instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,800,True,109939.597,43.13121633529663,109186.581,74-1-2-3-4-5-6-7-8-9-11-12-13-73-14-15-10-16-17-36-35-37-38-33-34-31-32-27-28-30-18-19-29-25-26-42-41-53-52-51-54-55-56-57-39-40-59-58-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,800,True,109984.452,21.633182954788207,109244.97,65-50-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-4-5-7-6-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-39-33-34-32-31-28-30-18-29-25-26-27-42-41-53-52-54-55-56-57-58-59-40-60-61-62-63-72-71-70-64
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,800,True,109915.382,34.92404689788818,109280.554,0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-58-59-40-39-57-55-54-51-52-53-41-42-27-26-25-19-18-30-29-28-31-32-34-33-38-37-35-36-17-16-10-15-14-73-13-12-11-9-8-7-6-5-4-3-2-1-74-75
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,1500,True,110127.02,22.55385112762451,109404.998,67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-39-33-34-32-31-28-29-30-18-19-25-26-27-42-41-53-52-54-55-56-57-58-40-59-60-61-62-63-72-71-70-64-65-50-51-48-49-66-69
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,800,True,110193.186,43.14883713722229,109415.286,67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-34-37-38-39-33-32-31-30-18-19-29-28-25-26-27-42-41-53-52-54-55-56-57-58-59-40-60-61-62-63-72-71-70-64-65-50-51-48-49-66-69
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,1500,True,110132.804,45.19625220298767,109440.714,1-2-3-4-5-7-6-8-9-10-11-73-13-12-14-15-16-17-36-35-37-38-39-40-33-34-31-32-27-28-29-30-18-19-25-26-42-41-53-52-51-54-55-56-57-58-59-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,800,True,109811.102,21.402033662796022,109446.663,0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-61-60-58-57-56-55-54-51-52-53-41-42-26-25-19-18-30-29-28-27-32-31-34-33-39-40-59-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-4-5-7-6-2-3-1-74-75
Dane_TSP_76.xlsx,0.2,5000,two_opt,6000,1500,True,111587.523,19.519898557662962,109457.622,13-73-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-54-55-50-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-33-38-37-36-35-34-31-32-27-42-26-25-28-29-30-18-19-4-9-8-11-10-16-17-15-14-12
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,800,True,110000.637,34.84203810691834,109505.277,2-3-5-6-7-73-13-12-14-15-16-10-11-8-9-4-19-18-30-29-25-26-27-28-31-32-33-34-35-36-17-37-38-39-40-59-58-60-61-57-56-62-63-72-71-70-64-65-50-55-54-53-41-42-52-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,800,True,111488.393,38.590303087234496,109505.295,5-8-9-10-11-12-13-73-14-15-16-17-36-35-34-37-38-39-33-32-31-28-30-18-19-29-25-26-27-42-41-53-52-51-54-55-56-57-58-59-40-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-7-6-2-3-4
Dane_TSP_76.xlsx,0.4,3000,two_opt,8000,1500,True,110724.386,14.392873239517211,109592.165,67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-7-6-4-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-40-39-33-34-32-31-30-18-19-29-28-25-26-27-42-41-53-52-51-54-55-56-57-58-59-60-61-62-63-72-71-70-64-65-50-48-49-66-69
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,1500,True,110185.416,35.98242063522339,109600.659,75-74-1-2-3-18-19-4-5-6-7-8-9-11-12-13-73-14-15-10-16-17-36-35-34-37-38-40-59-58-39-33-32-31-30-29-28-25-26-27-42-41-53-52-51-54-55-56-57-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,1500,True,109793.584,48.29044380187988,109642.391,45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-58-59-40-39-57-55-54-51-52-53-41-42-27-25-26-28-31-32-33-38-37-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-18-30-29-3-2-1-74-75-0-22-21-20-24-23
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,1500,True,110232.115,45.2685585975647,109649.706,0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-61-60-57-56-55-54-51-52-53-41-42-27-26-25-29-19-18-30-28-31-32-33-39-58-59-40-38-37-34-35-36-17-16-10-15-14-73-13-12-11-8-9-7-6-5-4-3-2-1-74-75
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,1500,True,110286.753,23.19330496788025,109658.327,1-6-7-5-2-3-19-4-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-39-33-34-32-31-28-18-30-29-25-26-27-42-41-53-52-51-54-55-56-57-58-59-40-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-74-75
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,1500,True,110160.8,45.75544424057007,109666.613,14-15-16-17-36-35-37-38-59-58-40-39-33-34-32-31-28-25-26-27-42-41-53-52-51-54-55-56-57-60-61-62-63-72-71-70-64-65-50-49-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-2-3-19-29-30-18-4-5-7-6-8-9-10-11-12-13-73
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,800,True,110474.903,34.62268190383911,109721.308,74-1-2-3-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-33-34-32-31-27-28-30-18-29-25-26-42-41-53-52-54-55-56-57-58-59-39-40-60-61-62-63-72-71-70-64-65-50-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,800,True,111478.863,41.84887504577637,109864.514,71-72-63-62-61-60-56-57-58-59-40-39-38-37-33-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-42-27-26-25-18-30-29-28-31-32-41-53-52-51-54-55-50-65-64-70
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,800,True,110400.016,21.713101625442505,109873.863,72-63-62-56-61-60-59-40-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-6-7-5-4-3-2-1-75-74-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-42-27-26-25-28-29-30-19-18-31-32-34-33-39-58-57-54-55-50-65-64-70-71
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,800,True,110496.017,43.52144865989685,109921.321,14-15-10-16-17-36-35-37-38-39-33-34-32-31-28-30-29-25-26-27-42-41-53-52-51-54-55-57-58-59-40-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-19-18-9-8-11-12-13-73
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,400,True,111287.288,37.477629852294925,109929.003,72-63-62-60-61-56-57-58-59-40-39-33-38-37-35-36-17-16-15-14-73-13-12-11-10-34-31-32-53-52-41-42-27-26-25-28-29-30-18-19-4-9-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-54-55-50-65-64-70-71
Dane_TSP_76.xlsx,0.2,8000,two_opt,6000,1500,True,111435.84,36.4069525718689,109966.302,67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-7-6-5-8-9-11-12-13-73-14-15-10-16-17-36-35-37-38-40-39-33-34-32-31-28-29-30-18-19-25-26-27-42-41-53-52-54-55-56-57-58-59-60-61-62-63-72-71-70-64-65-50-51-48-49-66-69
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,1500,True,110682.562,23.142484426498413,110098.669,13-12-11-8-9-10-14-15-16-17-36-35-37-38-40-39-33-34-32-31-28-25-26-27-42-41-53-52-51-54-55-56-57-58-59-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-29-30-18-19-4-5-6-7-73
Dane_TSP_76.xlsx,0.6,3000,two_opt,8000,1500,True,110833.485,13.74466905593872,110110.189,6-5-3-2-1-75-74-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-42-41-53-52-51-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-33-38-37-35-34-31-32-27-26-25-28-29-30-18-19-4-9-8-10-16-17-36-15-14-11-12-13-73-7
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,800,True,110901.172,22.420107460021974,110124.056,14-15-16-17-36-35-37-38-40-59-58-39-33-34-31-32-28-29-25-26-27-42-41-53-52-51-54-55-56-57-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7-8-9-4-19-18-30-10-11-12-13-73
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,1500,True,110509.826,13.96640067100525,110134.651,15-14-12-13-73-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-51-54-55-50-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-38-37-35-36-17-16-34-33-32-31-28-27-42-41-53-26-25-29-30-18-19-4-9-8-11-10
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,800,True,110873.453,13.17798285484314,110192.122,70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-3-2-6-7-5-4-19-29-30-18-9-8-10-11-12-13-73-14-15-16-17-36-35-34-37-38-59-40-39-33-32-31-28-25-26-27-42-41-53-52-51-54-55-57-58-60-61-56-62-63-72-71
Dane_TSP_76.xlsx,0.6,3000,two_opt,8000,800,True,110967.392,13.26336612701416,110216.9,63-62-61-60-58-57-56-55-54-52-53-41-42-27-26-25-29-19-18-30-28-31-32-34-33-39-40-59-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-5-4-3-2-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-50-65-64-70-71-72
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,400,True,112443.876,38.13369579315186,110236.948,62-61-60-59-58-57-56-55-54-51-52-53-41-42-27-28-25-26-32-31-34-33-40-39-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-18-30-29-3-2-1-74-75-0-22-21-24-20-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63
Dane_TSP_76.xlsx,0.4,3000,two_opt,8000,800,True,110776.747,13.72886610031128,110254.734,75-74-1-2-3-19-29-30-18-4-9-8-5-6-7-73-13-12-14-15-11-10-16-17-36-35-37-38-40-39-33-34-32-31-28-25-26-27-42-41-53-52-51-54-55-57-58-59-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,400,True,112179.516,11.159342384338379,110395.887,66-49-48-42-41-53-52-51-54-57-56-55-50-65-64-70-71-72-63-62-61-60-58-59-40-39-33-38-37-35-36-16-17-34-31-32-27-26-25-28-29-30-18-19-4-9-8-11-10-15-14-12-13-73-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69
Dane_TSP_76.xlsx,0.4,8000,two_opt,6000,400,True,112787.663,28.684324026107788,110422.503,68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-2-3-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-59-40-39-33-34-32-31-18-19-30-29-28-25-26-27-42-41-53-52-51-50-55-54-56-57-58-60-61-62-63-72-71-70-64-65-48-49-66-67-69
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,400,True,111616.81,36.17814884185791,110426.461,46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-5-6-7-9-8-10-11-13-73-12-14-15-16-17-36-35-37-38-60-61-56-62-63-72-71-70-64-65-50-55-54-57-58-59-40-39-33-34-32-31-28-29-30-18-19-25-26-27-42-41-53-52-51-48-49-66-69-67-68
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,400,True,112025.136,35.72708530426026,110501.964,66-49-48-50-65-64-70-71-72-63-62-56-61-60-59-58-57-55-54-51-52-53-41-42-27-26-25-28-29-30-19-18-31-32-33-39-40-38-37-34-35-36-17-16-10-15-14-73-13-12-11-8-9-4-5-7-6-2-3-1-75-74-0-22-21-20-24-23-45-44-47-43-46-68-67-69
Dane_TSP_76.xlsx,0.2,5000,two_opt,6000,800,True,111475.082,19.528376626968384,110514.29,66-49-48-52-51-54-55-50-65-64-70-71-72-63-62-56-61-60-57-58-59-40-39-38-37-17-36-35-34-33-31-32-53-41-42-27-26-25-28-29-30-18-19-4-5-8-9-11-10-16-15-14-12-13-73-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,400,True,111879.039,30.80416374206543,110544.488,67-68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-2-3-29-26-25-28-30-18-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-40-39-33-34-31-32-27-42-41-53-52-51-55-54-57-58-59-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,400,True,112065.09,17.335870838165285,110603.524,67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-6-7-5-2-3-19-30-29-18-4-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-40-39-33-34-32-31-28-25-26-27-42-41-53-52-51-55-54-57-59-58-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69
Dane_TSP_76.xlsx,0.6,8000,two_opt,6000,800,True,112408.18,31.739201545715332,110604.583,43-47-46-68-67-69-66-49-48-51-50-65-64-70-71-72-63-62-61-60-57-56-55-54-52-53-41-42-27-26-25-29-28-31-32-33-58-59-40-39-38-37-34-35-36-17-16-10-15-14-73-13-12-11-8-9-30-18-19-4-3-2-5-7-6-1-74-75-0-22-21-20-24-23-45-44
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,1500,True,111885.06,38.79570875167847,110613.83,35-37-38-39-33-34-32-31-28-29-30-18-19-25-26-27-42-41-53-52-51-54-55-57-58-40-59-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-75-74-0-1-2-3-6-7-5-4-9-8-10-11-12-73-13-14-15-16-17-36
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,400,True,113391.962,11.569823217391967,110614.504,0-22-21-20-24-23-45-44-47-43-46-68-67-69-66-49-50-65-64-70-71-72-63-62-61-60-40-59-58-57-56-55-54-51-48-52-53-41-42-27-26-25-29-28-31-32-33-39-38-37-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-18-30-19-3-2-1-74-75
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,400,True,112246.608,35.19050903320313,110639.683,14-15-16-17-36-35-37-38-39-33-34-32-31-28-29-18-30-25-26-27-42-41-53-52-51-54-55-57-40-59-58-60-61-56-62-63-72-71-70-64-65-50-49-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-6-7-5-2-3-4-19-9-8-10-11-12-13-73
Dane_TSP_76.xlsx,0.2,3000,two_opt,6000,800,True,112517.148,11.770299911499023,110790.522,7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-38-37-33-34-31-32-27-42-26-25-29-28-30-18-19-4-9-8-11-10-16-17-35-36-15-14-12-13-73
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,400,True,112081.372,29.460284948349,110801.108,0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-41-42-27-31-32-28-25-26-53-51-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-33-38-37-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-18-30-29-3-2-1-74-75
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,400,True,111980.325,36.64558935165405,110801.893,67-68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-2-3-5-6-7-8-9-4-19-18-10-11-12-13-73-14-15-16-17-36-35-34-33-37-38-39-40-59-58-57-60-61-56-62-63-72-71-70-64-65-50-55-54-32-31-30-29-28-25-26-27-42-41-53-52-51-48-49-66-69
Dane_TSP_76.xlsx,0.8,10000,two_opt,6000,1500,True,112452.988,39.03559107780457,110835.215,1-2-3-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-33-34-32-31-28-26-25-27-42-41-53-52-51-55-54-58-59-40-39-57-60-61-56-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74
Dane_TSP_76.xlsx,0.8,8000,two_opt,6000,1500,True,111775.891,31.607065534591676,110913.999,0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-49-65-64-70-71-72-63-62-56-61-60-57-54-55-50-51-52-53-41-42-32-27-26-25-28-29-30-18-31-34-33-39-40-58-59-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-3-2-1-74-75
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,1500,True,111469.529,41.61815257072449,111026.146,13-12-11-10-9-8-7-6-5-4-19-18-30-29-25-26-42-27-32-31-28-3-2-1-75-74-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-41-53-52-51-50-65-64-70-71-72-63-62-56-55-54-57-60-61-58-59-40-39-38-37-33-34-35-36-17-16-15-14-73
Dane_TSP_76.xlsx,0.4,5000,two_opt,6000,1500,True,112604.891,19.89227533340454,111028.743,71-63-62-61-60-57-56-55-54-51-52-53-41-42-27-26-25-28-29-30-19-18-31-32-34-33-39-58-59-40-38-37-35-36-17-16-10-15-14-12-13-73-11-9-8-5-4-3-2-6-7-1-75-74-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-72
Dane_TSP_76.xlsx,0.2,8000,two_opt,6000,800,True,111432.727,38.89443516731262,111050.196,0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62-56-61-60-59-58-57-55-54-51-52-53-41-42-27-26-25-29-19-18-30-28-32-31-34-37-38-40-39-33-35-36-17-16-15-14-73-13-12-11-10-9-8-4-5-7-6-2-3-1-74-75
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,400,True,111805.882,28.866293334960936,111107.496,64-65-50-55-56-57-54-52-53-41-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7-73-13-12-14-15-17-36-35-16-10-11-8-9-4-19-18-30-29-28-25-26-42-27-32-31-34-37-38-33-39-40-59-58-60-61-62-63-72-71-70
Dane_TSP_76.xlsx,0.8,3000,two_opt,6000,800,True,112411.396,12.099901676177979,111157.872,74-1-2-3-4-8-9-5-6-7-73-13-12-11-14-15-10-16-17-36-35-37-38-39-40-33-34-32-31-28-30-19-18-29-25-26-27-42-41-53-52-51-50-55-54-57-58-59-60-61-56-62-63-72-71-70-64-65-49-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,400,True,112007.347,18.463960027694704,111220.556,71-63-62-61-60-58-57-56-55-54-52-53-41-42-27-26-25-28-29-30-31-32-34-33-39-59-40-38-37-35-36-17-16-10-15-14-12-13-73-11-8-9-4-18-19-3-2-5-7-6-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-50-65-64-70-72
Dane_TSP_76.xlsx,0.4,3000,two_opt,6000,800,True,112649.811,12.036797380447387,111295.952,75-74-1-2-3-5-6-7-8-11-12-13-73-14-15-36-35-17-16-10-9-4-19-18-30-29-28-27-25-26-42-41-53-32-31-34-33-37-38-39-40-59-58-60-61-57-56-62-63-72-71-70-64-65-50-55-54-52-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,800,True,111772.084,38.76699633598328,111297.381,14-15-10-16-17-36-35-34-37-38-59-40-39-33-31-32-28-29-30-25-26-27-42-41-53-52-51-50-55-54-56-57-58-60-61-62-63-72-71-70-64-65-49-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-7-6-5-2-3-4-19-18-9-8-11-12-13-73
Dane_TSP_76.xlsx,0.8,10000,two_opt,6000,800,True,112330.633,38.809003067016604,111334.633,47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-18-4-5-7-6-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-39-33-34-31-32-27-28-30-29-25-26-42-41-53-52-51-54-55-56-61-60-59-40-58-57-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,400,True,112559.266,18.10233392715454,111338.436,55-50-49-48-51-52-53-41-42-27-26-25-29-18-30-28-31-32-33-39-38-37-34-35-36-17-16-15-14-73-13-12-11-10-8-9-6-7-5-4-19-3-2-1-74-75-0-22-21-24-20-23-45-44-43-47-46-68-67-69-66-65-64-70-72-71-63-62-61-60-40-59-58-57-56-54
Dane_TSP_76.xlsx,0.4,5000,two_opt,6000,800,True,112762.424,19.60693621635437,111393.353,14-15-16-10-9-4-3-19-18-30-29-28-25-26-41-42-27-32-31-34-35-36-17-37-38-33-39-40-59-58-57-56-60-61-62-63-72-71-70-64-65-50-55-54-53-52-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-2-6-7-5-8-11-12-13-73
Dane_TSP_76.xlsx,0.2,3000,two_opt,6000,1500,True,112325.506,12.050418138504028,111407.85,64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-19-30-18-4-5-6-7-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-59-40-39-33-34-31-32-29-28-26-25-27-42-41-53-52-51-55-54-56-57-58-60-61-62-63-72-71-70
Dane_TSP_76.xlsx,0.4,8000,two_opt,6000,1500,True,112064.894,31.901497459411623,111426.669,66-49-48-41-53-52-51-50-65-64-70-71-72-63-62-56-55-54-57-61-60-58-59-40-39-38-37-35-36-15-14-73-13-12-11-10-16-17-34-33-32-31-28-27-42-26-25-29-30-18-19-4-8-9-5-6-7-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69
Dane_TSP_76.xlsx,0.8,8000,two_opt,6000,400,True,113234.09,29.017796754837036,111454.071,50-48-51-52-53-41-42-27-26-25-28-29-30-18-19-31-32-34-33-40-39-38-37-35-36-17-16-10-11-12-13-73-14-15-9-8-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-65-64-70-71-72-63-62-61-60-59-58-57-56-54-55
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,400,True,112103.379,18.345010805130006,111522.601,70-64-65-49-48-66-69-67-68-46-43-47-44-45-23-24-20-21-22-0-74-75-1-2-3-6-7-5-4-19-18-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-33-34-31-32-27-28-30-29-25-26-42-41-53-52-51-50-55-54-57-58-59-39-40-60-61-56-62-63-72-71
Dane_TSP_76.xlsx,0.6,8000,two_opt,6000,400,True,112482.282,28.48526692390442,111560.429,13-12-11-10-16-17-36-35-34-33-31-32-27-26-25-28-29-30-18-19-3-4-9-8-5-7-6-2-1-75-74-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-53-41-42-52-54-55-50-65-64-70-71-72-63-62-61-60-57-56-58-59-40-39-38-37-15-14-73
Dane_TSP_76.xlsx,0.8,8000,two_opt,6000,800,True,112316.687,30.66644949913025,111565.445,74-0-22-21-20-24-23-45-44-43-47-46-68-67-66-69-70-72-71-63-62-61-60-59-58-57-56-54-55-65-64-50-49-48-51-52-53-41-42-27-26-25-28-29-18-30-31-32-34-33-39-40-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-19-4-5-7-6-2-3-1-75
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,1500,True,112262.805,39.35386505126953,111626.119,14-15-16-17-36-35-34-37-38-59-58-57-54-55-50-65-64-70-71-72-63-62-56-61-60-40-39-33-32-31-28-25-26-27-42-52-41-53-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,400,True,113330.569,36.92094383239746,111634.87,72-63-56-62-61-60-59-58-57-54-55-50-51-52-53-41-42-27-26-25-28-31-32-34-33-39-40-38-37-35-36-17-16-10-11-15-14-12-13-73-7-6-5-8-9-4-19-18-30-29-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-48-49-65-64-70-71
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,400,True,112135.074,29.123939180374144,111690.591,70-64-65-50-51-53-42-41-52-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-8-11-12-13-73-14-15-10-9-4-19-18-30-29-28-25-26-27-32-31-16-17-36-35-37-38-34-33-39-40-59-58-60-61-57-54-55-56-62-63-71-72
Dane_TSP_76.xlsx,0.6,5000,two_opt,6000,800,True,112468.465,19.680814504623413,111727.744,67-68-46-47-43-44-45-23-20-21-22-0-75-74-1-2-3-24-25-26-53-41-42-27-32-31-28-29-30-18-19-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-34-33-37-38-39-40-59-58-60-61-57-56-62-63-72-71-70-64-65-50-55-54-51-52-48-49-66-69
Dane_TSP_76.xlsx,0.8,5000,two_opt,6000,800,True,112492.417,19.438612031936646,111814.53,22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-51-54-55-50-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-33-38-37-34-31-32-53-41-42-27-26-25-28-29-30-18-35-36-17-16-15-14-12-13-73-11-10-9-8-7-6-5-4-19-3-2-1-0-74-75
