instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,5000,50000,500,insert,122770.399,11.349351644515991,121232.826,50-65-64-70-71-72-63-62-56-61-60-58-59-39-33-34-32-31-28-29-30-5-6-7-8-19-18-25-26-27-42-41-53-52-49-66-69-67-68-47-46-43-44-45-23-24-20-21-0-22-75-74-1-2-3-4-9-10-11-12-13-73-14-15-16-17-36-35-37-38-40-57-55-54-51-48
Dane_TSP_127.xlsx,1000,50000,3000,two_opt,122638.232,15.940883111953735,121362.953,113-104-6-0-15-36-35-39-41-37-38-33-42-29-40-13-11-30-26-25-24-32-28-31-121-27-96-97-122-94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-123-51-55-56-53-44-102-43-34-1-50-120-4-49-114-12-119-9-2-10-8-89-115-59-58-61-60-90-99-57-63-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-73-72-66-7-71-18-22-23-3-21-16-20-17-76-78-79-19-107-14-105-5
Dane_TSP_127.xlsx,500,50000,10000,two_opt,122586.485,7.698865079879761,121397.34,82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-63-57-99-90-60-61-58-59-115-89-2-9-119-12-114-49-50-1-34-36-35-40-13-11-30-29-25-37-38-41-33-42-39-43-102-44-53-56-120-55-4-51-123-65-54-46-48-52-47-117-45-93-111-110-106-126-92-94-122-97-96-27-121-32-31-28-24-26-79-78-76-17-20-16-19-107-105-14-15-0-6-104-113-5-10-8-23-22-21-3-18-71-7-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81
Dane_TSP_76.xlsx,5000,200000,500,insert,123504.444,11.093458890914917,121434.011,50-49-48-66-69-67-68-46-47-43-44-25-27-32-33-39-38-37-34-9-8-3-2-1-74-75-0-22-21-20-24-23-45-26-28-29-30-18-19-4-5-6-7-73-13-12-11-10-14-15-16-17-36-35-31-42-41-53-52-51-54-55-56-57-58-59-40-60-61-62-63-72-71-70-64-65
Dane_TSP_76.xlsx,1000,50000,500,insert,126335.421,2.181619644165039,121929.351,26-32-31-17-16-10-11-8-9-19-18-30-29-28-27-41-52-51-50-65-64-70-71-72-63-62-61-60-40-39-38-34-33-37-35-36-15-14-12-13-73-7-6-5-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-69-67-66-48-49-54-55-56-57-58-59-53-42-25
Dane_TSP_127.xlsx,500,50000,3000,two_opt,123054.48,5.426437711715698,122470.252,111-93-45-47-117-48-52-46-54-65-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-68-69-70-67-72-73-76-17-71-7-66-115-89-59-58-61-60-90-57-63-99-51-123-55-120-4-49-50-56-53-44-102-43-39-34-1-12-114-9-2-10-8-23-22-3-21-18-20-16-19-107-5-105-14-104-113-119-6-0-15-36-35-40-13-11-29-42-33-41-38-37-27-121-32-31-28-24-25-26-30-78-79-77-75-74-116-83-80-125-81-82-101-100-97-96-122-94-92-126-106-110
Dane_TSP_127.xlsx,10000,50000,1000,two_opt,124535.02,70.93684749603271,122710.531,16-20-78-79-30-26-29-42-35-36-40-11-13-15-1-50-56-53-44-102-43-34-39-33-41-38-37-25-24-32-31-28-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-52-48-46-54-65-123-51-4-55-120-49-12-114-119-9-2-99-63-57-89-115-59-58-61-60-90-112-64-98-91-88-124-103-109-84-85-87-86-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-76-17-71-66-7-18-21-3-22-23-8-10-113-6-0-104-14-105-5-107-19
Dane_TSP_127.xlsx,500,200000,3000,two_opt,123785.289,5.357753896713257,122810.601,24-28-31-32-121-27-97-96-122-94-92-126-106-110-111-93-45-117-47-52-48-46-54-65-123-51-4-55-120-50-1-15-0-6-36-35-34-39-43-102-44-53-56-49-114-12-119-9-2-10-8-22-23-5-105-113-104-14-107-19-3-21-18-7-71-20-16-17-76-75-74-68-69-70-67-73-72-66-58-61-59-115-89-60-90-99-57-63-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-79-78-11-13-40-29-30-26-25-42-33-38-41-37
Dane_TSP_127.xlsx,10000,200000,1000,two_opt,124541.683,64.9267647743225,123134.076,111-110-106-126-92-94-122-97-96-27-121-32-31-28-24-25-26-29-37-38-41-33-42-35-36-34-39-40-13-11-30-79-78-76-17-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-98-91-88-124-112-64-65-54-123-51-4-49-114-12-119-9-99-63-57-90-60-58-61-59-115-89-2-10-8-23-22-3-21-71-7-18-20-16-19-107-14-105-5-113-104-6-0-15-1-50-55-120-56-53-43-102-44-47-117-45-52-46-48-93
Dane_TSP_127.xlsx,5000,200000,1000,two_opt,124720.41,32.55176215171814,124275.027,87-108-95-118-62-100-101-82-81-125-80-83-116-77-75-74-68-69-70-67-72-66-7-22-18-71-20-17-73-76-78-79-30-26-25-24-32-28-31-121-27-37-41-38-33-29-40-13-11-0-15-36-35-42-39-34-1-120-55-4-51-123-65-54-46-48-52-117-47-45-93-111-110-106-126-97-96-122-94-92-102-44-43-53-56-50-49-12-114-9-2-119-6-113-104-14-5-105-107-19-16-21-3-23-8-10-89-115-59-58-61-60-90-99-57-63-112-64-98-91-88-124-103-109-84-85-86
Dane_TSP_76.xlsx,500,50000,500,insert,127020.355,1.3223268508911132,124375.328,49-48-52-32-28-18-19-4-3-2-1-74-75-0-20-24-21-22-23-45-44-43-47-46-68-67-66-69-70-71-72-63-62-56-57-61-60-58-59-40-39-33-34-17-15-14-11-9-8-5-6-7-73-13-12-10-16-36-35-37-38-31-30-29-25-26-27-42-41-53-54-55-64-65-50-51
Dane_TSP_127.xlsx,1000,200000,1000,two_opt,126387.784,6.311327600479126,124594.935,85-86-87-118-62-95-108-109-70-69-68-74-75-67-66-72-73-76-17-20-16-21-3-18-71-7-22-23-8-10-113-104-105-5-107-19-14-13-11-40-29-42-33-41-38-37-27-121-32-31-28-24-25-26-30-78-79-77-116-83-80-125-81-82-101-100-97-96-122-94-92-126-106-110-111-93-45-47-117-48-52-46-54-65-55-123-51-4-49-50-120-56-53-44-102-43-39-35-36-34-1-15-0-6-119-12-114-9-99-2-89-115-59-58-61-60-90-57-63-112-64-98-91-88-124-103-84
Dane_TSP_127.xlsx,5000,50000,1000,two_opt,125513.545,36.109068870544434,124703.077,82-81-125-80-83-116-77-75-78-79-76-17-20-16-19-11-13-15-0-104-113-6-119-9-114-12-49-1-50-43-44-102-39-34-36-35-40-30-26-29-42-33-41-38-37-25-24-32-121-27-28-31-97-96-122-94-92-126-106-110-111-93-45-117-47-48-46-52-53-56-120-4-55-51-123-54-65-112-64-98-91-88-124-103-58-59-115-89-61-60-90-57-63-99-2-10-8-22-23-5-105-14-107-3-21-18-71-7-66-72-73-67-74-68-69-70-109-108-95-84-85-86-87-118-62-101-100
Dane_TSP_127.xlsx,1000,50000,1000,two_opt,126685.024,5.956209325790406,125559.617,7-71-18-21-3-22-23-5-107-14-105-104-6-0-15-1-50-120-56-53-44-102-43-34-36-35-39-42-33-29-40-13-11-19-20-16-30-26-79-78-76-17-73-72-66-67-69-70-109-85-84-86-87-108-95-118-62-68-74-75-77-116-83-80-125-81-82-101-100-97-96-122-27-121-31-28-32-24-25-37-38-41-94-92-126-106-110-111-93-45-47-117-52-48-46-54-65-123-51-55-4-49-12-114-9-119-113-8-10-2-99-57-63-112-64-98-91-88-124-103-58-61-90-60-59-115-89
Dane_TSP_127.xlsx,500,50000,1000,two_opt,126755.789,2.9650196552276613,125613.134,25-24-32-121-27-28-31-97-96-122-94-92-126-106-110-111-45-93-47-117-52-48-46-54-123-51-114-12-119-9-2-99-57-63-112-65-64-98-88-91-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-66-58-59-61-90-60-89-115-22-3-107-5-23-8-10-113-105-14-104-0-6-15-1-50-49-4-55-120-56-53-43-44-102-34-36-35-42-39-33-41-38-37-29-40-13-11-19-16-20-21-18-7-71-17-76-78-79-30-26
Dane_TSP_76.xlsx,10000,50000,3000,swap,131802.343,46.90400424003601,125689.833,17-37-38-34-35-36-15-14-12-13-73-7-6-5-4-19-18-3-2-1-74-75-0-22-21-20-25-28-31-32-42-41-53-52-51-54-57-58-59-40-39-33-27-26-48-49-65-50-55-56-60-61-62-63-72-71-70-64-66-69-67-68-46-47-43-44-45-23-24-29-30-9-8-11-10-16
Dane_TSP_127.xlsx,5000,200000,3000,insert,130454.289,118.64868278503418,127218.674,5-10-8-23-22-3-21-19-11-30-26-79-78-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-55-120-49-12-6-14-105-119-9-114-4-51-123-46-48-52-47-117-45-93-111-110-106-126-92-102-44-43-53-56-50-1-0-15-36-35-34-39-42-33-37-25-24-32-28-31-121-27-96-97-122-94-41-38-29-40-13-104-113-2-99-63-57-90-60-61-58-59-115-89-7-18-71-66-72-73-67-70-69-68-74-75-76-17-20-16-107
Dane_TSP_127.xlsx,500,200000,1000,two_opt,127778.613,3.3177086353302,127502.242,50-56-53-102-44-43-39-42-33-38-41-37-25-26-29-11-19-13-36-34-35-40-30-79-78-28-31-24-32-121-27-96-97-122-94-92-126-106-110-111-93-45-117-47-52-48-54-65-123-51-46-55-120-4-49-12-114-9-99-63-57-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-76-17-16-20-21-18-71-7-66-58-61-59-60-90-115-89-2-10-8-5-105-22-23-3-107-14-104-113-119-6-0-15-1
Dane_TSP_76.xlsx,1000,50000,3000,swap,136088.691,4.547822141647339,127917.324,3-73-13-12-14-15-17-36-35-37-38-33-39-40-59-58-25-26-42-41-53-52-48-51-54-55-56-57-60-61-62-63-72-71-70-64-65-50-49-66-69-67-68-46-47-43-44-45-23-21-22-0-75-74-1-18-30-29-28-27-32-31-34-16-10-11-8-9-19-4-5-7-6-2-20-24
Dane_TSP_127.xlsx,10000,200000,10000,insert,128795.211,422.0797791481018,127957.466,3-21-17-76-73-72-66-67-70-69-68-74-83-80-125-81-82-116-77-75-78-79-26-30-11-13-40-29-42-33-41-38-37-25-24-32-121-27-28-31-100-101-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-123-51-4-120-56-53-43-44-102-92-94-122-96-97-126-106-110-111-93-45-47-117-48-52-46-55-49-114-12-119-113-105-5-23-22-7-71-18-20-16-19-107-14-104-0-15-36-35-39-34-50-1-6-2-89-115-59-58-61-60-90-57-63-99-9-10-8
Dane_TSP_127.xlsx,5000,200000,10000,insert,129310.29,210.23682231903075,128109.255,105-14-104-113-9-119-1-50-56-53-43-44-102-92-126-94-122-96-97-31-28-24-32-121-27-37-25-26-11-13-40-42-33-38-41-39-34-120-4-51-123-65-54-46-48-45-111-110-106-93-47-117-52-55-49-114-12-6-0-15-36-35-29-30-79-78-75-74-68-69-70-67-73-72-66-7-71-18-21-3-22-23-8-10-2-89-115-59-58-61-60-90-99-57-63-112-64-98-91-88-124-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-80-83-116-77-76-17-20-16-19-107-5
Dane_TSP_76.xlsx,5000,50000,10000,swap,132596.788,36.85470151901245,128161.741,66-69-67-68-49-65-64-70-71-72-63-62-56-54-41-53-52-51-48-42-27-30-18-19-4-3-2-5-6-7-73-13-12-11-8-9-10-14-15-16-17-36-35-34-31-25-26-43-47-46-44-45-23-24-21-22-0-75-74-1-20-29-28-32-33-37-38-39-40-59-58-60-61-57-55-50
Dane_TSP_127.xlsx,10000,200000,3000,insert,128999.9,232.08699622154236,128541.045,79-78-77-75-76-17-16-20-18-21-107-5-113-104-6-0-1-50-53-44-102-43-56-120-49-12-119-9-114-4-51-123-55-47-117-52-46-65-54-48-45-93-111-110-106-126-92-94-122-96-97-100-101-62-118-95-108-84-85-87-86-109-103-124-88-91-98-64-112-63-57-99-90-60-61-58-59-115-89-2-10-8-7-71-73-72-66-67-70-69-68-74-116-83-80-125-81-82-31-28-24-32-121-27-37-25-26-30-11-19-3-22-23-105-14-15-36-35-34-39-41-38-33-42-40-13-29
Dane_TSP_127.xlsx,1000,200000,10000,insert,131355.554,46.30535097122193,128650.756,16-20-17-76-75-77-116-83-80-125-81-82-101-100-97-96-31-28-24-32-121-27-122-94-92-126-106-110-111-93-45-52-53-56-50-1-6-113-5-23-22-7-66-72-73-67-70-69-68-74-62-118-95-108-87-86-85-84-109-103-124-88-91-98-64-112-65-54-123-51-4-114-119-104-14-19-11-26-25-37-38-41-33-42-40-13-29-30-79-78-71-18-8-10-2-89-115-59-58-61-60-90-57-63-99-9-12-49-120-55-46-48-117-47-44-102-43-39-34-35-36-15-0-105-107-3-21
Dane_TSP_127.xlsx,10000,50000,500,two_opt,130554.364,46.601783466339114,128968.32,95-108-87-86-85-84-109-69-68-74-75-77-116-83-80-125-81-82-31-27-121-32-24-28-37-38-41-33-42-40-13-29-25-26-30-79-78-76-17-73-67-70-72-66-7-71-20-16-19-11-14-107-105-5-3-21-18-22-23-8-10-115-89-57-63-99-90-60-61-59-58-103-124-88-91-98-64-112-65-54-48-46-52-47-117-45-93-111-110-106-126-92-102-44-43-53-56-120-55-123-51-4-49-114-12-119-9-2-113-104-6-0-15-35-36-1-50-34-39-94-122-96-97-100-101-62-118
Dane_TSP_76.xlsx,10000,200000,10000,swap,130984.157,72.78476395606995,129149.229,67-69-66-49-48-51-52-53-41-42-27-32-31-37-38-39-40-59-58-60-61-63-62-56-54-55-50-65-64-70-71-72-57-33-34-35-36-17-28-26-25-29-30-18-16-10-9-4-19-20-21-22-0-75-74-1-7-73-13-12-14-15-11-8-5-6-2-3-24-23-45-44-43-47-46-68
Dane_TSP_76.xlsx,5000,200000,10000,swap,131890.106,35.81674871444702,129612.982,29-24-20-21-23-45-44-43-48-51-52-53-41-42-32-34-35-36-17-16-15-14-73-13-12-11-10-18-19-22-0-74-75-1-2-3-9-8-7-6-5-4-30-31-33-37-38-39-40-59-60-61-72-71-70-63-62-56-57-58-54-55-50-64-65-49-66-69-67-68-46-47-26-25-27-28
Dane_TSP_127.xlsx,10000,200000,500,two_opt,130684.08,44.16899900436401,129629.593,75-74-68-69-70-67-116-83-80-125-81-82-100-101-62-118-95-108-87-85-84-86-109-103-124-88-91-98-64-65-54-46-55-123-51-4-56-120-49-114-12-119-6-0-15-1-50-34-35-36-13-40-42-33-38-41-39-43-102-44-53-47-117-52-48-45-93-111-110-106-126-92-94-122-96-97-31-28-32-121-27-24-37-25-29-26-30-78-79-20-16-19-107-14-11-104-113-5-105-8-7-71-18-21-3-22-23-10-2-9-99-57-63-112-90-60-89-115-59-61-58-66-72-73-17-76-77
Dane_TSP_76.xlsx,5000,200000,3000,swap,132869.543,21.881068801879884,129828.616,1-2-5-8-10-15-16-17-36-35-34-31-32-25-26-42-41-53-54-56-60-61-62-63-72-71-70-64-49-48-66-69-67-68-46-47-43-44-45-23-3-6-7-4-18-30-29-28-27-52-51-50-65-55-57-58-59-40-39-33-38-37-14-73-13-12-11-9-19-24-20-21-22-0-75-74
Dane_TSP_127.xlsx,5000,200000,500,two_opt,131697.725,20.795837068557738,129916.733,71-7-8-10-89-99-57-63-90-60-61-58-59-115-2-9-114-12-1-50-49-4-51-123-55-120-56-53-43-44-102-39-42-29-33-41-38-37-116-83-80-125-81-82-100-101-62-118-95-108-68-69-74-75-77-79-78-76-20-16-17-73-72-66-67-70-109-86-87-85-84-103-124-91-98-88-64-112-65-54-46-52-48-45-117-47-93-111-110-106-126-92-94-122-97-96-27-121-32-24-28-31-25-26-30-11-13-40-36-35-34-15-0-6-119-113-104-5-105-14-19-3-22-23-107-21-18
Dane_TSP_127.xlsx,500,200000,10000,insert,131733.836,20.878509330749512,130057.144,9-119-6-0-15-40-29-25-37-38-41-33-42-39-34-35-36-13-11-19-107-14-105-5-104-1-50-56-53-43-44-102-122-96-97-100-101-62-118-95-69-70-67-73-72-66-115-59-58-61-60-90-89-2-10-8-23-3-21-20-16-30-26-79-78-76-17-71-7-18-22-113-12-114-49-120-55-4-51-123-65-54-46-48-52-47-117-45-93-111-110-106-126-92-94-27-121-32-24-28-31-82-81-125-80-83-116-77-75-74-68-108-87-86-85-84-109-103-124-88-91-98-64-112-63-57-99
Dane_TSP_76.xlsx,500,200000,3000,swap,134881.966,2.2956283569335936,130071.549,49-46-68-67-69-66-48-52-51-65-64-70-71-72-63-62-56-53-41-42-27-34-17-16-15-14-73-13-12-11-8-7-6-5-4-19-18-30-29-35-36-10-9-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-26-25-28-31-32-33-37-38-60-61-40-39-59-58-57-54-55-50
Dane_TSP_76.xlsx,10000,50000,10000,swap,131460.906,72.77311940193177,130202.53,52-53-41-27-42-48-49-66-69-67-68-46-45-23-24-18-30-29-28-26-25-20-21-22-0-75-74-1-2-3-19-4-5-6-7-8-9-11-12-13-73-14-15-10-16-17-36-35-37-38-34-31-44-43-47-32-33-39-40-59-60-61-56-62-63-72-71-70-64-65-50-55-57-58-54-51
Dane_TSP_127.xlsx,5000,50000,500,two_opt,131068.556,20.585155963897705,130318.691,114-51-123-65-54-46-48-45-117-47-52-55-4-120-1-56-53-43-102-44-93-111-110-106-126-92-94-122-97-96-27-121-31-28-24-32-25-37-38-41-33-42-40-13-15-0-6-119-2-89-115-59-58-61-60-90-99-57-63-112-124-64-98-91-88-103-109-84-86-85-87-108-95-118-62-101-100-82-81-125-80-83-116-74-68-69-70-67-73-72-8-10-113-104-14-107-105-5-23-22-3-21-20-16-19-18-7-66-71-17-76-75-77-78-79-26-30-11-29-39-34-35-36-50-49-12-9
Dane_TSP_76.xlsx,10000,200000,3000,swap,132747.197,44.622921752929685,130337.878,60-58-59-40-39-38-37-33-18-30-29-28-25-43-47-48-49-50-52-53-41-42-26-27-32-31-34-35-36-17-16-15-14-10-9-5-8-11-12-13-73-7-6-3-2-1-74-75-0-22-21-4-19-20-24-23-45-44-46-68-67-69-66-65-55-56-62-63-72-71-70-64-51-54-57-61
Dane_TSP_127.xlsx,1000,200000,3000,insert,132216.202,24.339829921722412,130591.035,30-14-104-105-113-10-8-115-89-2-114-12-49-4-51-123-46-52-48-117-47-45-93-111-110-106-126-92-94-102-44-43-53-56-50-1-120-55-54-65-112-64-98-91-88-124-103-109-108-95-118-62-125-81-82-101-100-97-96-122-27-121-31-28-32-24-25-37-38-41-33-42-39-34-35-36-15-0-6-119-9-99-63-57-90-60-61-59-58-66-72-73-71-7-18-21-3-22-23-5-107-19-16-20-17-76-75-67-70-84-85-86-87-69-68-74-80-83-116-77-79-78-11-13-40-29-26
Dane_TSP_127.xlsx,1000,200000,500,two_opt,132749.716,3.946572685241699,131201.294,45-47-117-48-52-46-55-51-54-65-123-4-49-114-12-119-9-2-10-8-58-59-115-89-61-60-90-57-63-99-112-64-98-88-91-124-103-109-86-84-85-87-108-95-118-62-101-100-82-81-125-80-83-116-75-74-68-69-70-66-7-71-17-76-73-72-67-77-31-121-27-28-32-24-37-25-79-78-30-26-29-33-38-41-42-39-34-35-36-40-13-11-16-20-18-22-3-21-19-107-23-5-105-14-113-104-6-0-15-1-50-56-120-53-43-44-102-94-122-96-97-92-126-106-110-111-93
Dane_TSP_127.xlsx,500,50000,500,two_opt,132477.697,1.8632309913635254,131203.956,108-95-109-103-124-88-91-98-64-112-63-57-90-60-58-61-59-115-89-2-10-8-5-107-19-14-105-104-113-6-0-15-13-11-30-26-25-24-28-31-32-121-27-37-29-38-41-33-42-39-40-35-36-34-56-54-123-51-55-4-49-120-50-1-12-114-119-9-99-65-46-48-52-117-47-45-93-111-110-106-126-92-44-53-43-102-94-122-96-97-100-101-82-81-125-80-83-74-75-116-77-79-78-76-17-20-16-21-22-23-3-18-71-7-66-72-73-67-70-69-68-62-118-87-86-85-84
Dane_TSP_127.xlsx,10000,50000,10000,insert,133187.237,207.16931362152098,131460.054,66-59-60-90-63-57-99-2-10-8-23-3-107-19-11-13-40-29-26-30-79-78-76-75-77-116-83-62-118-95-108-87-86-85-84-109-70-67-69-68-74-80-125-81-82-101-100-97-96-31-28-24-32-121-27-122-94-92-126-106-110-111-93-45-47-117-48-52-53-56-34-36-35-42-33-25-37-38-41-39-43-102-44-46-54-65-112-64-98-91-88-124-103-58-61-115-89-9-114-1-50-120-55-123-51-4-49-12-119-104-15-0-6-113-14-105-5-22-7-71-18-21-20-16-17-73-72
Dane_TSP_76.xlsx,5000,50000,3000,swap,133764.93,22.14917149543762,131497.623,31-32-41-53-52-48-49-50-55-54-57-56-60-61-62-63-72-71-70-64-65-66-69-67-68-46-47-43-42-39-40-59-58-51-44-45-23-24-20-6-7-5-8-4-18-19-3-2-1-74-75-0-22-21-25-26-27-28-29-30-9-11-12-13-73-14-15-10-16-17-36-35-37-38-33-34
Dane_TSP_127.xlsx,1000,50000,3000,insert,136463.498,17.974839305877687,131702.815,29-25-24-121-27-31-28-32-37-38-41-39-43-102-44-53-56-50-1-15-0-6-104-14-107-19-16-20-18-21-3-22-23-5-105-113-2-57-63-99-51-123-46-48-52-47-117-45-93-111-110-106-126-92-94-122-96-97-100-101-62-118-81-82-125-80-83-116-77-76-17-71-7-89-115-59-60-90-61-58-103-124-88-91-98-64-112-65-54-55-120-4-49-114-12-9-119-10-8-109-84-85-86-87-95-108-70-66-73-72-67-69-68-74-75-78-79-26-30-11-13-40-35-36-34-42-33
Dane_TSP_127.xlsx,1000,50000,500,two_opt,133309.877,3.528544855117798,131782.774,48-45-111-110-106-126-92-94-122-97-96-27-121-31-28-32-24-25-37-38-41-33-42-29-26-30-78-76-17-20-16-21-3-19-107-14-105-5-113-10-8-23-22-7-18-71-73-67-72-66-89-115-59-61-58-90-60-119-6-104-0-15-36-35-40-13-11-79-77-75-74-116-83-80-125-81-82-100-101-62-118-95-108-68-69-70-109-84-85-87-86-103-124-88-91-98-64-54-65-112-63-57-99-2-9-114-12-49-50-1-34-39-43-102-44-93-117-47-52-53-56-120-55-4-51-123-46
Dane_TSP_127.xlsx,500,200000,3000,insert,134397.28,10.461379480361938,131932.839,6-119-9-99-63-57-90-89-7-71-78-79-30-26-25-24-32-28-31-121-27-37-29-11-16-20-72-70-109-84-85-86-87-108-95-118-62-74-68-69-67-73-66-58-103-124-88-91-98-64-112-65-54-123-51-4-55-46-48-52-47-117-45-93-111-110-106-126-92-94-122-96-97-100-101-82-81-125-80-83-116-77-75-76-17-18-22-23-5-105-14-107-3-21-19-15-13-40-42-33-38-41-39-34-35-36-0-104-113-10-8-115-59-61-60-2-114-12-49-120-43-102-44-53-56-50-1
Dane_TSP_76.xlsx,1000,200000,1000,swap,142474.659,2.386103296279907,131966.569,44-45-23-21-20-24-19-14-15-10-9-8-6-5-18-30-11-12-13-73-7-1-74-75-0-22-2-3-4-16-17-36-35-34-32-31-28-29-25-26-27-42-41-53-52-51-48-49-50-55-54-61-60-58-59-38-37-33-39-40-57-56-62-63-72-71-70-64-65-66-69-67-68-46-47-43
Dane_TSP_127.xlsx,10000,50000,3000,insert,132752.208,183.73308153152465,132155.778,122-94-92-126-106-110-111-93-45-117-47-52-48-46-53-36-40-26-30-78-79-31-28-27-121-32-24-25-37-29-13-11-19-16-20-17-76-75-77-116-83-80-125-81-82-100-101-62-118-95-108-87-86-85-84-109-70-69-68-74-67-72-73-71-18-7-66-58-61-90-60-59-115-89-2-23-22-3-21-107-14-104-0-15-34-43-102-44-56-120-55-4-51-123-54-65-64-98-91-88-103-124-112-63-57-99-9-119-6-113-8-10-5-105-114-12-49-50-1-35-39-42-33-38-41-96-97
Dane_TSP_76.xlsx,500,200000,10000,swap,136919.383,3.722751522064209,132197.982,24-23-45-44-46-68-67-66-69-70-71-72-63-62-56-61-60-58-59-40-38-37-35-34-32-31-28-29-25-26-27-42-41-53-43-47-48-49-65-64-50-55-57-54-51-52-39-33-36-17-16-7-6-5-2-1-74-75-0-22-21-3-4-9-8-11-12-13-73-14-15-10-19-18-30-20
Dane_TSP_127.xlsx,5000,50000,3000,insert,134468.839,93.7728455543518,132224.738,106-110-111-93-45-52-46-48-117-47-94-122-96-97-31-28-27-121-32-24-25-37-38-41-33-42-39-34-15-0-6-119-9-99-63-57-90-60-61-58-59-115-89-2-10-8-23-5-105-19-16-20-17-77-116-74-68-69-70-66-71-7-18-21-3-22-107-14-104-113-12-114-4-123-54-65-51-55-120-50-1-36-35-40-13-11-29-26-30-79-78-76-73-72-67-75-83-80-125-81-82-100-101-62-118-95-108-84-85-87-86-109-103-124-88-91-98-64-112-49-56-53-43-44-102-92-126
Dane_TSP_127.xlsx,5000,50000,10000,insert,134189.209,100.89340786933899,132829.344,33-42-39-36-13-11-19-3-22-23-14-104-0-15-1-12-119-6-113-105-5-107-21-16-20-18-7-71-17-76-75-77-116-83-80-125-81-82-101-100-97-96-122-94-92-44-53-56-50-49-114-9-2-10-8-66-73-72-67-70-69-68-74-62-118-95-108-87-86-85-84-109-103-124-88-91-98-61-58-59-115-89-60-90-99-57-63-112-64-65-54-123-51-4-120-55-46-48-52-47-117-45-93-111-110-106-126-102-43-34-35-40-30-78-79-26-29-25-24-28-31-27-121-32-37-38-41
Dane_TSP_127.xlsx,500,200000,500,two_opt,134623.128,1.8440759658813477,132832.471,93-111-110-106-126-92-94-41-38-37-121-32-24-28-31-27-122-96-97-100-101-82-81-125-80-83-116-77-75-73-76-78-79-20-16-19-17-71-7-18-21-3-22-23-107-5-14-105-8-10-2-113-104-0-15-6-13-11-30-26-25-29-33-42-39-40-35-36-34-43-102-44-53-56-1-50-4-51-123-55-120-49-114-9-12-119-99-63-57-90-60-89-115-59-61-58-66-72-67-74-68-69-70-95-62-118-87-86-85-84-108-109-103-98-91-88-124-112-64-65-54-46-48-52-117-47-45
Dane_TSP_76.xlsx,10000,200000,1000,swap,135242.368,24.40110578536987,133017.1,62-56-58-59-40-34-35-15-14-11-6-7-73-13-12-8-5-2-1-0-74-75-22-21-23-45-44-43-47-66-69-67-68-46-24-20-3-19-30-31-32-33-39-38-37-36-17-16-10-9-4-18-29-28-25-26-42-27-41-53-52-51-50-64-65-49-48-55-54-57-60-61-72-71-70-63
Dane_TSP_76.xlsx,10000,5000,3000,insert,135820.35,16.10025281906128,133425.344,42-32-29-18-19-9-8-10-11-12-73-13-14-15-35-16-36-17-34-37-38-40-59-60-61-57-58-39-33-30-4-5-2-3-6-7-74-75-1-0-21-22-20-24-23-45-44-43-47-46-68-67-69-66-49-51-52-53-55-65-64-70-71-72-63-62-56-54-50-48-41-27-31-28-25-26
Dane_TSP_127.xlsx,1000,50000,10000,insert,135346.735,18.474919700622557,133537.931,15-40-29-33-41-38-37-25-31-28-24-32-121-27-96-97-122-94-92-126-106-110-111-93-44-102-43-34-13-78-75-74-68-69-70-67-73-72-66-7-71-18-21-14-105-5-8-10-2-99-63-57-90-61-60-58-59-115-89-9-114-12-49-56-53-47-117-45-48-52-46-54-65-64-112-124-88-91-98-103-109-84-85-86-87-108-95-118-62-101-100-82-81-125-83-80-116-77-79-11-0-119-6-104-113-23-22-3-107-19-16-20-17-76-30-26-42-39-35-36-50-120-55-123-51-4-1
Dane_TSP_76.xlsx,10000,5000,10000,insert,136008.42,14.618490171432494,133735.573,55-50-65-64-66-69-67-68-46-43-47-44-45-23-24-20-21-22-0-75-74-1-3-19-29-27-42-41-48-49-51-52-53-28-31-36-17-16-8-7-6-5-9-4-2-18-30-26-25-32-33-34-35-10-11-13-73-12-14-15-37-38-59-40-39-58-57-56-62-63-70-71-72-61-60-54
