instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,1500,False,103574.991,63.141920232772826,101967.531,2-1-23-22-25-21-24-46-45-48-44-47-69-68-70-67-65-66-51-50-49-52-53-54-42-43-28-27-26-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-32-29-33-34-40-41-60-59-61-62-58-55-56-57-63-64-71-72-73-0-76-75
Dane_TSP_76.xlsx,0.6,8000,two_opt,6000,800,False,104074.446,50.841972494125365,102021.559,28-29-32-33-43-42-54-53-49-52-55-56-65-66-51-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-76-75-0-71-73-72-64-63-62-61-57-58-59-60-41-40-34-39-38-36-35-37-18-17-11-16-15-74-14-13-12-10-9-8-7-6-3-4-5-20-19-31-30-26-27
Dane_TSP_76.xlsx,0.2,3000,two_opt,6000,1500,False,103964.177,21.034693574905397,102186.361,14-13-12-11-10-9-7-8-6-5-3-4-20-19-31-30-29-26-27-28-32-33-42-43-54-53-55-58-57-56-65-66-51-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-74
Dane_TSP_76.xlsx,0.4,8000,two_opt,6000,800,False,103321.947,52.110663414001465,102221.367,14-13-12-15-16-11-17-18-37-36-35-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-50-49-51-55-56-52-53-54-42-43-33-34-32-28-26-27-29-30-31-19-20-10-9-5-6-7-8-3-4-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.2,5000,two_opt,6000,800,False,104074.023,31.512697887420654,102222.837,2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-65-66-51-56-52-50-49-53-54-42-43-26-27-28-33-32-29-30-31-19-20-4-3-7-8-6-5-10-9-11-12-13-14-74-15-16-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-55-57-63-64-71-72-73-0-76-75
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,800,False,102748.319,69.80223541259765,102332.706,0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-5-6-8-7-9-12-11-10-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50-51-66-65-64-73-72-71-63-57-56-55-58-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-13-14-74
Dane_TSP_76.xlsx,0.8,5000,two_opt,6000,1500,False,104761.67,32.81650261878967,102361.017,24-46-45-44-48-47-69-68-67-70-0-74-14-13-11-12-15-16-17-18-37-36-38-39-34-35-32-33-40-41-60-59-61-62-73-72-71-64-63-57-58-55-56-51-65-66-50-49-52-53-54-42-43-28-27-26-29-30-19-31-20-5-10-9-8-7-6-3-4-76-75-2-1-23-22-21-25
Dane_TSP_76.xlsx,0.4,8000,two_opt,6000,400,False,104924.519,46.31595144271851,102367.227,0-73-72-71-64-63-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-14-74-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-26-27-29-33-32-28-42-43-54-53-52-55-58-57-56-51-49-50-66-65-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,400,False,103391.364,60.16230144500732,102378.551,72-71-64-63-57-62-61-41-40-60-59-58-56-55-51-65-66-50-49-52-53-54-42-43-28-27-26-30-20-19-31-29-33-32-35-34-39-38-36-37-18-17-16-15-74-14-13-12-11-9-10-5-4-3-6-7-8-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-73
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,800,False,103709.103,65.35588641166687,102421.79,72-71-65-66-56-55-42-43-54-53-52-51-50-49-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-76-75-0-74-14-13-15-16-37-36-18-17-11-12-10-9-8-7-6-4-3-5-20-19-31-30-29-26-27-28-33-32-35-38-39-34-40-41-60-59-61-62-58-57-63-64-73
Dane_TSP_76.xlsx,0.2,5000,two_opt,6000,400,False,103565.503,27.987528848648072,102451.998,0-73-72-71-64-63-62-61-57-58-59-60-41-40-39-34-33-32-35-38-36-37-18-17-11-16-15-12-13-14-74-8-7-3-4-20-5-6-9-10-19-31-30-29-26-27-28-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,400,False,104301.344,16.633028268814087,102522.69,14-13-15-16-11-12-10-9-8-7-6-3-4-5-20-19-31-30-26-27-29-32-35-36-17-18-37-38-39-34-33-28-43-42-54-53-52-55-56-58-40-41-60-59-61-62-57-63-64-73-72-71-65-66-51-50-49-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74
Dane_TSP_76.xlsx,0.6,3000,two_opt,8000,400,False,104590.771,18.808560705184938,102652.893,13-12-11-10-9-7-8-6-3-4-5-20-19-31-30-29-28-27-26-0-75-76-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-43-42-54-53-52-55-56-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-34-33-32-35-38-39-36-37-18-17-16-15-74-14
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,400,False,103748.028,48.76907615661621,102680.406,14-13-12-11-10-9-6-7-8-75-76-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-2-3-4-5-20-19-31-30-32-28-33-29-26-27-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-74
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,400,False,103396.631,54.64059934616089,102706.539,67-68-69-47-48-44-45-46-24-25-21-22-23-75-76-1-2-3-4-6-8-7-9-12-11-10-5-20-19-31-30-29-28-26-27-43-42-54-53-49-50-52-51-66-65-55-56-58-57-63-64-71-72-73-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-13-14-74-0-70
Dane_TSP_76.xlsx,0.8,10000,two_opt,6000,1500,False,104584.519,64.42366003990173,102717.282,75-1-23-22-21-24-25-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-34-40-41-60-59-58-57-61-62-63-64-73-72-71-65-66-49-50-51-56-55-52-53-54-42-43-28-33-32-29-27-26-30-19-20-31-10-9-8-7-6-5-4-3-2-76
Dane_TSP_76.xlsx,0.8,8000,two_opt,6000,1500,False,104296.684,51.44181523323059,102753.071,0-74-14-13-15-16-12-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-62-61-58-59-41-60-40-34-39-38-35-36-37-17-18-11-9-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.6,8000,two_opt,6000,1500,False,104290.79,51.96499629020691,102838.942,70-0-74-14-13-15-16-12-10-9-11-17-18-37-36-35-34-40-38-39-41-60-59-58-61-62-73-72-71-64-63-57-55-56-65-66-51-50-49-52-53-54-42-43-33-32-28-27-26-29-30-31-19-20-5-4-3-6-7-8-2-76-75-1-23-22-25-21-24-46-45-44-48-47-69-68-67
Dane_TSP_76.xlsx,0.2,3000,two_opt,6000,400,False,105342.321,16.35899152755737,102852.269,71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-56-55-58-57-63-64-62-61-59-60-41-40-34-35-39-38-36-18-37-17-16-15-74-14-13-12-11-10-9-8-7-3-4-6-5-20-19-30-31-32-33-28-29-26-27-43-42-54-53-52-51-66-65
Dane_TSP_76.xlsx,0.2,8000,two_opt,6000,400,False,104300.42,42.71362276077271,102878.237,67-68-69-47-44-48-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-32-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-33-35-36-39-38-37-18-17-11-15-16-12-13-14-74-0-70
Dane_TSP_76.xlsx,0.8,10000,two_opt,6000,800,False,104239.972,63.77136917114258,103047.562,2-4-3-7-8-6-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-58-57-62-61-59-60-41-40-39-38-34-33-32-35-36-18-37-17-11-16-15-74-14-13-12-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76
Dane_TSP_76.xlsx,0.4,8000,two_opt,6000,1500,False,104635.953,50.60064749717712,103245.2,76-75-2-3-4-6-7-8-9-10-11-12-13-74-14-15-16-17-18-37-36-35-38-39-41-40-34-32-33-28-29-31-19-5-20-30-26-27-43-42-54-53-52-49-50-65-66-51-56-55-58-59-60-61-62-57-63-64-71-72-73-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1
Dane_TSP_76.xlsx,0.6,5000,two_opt,6000,1500,False,104243.523,32.96917929649353,103257.386,9-8-7-2-1-75-76-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-4-3-6-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-56-55-52-49-50-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-39-34-35-38-36-37-18-17-16-15-13-14-74-12-11-10
Dane_TSP_76.xlsx,0.2,3000,two_opt,6000,800,False,104543.214,20.785774755477906,103263.389,2-1-23-22-25-21-24-46-45-48-44-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-10-4-3-7-8-6-9-11-12-13-14-74-15-16-17-18-37-36-34-35-38-39-40-41-60-59-58-57-61-62-63-64-71-72-73-0-75-76
Dane_TSP_76.xlsx,0.2,5000,two_opt,6000,1500,False,103871.483,32.82842178344727,103277.576,14-13-12-10-9-6-8-7-3-4-5-20-19-31-30-29-28-43-27-26-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-61-62-57-58-59-41-60-40-39-38-34-32-33-35-36-37-18-17-11-16-15-74
Dane_TSP_76.xlsx,0.8,8000,two_opt,6000,800,False,105461.761,52.223425245285036,103310.184,1-23-22-21-25-24-46-45-44-48-47-49-50-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-32-33-34-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-53-54-42-43-28-26-27-29-30-31-19-20-5-6-9-10-8-7-4-3-2-75-76
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,400,False,103702.34,27.948884201049804,103329.042,31-19-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-10-9-11-15-16-17-18-37-36-38-39-34-35-33-40-41-60-59-58-57-61-62-63-64-73-72-71-66-65-56-55-52-51-50-49-53-54-42-43-27-26-28-32-29-30
Dane_TSP_76.xlsx,0.8,3000,two_opt,6000,800,False,105843.51,19.830654287338255,103374.334,75-2-3-6-7-8-10-9-5-4-20-19-31-30-29-27-26-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-34-40-32-33-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,400,False,104904.543,58.979191637039186,103384.325,24-25-21-22-23-1-2-75-76-0-74-14-13-15-16-17-11-12-9-10-6-7-8-3-4-5-20-19-31-30-29-26-27-28-33-32-35-18-37-36-38-39-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-56-55-51-66-52-53-42-43-54-49-50-67-70-68-69-47-48-44-45-46
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,400,False,104313.358,30.34544258117676,103472.438,8-6-5-20-19-31-30-29-27-26-28-43-42-54-53-52-49-50-66-65-51-56-55-57-71-72-73-64-63-62-61-58-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-10-9-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-2-75-76-1-23-4-3-7
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,800,False,104417.531,62.992019462585446,103520.907,15-16-11-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-52-53-54-43-42-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-76-75-0-32-33-28-26-27-29-30-31-19-20-4-3-7-8-6-5-10-9-12-13-14-74
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,400,False,104641.209,56.731224060058594,103555.779,21-25-24-46-45-44-48-47-69-67-68-70-0-74-14-13-15-16-12-10-5-20-19-31-30-32-33-28-29-26-27-43-42-54-53-52-55-57-56-51-49-50-66-65-71-73-72-64-63-62-61-58-59-60-41-40-34-35-39-38-36-37-18-17-11-9-6-8-7-3-4-2-76-75-1-23-22
Dane_TSP_76.xlsx,0.4,3000,two_opt,6000,400,False,105902.374,17.604378604888915,103573.616,2-3-6-7-8-9-10-5-4-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-66-65-51-56-55-61-58-57-63-64-71-72-73-62-59-60-41-40-34-32-33-35-38-39-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75
Dane_TSP_76.xlsx,0.6,3000,two_opt,6000,1500,False,105005.555,20.33101444244385,103649.509,72-71-65-66-51-56-55-52-54-42-43-53-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14-13-12-15-16-18-17-11-10-9-8-7-6-3-4-5-20-19-31-30-26-27-28-29-32-33-35-36-37-38-34-39-40-41-60-61-62-59-58-57-63-64-73
Dane_TSP_76.xlsx,0.8,8000,two_opt,6000,400,False,105402.147,49.491493940353394,103821.048,75-1-2-23-22-21-25-24-46-45-44-48-47-69-68-70-67-65-66-51-50-49-52-56-55-53-54-42-43-28-33-32-29-27-26-30-19-31-20-4-3-5-6-7-8-74-14-13-15-16-12-9-10-11-17-18-37-36-35-38-39-34-40-41-60-59-58-61-62-57-63-64-73-72-71-0-76
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,400,False,104675.694,18.902738857269288,103824.585,71-65-66-52-51-50-49-53-54-42-43-27-26-28-34-33-32-29-30-31-19-20-10-9-8-7-6-5-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-38-39-40-41-60-59-58-56-55-57-63-61-62-64-72-73
Dane_TSP_76.xlsx,0.6,5000,two_opt,6000,800,False,104712.461,32.40683183670044,103897.76,2-4-3-7-8-9-10-6-5-20-19-31-30-26-27-29-34-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-65-50-66-51-56-55-52-49-53-54-42-43-28-33-32-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75
Dane_TSP_76.xlsx,0.8,10000,two_opt,6000,400,False,105216.624,58.90095601081848,103996.069,22-21-25-24-46-45-44-48-47-69-67-68-70-0-74-14-13-15-12-11-17-18-16-37-36-38-39-35-32-33-34-40-41-60-59-58-61-62-72-73-71-64-63-57-56-55-51-66-65-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-6-8-7-3-4-2-76-75-1-23
Dane_TSP_76.xlsx,0.4,5000,two_opt,6000,1500,False,104660.19,31.50333180427551,104189.768,76-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-58-57-62-61-63-64-73-72-71-65-66-56-55-51-49-50-52-53-42-54-43-28-33-32-29-27-26-30-31-19-10-9-5-20-4-3-7-8-6-2-1-75
Dane_TSP_76.xlsx,0.2,8000,two_opt,4000,800,False,107606.955,41.707120180130005,104191.034,75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-49-50-51-66-65-71-73-72-64-63-62-61-58-57-56-55-52-53-54-42-43-28-27-26-30-31-29-32-33-35-34-40-59-60-41-39-38-36-37-18-17-10-6-8-7-3-4-20-19-5-9-12-11-16-15-13-14-74-0-76
Dane_TSP_76.xlsx,0.4,5000,two_opt,6000,400,False,106012.41,29.422765970230103,104269.578,2-3-6-7-8-9-12-11-10-5-4-20-19-31-30-32-33-29-26-27-28-43-42-54-53-49-50-52-55-58-57-56-51-66-65-71-72-73-64-63-61-62-59-60-41-40-39-34-35-38-36-37-18-17-16-15-13-14-74-0-70-67-68-69-47-44-48-45-46-24-25-21-22-23-1-75-76
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,1500,False,105071.258,63.957410430908205,104299.606,0-74-14-13-15-16-11-12-9-10-17-18-36-37-32-33-34-35-38-39-40-41-60-59-57-58-61-62-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-28-26-27-29-30-31-19-20-8-7-6-5-4-3-2-1-75-76-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.4,3000,two_opt,6000,800,False,105651.87,19.84373450279236,104467.35,72-64-63-57-55-56-66-65-51-52-49-50-53-54-42-43-33-32-28-27-26-29-30-31-19-20-10-9-8-7-6-5-4-3-2-1-76-75-23-22-21-25-24-46-44-48-45-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-38-39-34-40-41-60-59-58-61-62-71-73
Dane_TSP_76.xlsx,0.8,3000,two_opt,6000,1500,False,106075.264,20.218824195861817,104641.162,17-18-37-36-38-39-34-35-32-33-43-42-54-55-56-58-59-40-41-60-61-62-57-63-64-73-72-71-65-66-51-52-53-49-50-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-2-76-75-0-26-27-28-29-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16
Dane_TSP_76.xlsx,0.8,5000,two_opt,6000,800,False,105745.87,32.24669079780578,104730.795,14-13-12-15-16-11-17-18-37-36-38-39-40-41-60-59-58-57-61-62-63-64-73-72-71-0-76-75-2-1-23-21-25-22-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-27-26-28-33-35-34-32-29-30-31-19-20-6-9-10-5-4-3-7-8-74
Dane_TSP_76.xlsx,0.6,8000,two_opt,6000,400,False,105371.609,47.057783365249634,104754.605,73-0-75-76-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-26-27-28-33-32-29-30-20-19-31-3-4-5-6-7-8-9-10-12-14-74-13-15-16-11-17-18-37-36-35-34-38-39-40-41-60-59-61-62-64-63-58-57-55-56-51-66-65-71-72
Dane_TSP_76.xlsx,0.6,3000,two_opt,6000,400,False,106681.575,18.286472892761232,104859.006,50-49-65-66-51-52-56-55-53-54-42-43-28-32-33-29-27-26-30-31-19-20-4-3-8-7-6-5-9-10-11-12-13-14-74-15-16-17-18-37-36-35-38-39-34-40-41-60-59-58-61-62-57-63-64-73-72-71-0-1-2-75-76-23-22-21-25-24-46-45-44-48-47-69-68-70-67
Dane_TSP_76.xlsx,0.6,3000,two_opt,6000,800,False,106038.232,19.97246985435486,104906.836,41-60-59-58-61-62-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-48-44-47-69-68-70-67-50-49-66-65-51-56-55-53-52-54-42-43-27-26-28-33-32-29-30-31-19-20-9-10-5-4-3-6-7-8-74-14-12-11-13-15-16-17-18-37-36-35-38-39-34-40
Dane_TSP_76.xlsx,0.8,5000,two_opt,6000,400,False,106353.136,28.976598978042603,105065.345,66-65-56-55-58-57-63-64-71-72-73-62-61-59-60-41-40-34-39-38-37-18-17-36-35-32-33-28-29-30-31-19-20-5-9-10-12-11-16-15-13-14-74-8-7-6-3-4-25-21-22-23-1-2-76-75-0-70-67-68-69-47-48-44-45-46-24-26-27-43-42-54-53-52-51-49-50
Dane_TSP_76.xlsx,0.8,3000,two_opt,6000,400,False,106938.227,17.69772877693176,105282.437,68-69-47-48-44-45-46-24-25-21-22-23-1-2-76-75-0-74-14-13-15-16-11-12-9-10-5-3-8-7-6-4-20-19-31-30-26-27-29-28-43-42-33-32-34-35-36-17-18-37-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-56-55-52-54-53-49-51-50-67-70
Dane_TSP_76.xlsx,0.6,5000,two_opt,6000,400,False,106191.786,29.581366205215453,105333.79,2-1-23-22-25-21-24-46-45-44-48-47-69-68-70-67-50-49-52-53-27-26-28-43-42-54-55-56-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-35-39-38-36-37-18-32-33-29-30-31-19-20-5-7-8-3-4-6-9-10-11-17-16-15-12-13-14-74-0-75-76
Dane_TSP_76.xlsx,0.4,3000,two_opt,6000,1500,False,105719.609,19.78428683280945,105372.068,44-46-24-21-25-22-23-1-2-75-76-0-70-67-68-69-47-48-49-50-51-66-65-71-72-73-64-63-62-61-41-60-59-58-57-56-55-52-53-54-42-43-28-29-32-33-35-34-40-39-38-36-37-18-17-11-16-15-74-14-13-12-8-7-3-4-6-9-10-5-20-19-31-30-26-27-45
Dane_TSP_76.xlsx,0.2,8000,two_opt,4000,1500,False,108085.781,41.389924097061154,105379.159,72-71-65-55-56-51-66-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-10-9-5-6-8-7-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-0-74-14-13-15-16-12-11-17-18-37-36-38-39-34-35-32-33-41-40-60-59-58-61-62-57-63-64-73
Dane_TSP_76.xlsx,0.2,10000,two_opt,4000,1500,False,108173.964,50.10297436714173,105601.001,67-68-69-47-44-48-45-46-24-25-21-22-23-1-76-75-2-3-4-5-9-10-8-7-6-20-31-19-30-26-27-43-42-54-53-49-50-66-65-51-52-55-56-58-57-63-71-72-73-64-62-61-59-60-41-40-34-33-28-29-32-35-39-38-37-36-18-17-16-15-11-12-13-14-74-0-70
Dane_TSP_76.xlsx,0.4,10000,two_opt,4000,800,False,110845.927,50.826213121414185,105744.046,61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-53-49-50-67-70-68-69-48-44-47-45-46-24-25-21-22-23-1-2-75-76-0-74-14-13-15-16-17-10-11-12-9-8-7-6-4-3-5-20-19-31-30-26-27-43-54-42-28-29-32-33-35-36-18-37-38-39-34-40-41-60-59
Dane_TSP_76.xlsx,0.2,10000,two_opt,4000,400,False,109192.48,48.15644202232361,106014.7,15-16-11-17-37-18-36-35-38-39-34-40-41-60-59-58-57-61-62-63-64-73-72-71-0-76-75-2-1-22-23-21-25-24-46-45-44-48-47-69-68-70-67-50-49-54-42-55-56-65-66-51-52-53-43-27-26-28-33-32-29-30-31-19-20-5-4-3-7-8-6-9-10-12-13-14-74
Dane_TSP_76.xlsx,0.2,5000,two_opt,4000,1500,False,108622.188,25.460484170913695,106160.159,72-71-65-66-50-49-51-56-57-58-55-52-53-54-42-43-28-26-27-29-30-31-19-20-11-12-10-9-8-7-6-5-4-3-2-75-76-1-23-22-21-25-24-46-44-48-45-47-69-68-67-70-0-74-14-13-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-63-62-64-73
Dane_TSP_76.xlsx,0.2,3000,two_opt,4000,400,False,109093.889,15.242428731918334,106354.775,0-74-14-13-15-16-11-10-9-12-17-18-36-37-38-39-34-35-33-40-41-60-59-58-61-62-73-72-71-64-63-57-55-56-51-65-66-50-49-52-53-54-42-43-28-26-27-30-29-32-31-19-20-5-6-8-7-4-3-2-76-75-1-23-22-25-21-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.2,8000,two_opt,4000,400,False,109298.095,40.95318870544433,106659.852,1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-11-9-10-12-17-18-37-36-35-32-28-29-33-34-38-39-40-41-59-60-61-62-63-64-72-73-71-65-66-49-50-51-56-57-58-55-52-53-42-54-43-27-26-30-31-19-20-3-4-5-6-7-8-2-75-76
Dane_TSP_76.xlsx,0.8,5000,two_opt,4000,1500,False,112566.596,25.671728134155273,106839.038,71-65-51-66-50-49-52-53-54-42-43-28-26-27-46-45-44-48-47-69-68-67-70-0-76-75-2-1-23-22-24-25-21-4-3-7-8-6-5-9-10-12-74-14-13-15-16-11-17-18-37-36-39-38-35-32-19-20-31-30-29-33-34-40-41-60-59-58-55-56-57-61-62-63-64-73-72
Dane_TSP_76.xlsx,0.2,10000,two_opt,4000,800,False,108616.529,50.85631527900696,107114.715,67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-9-10-11-12-13-74-14-15-16-17-18-37-36-38-35-32-28-33-39-34-40-41-60-59-61-62-64-73-72-71-63-57-58-55-56-65-66-50-49-51-52-53-54-42-43-27-26-29-30-31-19-20-5-6-0-70
Dane_TSP_76.xlsx,0.6,8000,two_opt,4000,800,False,110615.272,43.68578233718872,107693.769,72-71-64-63-61-62-57-55-56-58-59-60-41-40-39-38-34-35-32-33-28-36-37-18-17-10-11-16-15-74-14-13-12-9-8-7-6-4-3-5-19-20-31-30-29-26-27-43-42-54-53-52-49-50-51-66-65-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73
Dane_TSP_76.xlsx,0.2,3000,two_opt,4000,800,False,110501.697,15.223932981491089,108039.678,14-12-9-10-5-6-8-7-3-4-20-19-30-31-29-26-27-28-43-42-54-52-53-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-65-66-50-49-51-56-55-58-57-63-71-72-73-64-62-61-41-60-59-40-38-39-34-33-32-35-36-37-18-17-11-16-15-13-74
Dane_TSP_76.xlsx,0.6,3000,two_opt,4000,800,False,112078.641,16.256582736968994,108109.447,2-1-23-22-24-21-25-46-45-44-48-47-69-68-70-67-66-65-56-55-51-50-49-52-53-54-42-43-33-32-29-28-27-26-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-74-14-15-16-17-18-37-36-38-39-34-35-60-41-58-40-59-61-62-57-63-64-71-72-73-0-76-75
Dane_TSP_76.xlsx,0.2,3000,two_opt,4000,1500,False,109804.452,15.315955400466919,108593.62,0-68-67-70-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-8-7-6-3-4-5-20-19-31-30-29-35-34-32-33-42-28-26-27-43-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-39-38-36-37-17-18-16-15-12-11-10-9-13-14-74
Dane_TSP_76.xlsx,0.8,8000,two_opt,4000,1500,False,111380.018,40.15010714530945,108713.171,0-61-62-63-64-71-72-73-65-66-50-49-52-51-55-56-57-58-59-60-41-40-34-39-38-35-36-37-18-17-16-15-14-74-13-12-11-9-10-7-8-6-5-20-19-31-30-29-32-33-28-42-54-53-43-27-26-25-21-4-3-2-75-76-1-23-22-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.4,10000,two_opt,4000,400,False,110861.816,50.39898886680603,108960.416,14-13-9-10-5-4-20-19-31-30-29-28-26-27-43-49-50-66-65-51-56-55-52-53-54-42-33-32-36-38-39-35-34-40-41-60-59-58-61-62-57-64-63-71-72-73-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-6-7-8-12-11-17-18-37-16-15-74
