instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,1500,True,100470.094,41.74523277282715,99688.262,15-16-11-17-18-37-36-35-34-38-39-40-41-60-59-61-62-58-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-51-66-65-56-55-53-54-42-43-33-32-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-12-13-14-74
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,1500,True,101235.654,28.539971017837523,99709.503,1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-32-33-34-38-39-40-41-60-59-58-57-61-62-63-64-73-72-71-65-66-50-49-52-51-56-55-53-54-42-43-28-26-27-29-30-31-19-20-5-9-10-6-8-7-3-4-2-75-76
Dane_TSP_76.xlsx,0.6,3000,two_opt,8000,1500,True,101340.582,16.454076957702636,99753.547,58-55-56-57-63-64-73-72-71-65-66-51-52-50-49-53-54-42-43-28-33-32-29-27-26-30-19-31-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-61-62
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,800,True,100758.124,43.71408214569092,99771.604,59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-32-33-43-42-54-53-52-49-50-65-66-51-55-56-57-63-71-72-73-64-62-61-58
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,800,True,101396.18,26.614798831939698,99840.465,55-52-53-54-42-43-28-33-32-29-26-27-30-31-19-20-5-4-3-7-8-6-9-10-12-13-14-74-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-65-66-56
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,800,True,100738.866,21.83471336364746,99892.643,0-74-14-13-12-15-16-11-17-18-37-36-34-35-38-39-40-41-60-59-61-62-63-71-72-73-64-57-58-55-56-51-65-66-50-49-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,800,True,101092.103,13.95561604499817,99899.803,2-3-4-10-9-8-7-6-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-56-55-57-58-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,800,True,101462.86,26.79110450744629,99907.905,1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-38-39-36-35-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-56-55-52-51-50-49-53-54-42-43-33-32-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,1500,True,100830.789,14.48261375427246,99975.148,74-14-13-12-9-10-5-6-8-7-3-4-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-65-66-51-55-56-58-57-64-63-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-16-15
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,1500,True,100951.994,22.918809938430787,100027.18,64-63-57-58-62-61-59-60-41-40-39-38-35-34-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-32-33-28-27-26-43-42-54-53-55-56-65-66-51-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71
Dane_TSP_76.xlsx,0.4,3000,two_opt,8000,800,True,101707.31,15.119055986404419,100125.55,0-74-14-13-16-15-12-11-17-18-37-36-35-34-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-28-33-32-30-26-27-29-31-19-20-5-10-9-8-7-6-3-4-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,1500,True,100894.347,45.77893319129944,100168.697,11-15-16-17-18-37-36-35-33-32-34-39-38-40-41-60-59-61-62-73-72-71-64-63-57-58-55-56-51-65-66-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-9-10
Dane_TSP_76.xlsx,0.6,3000,two_opt,8000,800,True,101734.95,15.658721971511842,100247.224,17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-31-19-30-26-27-28-29-32-33-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-65-66-51-56-55-58-57-63-64-62-61-59-60-41-40-34-39-38-35-36-37-18
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,800,True,101492.416,35.31618447303772,100363.372,14-13-15-12-11-17-16-18-37-36-35-32-33-34-38-39-40-41-60-59-58-55-56-57-62-61-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,800,True,101406.289,51.675073289871214,100387.787,24-25-21-22-23-1-2-76-75-0-71-72-73-64-63-57-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-74-14-13-12-11-9-10-5-6-8-7-3-4-20-19-31-30-27-26-29-32-33-28-43-42-54-53-55-56-65-66-51-52-49-50-67-70-68-69-47-48-44-45-46
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,800,True,101381.742,37.38128237724304,100456.859,74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-28-42-43-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61-57-58-59-60-41-40-35-32-33-34-39-38-36-37-18-17-16-15
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,800,True,101079.826,43.63624172210693,100572.764,15-16-17-18-37-36-35-34-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-28-27-26-29-33-32-30-31-19-20-5-4-3-6-10-11-12-9-8-7-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,1500,True,102078.102,15.193448734283447,100588.534,65-66-51-50-49-52-53-54-42-43-28-26-27-29-30-31-19-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-16-15-12-10-9-11-17-18-37-36-32-33-34-35-38-39-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71
Dane_TSP_76.xlsx,0.2,8000,two_opt,6000,800,True,102016.379,31.746321868896484,100627.639,14-13-12-9-10-11-15-16-17-18-37-38-39-36-35-33-32-34-40-41-60-59-58-55-56-57-62-61-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-6-8-7-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,800,True,101417.987,22.612452840805055,100704.425,14-13-12-15-16-11-17-18-37-36-38-39-40-41-60-59-58-61-62-73-72-71-64-63-57-56-55-52-51-65-66-50-49-53-54-42-43-27-26-28-33-34-35-32-29-30-31-19-20-5-10-9-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.4,5000,two_opt,6000,800,True,103578.625,20.652233791351318,100798.694,1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-32-28-33-34-40-41-60-59-58-61-62-57-63-64-73-72-71-66-65-56-55-51-50-49-52-53-54-42-43-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76
Dane_TSP_76.xlsx,0.4,3000,two_opt,6000,400,True,105315.695,11.766268968582153,100826.332,72-71-65-66-55-56-51-50-49-52-53-54-42-43-33-32-30-29-28-27-26-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-16-15-17-18-37-36-35-34-38-39-40-41-60-59-58-61-62-57-63-64-73
Dane_TSP_76.xlsx,0.2,10000,two_opt,8000,400,True,103142.461,37.492099857330324,100842.698,1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-4-3-7-8-6-5-10-9-12-13-14-74-15-16-11-17-18-37-36-38-39-35-32-33-34-40-41-60-59-58-55-56-51-66-65-71-72-73-64-63-57-62-61-0-76-75-2
Dane_TSP_76.xlsx,0.4,5000,two_opt,8000,400,True,102983.435,28.687105989456178,101007.902,47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-8-7-6-5-20-19-31-30-29-26-27-28-43-42-54-53-49-50-66-65-51-52-55-56-58-57-71-72-73-64-63-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-12-11-10-9-13-14-74-0-70-67-68-69
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,1500,True,102335.464,47.0239119052887,101040.745,14-13-12-11-15-16-17-18-37-36-35-32-33-34-40-38-39-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-42-54-43-28-27-26-29-30-31-19-20-5-9-10-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.8,10000,two_opt,8000,400,True,102759.64,37.028706407547,101201.715,2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-34-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-56-55-51-65-66-50-49-52-53-54-42-43-28-33-32-29-27-26-30-31-19-5-20-10-9-8-7-6-4-3
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,800,True,101990.35,14.550733089447021,101202.497,0-74-14-13-15-16-12-11-17-18-37-35-36-38-39-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-28-33-32-27-26-29-30-31-19-20-5-10-9-6-7-8-3-4-1-2-75-76-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.2,5000,two_opt,6000,1500,True,102522.891,19.932817935943604,101226.787,0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-12-11-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-58-61-62-59-60-41-40-39-38-34-33-32-35-18-37-36-17-16-15-13-14-74
Dane_TSP_76.xlsx,0.4,8000,two_opt,6000,1500,True,103032.437,35.539516830444335,101227.104,15-16-17-18-37-36-35-38-39-34-40-41-60-59-58-57-61-62-63-64-72-73-71-65-66-51-56-55-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-4-3-7-8-6-5-10-9-11-12-13-14-74
Dane_TSP_76.xlsx,0.6,10000,two_opt,8000,400,True,102443.071,37.729617071151736,101273.978,2-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-49-50-52-55-56-51-66-65-71-73-72-64-63-57-62-61-58-59-60-41-40-39-38-35-34-33-32-36-37-18-17-11-10-6-7-8-9-12-16-15-14-13-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76
Dane_TSP_76.xlsx,0.2,8000,two_opt,6000,1500,True,102486.412,32.18128232955932,101343.165,58-57-61-62-63-64-73-72-71-65-66-49-50-51-56-55-52-53-54-42-43-33-28-27-26-29-30-31-19-20-10-9-5-4-3-6-7-8-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-32-34-38-39-40-41-60-59
Dane_TSP_76.xlsx,0.6,8000,two_opt,8000,400,True,103559.136,33.965513467788696,101439.696,13-12-15-16-17-11-10-9-8-7-6-3-4-5-20-19-31-30-28-42-54-53-43-27-26-29-32-33-34-35-36-37-18-38-39-40-41-60-59-58-57-61-62-63-64-73-72-71-65-66-51-56-55-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14
Dane_TSP_76.xlsx,0.4,3000,two_opt,8000,400,True,103488.501,12.446643781661987,101453.901,1-23-22-25-21-24-46-45-48-44-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-36-37-38-39-35-32-33-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-49-50-51-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-9-10-8-7-6-4-3-2-76-75
Dane_TSP_76.xlsx,0.4,3000,two_opt,8000,1500,True,102444.731,15.813988971710206,101487.885,0-73-72-71-64-63-57-62-61-58-59-60-41-40-39-38-34-33-29-32-35-36-37-18-17-16-15-74-14-13-12-11-9-10-5-6-8-7-3-4-20-19-31-30-26-27-28-43-42-54-53-49-50-52-55-56-51-66-65-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76
Dane_TSP_76.xlsx,0.4,3000,two_opt,6000,800,True,104568.331,12.999977970123291,101694.257,14-13-12-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-49-50-52-51-66-65-71-72-73-64-63-57-55-56-58-62-61-59-60-41-40-38-39-34-35-36-37-18-17-16-15-11-9-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.2,10000,two_opt,6000,400,True,103770.052,42.88613138198853,101740.941,67-49-50-66-65-51-52-53-54-42-43-28-33-32-30-26-27-29-31-19-20-5-3-4-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-35-38-39-34-40-41-60-59-58-56-55-57-61-62-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70
Dane_TSP_76.xlsx,0.2,5000,two_opt,8000,400,True,103316.208,17.8991970539093,101765.289,75-2-3-4-5-6-7-8-9-12-10-20-19-31-30-29-26-27-28-43-42-54-53-52-55-49-50-51-66-65-71-72-73-64-63-62-61-57-56-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,1500,True,103647.893,47.795622777938846,101795.395,75-2-3-4-20-19-31-29-27-26-30-32-33-28-43-42-54-53-52-49-50-51-66-65-56-55-58-57-63-71-72-73-64-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-11-10-5-6-7-8-9-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,0.8,8000,two_opt,8000,400,True,103389.491,29.916625213623046,101869.471,48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-34-38-39-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-4-3-5-10-9-6-7-8-2-75-76-1-23-22-25-21-24-46-44-45
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,400,True,103735.311,36.9070529460907,101885.51,67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-10-5-20-19-31-30-32-33-28-27-26-29-43-42-54-53-49-50-52-51-66-65-55-56-58-57-63-71-72-73-64-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-11-12-13-14-74-0-70
Dane_TSP_76.xlsx,0.4,8000,two_opt,8000,400,True,104107.332,38.54407358169556,102008.644,0-74-14-13-12-11-15-16-17-18-37-36-38-39-40-41-60-59-61-62-64-73-72-71-63-57-58-55-56-51-65-66-50-49-53-52-54-42-43-28-33-34-35-32-26-27-29-30-31-19-20-5-10-9-6-8-7-3-4-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,1500,True,103146.11,42.72144575119019,102033.818,34-35-30-31-19-20-4-3-5-10-11-9-6-8-7-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-17-18-37-36-38-39-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-27-26-29-32-33
Dane_TSP_76.xlsx,0.6,5000,two_opt,6000,1500,True,104613.103,24.670673179626466,102218.083,62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-44-48-45-46-24-21-25-22-23-1-76-75-2-3-4-20-5-6-7-8-9-10-31-19-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-56-55-58-57-63-64-71-72-73
Dane_TSP_76.xlsx,0.2,3000,two_opt,6000,1500,True,103477.141,13.222913599014282,102223.654,35-36-37-18-17-12-11-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-33-32-28-26-27-43-42-54-53-49-50-52-55-56-51-66-65-73-72-71-64-63-58-57-62-61-59-60-41-40-38-39-34
Dane_TSP_76.xlsx,0.8,5000,two_opt,8000,400,True,103543.847,18.81889877319336,102320.347,67-68-69-47-48-44-45-46-24-21-25-22-23-1-2-75-76-0-73-72-71-64-63-62-61-57-55-56-58-59-60-41-40-33-32-35-34-39-38-36-37-18-17-11-16-15-74-14-13-12-10-9-6-8-7-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-51-49-50-66-65-70
Dane_TSP_76.xlsx,0.8,10000,two_opt,6000,1500,True,103190.448,40.09224324226379,102367.843,15-16-17-18-37-36-39-38-35-34-40-41-60-59-61-62-64-63-57-58-55-56-51-66-65-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-49-50-52-54-53-42-43-27-26-29-28-33-32-31-30-19-20-5-4-3-6-8-7-9-10-11-12-13-14-74
Dane_TSP_76.xlsx,0.8,5000,two_opt,6000,800,True,105127.83,19.67533936500549,102370.533,72-71-65-66-51-50-49-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-3-4-6-10-9-8-7-75-76-2-1-23-22-21-25-24-46-45-48-44-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-38-39-35-34-40-41-59-60-62-61-58-55-56-57-63-64-73
Dane_TSP_76.xlsx,0.8,5000,two_opt,6000,400,True,105135.533,18.35273857116699,102400.743,72-71-63-57-58-55-51-66-65-56-52-50-49-53-54-42-43-33-32-29-28-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-12-11-16-17-18-37-36-35-38-39-34-40-41-60-59-61-62-64-73
Dane_TSP_76.xlsx,0.2,5000,two_opt,6000,800,True,103597.738,20.0374475479126,102488.4,0-74-14-13-12-15-16-17-11-9-10-5-7-8-6-3-4-20-19-31-30-29-26-27-53-54-42-43-28-33-32-34-35-36-37-18-38-39-40-41-60-59-58-55-56-57-61-62-63-64-72-73-71-65-66-51-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76
Dane_TSP_76.xlsx,0.8,8000,two_opt,6000,800,True,104216.573,31.281145334243774,102540.141,56-52-49-50-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-13-74-14-12-11-10-9-6-8-7-3-4-5-20-19-31-30-25-21-22-23-1-2-75-76-0-70-67-68-69-47-48-44-45-46-24-26-27-28-29-32-33-43-42-54-53-55
Dane_TSP_76.xlsx,0.4,10000,two_opt,8000,400,True,103356.099,39.06856894493103,102653.003,73-64-63-62-61-58-57-59-60-41-40-38-39-34-35-37-36-18-17-11-12-9-10-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-5-20-19-31-30-29-32-33-28-27-26-43-42-54-53-55-56-51-52-49-50-66-65-71-72
Dane_TSP_76.xlsx,0.2,8000,two_opt,8000,400,True,103260.365,29.201613998413087,102664.866,0-74-14-13-9-10-11-12-15-16-17-18-37-36-38-39-35-34-32-33-40-41-60-59-58-61-62-73-72-71-64-63-57-55-56-51-65-66-50-49-52-53-54-42-43-28-27-26-29-30-19-31-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70
Dane_TSP_76.xlsx,0.4,5000,two_opt,6000,1500,True,104477.679,24.418857955932616,102769.259,70-67-50-49-51-66-65-56-55-52-53-54-42-43-28-27-26-32-33-29-30-31-19-20-5-4-3-7-8-6-9-10-12-13-14-74-15-16-11-17-18-37-35-36-38-39-34-40-41-60-59-61-62-63-58-57-64-73-72-71-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68
Dane_TSP_76.xlsx,0.6,5000,two_opt,8000,400,True,104062.934,20.590736675262452,102781.898,57-58-59-60-41-40-34-39-38-35-36-37-18-17-11-16-15-12-13-14-74-8-7-6-9-10-5-3-4-20-19-31-30-32-33-29-26-27-28-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-22-25-21-23-1-2-75-76-0-71-72-73-64-63-62-61
Dane_TSP_76.xlsx,0.4,8000,two_opt,6000,800,True,103975.459,37.722177839279176,102798.224,0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-5-7-8-6-9-10-20-31-19-30-29-28-26-27-42-43-54-53-52-49-50-51-66-65-71-72-73-64-63-61-62-57-56-55-58-59-60-41-40-38-39-34-33-32-35-36-37-18-17-11-16-15-12-13-14-74
Dane_TSP_76.xlsx,0.4,8000,two_opt,6000,400,True,104689.042,33.7056688785553,102817.829,2-23-22-21-25-24-46-45-48-44-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-32-33-34-39-38-40-41-60-59-58-61-62-73-72-71-64-63-57-55-56-65-66-51-50-49-53-52-54-42-43-28-27-26-29-30-31-19-20-5-10-9-6-8-7-3-4-1-76-75
Dane_TSP_76.xlsx,0.6,10000,two_opt,6000,800,True,104310.354,39.2598334312439,102823.812,2-3-4-5-9-10-8-7-6-20-19-31-30-29-32-35-33-28-26-27-43-42-54-52-53-49-50-55-56-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-34-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75
Dane_TSP_76.xlsx,0.4,5000,two_opt,6000,400,True,104588.618,19.07352695465088,102824.272,0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-3-4-6-7-8-9-12-11-10-5-20-19-31-30-26-27-28-29-33-32-43-53-42-54-52-49-50-51-66-65-71-72-73-64-63-62-61-58-57-56-55-59-60-41-40-39-38-34-35-36-37-18-17-16-15-13-14-74
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,800,True,103280.345,47.86644806861877,102882.368,1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-11-12-13-14-74-15-16-17-18-37-36-35-32-33-34-38-39-40-41-60-59-61-62-73-72-71-64-63-57-58-55-56-51-65-66-50-49-52-53-42-54-43-27-26-28-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76
Dane_TSP_76.xlsx,0.8,8000,two_opt,6000,1500,True,104079.223,31.27308325767517,102894.858,74-14-13-12-11-10-9-8-7-6-4-3-5-20-19-31-30-29-32-35-33-26-27-28-43-42-54-53-52-55-56-57-66-65-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61-58-59-60-41-40-34-39-38-36-37-18-17-16-15
Dane_TSP_76.xlsx,0.8,3000,two_opt,6000,400,True,106407.948,12.586405754089355,102906.297,16-11-17-18-37-36-35-38-39-40-41-60-59-61-62-57-63-64-73-72-71-65-66-51-50-49-52-56-58-55-53-54-42-43-26-27-28-33-34-32-29-30-31-19-20-5-10-9-12-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15
Dane_TSP_76.xlsx,0.2,3000,two_opt,8000,400,True,104201.974,11.329299402236938,102926.306,14-13-12-8-7-6-5-10-9-11-16-15-17-18-37-36-35-38-39-40-41-60-59-61-62-57-56-55-58-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-34-33-32-28-27-26-29-30-31-19-20-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,0.2,5000,two_opt,6000,400,True,104769.416,18.78576030731201,102943.353,0-73-72-71-64-63-61-62-57-55-56-58-59-60-41-40-39-38-34-35-36-37-18-17-11-16-15-74-14-13-12-10-9-8-7-6-3-4-5-19-20-30-31-32-33-29-26-27-28-43-42-54-53-52-49-50-51-65-66-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76
Dane_TSP_76.xlsx,0.8,10000,two_opt,6000,400,True,105341.504,37.276208066940306,102957.034,32-29-30-31-19-20-5-10-6-4-3-7-8-9-11-12-13-14-74-15-16-17-18-37-36-38-39-34-40-41-60-59-61-62-64-63-57-58-55-56-51-66-65-71-72-73-0-75-76-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-28-27-26-33-35
Dane_TSP_76.xlsx,0.4,10000,two_opt,6000,400,True,104599.141,43.07037148475647,103061.312,76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-9-10-11-15-16-17-18-37-36-35-38-39-40-34-41-60-59-58-57-62-61-63-64-72-73-71-65-66-50-49-51-52-56-55-53-54-42-43-33-32-28-29-26-27-30-31-19-20-5-6-7-8-4-3-2-75
Dane_TSP_76.xlsx,0.6,5000,two_opt,6000,800,True,104676.135,21.072522592544555,103117.074,76-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-53-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-6-8-7-3-4-5-20-31-19-30-29-32-33-28-42-54-43-27-26-0-75
Dane_TSP_76.xlsx,0.8,3000,two_opt,8000,400,True,104018.699,12.326555871963501,103133.65,62-61-57-58-59-60-41-40-39-38-34-35-36-37-18-17-11-16-15-74-14-13-12-10-9-8-7-6-3-4-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-56-55-51-66-50-49-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-70-68-67-65-71-72-73-64-63
