instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,30000,0.99,0.0001,100000,two_opt,168937.263,167480.971,0.42397236824035645,21-6-5-19-10-9-20-4-3-7-2-1-75-76-23-22-24-46-45-47-69-50-65-57-58-59-35-38-39-36-37-11-12-13-8-74-14-15-16-18-17-32-34-40-41-61-63-62-64-73-0-68-70-67-53-54-43-33-31-30-29-28-27-26-49-51-52-72-71-66-56-55-60-42-48-44-25
Dane_TSP_76.xlsx,100000,0.99,0.01,25000,two_opt,189895.428,167908.359,0.4311526298522949,62-58-57-41-39-34-40-38-36-35-18-37-16-10-5-4-3-7-6-8-9-13-15-14-74-12-17-11-20-19-32-30-29-27-28-26-31-43-45-44-47-67-68-70-71-56-54-33-42-53-51-66-55-49-50-52-48-69-46-24-25-21-2-1-22-23-76-75-0-73-72-64-65-63-60-59-61
Dane_TSP_127.xlsx,10000,0.99999,1e-07,300000,swap,175393.161,168364.006,0.5723760604858399,61-91-60-58-64-67-20-3-116-90-59-62-104-0-98-97-123-42-30-37-16-121-56-124-55-66-65-99-92-89-125-113-10-5-52-51-57-48-47-50-7-120-13-105-77-74-73-68-69-109-96-119-63-102-101-83-82-126-84-81-32-29-25-122-28-33-75-85-86-87-88-110-71-70-76-18-22-6-24-21-12-31-80-27-4-72-23-19-8-106-114-15-9-11-41-39-38-26-14-1-34-43-40-35-54-44-103-45-95-93-127-107-111-112-94-46-118-53-49-2-108-17-79-78-117-36-115-100
Dane_TSP_127.xlsx,10000,0.99999,0.0001,300000,swap,177580.196,168694.291,0.5835785865783691,9-4-20-24-108-105-10-5-56-121-7-13-2-16-1-58-91-66-55-47-57-124-52-115-50-51-3-100-120-15-26-25-43-79-80-78-117-84-75-119-63-69-73-76-77-67-23-21-18-30-34-42-29-33-28-122-38-31-14-41-35-40-103-54-53-49-46-118-48-94-112-111-107-127-93-44-45-95-123-32-81-126-82-83-102-101-0-98-97-39-27-36-37-12-6-17-106-114-90-64-113-65-99-89-92-125-104-87-86-85-88-96-109-110-70-71-68-74-19-59-60-61-62-116-8-72-22-11
Dane_TSP_76.xlsx,10000,0.99,0.01,25000,two_opt,184986.818,169879.044,0.4088866710662842,62-61-63-58-59-60-41-53-42-43-28-36-37-10-9-14-12-13-16-31-4-20-19-30-33-32-40-34-38-39-35-29-26-27-47-70-69-48-67-68-51-65-66-72-71-73-64-55-56-52-50-49-44-45-24-46-22-25-21-1-23-75-76-2-3-7-8-5-6-11-18-17-15-74-0-54-57
Dane_TSP_76.xlsx,100000,0.99,0.01,100000,two_opt,186696.749,170032.909,0.6884843349456787,64-72-73-71-0-67-69-70-68-47-44-45-46-24-48-49-52-53-43-54-32-30-33-35-16-11-9-10-20-6-7-8-3-1-2-76-75-23-5-4-22-21-25-29-26-31-19-13-12-14-15-74-37-18-17-36-38-41-40-34-39-60-61-62-58-55-56-65-57-59-50-27-28-42-51-66-63
Dane_TSP_76.xlsx,4000,0.99,0.0001,300000,two_opt,176406.483,170351.414,0.41259198188781737,15-16-36-32-33-43-75-76-0-1-2-3-20-31-19-9-14-74-13-12-17-39-38-41-40-34-35-30-28-42-54-58-56-57-66-70-68-67-51-61-62-64-63-73-72-71-65-55-60-59-53-52-50-49-44-45-48-69-47-46-27-29-26-25-24-23-22-21-4-5-7-8-6-10-37-18-11
Dane_TSP_76.xlsx,30000,0.99,0.01,300000,two_opt,189148.362,172182.422,0.41231546401977537,61-60-59-62-73-63-64-72-71-55-52-49-50-51-66-65-67-68-70-47-69-48-42-54-53-44-45-25-21-26-29-32-35-34-37-17-16-15-11-40-39-38-18-36-10-9-12-14-74-13-6-8-75-76-2-7-4-3-20-5-19-31-30-28-33-0-24-46-23-1-22-27-43-57-56-58-41
Dane_TSP_76.xlsx,10000,0.99,0.0001,100000,insert,205305.895,172362.397,0.42958998680114746,57-56-55-42-43-32-35-15-14-74-16-11-5-28-49-50-48-44-45-46-26-27-30-29-9-13-12-10-4-25-21-24-22-23-76-75-2-1-3-7-8-6-20-19-31-33-58-64-63-65-52-51-53-54-38-39-61-62-60-41-40-47-68-69-70-67-66-71-72-73-0-17-18-37-36-34-59
Dane_TSP_76.xlsx,30000,0.99,1e-07,25000,insert,193093.615,173663.281,0.4238393783569336,53-69-70-72-73-64-57-60-55-54-42-26-45-44-48-47-68-67-0-76-75-1-2-3-4-5-10-16-15-32-28-27-46-24-21-13-74-14-11-17-18-36-37-40-41-34-35-38-39-61-58-56-51-49-50-66-65-71-63-62-59-33-29-31-30-19-20-6-8-7-12-9-23-22-25-43-52
Dane_TSP_76.xlsx,4000,0.99,0.01,25000,two_opt,197954.639,173931.183,0.4175864696502686,13-16-15-12-14-74-37-18-11-19-5-10-6-7-8-9-17-36-38-39-60-59-41-40-54-53-49-50-71-72-73-55-52-51-65-70-68-67-66-56-58-61-62-64-57-63-34-35-32-30-3-4-22-21-25-46-48-69-47-45-44-27-33-31-24-26-43-42-29-28-20-0-75-76-1-23-2
Dane_TSP_76.xlsx,4000,0.99999,0.0001,100000,two_opt,187805.863,174777.329,0.4566328048706055,44-48-47-69-67-68-70-56-42-43-53-52-55-54-49-51-50-66-27-26-28-34-38-39-40-41-59-57-58-60-35-36-18-74-14-37-17-16-15-12-8-7-9-13-10-20-19-32-61-62-64-63-71-73-72-65-33-0-75-76-2-1-23-46-24-21-25-11-5-6-4-3-31-30-29-22-45
Dane_TSP_76.xlsx,30000,0.99,0.01,100000,two_opt,186534.934,174858.767,0.41847782135009765,45-47-48-69-68-50-49-52-58-57-63-64-70-67-55-66-65-71-72-73-61-62-40-34-41-60-59-38-39-17-16-74-12-15-13-14-11-9-10-32-33-36-37-18-35-43-42-53-54-56-51-0-24-44-25-31-19-30-27-28-26-29-5-7-6-4-3-20-8-1-22-23-75-76-2-21-46
Dane_TSP_76.xlsx,100000,0.99,1e-07,5000,insert,195345.374,175251.566,0.41204013824462893,69-68-67-70-0-7-6-13-15-14-74-76-75-1-8-9-20-25-22-44-48-47-45-46-24-21-2-23-26-33-34-59-60-41-40-32-4-3-49-66-65-55-57-63-62-61-58-52-54-42-43-28-29-30-31-19-12-16-17-18-37-36-35-38-39-11-10-5-27-53-51-71-72-73-64-56-50
Dane_TSP_76.xlsx,30000,0.99,1e-07,300000,insert,184426.423,175376.404,0.4092216968536377,53-54-55-34-38-35-36-21-22-23-2-1-3-4-20-19-32-33-27-28-26-48-46-47-69-68-70-67-63-59-40-41-52-50-65-66-49-44-45-24-25-5-7-8-9-10-11-17-37-18-39-60-61-62-57-64-58-43-51-56-72-73-71-0-76-75-12-16-15-74-14-13-6-31-30-29-42
Dane_TSP_76.xlsx,10000,0.99,1e-05,100000,insert,201396.889,175434.355,0.42590675354003904,28-43-40-60-53-42-33-32-30-27-26-29-31-20-11-12-13-15-74-14-9-19-44-56-63-62-61-58-64-71-72-73-59-41-34-35-36-16-8-2-21-25-5-23-22-24-46-45-47-48-49-50-70-67-68-69-54-52-51-66-65-57-55-0-75-76-1-4-3-7-6-10-17-18-37-39-38
Dane_TSP_76.xlsx,30000,0.99,1e-07,100000,insert,187339.88,176077.396,0.4146082401275635,40-41-61-62-72-73-71-60-30-2-75-76-3-7-6-5-4-20-19-29-53-54-27-25-21-46-47-45-24-23-22-1-8-12-14-74-13-15-16-17-37-36-18-0-70-68-69-67-52-55-56-66-65-63-64-57-58-59-51-49-50-48-44-26-31-28-35-39-38-42-43-10-9-11-32-33-34
Dane_TSP_76.xlsx,100000,0.99,1e-07,300000,insert,187280.776,176085.908,0.4145366668701172,75-76-0-17-11-19-30-32-29-26-31-20-12-16-15-13-14-74-9-10-3-21-48-45-46-44-42-27-28-33-35-34-61-64-63-57-62-58-55-43-4-7-8-6-5-38-39-18-37-36-40-60-41-59-54-56-50-66-51-52-53-49-65-71-72-73-70-67-69-47-68-24-25-22-2-1-23
Dane_TSP_127.xlsx,10000,0.99999,0.01,300000,swap,181588.504,176276.035,0.501997995376587,28-38-34-39-43-14-24-23-20-30-37-35-51-49-48-66-55-5-50-52-124-47-54-56-57-53-94-46-118-44-79-117-63-119-96-109-70-71-68-78-76-105-114-3-64-113-89-92-99-65-112-111-107-127-123-122-29-42-2-7-1-121-120-115-10-59-62-60-61-91-90-116-100-58-125-104-110-87-85-86-88-69-75-84-81-126-82-83-101-102-0-98-97-95-93-45-103-13-19-17-22-77-41-16-6-108-106-11-21-72-67-4-15-9-8-73-74-18-80-31-27-12-36-40-26-25-33-32
Dane_TSP_76.xlsx,4000,0.99,1e-07,25000,insert,193334.213,176837.657,0.4092098236083984,46-24-22-3-9-10-5-4-19-26-53-61-62-63-57-59-58-60-41-40-37-18-17-11-13-14-15-12-6-29-33-28-42-66-65-50-49-48-45-25-21-23-1-2-75-76-7-8-20-30-27-52-51-55-56-64-72-73-71-67-70-69-68-43-31-16-74-0-34-35-36-38-39-32-54-44-47
Dane_TSP_76.xlsx,100000,0.99,0.01,5000,two_opt,188268.024,176911.452,0.47403531074523925,38-39-60-59-61-57-62-72-73-64-63-71-56-55-58-40-42-53-54-33-28-19-20-5-4-21-46-24-23-76-75-1-2-22-27-43-52-51-50-49-47-44-45-66-65-69-68-70-67-48-0-3-6-8-7-9-11-10-29-31-30-26-25-18-37-32-17-15-13-12-14-74-16-36-35-34-41
Dane_TSP_76.xlsx,30000,0.99,0.01,5000,two_opt,191755.479,177167.814,0.4628380298614502,74-0-2-75-76-1-6-5-4-19-21-3-23-22-25-24-46-47-66-72-73-64-63-57-59-60-58-55-56-29-28-32-16-15-17-11-13-14-8-9-10-12-7-20-31-30-26-27-40-33-43-42-52-50-51-53-54-49-45-44-48-67-69-68-70-65-71-62-61-41-36-38-39-34-35-37-18
Dane_TSP_76.xlsx,100000,0.99,1e-05,300000,insert,194357.228,177659.045,0.42211437225341797,32-54-42-28-33-35-34-62-64-73-72-71-59-39-38-10-9-5-20-2-1-75-76-22-21-29-43-53-52-51-49-57-63-0-44-67-68-70-69-47-48-45-46-27-40-41-60-61-58-55-56-66-65-50-3-4-7-8-12-11-37-18-17-19-31-30-26-25-24-23-6-74-14-13-15-16-36
Dane_TSP_76.xlsx,100000,0.99,1e-07,25000,insert,186598.103,177672.34,0.42295160293579104,72-62-61-32-45-44-48-49-50-67-0-30-31-19-4-7-8-6-3-2-24-46-47-69-70-68-65-66-56-51-52-53-25-21-1-75-76-23-22-27-28-43-42-55-57-34-38-39-17-10-12-16-15-13-14-74-11-9-20-5-26-29-40-60-41-54-33-35-18-37-36-59-58-63-64-73-71
Dane_TSP_76.xlsx,10000,0.99,1e-07,100000,insert,186957.249,178572.292,0.40693235397338867,12-15-37-18-20-19-31-10-11-7-8-3-4-6-5-22-21-25-24-46-45-47-69-68-0-26-43-27-53-51-50-49-52-61-60-39-38-34-40-59-58-57-63-64-73-65-66-56-55-42-33-41-54-28-32-29-30-44-48-67-70-71-72-62-35-36-17-16-13-14-74-9-1-23-76-75-2
Dane_TSP_76.xlsx,30000,0.99,0.0001,300000,insert,202424.134,179106.768,0.41802420616149905,9-37-39-38-34-58-57-42-27-25-23-76-2-75-1-26-28-33-32-10-11-15-16-17-18-35-36-0-70-69-47-45-46-24-22-21-43-29-4-3-6-5-20-30-54-53-56-71-73-72-41-62-40-60-59-61-63-64-65-66-51-52-55-49-50-68-67-48-44-31-19-12-13-14-74-8-7
Dane_TSP_76.xlsx,30000,0.99,1e-05,100000,insert,203617.598,179925.786,0.4135899066925049,16-17-33-32-11-12-9-10-5-31-19-25-45-47-48-49-53-56-36-37-20-26-23-22-24-28-27-44-46-21-76-75-1-2-7-8-3-6-4-30-29-54-42-43-69-68-70-67-50-66-71-73-62-55-52-51-65-72-64-63-61-60-39-38-35-18-34-40-41-59-58-57-0-74-14-13-15
Dane_TSP_76.xlsx,100000,0.99,0.01,300000,two_opt,186853.157,179992.07,0.4198781967163086,52-66-50-49-67-69-68-46-25-48-47-44-45-70-0-73-72-71-65-51-57-56-64-62-63-58-61-41-28-33-26-30-4-3-2-1-22-24-42-43-29-31-19-20-21-23-76-75-8-7-74-14-12-10-5-6-9-17-15-16-13-37-18-38-40-59-60-35-32-34-39-36-11-27-53-54-55
Dane_TSP_76.xlsx,30000,0.99999,0.0001,300000,two_opt,191175.167,180186.828,0.5681396007537842,22-24-46-48-44-47-68-70-69-67-66-53-56-51-54-49-39-38-34-31-30-29-11-9-13-14-74-0-71-72-73-60-41-58-57-61-62-64-63-65-50-52-55-42-26-59-40-27-43-28-32-35-19-5-20-3-4-8-6-7-12-10-16-15-17-18-37-36-33-45-21-23-25-1-75-76-2
Dane_TSP_76.xlsx,30000,0.99999,1e-07,300000,insert,195930.289,180247.421,0.5401432037353515,44-48-45-46-47-69-68-70-49-28-29-30-31-25-21-1-23-3-6-8-7-24-22-2-75-76-74-14-12-18-16-13-15-11-9-10-19-20-17-38-39-32-33-0-36-37-5-4-27-26-43-53-54-51-57-58-61-62-63-71-73-72-52-42-35-34-40-59-60-41-64-55-56-50-65-66-67
Dane_TSP_76.xlsx,100000,0.99,1e-05,5000,insert,192933.827,180428.534,0.4540572166442871,33-60-57-61-62-64-63-72-73-71-49-2-76-75-7-6-4-5-9-10-16-17-38-53-66-67-70-68-69-47-48-45-46-44-32-26-24-22-21-25-27-54-55-51-65-56-58-59-41-34-40-39-18-37-36-35-0-50-52-42-43-29-30-20-11-15-12-13-74-14-8-3-1-23-19-31-28
Dane_TSP_76.xlsx,10000,0.99,1e-07,300000,insert,189679.898,180688.088,0.4131294250488281,45-46-22-1-23-75-76-2-3-6-39-41-59-63-64-57-56-42-28-29-25-24-21-20-12-11-17-18-36-37-16-14-74-8-7-9-30-43-33-34-38-35-40-60-61-62-58-55-54-53-49-50-73-72-71-65-51-0-15-13-10-19-31-32-44-47-48-69-68-70-67-66-52-26-4-5-27
Dane_TSP_76.xlsx,4000,0.99999,1e-07,100000,swap,195534.513,180702.748,0.4498631954193115,11-6-2-1-8-3-4-5-20-19-32-33-39-34-44-58-59-62-61-60-41-38-35-29-31-30-40-37-36-18-16-74-14-13-15-12-10-9-7-75-76-0-21-23-22-24-46-25-27-26-43-56-57-63-65-53-54-42-49-50-52-48-47-45-69-68-67-70-66-64-72-73-71-51-55-28-17
Dane_TSP_76.xlsx,30000,0.99999,1e-07,300000,two_opt,184787.681,180989.876,0.5367604255676269,34-31-30-20-32-33-58-60-61-62-59-41-57-48-50-65-66-71-72-73-64-63-56-52-55-42-43-54-51-70-68-67-69-47-44-46-45-1-2-76-75-23-21-8-7-14-74-13-12-0-53-49-24-22-25-19-5-26-29-27-28-3-4-6-10-11-9-37-17-16-15-18-36-38-39-40-35
Dane_TSP_76.xlsx,4000,0.99999,1e-07,100000,insert,190295.627,181015.789,0.46484670639038084,45-46-24-21-22-23-2-1-75-76-3-4-9-13-15-11-12-31-19-20-10-6-8-7-5-25-27-26-30-17-37-18-16-74-14-36-39-63-64-71-72-73-66-65-62-61-69-47-68-0-70-67-52-33-60-41-40-53-54-35-38-32-34-42-28-29-43-56-55-57-58-59-51-49-50-48-44
Dane_TSP_76.xlsx,30000,0.99999,0.01,300000,two_opt,189402.018,181175.491,0.5257782936096191,35-41-40-39-27-33-36-18-51-66-65-71-72-73-64-63-60-58-61-62-59-55-54-53-52-56-42-50-0-76-75-1-2-3-25-46-45-44-48-69-47-70-67-68-49-57-43-34-38-37-12-16-11-17-15-13-14-74-7-8-6-9-5-10-23-30-31-19-20-21-4-22-24-26-28-29-32
Dane_TSP_76.xlsx,4000,0.99999,1e-07,100000,two_opt,189997.997,181236.336,0.4565585613250732,60-41-40-34-38-61-55-65-49-51-63-64-71-72-73-0-48-25-21-24-46-45-44-47-69-70-68-67-52-42-66-57-32-9-16-19-30-29-27-26-22-23-75-76-1-2-3-4-6-7-8-13-74-14-20-5-31-28-53-50-54-56-43-33-35-10-17-37-11-12-15-18-36-39-62-58-59
Dane_TSP_76.xlsx,10000,0.99,1e-07,25000,insert,199860.318,181406.484,0.43801259994506836,9-6-36-37-39-34-35-20-19-31-3-2-76-75-22-33-40-61-62-63-70-67-50-49-53-54-42-28-27-26-29-30-12-74-13-14-15-16-10-5-4-25-24-23-1-8-7-21-46-45-47-52-55-58-71-72-73-64-59-60-41-38-32-43-57-56-51-66-65-68-69-48-44-0-18-17-11
Dane_TSP_76.xlsx,30000,0.99999,1e-05,300000,two_opt,195634.715,181482.586,0.5710863590240478,64-71-72-73-62-59-61-35-11-3-4-20-19-30-5-21-22-25-27-31-16-15-36-34-33-43-53-42-32-29-54-26-28-10-17-12-0-46-24-23-1-2-75-76-6-8-7-9-74-14-13-37-18-39-38-56-55-58-41-40-60-52-44-48-45-47-69-70-68-67-65-51-66-50-49-57-63
Dane_TSP_76.xlsx,30000,0.99999,0.0001,300000,insert,195665.671,181579.451,0.5660187244415283,35-32-54-49-51-52-56-55-59-0-70-68-48-64-63-57-61-62-71-73-72-66-65-50-67-69-47-44-45-23-75-76-2-1-4-3-10-9-8-7-22-21-25-26-27-46-24-31-19-30-5-6-74-12-13-14-15-16-18-37-36-38-20-33-53-42-43-29-34-41-60-40-58-28-39-17-11
Dane_TSP_76.xlsx,10000,0.99,1e-07,5000,insert,189526.259,181605.975,0.4144764423370361,21-7-11-9-10-12-16-15-17-36-34-40-41-60-59-19-25-69-70-67-47-46-22-23-3-6-8-74-14-13-18-37-38-39-35-55-51-52-49-50-53-27-29-32-33-26-24-2-76-75-1-4-5-20-31-30-28-42-43-57-58-61-62-63-65-66-68-0-64-73-72-71-56-54-48-44-45
Dane_TSP_76.xlsx,30000,0.99999,0.01,300000,insert,195883.38,181640.953,0.5427380561828613,27-29-42-54-28-31-30-43-49-48-68-67-51-58-41-60-17-19-4-3-5-10-7-6-20-36-18-37-40-39-38-35-34-32-33-50-65-66-52-55-56-63-61-62-57-64-72-71-73-59-53-47-44-45-69-70-0-14-8-9-12-15-13-16-11-74-2-1-76-75-23-22-46-21-25-24-26
Dane_TSP_76.xlsx,100000,0.99,1e-05,100000,insert,194853.122,182411.785,0.4175402164459229,23-29-27-49-66-65-56-57-58-40-8-7-75-76-2-22-24-25-20-19-5-9-12-13-14-74-15-16-11-10-6-4-3-54-52-53-51-71-63-41-17-18-38-39-33-32-35-37-36-34-60-59-61-73-72-64-62-55-50-68-70-67-69-47-42-43-28-26-30-31-21-46-45-48-44-0-1
Dane_TSP_76.xlsx,10000,0.99,0.0001,5000,insert,203387.53,182766.564,0.41682844161987304,62-71-72-73-64-63-57-61-59-40-56-49-52-54-32-11-12-14-74-13-17-18-37-34-41-60-53-43-28-19-25-21-23-22-24-45-51-65-66-70-0-1-76-75-2-4-6-7-8-10-9-15-16-36-27-48-44-46-47-68-69-67-50-42-30-20-35-39-38-29-31-3-5-26-33-55-58
Dane_TSP_76.xlsx,30000,0.99999,1e-05,300000,insert,197352.878,183135.88,0.5596839904785156,30-43-28-42-56-58-60-41-33-3-7-8-22-25-21-26-27-53-52-49-44-48-45-47-51-50-55-54-32-39-18-37-15-16-13-12-14-74-9-5-19-38-34-59-62-36-17-11-10-6-1-2-75-76-23-24-46-0-69-68-67-70-66-65-71-72-73-57-64-63-61-40-35-31-20-4-29
Dane_TSP_76.xlsx,4000,0.99,1e-07,300000,insert,194286.714,183217.064,0.40818443298339846,50-51-57-59-58-55-68-69-47-24-22-31-19-3-6-13-12-10-9-7-8-74-14-11-15-16-38-40-60-63-73-72-71-64-56-44-48-45-46-67-70-0-25-21-4-20-42-43-54-53-52-65-66-61-62-41-32-28-27-26-30-5-1-75-76-2-23-29-33-35-39-36-17-18-37-34-49
Dane_TSP_76.xlsx,10000,0.99,0.01,100000,two_opt,191826.622,183579.516,0.40438361167907716,14-13-12-20-19-30-31-29-46-45-44-49-52-55-57-58-66-71-72-73-0-70-67-69-68-65-56-51-50-48-47-24-23-1-2-76-74-15-6-7-8-75-22-25-43-53-54-42-34-61-63-64-62-60-59-40-41-39-38-35-18-17-26-3-4-5-11-10-9-21-27-28-33-32-37-36-16
Dane_TSP_76.xlsx,100000,0.99,1e-07,100000,swap,209437.734,183585.395,0.41537084579467776,69-70-67-49-51-66-65-56-62-60-41-36-37-35-27-45-46-22-21-11-15-12-9-2-1-76-75-3-5-10-31-30-4-29-54-42-58-57-63-64-71-72-73-39-38-34-32-33-43-28-20-6-19-26-25-24-23-7-8-74-14-13-17-18-16-0-59-61-40-53-55-52-50-44-48-47-68
Dane_TSP_76.xlsx,4000,0.99999,0.01,100000,insert,189676.867,183697.313,0.4586474418640137,71-73-72-0-43-44-47-69-68-67-70-50-66-65-56-52-27-21-25-22-23-1-2-75-76-8-7-14-13-10-4-3-9-26-33-54-51-49-40-39-41-60-34-28-30-19-20-5-74-15-12-37-38-36-35-32-31-16-18-17-11-6-29-45-24-46-48-53-42-55-57-62-61-59-63-58-64
Dane_TSP_76.xlsx,100000,0.99,0.0001,100000,insert,213913.888,184080.271,0.4160777568817139,54-49-55-62-63-56-51-65-70-69-67-68-52-32-29-27-44-45-46-47-48-50-53-41-35-18-16-15-74-0-57-58-60-61-40-38-5-23-76-75-8-6-9-17-37-36-39-34-59-64-73-72-71-66-25-24-21-22-1-2-4-3-7-10-11-14-13-12-20-19-31-33-30-26-28-43-42
Dane_TSP_76.xlsx,10000,0.99,0.01,300000,two_opt,188313.273,184149.128,0.40950851440429686,4-20-6-8-7-75-2-1-76-0-71-72-73-62-61-59-60-41-34-39-36-10-17-9-11-12-13-14-74-15-16-37-32-3-5-30-26-25-67-70-47-49-69-68-50-51-56-58-63-64-65-66-57-55-54-43-28-19-31-18-38-35-40-33-53-52-42-24-46-45-48-44-27-29-21-23-22
Dane_TSP_76.xlsx,4000,0.99,1e-07,5000,insert,193923.303,184486.171,0.45057315826416017,45-46-25-47-69-67-68-70-71-72-62-0-76-23-22-21-24-26-31-35-36-38-39-41-60-61-63-64-66-52-44-42-43-27-54-53-55-59-73-57-58-40-32-4-1-75-2-3-6-16-17-18-37-12-13-15-11-14-74-10-9-7-8-5-20-19-30-29-28-33-34-56-51-65-50-49-48
Dane_TSP_76.xlsx,100000,0.99,0.0001,300000,insert,205497.653,185248.756,0.4101315975189209,55-63-64-73-72-59-58-52-54-43-26-25-22-23-4-30-31-19-20-7-8-74-15-16-13-12-17-37-34-40-41-60-61-62-57-56-42-45-46-24-21-39-38-35-32-29-27-33-11-14-6-76-75-1-2-3-9-10-5-50-65-71-66-51-53-28-36-18-0-70-67-69-68-48-44-47-49
Dane_TSP_76.xlsx,4000,0.99999,0.0001,100000,swap,196121.767,185334.916,0.48019137382507326,62-61-63-73-72-71-64-54-47-68-69-67-70-0-20-21-25-23-2-75-76-1-22-24-45-44-48-53-51-66-65-50-46-17-11-15-13-12-16-74-14-10-6-19-29-9-4-3-8-7-5-41-40-55-49-52-56-59-60-39-38-36-37-34-43-42-32-33-18-31-30-27-26-28-35-58-57
Dane_TSP_76.xlsx,4000,0.99,0.0001,300000,insert,195160.662,185501.622,0.43007702827453614,4-31-19-30-28-29-27-21-22-25-24-26-48-67-50-33-32-34-17-36-18-37-35-39-40-58-57-66-65-71-73-55-49-43-42-53-51-70-0-56-52-54-41-60-59-64-72-63-62-61-38-9-10-5-3-6-74-14-13-15-16-11-12-8-7-20-44-45-47-68-69-46-23-76-75-1-2
Dane_TSP_76.xlsx,4000,0.99999,1e-05,100000,two_opt,190185.329,185784.614,0.45736207962036135,15-0-74-14-13-9-52-55-35-18-16-54-49-44-24-46-69-68-70-67-47-48-45-27-26-53-43-42-50-66-65-51-71-72-73-63-58-60-40-39-38-37-36-33-29-28-34-41-57-56-64-61-59-62-32-31-3-22-21-25-23-76-75-1-2-4-5-30-19-20-7-6-8-10-12-17-11
Dane_TSP_76.xlsx,4000,0.99,0.01,5000,two_opt,196346.825,185920.131,0.41266608238220215,19-20-22-1-21-25-24-46-45-0-62-61-58-42-57-64-72-71-70-68-52-51-55-49-54-43-32-33-53-56-66-67-47-69-48-44-50-65-73-63-59-60-41-40-38-35-39-37-36-28-27-26-30-31-29-34-17-16-18-74-14-13-15-12-5-11-6-7-10-9-8-2-23-75-76-3-4
Dane_TSP_76.xlsx,4000,0.99999,0.01,100000,two_opt,190006.112,186069.466,0.4527107238769531,66-55-65-57-62-64-73-71-72-61-51-27-26-31-28-49-67-69-70-68-48-44-47-46-45-24-25-75-76-2-23-21-22-1-7-14-16-17-15-13-12-11-9-10-8-74-0-32-35-38-39-36-60-41-59-40-34-29-30-19-5-6-4-3-20-37-18-33-43-50-42-54-58-56-63-52-53
Dane_TSP_76.xlsx,30000,0.99999,1e-07,300000,swap,190403.317,186120.687,0.5239144802093506,16-37-9-6-3-5-24-46-45-69-70-68-67-65-66-51-52-43-42-44-48-47-50-63-64-71-73-72-55-28-32-29-33-19-31-10-4-1-8-11-74-18-36-39-57-58-60-40-59-61-62-41-34-35-38-30-20-0-56-54-49-53-27-26-25-21-22-23-76-75-2-7-12-17-15-13-14
Dane_TSP_76.xlsx,10000,0.99,1e-07,100000,swap,206432.009,186414.992,0.4132384777069092,72-73-63-57-27-26-24-22-21-25-28-34-61-55-56-50-54-42-29-32-19-30-31-11-13-14-74-12-9-6-8-3-1-23-75-76-2-36-37-38-39-41-40-43-20-5-10-7-4-46-53-52-51-66-0-15-16-18-17-35-33-64-62-60-59-58-49-47-48-44-45-69-68-67-70-65-71
Dane_TSP_76.xlsx,4000,0.99,0.01,300000,two_opt,192962.783,186728.315,0.4088235378265381,48-47-69-46-24-23-22-25-21-3-76-75-8-7-4-5-6-9-36-39-32-31-29-26-30-27-45-2-1-74-14-17-12-13-15-16-20-19-10-11-18-37-38-40-34-60-59-55-52-54-51-66-49-53-43-28-0-42-33-35-41-56-61-62-58-57-64-73-72-71-63-65-68-70-50-67-44
Dane_TSP_76.xlsx,100000,0.99,1e-07,100000,insert,191111.42,187363.568,0.41376752853393556,40-56-65-67-70-0-27-53-52-55-34-30-19-20-10-9-6-75-2-4-7-8-14-74-12-16-13-15-17-18-36-60-57-58-39-38-42-43-54-51-68-69-47-48-46-45-44-50-66-49-24-25-23-76-1-3-5-22-21-26-28-33-32-29-31-11-37-35-61-62-64-72-73-71-63-59-41
Dane_TSP_76.xlsx,30000,0.99999,0.0001,300000,swap,200733.328,187466.322,0.5246968746185303,17-15-12-14-74-6-9-13-10-20-32-26-25-21-24-46-45-47-69-48-44-70-67-68-42-28-43-54-53-49-63-57-62-61-59-41-39-37-35-33-0-3-4-23-22-27-29-36-73-71-72-64-50-55-56-52-51-65-66-58-60-40-34-38-19-7-8-2-75-76-1-30-31-5-11-16-18
Dane_TSP_76.xlsx,10000,0.99,0.0001,300000,insert,206540.074,187871.212,0.4150482177734375,25-26-47-69-68-70-67-65-66-51-34-18-11-17-37-36-16-15-13-75-76-0-52-56-58-61-62-57-60-40-39-41-59-71-64-63-72-73-55-31-4-3-20-6-7-8-9-10-19-32-33-54-53-49-50-45-46-24-21-29-30-5-23-22-1-2-74-14-12-38-35-42-28-43-27-48-44
Dane_TSP_76.xlsx,4000,0.99999,1e-05,100000,swap,192859.885,187963.938,0.45304055213928224,43-28-53-50-55-54-26-25-24-44-45-48-47-46-69-68-70-67-52-49-56-57-51-66-65-63-64-71-73-72-62-58-42-27-61-40-41-60-59-39-34-37-38-36-35-0-22-21-2-23-1-76-75-29-32-33-30-5-4-74-14-10-18-17-15-16-11-12-31-3-8-7-9-13-6-20-19
Dane_TSP_76.xlsx,4000,0.99,1e-07,5000,swap,196251.366,187966.568,0.4138185024261475,59-58-57-42-21-22-23-1-76-75-2-5-26-27-28-37-36-38-39-32-20-8-7-11-12-16-15-74-14-13-47-45-25-29-30-61-62-63-64-73-72-71-67-68-70-65-56-55-69-50-49-48-44-46-24-4-6-3-9-10-31-19-35-18-17-0-43-54-52-53-51-66-33-34-40-41-60
