instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_48.xlsx,200000,0.98,1e-07,10000000,swap,18265.0,16522.0,0.452219295501709,1-16-22-23-11-29-2-25-14-0-45-35-10-48-39-32-21-30-27-43-17-19-6-28-36-20-47-3-41-34-42-4-26-24-5-13-12-15-31-7-37-18-44-38-33-46-40-9-8
Dane_TSP_48.xlsx,200000,0.98,1e-05,25000,insert,17476.4,16591.0,0.41725940704345704,9-40-15-33-0-34-14-20-36-28-18-31-1-22-24-5-3-46-7-44-6-19-37-27-17-43-30-12-11-47-13-25-42-10-35-45-26-4-2-29-48-39-32-21-23-41-16-8-38
Dane_TSP_48.xlsx,200000,0.98,1e-05,1000000,insert,17810.0,16597.0,0.4107792854309082,28-36-31-9-23-0-42-47-12-33-46-15-11-14-25-34-41-16-3-29-5-22-1-8-38-18-30-20-21-48-2-26-4-45-35-10-24-32-39-13-40-44-7-6-43-17-27-19-37
Dane_TSP_48.xlsx,200000,0.98,0.0001,25000,insert,18004.4,16601.0,0.5218386173248291,25-14-41-22-16-1-9-46-36-19-37-18-12-11-23-0-2-26-4-24-48-39-32-21-13-40-15-33-34-29-35-45-10-42-5-3-31-38-8-44-7-6-27-43-17-30-28-20-47
Dane_TSP_48.xlsx,1000000,0.98,1e-07,1000000,swap,18064.6,16604.0,0.4312164783477783,46-11-2-26-4-10-0-17-27-28-36-31-19-43-30-37-6-18-7-44-38-33-15-9-1-8-3-29-42-5-24-35-45-32-13-23-21-25-14-39-48-34-41-16-22-40-12-47-20
Dane_TSP_48.xlsx,4000,0.98,1e-05,10000000,insert,17441.2,16623.0,0.4088282108306885,42-13-21-47-33-31-38-8-9-22-16-41-29-26-4-24-32-25-23-3-1-40-15-18-7-36-44-19-27-17-43-37-6-30-28-20-5-48-34-14-39-11-12-46-0-10-45-35-2
Dane_TSP_48.xlsx,200000,0.98,0.0001,300000,swap,19589.2,16625.0,0.4872916221618652,17-43-19-37-28-0-42-24-10-45-35-4-26-2-5-38-9-1-22-25-39-48-29-16-8-40-12-15-11-14-41-34-3-23-47-13-32-21-18-33-20-30-6-36-46-31-44-7-27
Dane_TSP_48.xlsx,1000000,0.99,0.01,25000,swap,19070.4,16635.0,0.42399306297302247,1-22-40-12-15-33-6-30-44-31-38-3-41-16-37-27-43-17-19-28-0-45-35-10-32-39-25-14-2-42-26-4-24-48-5-29-34-46-36-18-7-47-20-11-13-21-23-9-8
Dane_TSP_48.xlsx,200000,0.98,0.0001,25000,swap,18786.4,16650.0,0.4157254219055176,44-18-17-19-37-28-36-20-13-24-0-30-6-27-43-7-31-40-22-3-34-14-47-21-23-16-1-9-41-2-26-4-10-35-45-32-48-29-5-42-39-25-11-12-15-33-46-8-38
Dane_TSP_48.xlsx,4000,0.98,0.0001,10000000,insert,17549.2,16650.0,0.3970993995666504,45-24-32-21-13-25-14-0-10-4-26-2-40-9-36-28-19-17-27-43-37-6-12-11-23-41-16-34-3-48-29-5-22-1-8-38-15-33-46-31-44-18-7-30-20-47-39-42-35
Dane_TSP_48.xlsx,1000000,0.98,0.0001,1000000,insert,17683.2,16675.0,0.4109239101409912,29-26-2-42-32-39-48-5-34-40-9-1-8-0-4-10-35-45-24-21-20-30-43-17-27-47-11-22-16-3-41-14-25-23-12-15-46-44-18-19-37-6-7-31-38-36-28-33-13
Dane_TSP_48.xlsx,1000000,0.98,0.01,10000000,insert,18383.0,16691.0,0.41391878128051757,4-45-35-26-2-34-23-38-8-9-12-0-31-7-37-19-27-36-28-18-44-40-3-41-16-22-1-11-15-46-30-43-17-6-33-20-14-5-29-48-10-24-39-25-13-47-21-32-42
Dane_TSP_48.xlsx,50000,0.98,0.0001,25000,insert,17331.6,16700.0,0.4043862819671631,25-21-39-32-10-4-35-45-26-2-42-48-5-29-0-19-6-36-28-27-17-37-43-30-44-9-15-40-3-41-16-1-8-22-47-20-12-13-33-46-38-18-7-31-23-11-14-34-24
Dane_TSP_48.xlsx,4000,0.98,1e-05,1000000,insert,17573.6,16704.0,0.4082645893096924,23-15-46-7-36-30-19-17-43-27-37-6-28-18-31-9-40-3-34-29-48-14-1-8-38-44-33-12-20-21-32-13-41-2-4-26-42-24-39-25-22-16-11-47-0-10-35-45-5
Dane_TSP_48.xlsx,4000,0.98,1e-05,300000,insert,17428.2,16710.0,0.43691234588623046,6-30-27-17-19-37-7-18-36-12-13-24-10-0-9-38-44-31-46-47-21-25-14-22-34-41-16-1-8-3-48-5-29-2-45-35-4-26-42-39-32-43-15-40-11-23-20-33-28
Dane_TSP_48.xlsx,200000,0.98,0.0001,1000000,insert,17415.6,16726.0,0.41059560775756837,10-0-8-1-9-22-3-23-34-2-42-26-4-29-5-48-21-47-20-33-17-27-19-28-7-37-6-30-43-11-32-25-41-16-40-46-44-31-38-36-18-15-12-14-13-39-45-35-24
Dane_TSP_48.xlsx,4000,0.98,1e-05,10000000,swap,18740.6,16728.0,0.3991241931915283,36-30-43-17-27-33-31-44-6-19-37-28-7-18-20-21-10-26-4-2-22-9-8-38-46-12-11-13-25-5-29-34-41-16-1-3-14-23-47-15-40-48-42-35-45-24-32-39-0
Dane_TSP_48.xlsx,50000,0.98,1e-07,25000,swap,18134.4,16754.0,0.4074885368347168,22-16-41-34-14-23-13-5-2-48-29-42-45-24-3-1-8-15-33-20-47-25-32-39-21-43-17-36-18-46-31-44-7-28-37-19-27-30-6-0-35-4-26-10-11-12-38-9-40
Dane_TSP_48.xlsx,4000,0.98,0.0001,1000000,swap,19426.8,16815.0,0.4025015354156494,43-20-13-23-0-45-35-26-4-24-10-42-25-14-3-34-15-33-36-6-37-19-21-11-9-8-1-40-47-12-46-44-38-22-16-41-29-2-5-48-39-32-30-7-31-18-28-27-17
Dane_TSP_48.xlsx,1000000,0.99,0.01,300000,swap,19155.6,16823.0,0.448549222946167,28-37-19-36-20-47-21-43-17-27-30-6-0-4-26-2-8-38-9-44-31-46-15-12-11-3-23-13-39-32-14-34-48-5-42-24-25-35-45-10-29-41-16-22-1-40-33-18-7
Dane_TSP_48.xlsx,1000000,0.98,1e-05,10000000,insert,17106.4,16841.0,0.42298502922058107,45-35-42-25-12-46-18-36-30-27-19-17-43-37-6-15-40-39-10-26-4-0-3-47-13-48-5-2-29-14-23-11-8-22-41-34-16-1-9-44-28-7-31-38-33-20-21-32-24
Dane_TSP_48.xlsx,4000,0.98,0.01,25000,insert,18775.8,16895.0,0.45925149917602537,27-30-6-19-18-32-39-0-15-40-3-34-45-35-4-26-2-42-24-10-29-41-5-48-25-21-13-14-23-12-33-20-11-47-31-7-36-46-16-22-38-8-1-9-44-28-43-17-37
Dane_TSP_48.xlsx,50000,0.98,1e-07,10000000,swap,17874.2,16920.0,0.41851277351379396,24-39-29-2-5-32-21-25-13-14-3-34-41-22-16-38-28-36-7-37-30-27-19-6-46-9-31-18-43-17-0-45-35-4-26-10-23-40-1-8-15-12-11-47-20-33-44-48-42
Dane_TSP_48.xlsx,4000,0.98,1e-05,1000000,swap,18408.0,16936.0,0.4047529697418213,5-48-39-21-32-29-2-26-4-0-7-36-28-18-12-23-41-34-42-24-10-35-45-17-19-27-37-6-46-33-15-47-13-14-3-16-22-1-40-38-9-8-31-44-43-30-20-11-25
Dane_TSP_48.xlsx,200000,0.99,0.01,10000000,swap,18668.8,16967.0,0.4086575984954834,3-40-9-8-1-16-41-42-35-45-0-23-13-11-38-31-7-44-15-22-34-39-32-10-26-4-2-29-5-48-24-21-19-37-6-30-18-36-20-12-46-33-28-27-17-43-47-25-14
Dane_TSP_48.xlsx,1000000,0.98,1e-05,10000000,swap,18840.8,16982.0,0.4115574836730957,11-34-41-16-22-9-1-8-38-31-18-44-7-28-27-37-12-3-14-25-48-0-2-29-5-42-10-35-45-4-26-39-13-21-47-20-17-19-6-36-24-32-43-30-46-33-15-40-23
Dane_TSP_48.xlsx,50000,0.99,0.01,10000000,swap,18879.6,17001.0,0.4379471778869629,16-22-40-19-17-36-33-15-12-30-43-27-0-5-29-2-10-35-45-48-23-3-7-28-6-37-20-47-21-14-25-39-32-24-26-4-42-34-41-13-11-46-18-44-31-38-9-1-8
Dane_TSP_48.xlsx,4000,0.9999,0.01,25000,insert,18387.6,17014.0,0.4152505874633789,18-46-15-23-22-40-20-12-0-32-39-48-2-26-4-35-45-24-10-5-29-42-34-41-25-21-47-13-6-36-28-17-19-37-27-43-30-38-31-44-33-16-11-14-3-1-8-9-7
Dane_TSP_48.xlsx,4000,0.98,0.0001,10000000,swap,19539.8,17044.0,0.4469470024108887,7-28-43-17-27-30-19-18-25-10-45-35-4-26-2-29-32-39-14-40-15-12-16-3-8-38-1-22-9-31-44-6-37-0-41-23-13-11-20-47-21-24-42-48-5-34-33-46-36
Dane_TSP_48.xlsx,200000,0.98,1e-07,25000,swap,18473.2,17070.0,0.4298744201660156,4-26-10-24-32-39-35-45-42-29-2-5-34-3-40-23-11-20-6-27-37-28-36-30-7-18-44-31-9-1-38-46-14-25-13-48-41-22-8-16-21-47-17-43-19-33-12-15-0
Dane_TSP_48.xlsx,4000,0.98,0.01,1000000,insert,18676.4,17077.0,0.41799302101135255,39-21-32-11-12-36-28-43-17-27-19-7-18-6-37-30-46-41-34-3-40-9-8-1-16-29-2-4-26-5-23-38-31-44-0-24-10-45-35-42-48-14-25-22-15-20-33-47-13
Dane_TSP_48.xlsx,50000,0.98,1e-05,1000000,swap,18185.0,17132.0,0.41024017333984375,7-1-8-9-15-38-31-44-0-2-41-34-14-23-3-40-46-36-18-10-35-45-24-39-32-48-5-25-21-47-42-26-4-29-16-22-13-11-12-33-20-6-37-19-17-43-27-30-28
Dane_TSP_48.xlsx,1000000,0.98,0.0001,10000000,swap,18540.0,17160.0,0.4106137275695801,22-16-3-13-25-39-34-14-23-11-12-19-17-27-30-43-0-32-21-47-20-36-18-9-44-31-38-8-2-4-42-5-48-24-45-35-10-26-29-41-1-40-15-46-33-28-6-37-7
Dane_TSP_48.xlsx,4000,0.98,0.01,300000,insert,19358.0,17202.0,0.6123487949371338,39-47-21-25-13-23-34-14-12-15-37-19-38-31-40-11-20-3-22-41-2-48-5-32-33-7-36-6-43-30-27-17-28-18-44-46-1-9-8-16-0-29-35-45-4-26-10-42-24
Dane_TSP_48.xlsx,50000,0.98,0.0001,1000000,swap,19650.4,17241.0,0.4489584445953369,30-46-40-11-15-28-9-1-16-8-41-14-25-29-42-24-45-35-10-26-4-2-5-32-47-21-13-39-48-0-36-18-7-6-27-19-37-33-38-44-31-22-23-34-3-12-20-43-17
Dane_TSP_48.xlsx,1000000,0.98,0.01,300000,insert,18887.8,17252.0,0.44578089714050295,32-5-26-4-29-3-16-22-8-40-0-2-34-14-11-15-12-31-20-21-25-41-36-37-27-19-17-43-30-6-28-7-18-44-46-33-47-23-1-9-38-13-39-48-42-10-35-45-24
Dane_TSP_48.xlsx,1000000,0.98,0.01,25000,insert,19848.6,17302.0,0.41404223442077637,45-5-41-34-14-25-11-15-18-7-36-28-20-33-39-32-13-23-1-8-44-6-30-37-19-17-43-27-31-9-22-3-16-40-38-46-12-47-21-48-42-2-24-10-4-29-0-26-35
Dane_TSP_48.xlsx,4000,0.98,0.0001,300000,swap,19536.6,17313.0,0.400384521484375,25-14-34-11-47-38-9-1-40-3-48-5-42-24-10-35-45-27-19-37-30-18-44-31-28-7-36-46-15-12-33-6-43-17-0-20-22-8-16-23-41-29-2-4-26-32-39-21-13
Dane_TSP_48.xlsx,200000,0.98,0.01,300000,insert,18624.6,17330.0,0.48197259902954104,26-10-5-48-39-21-27-19-37-6-7-31-40-34-25-29-42-2-0-11-23-3-15-33-46-30-44-18-43-17-28-38-9-1-8-22-16-41-14-12-20-36-47-13-32-24-4-45-35
Dane_TSP_48.xlsx,200000,0.98,0.01,10000000,insert,18925.0,17380.0,0.42394328117370605,11-16-22-8-38-9-1-41-34-40-15-46-33-12-23-42-35-45-26-10-25-14-13-20-43-17-27-19-31-3-0-44-18-36-7-28-37-6-30-21-48-5-29-2-4-24-32-39-47
Dane_TSP_48.xlsx,4000,0.99,0.01,10000000,swap,18836.0,17388.0,0.4361741542816162,47-11-3-40-15-12-7-18-28-37-6-19-27-33-20-22-16-41-34-29-0-9-1-8-38-31-44-36-46-21-39-32-26-4-2-25-23-13-48-42-24-45-35-10-5-14-17-43-30
Dane_TSP_48.xlsx,50000,0.98,0.01,300000,insert,20353.4,17391.0,0.4051384925842285,38-15-11-14-29-5-35-45-26-42-2-4-10-24-21-25-34-3-1-8-9-37-19-17-43-27-20-16-22-41-48-32-39-47-12-33-46-18-7-6-0-13-23-40-36-30-28-44-31
Dane_TSP_48.xlsx,200000,0.98,0.0001,1000000,swap,19692.4,17428.0,0.4434041976928711,2-48-21-20-39-32-41-16-22-1-9-38-40-3-34-29-4-26-10-24-8-33-46-18-43-27-17-19-37-30-6-28-36-7-44-31-12-11-23-25-42-45-35-0-15-47-13-14-5
Dane_TSP_48.xlsx,50000,0.99,0.01,25000,swap,18911.0,17439.0,0.4053542137145996,14-25-41-3-34-5-48-42-26-4-45-24-32-39-33-15-40-11-43-27-17-19-6-37-30-29-2-10-35-0-47-20-46-31-38-8-16-1-22-23-21-13-12-7-28-18-36-44-9
Dane_TSP_48.xlsx,4000,0.98,0.01,25000,swap,20082.6,17453.0,0.6757143974304199,41-34-39-24-45-35-4-26-42-32-47-13-12-33-6-19-17-30-43-20-18-36-7-44-8-1-28-37-27-31-46-38-15-40-23-0-2-29-10-5-48-14-21-11-25-3-22-9-16
Dane_TSP_48.xlsx,1000000,0.98,1e-05,25000,swap,19026.8,17461.0,0.436411714553833,18-44-40-46-43-17-27-30-37-7-36-11-26-4-5-29-16-41-39-24-45-35-10-42-2-34-23-25-14-47-20-33-12-15-38-31-9-8-1-22-3-13-21-48-32-0-19-6-28
Dane_TSP_48.xlsx,1000000,0.98,1e-05,1000000,swap,18543.0,17484.0,0.4194771766662598,2-29-5-25-23-47-20-44-31-38-9-14-34-4-26-42-32-21-39-48-13-43-17-27-28-6-30-19-37-7-36-33-24-10-35-45-0-8-1-16-22-3-11-12-18-46-15-40-41
Dane_TSP_48.xlsx,50000,0.98,0.01,10000000,insert,19280.8,17494.0,0.408748197555542,42-4-26-10-24-11-33-12-23-5-48-32-20-15-1-8-9-38-31-16-3-22-41-40-29-0-45-35-2-34-14-25-13-36-18-28-30-6-19-17-43-27-37-7-44-46-47-21-39
Dane_TSP_48.xlsx,4000,0.98,1e-05,300000,swap,18807.2,17511.0,0.4122615814208984,6-46-9-8-38-31-18-7-44-15-40-29-2-34-22-16-41-48-5-42-45-35-26-4-10-25-14-3-1-36-28-12-33-20-39-32-24-0-17-27-19-11-23-13-21-47-43-30-37
Dane_TSP_48.xlsx,200000,0.98,1e-05,10000000,swap,19402.2,17511.0,0.4095305442810059,28-18-31-16-22-3-14-2-26-10-42-0-36-7-43-17-30-38-8-9-1-41-34-25-46-44-33-15-12-11-23-40-20-47-13-29-5-48-39-45-35-4-24-32-21-6-37-19-27
Dane_TSP_48.xlsx,50000,0.98,0.01,1000000,insert,20814.4,17572.0,0.40633134841918944,12-33-47-32-39-29-26-4-35-45-10-24-42-25-43-17-0-31-40-11-23-13-3-41-22-16-1-9-38-8-15-20-21-48-5-2-34-14-46-27-6-18-44-30-37-19-28-7-36
Dane_TSP_48.xlsx,50000,0.98,0.0001,10000000,swap,19762.6,17588.0,0.44574642181396484,48-29-2-14-3-41-16-40-15-7-28-6-30-47-13-25-21-32-24-42-35-45-10-26-4-0-18-36-44-46-31-9-38-37-19-27-20-12-33-17-43-11-23-39-34-22-8-1-5
Dane_TSP_48.xlsx,50000,0.98,1e-05,300000,swap,18389.0,17596.0,0.42551159858703613,26-4-24-32-39-5-42-48-14-3-41-34-25-13-16-22-40-23-30-43-17-27-19-37-6-18-33-11-47-21-45-35-10-2-29-20-28-7-44-38-8-12-46-36-31-9-1-15-0
Dane_TSP_48.xlsx,4000,0.98,0.0001,25000,swap,19228.2,17634.0,0.4032034397125244,24-10-35-45-26-4-42-2-41-38-46-15-1-40-11-23-14-25-29-48-39-32-13-33-20-47-21-27-43-37-6-30-28-44-12-0-5-16-22-8-31-18-7-19-17-36-9-3-34
Dane_TSP_48.xlsx,4000,0.98,1e-07,300000,swap,18450.6,17655.0,0.40567717552185056,1-40-33-20-36-37-19-17-27-0-45-35-4-26-10-24-42-48-39-13-6-30-43-32-21-28-7-31-22-34-11-3-16-41-2-29-5-47-12-15-23-14-25-46-18-44-38-8-9
Dane_TSP_48.xlsx,50000,0.98,1e-05,10000000,swap,18921.0,17672.0,0.4284518241882324,0-1-8-22-40-9-38-46-44-36-7-33-20-13-39-21-11-23-14-5-48-25-47-27-19-37-6-30-28-18-31-15-12-17-43-3-29-2-4-26-10-42-24-32-34-16-41-35-45
Dane_TSP_48.xlsx,1000000,0.98,0.01,1000000,insert,19201.4,17743.0,0.41619558334350587,12-11-21-47-32-24-45-35-5-39-34-41-15-40-14-48-25-23-42-10-26-4-2-29-13-20-46-44-7-43-18-28-31-38-8-9-3-16-1-22-0-19-36-6-37-17-27-30-33
Dane_TSP_48.xlsx,4000,0.98,0.01,10000000,swap,19846.0,17808.0,0.40710835456848143,16-22-9-40-15-13-47-20-12-21-39-29-14-23-11-27-17-19-37-36-31-38-18-44-43-30-28-7-6-33-46-8-1-41-2-4-10-35-45-42-48-24-32-5-0-26-25-34-3
Dane_TSP_48.xlsx,4000,0.9999,1e-05,25000,insert,19816.0,17854.0,0.42737550735473634,38-15-11-12-46-44-36-20-13-25-21-32-45-35-24-10-4-26-42-2-39-5-29-8-28-7-30-43-27-6-18-19-37-17-0-41-22-1-40-16-3-34-48-14-23-9-33-47-31
Dane_TSP_48.xlsx,1000000,0.98,1e-07,25000,swap,18534.4,17859.0,0.4339893817901611,21-18-17-43-27-19-37-6-28-30-7-36-44-31-46-47-11-23-16-41-5-0-9-1-8-38-40-22-25-29-2-4-26-48-39-32-24-42-34-3-12-15-33-20-14-10-45-35-13
Dane_TSP_48.xlsx,200000,0.98,0.01,25000,insert,20123.2,17942.0,0.40911030769348145,7-18-31-44-36-0-8-9-47-12-43-17-19-28-37-20-13-25-14-48-35-45-4-26-2-42-24-10-34-3-16-1-22-38-27-6-30-46-15-40-33-11-23-41-29-5-39-32-21
Dane_TSP_48.xlsx,4000,0.9999,1e-05,25000,two_opt,18903.0,18016.0,0.4157700061798096,29-4-26-35-32-24-5-48-39-14-20-11-13-21-47-6-19-27-43-7-17-37-28-36-31-30-18-44-0-45-10-2-42-25-34-12-15-33-46-22-16-8-40-38-9-1-23-3-41
Dane_TSP_48.xlsx,4000,0.9999,0.01,25000,swap,19947.0,18031.0,0.41455807685852053,19-43-27-44-0-30-17-6-18-36-15-46-33-47-39-14-34-5-23-25-13-29-2-4-26-42-10-24-35-45-32-48-41-1-9-38-8-31-20-22-3-16-40-12-11-21-28-7-37
Dane_TSP_48.xlsx,200000,0.98,1e-05,25000,swap,18605.6,18055.0,0.4110401630401611,35-42-5-48-39-2-4-26-10-24-0-9-8-31-46-18-33-3-34-16-22-40-20-30-28-7-15-25-14-29-41-1-38-36-43-17-44-6-37-19-27-11-23-12-47-13-21-32-45
Dane_TSP_48.xlsx,50000,0.98,0.01,25000,swap,20773.4,18102.0,0.40739641189575193,32-25-3-22-40-7-20-39-14-13-12-11-37-19-6-28-15-1-38-33-46-31-18-27-43-17-30-36-44-0-2-45-35-10-26-4-29-34-47-21-23-9-8-16-41-5-48-42-24
Dane_TSP_48.xlsx,50000,0.98,0.0001,25000,swap,19386.8,18127.0,0.424459171295166,25-48-2-29-14-13-5-42-45-35-21-32-39-24-26-4-10-0-18-7-6-36-40-12-20-33-46-44-11-47-43-17-27-30-19-37-28-8-1-31-38-23-3-34-41-16-22-15-9
Dane_TSP_48.xlsx,1000000,0.98,0.0001,300000,swap,19470.0,18131.0,0.40812034606933595,31-38-9-41-42-45-35-10-24-48-5-2-29-14-23-13-25-20-36-21-39-32-4-26-34-11-0-12-47-28-30-43-17-8-16-22-1-3-40-15-33-46-6-27-19-37-7-18-44
Dane_TSP_48.xlsx,200000,0.98,0.01,1000000,swap,20443.6,18205.0,0.45119190216064453,37-27-9-38-8-1-3-15-13-7-28-6-19-30-44-31-36-18-46-33-12-39-48-5-42-35-24-45-32-21-14-23-40-11-25-29-4-10-26-2-0-41-16-22-34-47-20-43-17
Dane_TSP_48.xlsx,50000,0.98,1e-05,25000,swap,18923.6,18232.0,0.43723301887512206,12-20-0-4-26-10-35-45-24-2-42-21-13-23-40-38-31-33-34-3-15-36-43-25-32-39-47-46-7-18-28-37-6-27-19-17-30-44-11-5-48-29-41-16-14-22-8-1-9
Dane_TSP_48.xlsx,4000,0.9999,1e-07,25000,swap,19891.2,18284.0,0.45176048278808595,48-41-29-34-3-16-22-40-14-47-30-19-36-7-28-38-33-20-21-32-5-39-13-25-15-1-8-43-17-27-37-6-18-9-23-11-12-46-31-44-0-4-45-35-26-24-2-10-42
Dane_TSP_48.xlsx,4000,0.98,0.01,1000000,swap,19112.8,18321.0,0.6743940353393555,18-31-38-1-22-8-9-46-20-32-4-26-35-45-42-21-5-10-24-11-23-13-44-28-43-27-17-19-36-33-47-25-39-48-2-29-34-14-15-40-12-3-16-41-0-30-6-37-7
Dane_TSP_48.xlsx,1000000,0.98,0.0001,1000000,swap,19844.2,18325.0,0.4202556133270264,37-7-44-8-38-31-15-11-41-48-5-10-26-42-25-12-9-1-16-3-22-34-29-2-4-0-21-32-35-45-24-39-14-23-47-13-17-27-28-18-30-43-20-33-40-46-36-6-19
Dane_TSP_48.xlsx,200000,0.98,0.01,10000000,swap,20635.6,18520.0,0.4662057876586914,19-30-28-39-42-24-35-10-32-21-47-31-36-44-46-40-9-1-16-22-8-38-15-12-33-11-25-29-5-48-26-4-2-13-20-3-41-34-23-14-45-0-6-18-7-37-17-43-27
Dane_TSP_48.xlsx,50000,0.98,0.01,300000,swap,19924.6,18536.0,0.404311990737915,18-36-20-12-34-5-14-40-11-47-21-32-48-2-10-35-45-0-43-17-27-19-37-9-41-29-23-13-25-39-24-42-26-4-3-15-38-31-44-16-8-22-1-46-33-28-30-6-7
Dane_TSP_48.xlsx,4000,0.9999,0.0001,25000,two_opt,19226.2,18551.0,0.41767563819885256,6-18-40-37-30-17-43-27-7-38-31-0-20-36-46-15-11-13-48-39-32-24-42-45-35-26-4-10-2-5-29-14-16-41-23-3-22-25-34-8-1-9-21-47-33-44-12-28-19
Dane_TSP_48.xlsx,4000,0.9999,0.0001,25000,insert,19802.4,18596.0,0.41394867897033694,8-3-11-21-39-32-4-26-35-45-10-24-48-5-14-47-9-40-31-43-19-6-36-7-0-42-2-29-12-33-28-18-44-37-30-27-17-46-23-13-25-20-16-15-34-41-22-1-38
Dane_TSP_48.xlsx,4000,0.98,0.01,10000000,insert,19389.4,18671.0,0.4164177894592285,40-15-20-46-28-37-19-8-38-9-3-2-29-41-34-48-42-45-10-24-14-23-13-39-32-11-30-6-1-16-22-12-33-36-7-18-44-31-43-17-27-0-35-4-26-5-25-21-47
Dane_TSP_48.xlsx,200000,0.98,0.01,1000000,insert,20490.6,18765.0,0.4326210021972656,15-12-11-3-16-22-40-31-7-18-28-6-37-44-33-20-13-47-21-43-27-17-19-30-46-38-8-1-41-34-29-2-42-24-45-36-9-25-48-10-26-4-35-39-32-0-5-14-23
Dane_TSP_48.xlsx,4000,0.9999,0.01,25000,two_opt,19846.8,18945.0,0.4148265361785889,44-43-30-19-0-4-10-26-24-35-45-2-29-5-42-48-14-12-34-13-23-1-22-40-9-11-46-8-20-33-15-41-16-3-25-32-39-21-47-37-18-31-36-27-6-17-28-7-38
Dane_TSP_48.xlsx,1000000,0.98,0.01,10000000,swap,21095.4,18981.0,0.40725021362304686,41-34-13-47-23-44-36-43-27-7-31-38-9-15-20-35-45-24-3-16-22-46-33-21-32-29-11-12-40-1-8-18-28-37-30-6-19-17-0-48-5-14-25-39-10-26-4-42-2
Dane_TSP_48.xlsx,4000,0.9999,1e-07,25000,two_opt,19502.6,19022.0,0.4187150955200195,36-38-30-6-17-43-27-19-44-37-28-15-20-33-46-11-12-13-23-39-32-25-14-29-2-41-47-40-3-1-9-16-22-5-42-48-4-10-26-0-35-45-24-21-34-8-31-18-7
Dane_TSP_48.xlsx,50000,0.98,0.01,10000000,swap,20849.4,19170.0,0.4161372184753418,43-44-46-33-40-22-34-14-41-29-2-4-45-10-24-25-11-20-37-6-18-31-38-12-47-13-39-32-48-5-42-35-26-23-28-17-27-19-7-9-8-1-15-3-16-0-21-36-30
Dane_TSP_48.xlsx,4000,0.9999,0.0001,25000,swap,20840.2,19281.0,0.4124146461486816,42-32-21-13-11-37-18-38-22-3-14-34-41-16-39-48-45-24-35-26-4-10-5-47-12-28-7-43-17-19-0-44-31-46-9-40-1-8-33-15-20-36-6-30-27-23-25-29-2
Dane_TSP_48.xlsx,200000,0.98,0.0001,10000000,swap,19927.8,19315.0,0.4111412525177002,17-44-36-12-3-34-29-5-42-10-26-2-14-23-15-11-25-13-20-37-19-30-6-47-21-32-39-48-24-41-16-8-40-33-0-45-35-4-22-1-31-28-46-38-9-18-7-27-43
Dane_TSP_48.xlsx,50000,0.98,0.01,1000000,swap,20080.0,19410.0,0.40739879608154295,41-3-14-48-39-0-12-27-6-18-8-1-46-19-7-23-40-32-24-35-45-4-5-29-11-13-21-47-33-15-20-36-28-37-17-43-30-44-31-38-9-16-22-34-25-42-10-26-2
Dane_TSP_48.xlsx,200000,0.98,0.01,25000,swap,21430.8,19452.0,0.40967402458190916,32-21-39-25-48-14-13-6-37-19-43-27-30-17-28-18-7-33-31-3-34-29-2-24-45-10-41-8-38-0-35-26-4-42-5-12-36-15-40-16-22-9-1-46-20-44-47-11-23
Dane_TSP_48.xlsx,1000000,0.98,0.01,1000000,swap,21161.4,19531.0,0.42029705047607424,21-5-42-29-41-1-0-4-26-10-2-34-14-15-40-33-32-24-45-35-11-12-18-36-28-37-19-6-46-3-23-25-48-39-13-9-16-22-8-7-30-43-17-27-38-31-44-20-47
Dane_TSP_48.xlsx,1000000,0.98,0.01,300000,swap,20909.6,19740.0,0.4117717742919922,40-3-34-48-32-21-20-11-13-23-2-26-45-35-4-10-24-5-25-43-19-17-27-31-18-37-36-47-1-8-9-38-7-44-28-6-30-0-29-14-39-42-41-16-12-46-15-33-22
Dane_TSP_48.xlsx,4000,0.98,0.01,300000,swap,21181.8,19966.0,0.7071645736694336,15-46-12-11-20-28-37-6-36-7-38-1-8-9-40-33-44-43-17-19-27-30-0-5-21-32-24-39-47-13-14-48-42-4-10-26-35-45-23-18-31-22-3-25-34-29-16-41-2
Dane_TSP_48.xlsx,1000000,0.98,0.01,25000,swap,20831.8,19991.0,0.43094596862792967,23-40-13-47-21-11-12-20-31-1-22-45-35-0-7-18-44-15-46-43-17-19-27-6-28-5-29-14-3-48-24-32-25-39-42-10-26-4-2-34-41-16-38-9-8-36-37-30-33
Dane_TSP_48.xlsx,200000,0.98,0.01,300000,swap,20727.0,20157.0,0.4074708938598633,0-3-23-40-15-20-12-1-8-31-9-38-36-46-13-24-45-35-10-5-32-26-4-42-48-14-22-16-34-11-47-30-43-27-19-17-21-25-29-2-41-44-7-18-28-6-37-33-39
Dane_TSP_48.xlsx,4000,0.9999,1e-05,25000,swap,21231.6,20452.0,0.4086893558502197,35-4-2-29-14-5-48-21-25-39-0-43-30-6-28-44-36-23-11-12-40-47-38-9-46-15-31-19-17-32-10-42-34-1-8-22-16-41-3-33-20-27-37-18-7-13-24-45-26
