instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,4000,0.99999,1e-07,10000000,two_opt,111552.292,111209.991,1.1608408451080323,98-97-123-95-127-93-103-45-44-54-57-51-2-13-120-7-1-16-14-41-36-37-35-40-43-34-42-39-38-28-122-32-29-33-25-26-30-12-31-27-80-79-77-18-74-73-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-90-116-60-62-59-67-8-72-19-21-17-20-108-22-4-23-24-6-106-15-105-114-11-9-3-10-115-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-0
Dane_TSP_127.xlsx,1000,0.99999,1e-05,300000,two_opt,112362.995,111229.995,0.22790822982788086,83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-78-80-79-77-18-74-73-67-8-72-19-4-22-21-17-20-15-108-23-24-6-106-105-114-11-9-3-100-64-58-91-61-62-90-116-60-59-104-125-89-92-99-65-113-66-55-124-52-5-121-56-47-53-49-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-51-2-50-13-115-10-120-7-1-16-14-12-31-27-30-41-36-37-35-40-43-34-42-39-38-26-25-33-122-28-29-32-117-84-81-126-82
Dane_TSP_127.xlsx,2000,0.9999,1e-07,1000000,two_opt,116338.406,111235.257,0.1080747127532959,98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-57-54-45-103-44-35-40-43-36-37-41-14-12-31-27-26-30-34-42-39-38-25-33-122-28-29-32-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-78-80-79-77-18-74-73-67-8-72-19-23-4-22-21-17-20-108-6-24-9-11-114-106-15-105-7-1-16-2-51-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-0
Dane_TSP_127.xlsx,1000,0.99999,0.01,10000000,two_opt,112760.556,111304.052,0.5695907592773437,101-102-83-82-126-81-84-117-78-76-74-18-77-79-80-27-31-12-14-41-30-26-25-33-29-32-122-28-38-39-42-34-43-40-35-36-37-16-1-2-51-50-13-115-100-64-58-91-61-62-59-60-116-90-3-10-120-7-105-114-11-9-6-106-15-20-108-24-23-4-22-17-21-19-72-8-67-73-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-5-56-121-57-54-44-103-45-48-53-47-49-118-46-94-112-111-107-127-93-95-123-97-98-0
Dane_TSP_76.xlsx,500,0.9999,1e-05,300000,insert,120024.148,111320.376,0.07477855682373047,73-72-71-65-66-51-52-53-54-42-43-28-29-30-31-10-9-11-12-13-14-74-15-16-17-18-37-36-38-39-34-35-33-32-19-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-26-27-24-46-45-44-48-47-69-68-70-67-50-49-56-55-58-57-63-64-62-61-59-60-41-40-0
Dane_TSP_127.xlsx,500,0.99999,0.0001,300000,two_opt,111936.972,111430.29,0.1991424560546875,101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-9-11-114-105-15-106-6-24-23-19-72-8-67-73-74-68-71-70-69-75-82-83-126-81-84-117-78-76-77-18-21-17-22-4-108-20-12-14-37-36-41-30-27-31-79-80-32-29-28-122-33-25-26-38-39-42-34-43-40-35-44-103-45-54-57-51-2-16-1-7-120-10-115-13-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0
Dane_TSP_127.xlsx,1000,0.99999,1e-07,300000,two_opt,112704.098,111434.293,0.1722874164581299,83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-69-70-71-68-67-73-74-77-18-21-17-22-4-20-108-15-106-6-24-23-19-72-8-9-11-114-105-7-1-16-2-51-57-54-45-103-44-35-37-36-41-14-12-30-43-40-34-42-39-38-28-122-32-29-33-25-26-27-31-79-80-78-76-75-117-84-81-126-82
Dane_TSP_127.xlsx,500,0.99999,1e-05,1000000,two_opt,113107.788,111434.572,0.6419854640960694,98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-65-99-92-89-125-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-5-52-124-56-121-57-54-45-103-44-40-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-12-14-41-36-37-35-51-2-16-1-7-105-114-11-9-24-23-4-108-6-106-15-20-17-21-22-19-8-72-18-74-73-67-68-71-70-69-75-76-77-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-0
Dane_TSP_76.xlsx,2000,0.9999,1e-05,300000,insert,117985.833,111561.816,0.07801165580749511,70-71-72-73-0-74-14-13-15-16-12-9-10-11-17-18-37-36-34-40-41-60-59-58-55-56-57-63-64-62-61-39-38-35-32-33-26-27-44-48-47-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-5-20-19-31-30-29-28-43-42-54-53-52-51-65-66-50-49-67-68-69
Dane_TSP_127.xlsx,2000,0.99999,1e-05,10000000,two_opt,112594.198,111591.193,0.8600968837738037,83-101-102-63-119-96-109-88-87-86-85-110-71-67-8-72-19-23-24-6-106-15-108-4-22-21-17-20-12-14-30-41-36-35-37-16-1-105-114-11-9-3-90-116-60-59-62-61-91-58-64-100-10-120-7-13-115-50-2-51-5-52-124-55-66-113-65-99-92-89-125-104-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-56-121-57-54-45-103-44-40-43-34-42-39-38-28-122-32-29-33-25-26-27-31-80-79-77-18-74-73-68-70-69-75-76-78-117-84-81-126-82
Dane_TSP_76.xlsx,500,0.9999,0.0001,1000000,insert,116263.339,111653.343,0.08360762596130371,14-74-0-70-69-68-67-65-66-51-50-49-47-48-44-45-46-24-25-21-3-6-7-8-2-75-76-1-23-22-4-5-10-11-17-18-37-36-38-39-35-34-40-41-60-59-61-62-63-64-73-72-71-57-58-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-9-12-16-15-13
Dane_TSP_127.xlsx,2000,0.99999,1e-07,10000000,two_opt,112552.69,111655.74,1.071041202545166,126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-9-11-114-105-106-6-24-108-15-20-17-21-18-77-79-80-27-31-12-14-1-16-37-35-36-41-30-26-25-33-29-32-122-28-38-39-42-34-43-40-44-103-45-54-57-51-2-50-115-13-7-120-10-3-90-116-60-59-62-61-91-100-58-64-113-66-55-124-52-5-121-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82
Dane_TSP_127.xlsx,1000,0.99999,1e-05,1000000,two_opt,112943.818,111662.792,0.48902311325073244,107-111-112-94-46-118-48-53-49-47-55-66-124-52-5-56-121-50-115-13-120-10-3-90-116-60-59-62-61-91-100-58-64-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-18-77-79-80-17-21-19-22-4-23-24-108-20-15-106-6-9-11-114-105-7-1-16-14-12-31-27-30-41-36-37-35-2-51-57-54-45-103-44-40-43-34-42-39-38-26-25-33-29-32-122-28-123-95-93-127-97-98-0
Dane_TSP_76.xlsx,1000,0.9999,1e-07,1000000,insert,118215.181,111913.939,0.13054542541503905,36-37-18-17-11-12-16-15-13-14-74-0-65-66-51-56-58-59-60-41-61-62-63-64-73-72-71-57-55-52-48-44-27-26-28-43-42-54-53-49-50-67-70-68-69-47-45-46-24-25-21-22-23-1-76-75-2-8-7-6-3-4-5-9-10-20-19-31-30-29-32-33-35-34-40-39-38
Dane_TSP_76.xlsx,1000,0.9999,0.01,10000000,insert,117012.921,112002.931,0.053091573715209964,63-64-71-72-73-0-76-75-1-2-3-4-5-20-19-31-30-29-32-34-40-39-38-18-17-11-10-8-7-6-9-12-13-14-74-15-16-37-36-35-33-28-27-26-25-21-22-23-24-46-45-44-48-47-69-68-70-67-65-66-51-52-53-54-42-43-49-50-55-56-57-58-59-60-41-61-62
Dane_TSP_76.xlsx,4000,0.9999,1e-07,25000,two_opt,115092.564,112022.848,0.023399162292480468,45-48-44-47-69-68-70-67-49-50-42-54-53-52-51-66-65-56-55-57-63-64-71-72-73-62-61-58-59-60-0-74-13-14-16-15-12-11-9-6-7-8-10-17-18-37-36-38-39-40-41-34-35-32-33-28-43-27-26-29-30-31-19-20-5-4-3-2-76-75-1-23-22-21-25-24-46
Dane_TSP_127.xlsx,2000,0.99999,0.01,300000,two_opt,113346.473,112129.619,0.13337197303771972,98-97-123-95-127-93-103-45-44-54-57-121-5-52-124-56-51-2-37-36-35-40-43-34-39-42-38-122-28-29-32-33-25-26-27-31-80-79-77-18-72-8-19-23-24-4-108-6-20-21-17-22-9-11-114-105-106-15-12-30-41-14-16-1-7-13-50-115-120-10-3-100-64-58-91-61-90-116-60-62-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0
Dane_TSP_76.xlsx,2000,0.99999,1e-07,1000000,swap,114537.248,112244.457,0.3672332286834717,13-12-9-6-10-11-17-36-35-34-40-41-60-59-58-0-70-67-68-69-47-48-44-45-46-24-26-25-21-22-23-1-76-75-2-8-7-3-4-5-20-19-31-30-29-32-33-28-27-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-62-61-39-38-37-18-16-15-74-14
Dane_TSP_76.xlsx,1000,0.9999,0.0001,1000000,insert,116991.683,112259.59,0.11095981597900391,47-69-68-70-67-66-65-71-72-73-64-63-62-61-41-60-59-58-57-55-56-51-50-48-44-45-46-24-25-21-22-23-4-3-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-40-34-35-33-32-29-30-31-19-20-5-6-7-8-2-1-75-76-0-26-27-28-43-42-54-53-52-49
Dane_TSP_76.xlsx,4000,0.99999,0.01,10000000,swap,117724.002,112299.124,0.5306004047393799,23-1-76-75-2-8-7-6-9-10-11-38-39-34-40-41-60-59-61-62-0-74-14-13-12-15-16-17-18-37-36-35-33-32-29-28-43-42-54-53-52-51-56-55-58-57-63-64-73-72-71-65-66-50-49-67-70-68-69-47-48-44-27-26-30-31-19-20-5-3-4-21-25-45-46-24-22
Dane_TSP_127.xlsx,1000,0.9999,0.0001,1000000,two_opt,118947.332,112299.139,0.12954001426696776,83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-77-18-74-73-67-8-72-19-21-17-22-4-23-9-11-114-105-15-106-6-24-108-20-12-14-41-16-1-7-120-13-115-10-100-3-90-116-60-59-62-61-91-58-64-113-66-65-99-92-89-125-104-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-124-52-5-56-121-50-2-51-57-54-45-103-44-35-37-36-40-43-34-39-42-28-122-32-29-33-25-26-38-30-27-31-79-80-78-117-84-81-126-82
Dane_TSP_76.xlsx,4000,0.9999,1e-07,10000000,insert,113685.135,112307.301,0.0923187255859375,42-54-53-52-51-66-65-0-76-75-2-1-23-22-21-3-4-19-31-30-29-32-34-40-41-60-59-58-57-63-64-71-72-73-62-61-56-55-49-50-67-70-68-69-47-48-44-45-46-24-25-27-26-20-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-33-28-43
Dane_TSP_127.xlsx,500,0.99999,1e-07,10000000,two_opt,113680.327,112362.934,0.9845278263092041,99-92-89-125-104-59-62-60-116-90-61-91-58-64-100-3-10-120-13-115-50-5-52-124-56-121-51-57-54-45-103-44-35-2-16-1-7-105-114-11-9-24-23-4-22-19-72-8-67-73-68-74-77-18-21-17-20-108-6-106-15-12-14-41-37-36-40-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-80-79-76-78-117-84-81-126-83-82-75-69-70-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-113-65
Dane_TSP_127.xlsx,2000,0.99999,1e-07,1000000,two_opt,113037.783,112377.466,0.4874697208404541,83-32-29-28-122-33-25-26-38-39-42-34-43-41-14-12-30-27-31-80-79-77-18-21-17-20-108-15-106-6-114-105-7-1-16-37-36-35-40-44-103-45-54-57-121-56-124-52-5-51-2-50-115-13-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-69-75-76-78-117-84-81-126-82
Dane_TSP_76.xlsx,4000,0.9999,0.0001,25000,two_opt,115549.467,112389.095,0.029416227340698244,70-69-68-67-50-49-51-52-53-54-43-42-55-56-66-65-64-72-73-71-63-57-58-62-61-59-60-41-40-34-33-28-27-26-30-20-19-31-29-32-35-39-38-36-37-18-17-11-16-15-13-74-14-12-9-10-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-48-44-47-0
Dane_TSP_76.xlsx,500,0.9999,1e-05,1000000,insert,119845.837,112672.457,0.12214441299438476,8-7-3-4-25-24-46-45-44-48-47-69-68-70-67-50-49-56-58-62-61-59-60-41-40-39-38-34-33-54-53-52-51-66-65-71-72-73-64-63-57-55-42-43-28-27-26-29-32-35-36-37-18-17-12-9-5-20-19-31-30-21-22-23-1-2-75-76-0-74-14-13-15-16-11-10-6
Dane_TSP_76.xlsx,1000,0.99999,0.01,10000000,swap,119481.433,112690.834,0.315106201171875,37-36-35-34-40-39-38-18-17-16-15-74-14-13-12-11-32-33-28-49-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-41-60-59-61-62-63-64-73-72-71-65-66-50-51-56-57-58-55-52-53-54-42-43-27-26-29-30-31-19-20-4-3-7-8-6-5-9-10
Dane_TSP_127.xlsx,2000,0.99999,1e-07,10000000,insert,118331.907,112735.639,1.4993086814880372,58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-51-2-37-36-40-43-34-42-39-38-26-30-41-14-12-31-27-80-79-78-76-75-69-70-71-68-67-73-74-77-18-72-8-19-23-4-22-21-17-20-15-106-6-108-24-9-11-114-105-7-1-16-35-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-28-122-33-25-29-32-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64
Dane_TSP_127.xlsx,1000,0.9999,1e-05,10000000,two_opt,117024.832,112735.892,0.11159453392028809,104-125-89-92-99-65-113-66-55-124-52-5-56-121-57-54-47-49-53-48-118-46-94-112-111-107-127-93-95-103-45-44-40-35-37-36-41-14-12-20-4-108-15-106-6-114-105-7-1-16-2-51-50-115-13-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-19-22-17-21-77-18-72-8-67-73-74-68-76-75-69-70-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-30-43-34-42-39-38-26-25-33-29-32-122-28-123-97-98-0
Dane_TSP_76.xlsx,4000,0.9999,0.01,1000000,insert,117277.206,112756.394,0.05704498291015625,40-41-61-62-63-64-71-72-73-0-74-8-7-6-3-4-5-10-11-17-16-15-14-13-12-9-20-19-31-30-29-28-27-26-25-21-2-75-76-1-23-22-24-46-45-44-48-47-69-68-70-67-50-49-43-42-54-53-52-51-66-65-56-55-57-58-59-60-39-38-18-37-36-35-32-33-34
Dane_TSP_76.xlsx,4000,0.99999,0.0001,1000000,swap,116581.452,112771.192,0.29143075942993163,73-72-71-65-66-50-49-53-54-52-51-56-55-58-57-0-70-67-68-69-47-48-44-45-46-24-25-26-27-43-42-28-29-32-33-34-35-36-11-10-4-3-7-8-2-75-76-1-23-22-21-30-31-19-20-5-6-9-12-13-14-74-15-16-17-18-37-38-39-40-41-60-59-61-62-63-64
Dane_TSP_127.xlsx,2000,0.9999,0.01,10000000,two_opt,117037.348,112771.723,0.07768974304199219,98-97-123-127-93-95-42-34-39-38-28-122-32-29-33-25-26-27-31-80-79-77-18-21-17-20-108-15-106-105-114-6-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-9-11-3-10-120-13-115-50-2-7-1-16-14-12-30-41-37-36-43-40-35-44-103-45-54-57-51-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-0
Dane_TSP_76.xlsx,1000,0.9999,0.01,300000,insert,116252.834,112841.517,0.056323575973510745,31-19-20-5-10-12-13-14-74-15-16-17-11-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-47-48-44-27-26-28-33-35-36-37-18-38-39-60-59-58-57-56-55-52-53-54-42-43-49-50-67-68-69-70-0-51-66-65-71-72-73-64-63-62-61-41-40-34-32-29-30
Dane_TSP_127.xlsx,4000,0.9999,0.0001,1000000,two_opt,117062.97,112997.642,0.09530401229858398,113-66-55-124-52-5-56-121-50-115-13-7-120-10-100-64-58-91-61-62-59-60-116-90-3-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-69-96-109-110-85-86-87-88-119-63-102-101-83-82-126-81-84-117-75-76-78-80-79-77-18-21-17-20-108-15-106-6-114-105-1-16-14-12-31-27-26-25-29-32-33-122-28-38-39-42-34-43-30-41-40-103-45-44-35-36-37-2-51-57-54-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65
Dane_TSP_76.xlsx,500,0.9999,1e-05,10000000,insert,119334.951,113004.422,0.09032421112060547,16-15-14-13-12-11-9-10-5-20-19-31-30-29-28-43-42-54-53-52-50-49-27-26-33-32-35-38-39-60-59-58-57-55-56-51-66-65-67-70-68-69-47-48-44-45-46-24-22-23-1-76-75-2-21-25-4-3-6-7-8-74-0-73-72-71-64-63-62-61-41-40-34-36-37-18-17
Dane_TSP_127.xlsx,2000,0.9999,1e-07,10000000,two_opt,116342.829,113013.387,0.15381641387939454,113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-2-1-16-37-36-41-30-14-12-31-27-26-38-39-42-34-43-40-35-51-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-28-122-33-32-29-25-80-79-77-74-18-21-17-22-4-20-108-6-106-15-105-7-114-11-9-24-23-19-72-8-67-73-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65
Dane_TSP_76.xlsx,500,0.99999,0.0001,25000,insert,120147.392,113053.176,0.035698890686035156,52-53-43-54-42-28-33-32-29-30-4-3-2-76-75-1-23-22-21-25-24-46-45-47-49-50-51-55-58-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-5-20-19-31-26-27-44-48-69-68-67-70-0-65-66-71-72-73-64-63-57-56
Dane_TSP_127.xlsx,1000,0.99999,0.01,1000000,insert,117959.115,113103.33,0.4880635738372803,0-98-97-123-95-127-93-103-45-44-54-57-121-56-5-115-120-114-105-7-1-16-12-14-41-30-27-31-79-80-32-29-28-122-33-25-26-38-39-42-34-43-40-35-36-37-2-51-50-13-10-3-91-61-62-59-60-116-90-11-9-24-23-22-21-17-20-15-106-6-108-4-19-8-72-18-77-74-73-67-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-52-124-66-55-47-49-53-48-118-46-94-112-111-107
Dane_TSP_76.xlsx,1000,0.9999,0.0001,300000,insert,114308.235,113122.236,0.07313179969787598,27-26-29-30-31-19-20-25-21-22-23-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-10-5-4-3-2-1-76-75-8-7-6-9-11-17-18-37-36-38-39-40-41-60-59-61-62-57-66-65-71-72-73-64-63-56-51-50-49-52-53-43-42-54-55-58-34-35-32-33-28
Dane_TSP_76.xlsx,2000,0.9999,1e-07,300000,insert,115686.81,113189.138,0.11601028442382813,57-56-52-50-49-53-54-42-43-28-27-26-25-21-22-23-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-17-18-37-36-38-39-40-41-60-58-63-64-73-72-71-65-66-51-55-34-35-11-12-10-9-6-7-8-75-76-1-2-3-4-5-20-19-31-30-29-32-33-59-61-62
Dane_TSP_127.xlsx,2000,0.9999,1e-07,300000,two_opt,118688.297,113218.084,0.11260819435119629,0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-56-121-51-57-54-45-103-44-40-42-39-34-43-36-37-35-2-16-1-7-105-114-106-6-11-9-24-23-4-22-19-21-17-20-108-15-12-14-41-30-38-28-122-32-29-33-25-26-27-31-80-79-77-18-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-59-62-60-116-90-61-91-58-64-100-3-10-120-13-115-50-5-52-124-55-66-113-125-89-92-99-65
Dane_TSP_127.xlsx,4000,0.9999,1e-05,1000000,two_opt,116255.146,113256.314,0.09717164039611817,126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-23-24-108-15-106-105-114-6-9-11-3-90-116-60-59-62-61-91-58-64-100-10-115-13-120-7-1-16-37-36-41-30-14-12-20-17-21-18-77-79-80-31-27-26-25-33-29-32-122-28-38-39-42-34-43-40-35-44-103-45-54-57-51-2-50-121-56-5-52-124-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-99-65-66-113-125-89-92-104-110-85-86-87-88-109-96-119-63-102-101-83-82
Dane_TSP_127.xlsx,1000,0.9999,0.01,300000,two_opt,117664.509,113335.168,0.09778804779052734,104-125-89-92-99-65-113-64-58-100-91-61-90-116-60-62-59-67-73-74-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-77-18-79-80-31-27-30-43-34-39-38-26-25-29-32-33-122-28-42-40-36-35-44-103-45-54-57-51-2-7-1-16-37-41-14-12-15-105-114-106-6-108-20-17-21-72-8-19-22-4-23-24-9-11-3-10-120-13-115-50-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0
Dane_TSP_76.xlsx,2000,0.99999,0.01,10000000,swap,117452.546,113355.619,0.377535343170166,29-28-43-42-54-33-32-34-35-36-37-18-17-16-15-13-14-74-0-73-72-71-65-66-51-52-53-55-58-59-60-41-40-38-39-61-62-64-63-57-56-49-50-67-70-68-69-47-48-44-27-26-45-46-24-25-21-22-23-1-76-75-2-3-4-5-10-11-12-9-8-7-6-20-19-31-30
Dane_TSP_76.xlsx,2000,0.999,1e-07,10000000,insert,121882.887,113368.962,0.023302030563354493,49-50-56-57-63-64-73-72-71-65-66-51-52-53-48-47-69-68-67-70-0-74-14-13-15-16-17-18-37-36-38-39-35-11-12-10-9-6-7-8-2-75-76-1-23-22-25-26-27-28-43-42-54-55-58-62-61-59-60-41-40-34-33-32-29-30-31-19-20-5-3-4-21-24-46-45-44
Dane_TSP_127.xlsx,4000,0.9999,0.0001,300000,two_opt,117906.445,113384.142,0.1244572639465332,126-81-84-117-76-78-80-79-77-18-21-17-20-22-4-108-15-105-7-1-16-2-35-37-36-41-14-12-31-27-26-25-29-32-33-122-28-38-39-42-34-30-43-40-44-103-45-54-57-51-50-13-115-10-100-64-58-91-61-62-59-60-116-90-3-120-114-106-6-11-9-24-23-19-72-8-67-73-74-68-71-70-69-75-63-119-96-109-88-87-86-85-110-104-99-92-89-125-113-65-66-55-124-52-5-121-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82
Dane_TSP_127.xlsx,2000,0.99999,1e-05,300000,two_opt,114007.845,113475.081,0.3171731948852539,99-92-89-125-104-0-98-97-123-95-93-127-107-111-112-94-46-48-118-49-53-47-54-45-103-44-40-35-37-36-41-14-12-31-27-30-34-43-39-42-38-26-25-33-122-28-32-29-80-79-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-74-73-67-8-72-18-77-17-21-19-4-23-24-22-108-20-6-9-11-90-116-60-59-62-61-91-64-58-100-3-10-115-50-13-120-7-105-114-106-15-16-1-2-51-57-121-5-56-52-124-55-66-113-65
Dane_TSP_127.xlsx,4000,0.9999,0.01,10000000,two_opt,118499.635,113551.599,0.0896085262298584,83-101-102-63-119-96-109-88-87-86-85-110-104-0-98-97-123-42-38-39-34-43-40-35-37-36-41-14-12-31-27-30-26-25-33-122-28-29-32-80-79-77-18-21-17-20-108-24-6-106-15-105-1-16-2-51-5-52-124-56-121-57-54-44-45-103-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-65-99-92-89-125-113-64-58-100-91-61-62-59-60-116-90-3-10-115-50-13-120-7-114-11-9-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82
Dane_TSP_76.xlsx,500,0.99999,1e-05,25000,insert,120653.64,113650.908,0.025840950012207032,11-36-35-34-40-60-61-62-63-64-72-73-71-65-66-51-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-2-1-75-76-0-49-52-53-42-43-27-26-29-31-4-3-6-7-8-10-9-5-20-19-30-32-33-28-54-55-56-57-58-59-41-39-38-37-18-17-16-15-74-14-13-12
Dane_TSP_127.xlsx,2000,0.99999,1e-07,300000,two_opt,114053.385,113665.832,0.14260826110839844,98-97-123-95-127-93-103-45-44-54-57-51-2-7-1-16-37-36-35-40-34-43-42-39-38-28-122-33-32-29-25-26-27-30-41-14-12-31-80-79-77-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-70-69-75-68-67-73-74-18-72-8-19-21-17-20-108-4-22-23-24-6-15-106-105-114-9-11-90-116-60-61-91-62-59-104-125-89-92-99-65-113-64-58-100-3-10-120-115-13-50-5-121-56-52-124-66-55-47-49-53-118-48-46-94-112-111-107-0
Dane_TSP_76.xlsx,1000,0.9999,0.0001,25000,insert,118007.527,113720.069,0.02885298728942871,0-70-67-50-49-52-53-54-42-43-28-33-34-39-38-16-15-74-14-13-12-11-17-18-37-36-35-32-29-30-31-19-20-5-6-7-8-9-10-3-4-21-25-26-27-40-41-60-59-61-62-58-56-55-57-63-64-73-72-71-65-66-51-68-69-47-48-44-45-46-24-22-23-1-2-75-76
Dane_TSP_127.xlsx,4000,0.99999,1e-07,1000000,insert,117934.602,113783.054,0.5773701667785645,94-46-118-48-53-49-47-56-50-51-2-35-40-36-37-16-1-7-114-11-9-24-23-4-22-17-21-19-72-8-67-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-77-18-74-73-68-70-69-75-76-79-80-31-27-26-25-33-29-32-122-28-38-39-42-34-43-30-41-14-12-20-108-6-106-15-105-120-13-115-10-3-100-64-58-91-61-90-116-60-62-59-104-125-89-92-99-65-113-66-55-124-52-5-121-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112
