instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,50000,0.99,0.0001,75000,swap,225142.358,213066.483,0.45857877731323243,9-7-31-41-40-34-39-38-5-6-4-25-21-45-48-50-49-51-55-56-54-28-42-52-66-65-0-73-72-58-32-35-37-36-18-11-10-20-19-17-13-14-74-23-22-1-3-12-16-15-33-53-57-64-63-62-61-59-60-29-30-24-46-69-71-70-67-68-43-27-47-44-26-76-75-2-8
Dane_TSP_76.xlsx,2000,0.9999999,0.0001,25000,swap,224130.363,213087.053,0.5954195976257324,14-13-15-16-17-18-34-40-41-67-68-70-48-69-47-27-4-2-26-30-19-31-24-21-22-1-75-76-3-6-11-65-51-63-61-62-64-54-53-52-50-66-73-72-71-49-39-38-35-37-12-10-9-74-20-23-25-46-45-44-55-56-57-58-28-33-32-29-43-42-59-60-36-0-5-7-8
Dane_TSP_76.xlsx,10000,0.99,1e-05,25000,swap,221212.132,213180.085,0.4187932014465332,75-2-3-7-8-74-12-18-37-35-34-5-6-4-1-25-24-71-72-73-20-10-9-15-16-17-49-48-44-47-0-65-57-63-60-14-13-11-36-38-39-41-40-59-27-26-31-19-32-28-33-29-30-21-22-45-50-53-55-54-43-42-52-58-61-64-62-56-66-51-70-68-67-69-46-23-76
Dane_TSP_76.xlsx,4000,0.99999,0.0001,75000,swap,222607.916,213302.249,0.545499610900879,6-12-14-15-13-43-67-50-66-65-56-55-63-57-51-52-60-41-40-61-62-34-39-36-38-37-59-64-72-73-71-53-49-35-5-4-29-32-58-70-46-45-47-48-69-68-44-27-26-54-42-31-19-30-33-28-25-7-20-3-2-1-76-75-23-21-24-22-0-74-17-18-9-10-11-16-8
Dane_TSP_76.xlsx,4000,0.99,0.001,25000,swap,236219.385,213320.51,0.434495210647583,55-54-28-29-33-31-5-6-7-74-14-13-9-3-4-21-24-25-30-68-69-48-45-26-27-34-35-32-19-11-18-17-16-15-38-39-41-73-72-71-56-51-70-67-42-43-52-53-49-1-75-76-23-46-22-44-47-50-63-64-0-37-36-20-10-8-2-12-40-59-57-62-61-60-58-65-66
Dane_TSP_76.xlsx,2000,0.99,0.01,200000,insert,230208.749,213534.173,0.5321143627166748,43-0-25-24-46-4-5-11-15-37-39-38-14-74-13-42-53-51-66-44-45-48-49-54-34-17-18-36-35-33-28-29-27-2-3-30-26-52-55-56-73-71-65-50-67-68-70-69-47-64-63-57-58-62-59-41-60-61-72-40-16-10-6-1-75-76-23-22-21-31-19-20-9-12-8-7-32
Dane_TSP_76.xlsx,2000,0.99,1e-05,5000,swap,226157.785,213807.31,0.47579541206359866,51-56-57-62-61-33-1-2-4-20-24-67-70-68-45-44-49-50-69-47-48-27-29-32-38-39-71-63-65-66-52-55-58-73-72-64-28-26-25-46-30-31-35-19-10-6-75-76-23-43-54-42-53-59-40-60-41-34-21-22-3-5-9-14-13-12-74-15-16-11-17-18-37-36-8-7-0
Dane_TSP_127.xlsx,50000,0.99,1e-05,200000,two_opt,232698.274,213824.822,0.4315093994140625,59-71-8-24-9-19-115-64-125-89-65-92-99-66-55-48-51-53-47-54-118-94-111-112-46-49-45-93-107-127-95-123-38-25-33-122-42-30-14-41-79-74-68-70-88-87-85-96-109-110-86-119-69-75-18-21-72-22-23-11-6-108-106-20-12-40-36-103-35-39-26-78-76-126-117-84-32-82-81-73-80-27-105-113-60-90-116-62-67-77-4-15-13-121-5-56-44-50-114-17-10-3-91-61-58-100-124-57-7-120-52-1-16-2-37-31-43-34-28-29-97-98-102-101-83-63-0-104
Dane_TSP_76.xlsx,2000,0.99999,0.0001,5000,two_opt,221970.86,213934.999,0.46281752586364744,1-23-25-21-45-46-24-26-29-43-51-55-54-42-58-59-61-72-71-56-65-66-50-49-68-0-33-32-34-60-40-41-35-38-14-36-74-8-18-37-39-64-73-62-63-57-27-28-53-52-47-67-70-69-48-44-20-13-11-19-30-31-17-12-4-3-7-6-5-9-10-16-15-76-75-2-22
Dane_TSP_76.xlsx,2000,0.99,0.0001,5000,swap,232244.359,214158.577,0.5179692268371582,58-62-64-72-73-71-61-60-57-63-56-52-55-51-49-31-21-25-45-44-26-30-20-6-10-9-16-15-14-13-53-50-65-66-67-69-46-24-5-3-7-8-17-36-18-35-42-54-43-11-12-74-0-32-33-28-27-41-34-59-40-39-38-37-4-23-1-2-22-75-76-47-70-68-48-19-29
Dane_TSP_76.xlsx,4000,0.99,0.001,75000,insert,219732.148,214225.031,0.426594877243042,15-16-12-11-17-39-71-72-73-64-61-51-50-65-63-53-47-69-44-21-25-24-28-33-32-59-62-57-55-52-49-68-45-27-26-20-38-34-35-30-5-3-6-4-2-1-46-70-67-54-58-60-41-40-18-37-36-29-31-22-23-76-75-7-0-42-56-66-48-43-19-10-9-8-74-14-13
Dane_TSP_76.xlsx,2000,0.99,0.01,25000,insert,245483.609,214330.706,0.5311760902404785,21-25-27-54-53-50-62-57-55-65-52-26-20-2-23-75-76-0-47-51-66-71-72-73-35-34-41-61-40-39-38-11-16-12-13-14-74-8-3-4-10-9-31-37-36-28-29-30-19-18-15-17-43-70-69-48-44-45-46-24-22-1-32-33-42-63-64-67-68-49-56-58-59-60-5-6-7
Dane_TSP_76.xlsx,2000,0.99999,0.0001,5000,swap,242911.463,214821.664,0.4173909664154053,50-67-70-69-68-0-76-75-37-18-17-12-11-74-14-13-43-32-33-30-15-16-9-6-31-27-25-47-52-65-51-53-56-49-26-54-42-60-59-41-57-61-63-64-72-71-73-34-28-29-44-48-45-46-24-4-21-5-3-23-22-1-2-10-20-19-8-7-38-40-36-35-39-62-58-55-66
Dane_TSP_127.xlsx,2000,0.99999,0.001,75000,two_opt,223992.947,215103.636,0.5552324295043946,55-50-7-13-5-121-124-52-56-17-74-68-86-87-85-96-88-110-109-119-63-101-102-83-84-81-126-82-6-42-30-114-20-2-51-37-95-43-105-106-41-16-1-64-58-100-120-10-113-92-89-125-61-60-91-62-3-24-9-115-15-36-12-14-21-76-71-70-75-69-78-25-28-33-79-26-39-35-54-118-53-48-45-49-47-66-65-99-104-59-90-116-80-117-31-23-4-72-67-8-11-38-97-127-93-123-98-0-107-112-111-46-94-103-44-40-34-122-29-32-27-19-77-108-22-73-18-57
Dane_TSP_76.xlsx,2000,0.9999999,1e-05,25000,swap,218903.617,215130.735,0.439238166809082,32-11-16-18-37-19-22-29-30-4-6-7-9-74-14-13-15-34-41-40-62-63-65-70-67-69-68-47-45-46-59-56-71-73-72-64-58-39-38-35-33-31-26-27-44-48-49-51-50-66-52-55-54-42-53-60-17-36-61-57-43-28-5-24-25-23-0-75-76-1-8-3-10-20-12-2-21
Dane_TSP_76.xlsx,2000,0.99999,1e-05,5000,two_opt,235991.156,215211.963,0.4444403171539307,10-9-19-31-30-38-28-43-50-41-59-40-33-42-47-69-49-52-54-32-11-37-18-0-60-34-29-44-26-27-24-46-48-45-68-70-67-51-65-71-72-73-53-66-64-63-62-57-55-35-36-16-13-14-74-15-17-39-61-56-58-20-4-6-2-1-23-76-75-3-5-25-21-22-12-7-8
Dane_TSP_76.xlsx,10000,0.99,0.0001,75000,swap,227973.199,215636.498,0.6376416206359863,25-29-19-10-74-13-14-9-44-47-1-75-76-0-68-70-69-52-56-26-27-53-43-39-38-36-35-40-60-28-6-8-11-12-37-34-32-20-30-31-33-59-58-63-64-73-72-62-61-57-51-55-66-50-54-42-49-67-65-71-41-18-17-16-15-4-3-2-7-5-45-48-46-23-22-24-21
Dane_TSP_76.xlsx,2000,0.9999999,1e-05,5000,insert,237210.552,215655.682,0.5574690341949463,6-3-22-21-1-23-76-75-2-19-30-26-29-32-31-33-54-53-45-44-67-70-69-46-24-0-18-17-9-10-11-16-14-74-13-12-38-60-41-61-72-73-63-39-34-62-58-40-52-68-66-27-42-43-47-48-50-49-65-51-57-59-64-71-56-55-28-35-36-37-5-20-4-25-7-15-8
Dane_TSP_127.xlsx,50000,0.99,1e-05,5000,two_opt,234174.055,215830.773,0.43940114974975586,84-18-17-21-19-4-67-72-70-110-88-85-119-87-86-104-59-125-89-92-99-65-0-107-93-43-14-115-120-12-108-23-31-39-34-40-36-51-35-44-103-13-16-1-10-7-9-105-22-15-24-11-114-2-37-20-79-77-117-26-27-41-50-5-57-49-47-45-54-53-118-48-111-94-112-46-66-62-116-90-91-100-61-58-113-55-8-71-60-64-3-52-124-56-121-106-6-30-42-38-80-25-32-29-122-28-95-127-123-33-97-98-126-82-83-101-102-81-76-78-73-68-74-63-96-109-69-75
Dane_TSP_76.xlsx,2000,0.99,0.001,25000,swap,230519.339,215853.829,0.4717071056365967,59-57-58-39-41-61-0-76-75-1-2-4-53-72-73-64-67-68-69-42-43-27-44-26-19-9-10-6-11-12-8-7-22-21-25-24-52-55-60-40-74-13-17-36-38-35-37-18-16-15-14-3-5-20-31-30-32-34-62-63-71-65-56-51-28-54-48-47-70-66-49-50-45-46-23-29-33
Dane_TSP_76.xlsx,4000,0.99,0.001,5000,swap,231195.809,216058.758,0.44541540145874026,60-41-2-76-23-75-1-22-27-44-69-48-47-73-72-71-49-52-64-38-39-37-36-18-5-9-20-30-29-31-10-12-17-11-16-15-74-14-13-34-28-54-53-55-58-63-57-62-61-59-40-42-43-32-35-19-3-8-7-6-4-26-25-21-24-56-65-51-50-68-67-70-0-45-46-33-66
Dane_TSP_76.xlsx,2000,0.99,0.001,25000,insert,224937.756,216121.707,0.41622157096862794,49-29-2-3-4-9-12-15-36-32-41-61-27-46-47-45-39-35-40-58-72-73-71-57-63-64-62-59-42-37-18-38-56-55-65-66-48-44-33-28-24-22-21-25-0-23-76-75-1-6-7-5-20-31-17-14-13-74-8-10-34-60-16-11-19-30-26-43-54-53-52-51-50-67-68-70-69
Dane_TSP_76.xlsx,2000,0.99999,0.001,5000,insert,221384.278,216410.007,0.6319750308990478,42-53-51-52-50-57-40-34-56-49-55-41-0-74-12-16-15-14-7-5-35-20-38-39-60-66-65-67-70-68-48-47-45-46-24-25-22-31-9-10-30-29-26-33-18-36-37-32-59-61-58-64-63-73-72-71-62-43-28-69-44-27-21-23-1-75-76-19-3-4-13-11-17-8-2-6-54
Dane_TSP_76.xlsx,2000,0.99,0.01,75000,insert,224500.736,216447.592,0.5158844470977784,16-15-74-13-0-73-72-71-63-62-58-57-55-56-47-46-21-22-75-76-1-24-3-31-30-29-27-26-28-42-54-53-39-40-60-41-61-59-11-6-8-12-18-37-38-34-35-19-23-20-33-52-49-67-70-68-43-36-14-9-7-4-2-25-44-51-64-66-65-50-69-48-45-32-5-10-17
Dane_TSP_76.xlsx,2000,0.99,1e-05,25000,swap,228882.671,216454.139,0.4385097503662109,14-8-6-33-32-40-56-57-55-51-50-0-75-2-76-1-45-44-27-4-3-7-58-71-72-73-64-62-59-60-41-61-31-20-5-10-9-23-22-46-69-47-52-49-53-54-42-67-68-70-48-43-34-39-63-65-66-28-29-30-26-16-15-18-36-19-24-25-21-35-38-37-17-11-12-13-74
Dane_TSP_76.xlsx,2000,0.99,0.001,200000,insert,222863.074,216672.693,0.4676921844482422,29-5-14-13-9-3-2-4-20-41-60-59-73-71-72-58-33-54-17-18-36-34-35-37-38-39-40-51-66-65-56-52-53-42-10-16-15-11-12-7-1-76-75-23-45-47-50-61-62-57-55-67-68-70-49-48-44-27-28-32-43-19-21-22-69-46-24-25-26-30-31-6-8-74-0-64-63
Dane_TSP_76.xlsx,2000,0.99999,0.01,5000,insert,225043.826,217112.907,0.7656528949737549,34-32-33-9-74-18-15-16-17-11-12-7-6-13-14-30-10-20-5-4-25-21-22-24-23-29-46-48-49-44-42-41-58-60-59-63-51-55-64-56-52-45-68-67-70-0-61-62-57-50-65-47-69-66-72-73-71-53-27-26-43-54-28-31-19-8-76-1-75-2-3-37-35-36-38-39-40
Dane_TSP_76.xlsx,10000,0.99,0.001,75000,swap,232705.687,217306.024,0.4611956596374512,4-45-44-46-25-24-27-28-34-33-37-36-35-56-72-73-64-57-58-60-59-62-61-39-38-30-31-43-69-68-65-51-52-66-71-63-40-41-55-50-49-47-48-42-2-3-6-7-12-16-15-26-21-23-22-1-75-76-0-13-74-14-18-32-54-53-70-67-29-5-19-11-17-20-10-9-8
Dane_TSP_76.xlsx,4000,0.99,1e-05,75000,swap,226616.73,217691.826,0.5953072071075439,51-53-35-34-40-57-62-63-58-55-59-20-5-10-6-4-3-25-43-66-72-73-61-39-15-12-11-17-29-30-26-27-45-24-22-23-75-76-46-19-18-36-38-28-33-32-56-65-64-71-0-49-52-54-60-41-37-16-9-74-14-13-8-7-2-1-21-31-42-68-67-70-69-44-47-48-50
Dane_TSP_127.xlsx,2000,0.99999,0.001,75000,swap,231326.444,217818.074,0.5099441528320312,11-91-59-116-100-58-125-90-61-3-74-21-62-113-89-92-99-65-66-64-10-52-55-124-31-29-33-25-122-28-32-97-123-95-56-45-103-93-127-107-111-112-94-49-118-47-46-48-53-54-41-15-120-5-115-2-108-36-26-0-98-101-102-117-8-14-50-51-16-105-6-27-18-20-9-4-24-23-77-17-80-79-76-22-19-106-12-72-68-71-13-7-114-60-67-73-38-35-37-40-42-34-43-39-44-57-30-78-81-84-82-63-96-119-83-126-75-70-69-88-109-85-86-87-110-104-121-1
Dane_TSP_76.xlsx,4000,0.99,1e-05,5000,swap,226648.323,217840.537,0.537104320526123,14-74-0-45-27-43-51-66-52-29-20-7-8-10-63-64-73-72-46-24-25-42-54-55-59-41-34-17-11-12-13-15-18-39-38-33-32-31-4-5-36-37-16-6-9-30-28-56-58-61-62-57-71-65-50-49-53-48-44-47-67-69-70-68-2-1-75-76-23-22-21-3-19-26-35-60-40
Dane_TSP_76.xlsx,10000,0.99,0.0001,25000,swap,231504.54,217999.811,0.4283871650695801,11-10-9-74-16-17-37-29-30-31-19-20-25-24-59-64-65-51-49-53-33-32-27-48-47-69-38-36-15-18-35-41-61-62-57-63-58-56-55-43-42-44-45-46-28-34-40-39-26-22-23-2-7-6-60-73-72-71-66-67-50-68-70-0-5-4-3-8-75-76-1-21-52-54-12-14-13
Dane_TSP_76.xlsx,4000,0.99999,0.001,75000,swap,228427.661,218100.039,0.671642541885376,14-7-6-3-4-9-20-26-30-19-32-39-31-27-54-73-72-71-65-64-51-56-55-38-11-13-16-15-12-0-45-46-47-69-67-68-44-48-70-66-49-50-42-52-62-28-29-18-36-34-57-40-59-58-60-41-61-63-35-33-43-53-37-17-5-22-25-1-2-76-75-23-24-21-10-8-74
Dane_TSP_76.xlsx,2000,0.9999999,0.001,5000,insert,225901.7,218182.838,0.43902010917663575,19-12-16-39-36-20-28-33-7-8-11-9-6-29-31-32-34-38-41-60-59-62-61-40-69-68-67-70-47-46-45-26-21-24-44-48-64-63-56-55-35-30-27-52-49-43-50-42-53-65-71-73-72-57-54-51-66-58-14-13-74-2-4-5-3-10-15-17-37-18-0-75-76-1-23-22-25
Dane_TSP_76.xlsx,10000,0.99,0.01,5000,swap,247102.577,218457.405,0.5524641513824463,45-26-31-32-21-47-69-65-57-42-27-22-23-75-76-1-8-9-16-11-18-30-25-24-48-44-53-58-59-60-39-62-61-63-56-50-49-68-67-66-52-41-40-33-35-38-37-36-34-43-54-51-55-64-73-71-72-0-20-5-3-4-28-29-19-6-7-15-17-14-74-13-12-10-2-46-70
Dane_TSP_76.xlsx,4000,0.99,1e-05,25000,swap,230314.567,218467.609,0.5938823699951172,8-75-76-74-13-10-19-27-44-45-46-26-53-55-62-61-72-73-41-40-39-30-33-34-60-59-52-67-70-69-42-43-54-58-64-71-0-2-1-23-29-57-63-56-51-28-25-22-21-24-48-47-68-49-50-66-65-31-11-17-38-36-16-14-12-18-15-37-32-35-5-4-3-7-6-20-9
Dane_TSP_127.xlsx,2000,0.99999,0.01,75000,two_opt,226634.62,218480.768,0.6086940765380859,50-10-1-9-20-72-19-114-105-108-22-117-81-32-122-25-28-29-33-34-42-43-16-120-115-51-14-26-27-18-78-68-84-76-70-69-110-109-96-85-87-86-88-119-63-126-102-101-83-82-75-77-73-91-61-59-58-23-21-4-7-2-90-116-62-3-11-41-74-6-80-79-24-15-106-8-12-17-13-71-67-100-60-56-55-124-65-89-125-113-92-99-104-0-98-127-103-38-31-30-37-36-39-53-49-47-46-94-111-112-118-48-54-57-35-40-93-107-95-97-123-44-64-66-121-52-45-5
Dane_TSP_76.xlsx,10000,0.99,0.01,75000,swap,237529.224,219617.628,1.1930702686309815,22-26-37-15-13-14-74-16-9-12-11-10-6-20-24-46-44-45-25-27-28-43-56-62-63-61-58-52-51-55-59-60-41-57-17-19-5-7-8-3-4-30-39-40-72-64-29-18-36-38-34-53-65-71-73-0-76-75-2-23-31-42-54-68-70-67-50-49-66-69-47-48-33-35-32-21-1
Dane_TSP_76.xlsx,50000,0.99,0.001,75000,swap,239412.021,219853.086,0.41591620445251465,71-62-60-54-46-44-36-17-11-3-19-31-39-34-27-29-32-37-18-16-15-13-9-6-10-20-30-5-1-76-75-2-8-7-4-23-22-24-50-66-65-51-52-53-28-64-63-41-38-35-33-45-69-47-48-49-56-57-58-61-59-43-26-25-21-42-72-73-0-74-14-12-40-55-67-68-70
Dane_TSP_127.xlsx,2000,0.99999,0.0001,75000,swap,232743.787,220059.79,0.6249639987945557,18-14-77-1-4-106-20-80-79-13-61-125-104-89-92-99-65-55-53-48-7-6-2-15-73-74-60-90-52-51-50-8-58-57-5-120-11-108-71-68-70-110-85-86-109-96-69-75-78-117-38-26-39-34-122-23-24-16-10-124-56-43-105-19-12-114-115-9-72-116-64-113-91-62-66-47-121-45-44-46-49-94-118-112-111-107-127-93-30-31-27-42-123-95-54-35-103-0-98-97-28-32-29-25-33-36-37-40-41-22-21-17-59-100-3-76-67-88-87-119-63-101-102-83-82-126-81-84
Dane_TSP_127.xlsx,2000,0.99999,0.001,75000,insert,227994.638,220196.681,0.5215795993804931,1-12-31-80-72-27-68-67-59-91-58-64-113-55-51-10-15-9-11-60-2-56-121-43-36-79-38-35-14-26-122-29-32-25-97-98-0-52-105-17-22-7-120-114-108-124-66-125-92-65-99-89-104-8-73-75-83-76-77-78-117-81-84-126-101-102-82-63-119-86-85-88-87-110-109-70-71-69-96-41-30-16-5-47-53-48-49-46-103-45-100-3-19-21-20-34-93-13-115-90-116-61-62-6-23-40-57-44-54-94-118-112-111-107-127-123-95-37-39-42-28-33-18-74-4-106-24-50
Dane_TSP_76.xlsx,2000,0.9999999,0.0001,5000,two_opt,231418.225,220272.48,0.4952880382537842,22-45-46-24-23-1-2-75-76-44-47-50-49-54-29-37-38-36-16-39-18-4-19-10-74-6-8-15-13-7-30-25-20-5-3-14-12-9-0-66-65-53-52-51-42-55-56-60-41-33-34-17-11-40-59-58-61-62-63-64-72-57-71-73-68-67-70-69-48-31-26-28-35-32-43-27-21
Dane_TSP_127.xlsx,2000,0.99999,1e-05,75000,two_opt,226170.463,220419.433,0.4800732612609863,77-74-69-84-73-91-66-94-118-46-112-111-51-7-115-108-24-22-2-1-3-120-56-10-61-55-100-13-16-114-78-76-79-117-81-126-82-83-102-101-63-119-96-109-85-86-88-87-110-17-20-72-21-12-33-27-80-70-68-75-26-18-11-4-14-95-44-45-49-53-47-124-57-50-52-5-121-54-103-93-28-123-127-107-0-98-97-29-25-32-122-42-37-48-43-41-30-34-39-36-35-40-106-23-15-8-116-105-6-90-9-62-64-113-65-99-92-89-125-104-59-58-60-71-31-38-19-67
Dane_TSP_76.xlsx,2000,0.99,0.0001,75000,swap,233628.0,220652.287,0.42425246238708497,49-50-71-63-64-73-72-61-39-32-19-9-8-7-6-29-48-69-45-43-42-54-51-65-66-22-23-25-24-46-47-44-26-27-53-52-33-30-31-21-3-4-1-2-0-18-38-41-59-57-62-60-40-34-17-16-12-10-5-20-35-58-56-55-75-76-74-14-37-36-15-13-11-28-67-70-68
Dane_TSP_76.xlsx,2000,0.99,0.01,5000,insert,229872.275,220985.522,0.5447866439819335,53-60-63-72-57-64-73-71-55-65-51-50-67-44-46-27-28-29-26-24-22-23-21-45-48-49-58-59-43-35-1-2-76-75-25-6-8-12-16-0-68-70-69-47-33-38-39-36-32-20-3-42-52-54-30-31-10-11-17-15-14-74-7-4-5-37-18-13-9-19-34-40-41-61-62-56-66
Dane_TSP_76.xlsx,50000,0.99,0.01,5000,swap,237575.43,220987.942,0.41925973892211915,6-3-8-13-16-12-15-74-14-9-19-38-39-29-30-31-32-59-57-56-55-58-35-37-41-60-65-66-67-51-53-17-18-11-5-43-54-52-64-63-73-72-71-21-22-2-76-75-25-28-33-49-48-45-47-69-42-34-0-70-68-50-62-61-40-36-10-7-1-23-24-46-44-27-26-20-4
Dane_TSP_76.xlsx,50000,0.99,0.01,25000,swap,240507.221,220999.443,0.47638115882873533,51-69-47-50-49-53-2-3-5-12-74-14-15-16-13-29-30-11-17-40-41-39-26-27-33-35-36-38-34-32-59-58-57-62-61-60-31-19-10-43-28-42-56-54-25-24-21-23-1-20-7-8-76-75-0-68-70-18-37-9-6-4-22-44-46-45-48-52-67-65-66-72-71-73-64-63-55
Dane_TSP_76.xlsx,2000,0.99999,0.01,5000,two_opt,229010.326,221369.832,0.4281740188598633,23-21-27-26-19-30-29-37-35-10-31-32-42-41-40-65-66-49-57-34-4-24-43-54-53-48-44-69-70-68-47-45-46-67-50-52-17-7-14-6-20-5-9-16-15-74-13-12-11-18-36-38-61-62-58-56-64-73-72-71-0-63-39-60-59-51-55-28-33-25-22-76-75-8-2-3-1
Dane_TSP_76.xlsx,50000,0.99,0.0001,200000,swap,231282.2,221684.893,0.4295351982116699,0-8-13-15-17-23-76-75-21-25-42-51-66-62-61-64-72-73-71-55-33-37-36-32-29-43-53-54-40-41-60-18-16-11-10-35-34-59-58-39-38-28-27-47-48-46-22-1-2-7-12-9-6-5-19-56-57-63-70-68-65-67-69-50-52-49-26-31-20-3-30-44-45-24-4-14-74
Dane_TSP_76.xlsx,2000,0.99,0.001,5000,swap,244589.386,221852.723,0.5035610675811768,20-27-53-54-42-43-49-66-0-9-2-76-75-1-23-3-10-16-6-5-29-28-55-56-52-69-47-59-60-41-58-63-26-25-64-71-73-72-65-67-70-68-33-32-31-19-36-40-61-62-57-51-50-48-44-45-30-4-21-24-46-22-7-8-17-37-15-12-18-39-34-38-35-11-13-14-74
Dane_TSP_127.xlsx,2000,0.99999,0.01,75000,insert,230090.717,221955.243,0.522706127166748,70-96-109-88-85-87-86-110-75-18-79-78-27-80-14-31-12-35-42-39-114-115-60-68-74-76-101-102-63-119-69-71-77-4-21-108-44-49-48-94-112-111-47-53-46-118-51-37-33-29-11-73-67-58-62-113-65-66-89-99-92-59-17-15-41-5-120-19-6-20-7-40-30-25-32-122-28-38-34-43-26-16-36-50-10-54-56-124-121-93-127-107-0-98-97-123-95-103-45-57-2-1-13-116-61-9-100-64-55-52-3-90-125-104-91-22-72-23-8-24-105-106-83-84-82-81-126-117
Dane_TSP_127.xlsx,2000,0.99,1e-05,200000,two_opt,242202.747,222198.923,0.4745922088623047,70-119-63-101-102-83-117-81-84-78-110-71-69-79-17-10-116-3-90-60-59-91-61-62-92-104-99-55-118-111-107-97-94-48-57-56-5-115-50-121-49-112-46-53-47-89-125-65-66-58-64-113-100-21-22-6-106-9-24-11-19-72-4-18-68-73-8-67-23-108-105-30-37-35-36-40-45-93-103-54-2-44-95-123-98-127-0-87-109-88-86-85-96-76-126-75-82-32-28-25-33-38-122-39-27-26-43-16-52-124-13-120-7-15-20-114-1-51-31-14-41-12-34-42-29-80-77-74
Dane_TSP_76.xlsx,10000,0.99,0.0001,5000,swap,231649.915,222438.121,0.48641166687011717,51-56-63-57-64-62-59-40-34-35-7-8-6-46-44-45-47-72-73-66-68-69-67-50-25-22-1-2-0-10-11-18-32-33-29-21-75-76-23-24-48-70-71-61-58-52-49-43-54-27-31-19-3-4-5-13-14-12-38-37-17-36-39-41-60-55-53-26-20-74-16-15-9-30-28-42-65
Dane_TSP_127.xlsx,2000,0.99,1e-05,75000,two_opt,240453.374,222816.668,0.41101894378662107,83-74-24-23-10-2-115-51-50-52-64-99-62-71-96-109-63-119-87-69-75-70-68-73-88-110-86-85-59-61-90-116-114-6-105-7-108-17-77-78-76-79-80-84-102-101-0-104-92-65-125-113-66-55-49-57-54-53-48-5-56-121-9-106-15-72-22-4-21-18-20-1-12-43-35-36-14-16-41-37-103-40-34-39-30-38-44-45-47-112-94-111-107-95-123-127-98-97-122-28-27-33-42-93-118-46-124-13-3-120-58-100-89-60-91-11-8-67-19-31-32-26-29-25-117-81-82-126
Dane_TSP_76.xlsx,4000,0.99,0.01,75000,swap,242474.868,223153.651,0.41702752113342284,32-5-16-37-35-33-34-31-29-28-43-76-75-2-7-15-13-74-12-14-11-44-50-58-62-60-61-55-65-56-57-63-64-73-72-71-0-17-18-39-47-69-48-26-27-30-9-6-1-23-21-8-3-10-40-59-41-36-38-19-20-4-22-46-24-25-45-68-66-51-70-67-49-53-52-54-42
Dane_TSP_76.xlsx,4000,0.99,0.0001,200000,swap,232906.232,223337.766,0.505099105834961,40-58-56-55-38-18-14-12-13-8-9-11-15-16-74-7-2-75-0-71-28-29-26-23-22-76-1-19-31-30-36-35-17-34-54-49-50-69-46-45-47-44-70-68-67-65-72-73-64-57-62-63-61-39-10-5-20-42-52-66-51-53-27-24-59-60-41-37-6-3-4-21-25-48-43-33-32
Dane_TSP_127.xlsx,2000,0.99999,0.0001,75000,two_opt,229229.161,223344.654,0.7522637844085693,16-4-91-100-49-46-48-118-53-93-95-127-107-111-112-94-8-19-3-60-59-104-99-61-23-106-6-108-17-7-57-2-1-51-120-12-30-39-26-32-122-18-22-105-15-74-14-36-45-103-44-123-37-35-40-42-38-121-56-65-113-66-55-52-5-47-124-114-10-13-31-21-110-87-85-86-109-96-70-78-72-79-117-84-69-88-119-63-83-82-102-101-0-98-97-33-25-34-43-41-27-73-68-71-75-76-81-126-29-28-54-64-58-62-125-89-92-90-20-80-77-67-24-50-115-11-116-9
Dane_TSP_76.xlsx,10000,0.99,0.001,25000,swap,227998.226,223957.624,0.47229318618774413,5-6-10-14-74-13-17-33-30-37-36-39-62-63-73-72-60-0-29-19-31-20-4-23-76-7-18-11-16-15-8-12-9-32-35-28-42-26-25-46-47-45-44-54-43-61-40-41-59-38-34-64-71-66-65-52-55-57-58-56-51-50-22-24-48-67-70-68-69-49-53-27-1-2-75-21-3
Dane_TSP_76.xlsx,50000,0.99,0.001,5000,swap,245708.372,224261.081,0.42217216491699217,34-35-32-0-76-75-1-28-54-56-55-53-50-49-48-46-25-7-8-74-14-73-72-64-57-59-39-38-36-19-20-26-21-24-23-43-52-51-66-65-71-63-58-42-45-69-67-68-70-47-44-22-29-62-61-41-40-60-27-11-17-18-16-31-5-3-9-10-37-15-13-12-6-4-2-30-33
Dane_TSP_76.xlsx,2000,0.9999999,1e-05,5000,swap,235632.044,224427.994,0.5098573207855225,70-68-44-27-29-19-8-15-16-17-37-6-7-18-38-35-36-61-59-51-58-39-65-50-69-47-54-56-53-57-62-64-63-66-49-42-43-28-33-32-34-41-40-60-20-10-76-75-1-4-25-24-21-22-2-23-3-5-9-12-13-11-74-14-48-46-0-71-72-73-55-52-26-30-31-45-67
Dane_TSP_76.xlsx,4000,0.99,0.0001,75000,swap,228624.69,224741.582,0.44040727615356445,10-9-8-14-12-37-18-36-35-40-54-52-49-45-47-46-24-23-76-75-1-22-7-6-5-31-29-61-73-72-71-57-58-43-17-11-32-62-64-63-56-55-0-13-74-15-16-34-33-28-65-66-27-26-4-20-19-30-70-67-51-59-41-60-42-53-50-69-68-48-44-3-25-21-2-39-38
