instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,500,50000,10000,two_opt,113710.33,5.819108295440674,112585.803,121-50-115-13-7-120-10-3-100-64-58-91-61-62-59-60-116-90-11-9-24-23-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-56-5-51-2-35-37-36-41-14-16-1-105-114-6-106-15-108-20-17-21-18-77-79-80-27-31-12-30-34-43-40-42-39-38-26-25-33-29-32-122-28-97-123-95-93-127-107-111-112-94-46-49-47-53-118-48-45-103-44-54-57
Dane_TSP_127.xlsx,5000,50000,3000,two_opt,113023.654,38.52301197052002,112661.952,108-4-22-19-72-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-99-92-89-125-113-65-66-55-124-52-5-56-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-51-35-37-36-41-14-12-31-27-30-43-40-34-42-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-20-15-106-6-114-105-1-16-2-50-115-13-7-120-10-3-100-64-58-91-61-62-59-60-116-90-11-9-23-24
Dane_TSP_127.xlsx,500,50000,3000,two_opt,113936.128,4.46328067779541,112690.366,110-85-86-88-87-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-116-90-60-59-62-61-91-58-64-100-10-3-11-9-8-19-23-24-108-6-106-15-20-4-22-17-21-72-18-77-79-80-27-31-12-14-30-41-37-36-35-2-16-1-7-105-114-120-13-115-50-51-57-54-45-103-44-40-43-34-42-39-38-26-25-29-32-33-122-28-123-95-93-127-97-98-0-107-111-112-94-46-118-48-53-49-47-56-121-5-52-124-55-66-113-65-99-92-89-125-104
Dane_TSP_127.xlsx,1000,200000,3000,two_opt,113782.659,8.077247142791748,112822.594,19-8-67-72-21-17-20-12-31-27-30-14-41-36-37-35-40-43-34-42-39-38-26-33-122-28-32-29-25-80-79-78-76-77-18-74-73-68-71-70-69-75-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-44-45-54-57-56-124-52-5-115-13-50-121-51-2-16-1-7-120-10-100-64-58-91-61-62-59-60-116-90-3-114-105-106-15-108-6-11-9-24-23-4-22
Dane_TSP_127.xlsx,10000,200000,1000,two_opt,116017.194,42.03836550712585,115101.488,50-115-13-120-10-3-100-58-64-91-61-62-90-116-60-59-125-89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-77-18-17-21-72-19-23-22-4-20-108-24-11-9-8-67-73-74-68-71-70-69-75-76-79-80-31-27-25-33-122-29-32-28-42-34-39-38-26-30-43-41-14-12-15-6-106-114-105-7-1-16-37-36-35-40-44-103-45-54-57-51-2-121-56-124-52-5
Dane_TSP_76.xlsx,500,50000,500,insert,119588.547,1.716464138031006,115171.14,64-71-72-73-62-61-58-59-60-41-40-39-38-36-37-18-17-16-15-74-14-13-12-11-9-10-35-34-33-32-29-30-31-19-5-20-6-8-7-3-4-21-25-24-0-75-76-1-2-23-22-46-45-44-48-47-69-68-70-67-52-53-54-42-43-28-26-27-49-50-51-66-65-56-55-57-63
Dane_TSP_76.xlsx,500,200000,500,insert,120324.951,1.745352029800415,115288.072,63-64-71-72-73-0-70-69-68-67-65-66-51-53-54-42-33-32-31-19-20-5-4-3-2-75-76-1-23-22-21-25-24-46-45-47-44-48-50-49-52-55-56-57-58-59-60-43-28-27-26-29-30-10-11-13-14-74-8-7-6-9-12-15-16-17-18-37-36-38-39-35-34-40-41-61-62
Dane_TSP_127.xlsx,1000,50000,1000,two_opt,117384.829,4.653215599060059,115374.358,32-29-25-33-122-28-97-123-95-93-127-107-111-112-94-46-118-49-48-53-47-55-124-52-56-121-51-2-16-1-7-114-11-9-24-6-23-8-72-19-21-17-22-4-20-108-106-105-15-12-14-41-30-27-31-80-79-77-18-74-67-73-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-66-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-5-45-103-44-54-57-36-37-35-40-43-34-42-39-38-26
Dane_TSP_127.xlsx,5000,50000,1000,two_opt,116254.229,21.05983738899231,115389.018,45-54-57-121-56-52-5-50-115-13-120-7-114-105-15-106-6-108-24-23-9-11-116-90-3-10-100-62-59-60-61-91-58-64-113-125-89-92-99-65-66-55-124-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-22-4-20-17-21-18-77-79-80-25-29-32-122-28-33-39-42-38-26-27-31-12-14-41-30-34-43-40-36-35-37-1-16-2-51-44-103
Dane_TSP_127.xlsx,10000,50000,1000,two_opt,116147.043,43.60885186195374,115428.143,127-93-42-34-39-38-26-25-33-122-28-29-32-80-78-117-84-81-126-82-83-101-102-63-119-96-109-85-86-87-88-110-104-125-89-92-99-65-113-66-55-52-124-56-5-121-54-57-51-2-16-1-7-120-13-50-115-10-100-64-58-91-61-62-59-60-116-90-3-9-11-114-105-15-20-108-106-6-24-23-4-22-21-17-19-8-72-18-77-74-73-67-68-71-70-69-75-76-79-27-31-12-14-41-30-43-36-37-35-40-44-103-45-48-118-53-47-49-46-94-112-111-107-0-98-97-123-95
Dane_TSP_76.xlsx,10000,50000,500,insert,116140.986,27.44297170639038,115444.868,34-33-29-30-31-19-20-5-10-9-12-11-17-18-37-36-35-32-28-27-49-50-52-55-56-57-58-59-41-40-39-38-16-15-13-14-74-8-7-6-3-4-24-46-45-47-44-48-69-68-67-70-0-76-75-2-1-23-22-25-21-26-43-42-54-53-51-66-65-71-72-73-64-63-62-61-60
Dane_TSP_76.xlsx,5000,200000,500,insert,117246.085,13.578281116485595,115515.238,52-49-48-45-46-24-25-21-22-23-1-2-75-76-0-66-65-71-72-73-64-63-57-56-55-53-54-42-43-28-29-30-31-19-20-32-33-35-34-40-60-61-62-58-59-41-39-38-36-37-17-18-16-15-74-14-13-12-11-10-9-8-7-6-5-3-4-26-27-44-47-69-70-68-67-50-51
Dane_TSP_76.xlsx,5000,50000,500,insert,117109.543,13.339734506607055,115852.854,46-45-44-48-47-69-68-70-67-49-50-66-65-71-72-73-64-63-57-61-62-59-60-41-40-39-38-16-15-13-14-74-8-7-2-75-76-1-23-22-21-0-32-35-36-37-18-17-11-12-10-9-6-3-4-5-20-19-31-30-29-33-34-58-55-56-51-52-53-54-42-43-28-27-26-25-24
Dane_TSP_127.xlsx,5000,200000,1000,two_opt,116876.88,24.46687321662903,115869.248,82-126-81-84-117-78-80-79-31-27-30-26-25-33-29-32-122-28-38-39-42-34-43-41-36-37-16-1-14-12-15-106-114-105-7-120-13-115-50-51-2-35-40-44-103-45-54-57-121-5-52-124-55-56-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65-66-113-64-58-91-61-59-62-60-116-90-3-100-10-11-9-24-6-108-20-17-21-22-4-23-19-72-8-67-73-74-18-77-76-75-68-71-70-69-96-109-110-85-86-87-88-119-63-102-101-83
Dane_TSP_127.xlsx,1000,200000,1000,two_opt,117685.526,5.264708805084228,116800.499,124-56-52-5-121-57-54-45-103-44-42-39-34-43-40-35-36-37-51-2-7-1-16-12-14-41-30-31-77-79-80-27-26-38-25-28-122-33-29-32-83-82-126-81-84-78-117-76-75-69-70-71-68-67-73-74-18-72-8-19-23-24-4-22-21-17-20-108-15-105-114-106-6-9-11-120-13-50-115-10-3-90-116-60-59-62-61-91-58-64-100-113-65-99-89-92-125-104-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66
Dane_TSP_127.xlsx,500,200000,1000,two_opt,118581.678,2.4719743728637695,117356.28,95-93-127-107-111-112-94-46-49-53-48-118-47-124-56-121-5-52-55-66-113-64-58-100-91-61-62-59-60-116-90-3-10-115-50-13-120-7-114-11-9-24-23-4-22-19-21-17-20-108-6-106-15-105-1-16-2-51-57-54-103-45-44-40-43-36-35-37-14-41-30-34-39-42-38-122-28-32-29-33-25-26-27-31-12-80-79-77-18-72-8-67-73-74-76-78-117-84-81-126-82-83-101-102-63-119-96-86-85-87-88-109-69-75-70-68-71-110-104-125-89-92-99-65-0-98-97-123
Dane_TSP_127.xlsx,500,50000,1000,two_opt,118087.713,2.435319757461548,117359.879,23-24-9-11-114-120-3-10-115-13-50-121-5-2-51-57-54-44-45-103-48-53-56-52-124-55-47-49-118-46-94-112-111-107-127-93-95-123-28-122-33-25-29-32-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-66-113-64-58-100-91-61-90-116-60-62-59-67-73-74-68-71-70-69-75-82-83-126-81-84-117-76-78-80-79-31-12-14-41-30-27-26-38-39-42-34-43-40-35-36-37-16-1-7-105-15-106-6-108-4-22-20-17-21-77-18-72-8-19
Dane_TSP_76.xlsx,1000,50000,500,insert,119702.167,3.0392597675323487,117474.91,67-68-69-47-25-21-26-27-28-43-42-54-53-52-55-56-57-63-64-73-72-71-65-66-51-50-49-48-44-45-46-24-22-23-1-76-75-2-3-4-30-29-32-33-34-40-41-60-59-61-62-58-38-39-35-36-18-37-17-12-13-14-74-15-16-11-9-10-6-7-8-5-20-19-31-0-70
Dane_TSP_127.xlsx,10000,200000,10000,insert,118959.948,289.87979493141177,117684.288,108-23-19-72-8-67-73-74-68-70-71-110-109-96-69-75-76-77-18-21-17-22-4-6-106-114-3-90-116-60-59-62-61-91-58-64-100-10-1-16-37-36-40-35-2-51-121-56-47-49-53-48-118-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-50-115-120-11-9-24-20-12-14-41-30-43-34-42-39-38-25-29-32-28-122-33-26-27-31-79-80-78-117-84-81-126-82-83-101-102-63-119-88-87-86-85-104-125-89-92-99-65-113-66-55-124-52-5-13-7-105-15
Dane_TSP_76.xlsx,5000,200000,10000,swap,124321.334,51.73079948425293,118736.043,7-5-20-19-31-30-29-28-33-32-34-35-36-38-39-59-58-56-65-66-52-53-54-42-43-27-26-25-21-22-24-46-45-44-48-47-69-68-67-70-71-72-73-64-63-51-50-49-55-57-62-61-60-41-40-37-18-17-16-15-74-14-13-12-11-10-9-6-3-4-23-1-2-75-76-0-8
Dane_TSP_76.xlsx,10000,200000,10000,swap,121982.459,102.08802018165588,118908.425,17-18-37-36-38-39-35-33-32-29-28-43-42-54-53-55-61-62-63-64-71-72-73-0-70-69-68-67-65-66-50-49-52-51-56-57-58-59-60-41-40-34-30-2-75-76-1-23-22-21-26-27-44-48-47-45-46-24-25-4-3-7-8-6-5-20-19-31-10-9-12-13-14-74-15-16-11
Dane_TSP_76.xlsx,1000,200000,500,insert,120471.223,2.9999592304229736,118979.847,10-9-6-8-7-2-1-75-76-0-70-69-68-67-50-54-43-28-33-32-34-35-41-61-62-63-64-71-72-73-65-66-51-55-52-49-47-48-44-45-46-24-22-23-21-25-4-3-5-20-19-31-30-29-26-27-42-53-56-57-58-59-60-40-39-38-36-18-37-17-16-15-74-14-13-12-11
Dane_TSP_127.xlsx,5000,200000,10000,insert,120011.718,147.3914309024811,119410.521,41-30-38-28-122-32-29-33-25-26-27-31-80-79-76-75-69-63-119-96-109-88-87-86-85-110-71-70-68-74-73-67-8-72-19-21-17-20-108-15-12-14-36-37-51-121-5-56-55-66-113-65-99-92-89-125-104-59-60-62-61-91-116-90-3-9-11-114-7-120-13-50-57-54-45-103-44-40-43-34-39-42-35-2-115-10-100-58-64-52-124-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-77-18-22-4-23-24-6-106-105-1-16
Dane_TSP_76.xlsx,10000,50000,10000,swap,122527.971,114.44475507736206,119612.082,76-1-23-22-25-24-46-45-44-48-47-69-68-70-67-50-49-53-54-52-55-58-59-60-41-40-34-33-28-42-43-27-26-21-7-8-12-13-14-74-0-73-72-71-65-66-51-56-57-63-64-62-61-39-38-36-37-20-19-31-30-29-32-35-18-17-16-15-11-10-9-6-5-4-3-2-75
Dane_TSP_76.xlsx,5000,50000,10000,swap,121739.536,55.75189356803894,119777.587,48-44-51-56-55-41-40-34-35-36-38-39-60-58-57-63-66-65-71-72-73-64-62-61-59-0-74-14-13-15-16-10-5-20-19-31-30-29-26-27-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-12-11-17-18-37-32-33-28-43-42-54-53-52-49-50-67-70-68-69-47
Dane_TSP_76.xlsx,10000,200000,3000,swap,122917.531,62.6754867553711,119859.519,71-0-4-3-2-75-76-1-23-22-24-21-25-26-19-20-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-35-38-39-41-40-34-32-31-30-29-28-33-60-59-58-61-62-57-55-56-51-66-65-67-70-68-69-47-46-45-44-48-27-43-42-54-53-52-49-50-63-64-73-72
Dane_TSP_127.xlsx,500,200000,10000,insert,122151.306,14.326241636276245,120045.675,18-21-17-20-12-27-26-25-33-29-32-122-28-38-39-42-34-43-40-54-57-121-5-56-124-52-100-91-61-62-59-60-116-90-3-11-9-24-4-22-19-72-74-73-71-70-68-67-8-23-108-15-1-16-2-51-50-115-13-7-105-106-6-114-120-10-58-64-113-125-104-89-92-99-65-66-55-47-53-49-118-48-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-35-37-36-41-14-30-31-80-79-76-75-69-96-109-110-85-86-87-88-119-63-102-101-83-82-126-81-84-117-78-77
Dane_TSP_127.xlsx,1000,200000,10000,insert,122001.937,29.28401098251343,120185.609,114-6-106-15-108-20-17-21-22-4-8-67-116-60-59-62-61-91-90-3-11-9-24-23-19-72-18-77-74-73-68-71-70-75-69-109-96-119-63-102-101-83-82-126-81-84-117-78-76-79-80-27-31-12-14-2-51-57-54-35-37-36-43-34-39-42-40-44-45-103-95-93-127-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-0-98-97-123-28-122-32-29-33-25-26-38-30-41-16-1-7-120-10-100-58-64-52-124-56-121-5-50-115-13-105
Dane_TSP_127.xlsx,5000,200000,3000,insert,122586.259,75.79472923278809,120379.788,19-72-18-77-76-75-63-119-96-109-110-85-86-87-88-69-70-71-68-73-74-67-8-23-4-108-20-15-106-6-105-13-50-51-57-54-45-103-44-40-43-34-38-26-25-33-29-32-122-28-97-98-0-101-102-83-82-126-81-84-117-78-79-80-27-31-12-41-36-37-35-2-120-10-115-5-121-56-52-124-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-42-39-30-14-16-1-7-114-90-116-60-61-91-62-59-104-125-89-92-99-65-113-64-58-100-3-11-9-24-22-17-21
Dane_TSP_76.xlsx,1000,5000,3000,insert,130580.915,2.1210168838500976,120650.99,74-16-15-37-34-60-61-62-58-56-55-50-49-47-44-48-69-68-70-67-65-66-51-52-53-54-42-43-27-26-28-32-33-29-30-31-19-20-9-11-17-18-36-35-38-39-40-41-59-57-63-64-71-72-73-0-45-46-24-25-21-22-23-1-76-75-2-7-8-6-3-4-5-10-12-13-14
Dane_TSP_127.xlsx,10000,50000,500,two_opt,121652.395,27.039706182479858,120774.39,106-6-24-23-19-72-8-67-73-74-18-77-80-26-25-33-122-28-29-32-0-98-97-123-95-93-127-107-111-112-94-46-48-118-53-49-47-55-66-124-52-56-5-121-57-54-45-103-44-36-35-37-41-14-12-105-1-16-2-51-40-43-34-42-38-39-30-27-31-79-78-117-84-81-126-82-83-102-101-63-119-86-85-87-88-109-96-69-76-75-70-68-71-110-104-125-89-92-99-65-113-64-100-58-91-61-62-59-60-116-90-3-10-115-50-13-120-7-114-11-9-108-4-22-21-17-20-15
Dane_TSP_127.xlsx,5000,50000,500,two_opt,122109.91,13.645712089538574,120785.711,85-109-110-71-73-67-72-8-19-18-77-74-68-70-69-75-126-82-83-81-84-117-76-78-80-79-12-31-27-26-38-39-42-34-30-43-40-35-44-103-45-54-57-121-56-124-52-5-50-51-2-16-14-41-36-37-1-7-120-13-115-10-3-114-105-106-6-15-108-20-17-21-22-4-23-24-11-9-90-91-61-62-59-60-116-58-100-64-113-125-104-99-92-89-65-66-55-47-53-49-118-46-48-94-112-111-107-127-93-95-123-25-32-29-33-122-28-97-98-0-101-102-63-119-96-88-87-86
Dane_TSP_127.xlsx,10000,200000,500,two_opt,122388.345,25.958894443511962,121179.695,66-55-124-52-5-50-51-57-54-44-45-103-93-127-107-111-112-94-46-118-48-49-53-47-56-121-2-13-115-120-10-3-100-64-58-91-62-59-60-116-61-90-9-11-114-105-7-1-16-14-41-36-37-35-40-43-42-39-34-30-31-27-80-79-76-75-69-70-71-68-74-73-67-8-72-19-22-4-24-23-6-20-108-106-15-12-17-21-18-77-78-117-84-81-126-82-83-32-29-25-26-38-122-33-28-95-123-97-98-0-101-102-63-119-96-109-88-87-85-86-110-104-125-92-99-89-113-65
Dane_TSP_127.xlsx,10000,200000,3000,insert,121942.807,150.2855200767517,121236.249,70-68-67-72-23-8-19-24-6-106-9-11-4-22-21-18-77-74-73-71-110-85-86-88-87-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-54-45-103-44-35-36-37-2-51-57-121-56-124-55-66-52-5-50-115-13-120-114-15-108-20-17-79-80-31-27-26-39-42-40-41-14-12-105-10-100-58-64-113-65-99-92-89-125-104-59-60-62-61-91-116-90-3-7-1-16-30-43-34-38-25-33-122-28-29-32-126-82-83-81-84-117-78-76-75-69
Dane_TSP_76.xlsx,1000,50000,10000,swap,125367.992,10.610545349121093,121434.716,66-65-71-72-73-64-63-57-58-41-40-34-33-32-35-36-37-18-9-8-7-6-5-26-27-29-28-43-42-54-53-52-49-50-67-70-68-69-47-48-44-45-46-24-25-21-4-3-2-75-76-1-23-22-20-19-31-30-39-38-17-11-10-12-16-15-13-14-74-0-62-61-60-59-55-56-51
Dane_TSP_127.xlsx,1000,50000,500,two_opt,124395.791,2.911853313446045,121478.086,88-87-86-85-110-104-125-92-99-89-113-65-66-55-52-124-47-53-49-118-48-46-94-112-111-107-127-93-95-103-45-44-54-57-121-56-5-50-2-51-35-40-42-34-43-30-41-36-37-16-1-7-114-3-11-120-13-115-10-100-64-58-90-116-91-61-62-60-59-67-73-68-71-70-69-75-126-82-83-84-81-117-76-78-80-79-77-74-18-17-21-22-19-8-72-23-4-20-108-24-9-6-106-15-105-14-12-31-27-26-38-39-25-122-28-33-29-32-123-97-98-0-101-102-63-119-96-109
Dane_TSP_127.xlsx,5000,200000,500,two_opt,122569.65,13.141680002212524,121645.527,90-116-60-59-62-61-91-58-64-100-3-11-9-8-67-72-19-21-17-22-4-23-24-6-106-105-1-16-7-120-13-115-50-121-5-52-124-56-53-49-94-111-112-46-48-118-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-82-83-126-81-84-117-78-75-76-69-70-68-71-73-74-18-77-79-80-31-27-30-43-40-42-34-39-26-38-25-33-122-28-29-32-97-98-0-107-127-93-123-95-103-45-44-2-51-57-54-35-37-36-41-14-12-20-108-15-114-10
Dane_TSP_127.xlsx,10000,50000,3000,insert,124649.317,119.28661775588989,121653.813,95-103-45-54-57-50-120-114-105-6-23-8-72-77-18-19-9-24-4-22-21-17-20-108-15-106-11-3-58-64-100-10-115-13-7-1-16-14-12-26-25-29-32-33-122-28-38-39-42-34-43-40-35-37-36-41-30-27-31-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-85-86-88-87-110-71-70-69-75-76-68-73-74-67-116-90-60-61-91-62-59-104-125-89-92-99-65-113-66-55-47-49-48-94-111-112-46-118-53-124-52-5-56-121-51-2-44-93-127-107-0-98-97-123
Dane_TSP_127.xlsx,500,50000,500,two_opt,125756.366,1.6771682739257812,122621.096,14-30-26-27-31-20-17-4-23-24-11-9-8-19-22-21-72-18-77-78-80-79-76-68-74-73-67-71-70-69-75-117-84-81-126-82-83-101-102-63-119-96-85-86-87-88-109-110-104-125-89-92-99-65-113-66-55-52-124-47-49-118-53-48-46-94-112-111-107-0-98-127-93-95-123-97-28-122-33-32-29-25-38-39-34-43-40-42-44-45-103-54-57-121-56-5-51-35-37-36-41-12-15-108-6-106-105-114-7-120-10-3-116-90-60-62-59-58-91-61-64-100-115-13-50-2-1-16
Dane_TSP_127.xlsx,500,50000,10000,insert,127280.486,6.48119854927063,122738.217,30-38-26-27-31-12-1-16-37-36-43-34-39-42-40-41-14-20-22-72-74-73-68-75-69-70-71-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-21-17-6-105-120-13-50-124-52-64-58-100-91-61-90-116-60-62-59-67-8-4-108-15-106-114-7-2-51-57-54-121-56-5-115-10-3-11-9-24-23-19-18-77-79-80-25-29-32-33-122-28-123-97-98-0-104-125-89-92-99-65-113-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-103-45-44-35
Dane_TSP_127.xlsx,5000,50000,10000,insert,125425.225,63.30888900756836,122893.791,91-61-90-116-60-62-59-67-68-70-69-75-84-81-126-82-83-102-101-0-98-97-123-28-122-25-33-29-32-117-78-76-80-79-17-21-22-23-9-11-3-10-115-13-57-54-44-45-103-95-93-127-107-111-112-94-46-118-48-53-49-47-56-5-50-2-37-36-40-35-51-121-124-52-55-66-113-65-99-92-89-125-104-110-109-96-63-119-88-87-86-85-71-73-74-77-18-72-8-19-4-24-6-15-105-7-1-16-14-41-30-43-34-42-39-38-26-27-31-12-20-108-106-114-120-100-64-58
Dane_TSP_127.xlsx,5000,50000,3000,insert,125882.759,65.47299876213074,122982.771,116-90-3-100-64-58-91-61-62-60-59-71-68-70-76-117-84-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53-49-47-56-121-50-13-1-16-37-36-41-14-31-27-80-32-29-28-122-33-25-38-39-42-40-35-44-103-45-54-57-51-2-7-15-4-22-17-21-18-78-75-69-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-124-52-5-115-10-120-114-105-106-6-108-20-12-30-43-34-26-79-77-74-73-67-9-11-24-23-19-72-8
Dane_TSP_127.xlsx,10000,50000,10000,insert,125286.094,129.45786848068238,123354.844,59-62-61-10-13-115-50-121-56-5-52-124-66-55-47-53-49-46-118-48-54-57-51-2-30-26-33-29-32-28-122-25-80-79-76-75-69-70-109-96-63-119-88-87-86-85-110-71-68-74-73-67-8-72-19-23-6-106-105-114-120-7-1-16-37-40-43-34-42-39-38-27-31-15-108-20-12-14-41-36-35-44-103-45-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-81-84-117-78-77-18-21-17-22-4-24-9-11-3-100-58-125-104-89-92-99-65-113-64-91-90-116-60
Dane_TSP_127.xlsx,1000,200000,3000,insert,124735.186,15.285221576690674,123357.529,63-102-101-83-82-126-81-84-117-78-79-80-30-39-34-43-40-35-37-36-41-14-12-17-21-18-77-76-75-69-70-71-68-73-74-72-19-22-4-20-31-27-26-25-33-29-32-122-28-38-42-95-123-97-98-0-107-127-93-103-45-44-54-57-50-13-115-10-58-64-124-52-100-91-61-62-60-116-9-11-114-120-3-90-59-67-8-23-24-108-15-6-106-105-7-1-16-2-51-121-5-56-53-46-112-111-94-48-118-49-47-55-66-113-65-99-92-89-125-104-110-87-88-86-85-109-96-119
Dane_TSP_76.xlsx,5000,50000,3000,swap,124848.698,32.77570967674255,123399.679,73-64-63-0-70-68-69-48-44-27-26-7-8-74-14-13-15-16-38-39-41-40-34-32-31-19-5-20-30-29-33-28-43-42-54-53-52-55-56-58-57-62-61-59-60-35-36-37-18-17-11-12-10-9-6-4-3-2-75-76-1-23-22-21-25-24-46-45-47-67-50-49-51-66-65-71-72
Dane_TSP_76.xlsx,10000,50000,3000,swap,125247.465,63.717000246047974,123402.791,61-62-63-57-59-60-41-40-36-37-38-39-34-33-42-49-50-67-70-68-69-47-48-44-0-10-9-12-13-14-74-8-7-6-5-11-15-16-17-18-35-32-29-30-31-19-20-4-3-2-75-76-1-23-22-21-25-24-46-45-27-26-28-43-54-53-51-66-65-71-72-73-64-56-52-55-58
Dane_TSP_76.xlsx,5000,200000,3000,swap,126124.658,36.24175891876221,123502.395,59-60-41-40-39-38-32-30-24-46-45-48-44-31-19-20-6-7-8-74-14-13-15-16-12-9-3-4-5-10-11-17-18-37-36-35-34-33-42-54-53-52-55-56-58-57-65-66-51-50-67-70-68-69-47-49-43-28-29-27-26-25-21-22-23-1-2-75-76-0-73-72-71-64-63-62-61
Dane_TSP_76.xlsx,500,200000,10000,swap,128341.328,5.574478673934936,123767.646,6-7-8-9-10-11-17-18-16-15-12-13-14-74-0-49-52-55-56-66-65-71-72-73-64-63-51-50-67-70-68-69-47-48-44-25-21-22-2-75-76-1-23-24-46-45-53-54-42-43-27-26-30-20-19-31-29-28-33-32-35-34-40-41-58-57-62-61-59-60-39-38-36-37-5-4-3
Dane_TSP_76.xlsx,1000,200000,3000,swap,127608.563,6.958006381988525,123868.289,35-18-17-13-14-74-8-7-6-3-0-73-72-71-64-63-57-58-55-56-66-65-51-52-50-49-48-45-46-24-25-21-22-23-1-76-75-2-4-5-11-16-15-12-9-10-20-19-31-30-29-28-43-27-26-44-47-69-68-70-67-53-54-42-33-32-36-37-38-39-60-59-62-61-41-40-34
Dane_TSP_127.xlsx,500,200000,3000,insert,126120.583,7.588719511032105,123980.604,80-78-75-69-63-119-96-109-88-87-86-85-110-71-70-68-74-73-67-72-8-9-3-58-64-113-125-104-89-92-99-65-66-55-47-53-45-103-44-57-121-50-13-7-105-15-108-20-12-14-30-38-26-25-33-122-28-29-32-97-98-0-101-102-83-82-126-81-84-117-76-77-18-17-21-19-22-4-23-24-114-120-10-115-5-56-124-52-100-91-61-62-59-60-116-90-11-6-106-1-16-2-51-54-48-118-49-46-94-112-111-107-127-93-95-123-42-39-34-43-40-35-37-36-41-27-31-79
Dane_TSP_127.xlsx,1000,200000,500,two_opt,125371.176,2.908505392074585,124274.983,86-85-109-96-119-63-102-101-0-98-97-123-28-122-29-32-33-25-38-26-27-30-39-42-34-43-40-36-41-14-12-31-21-17-20-108-24-23-22-4-19-8-72-18-77-79-80-78-76-117-84-83-82-126-81-75-69-68-70-71-67-74-73-59-91-61-62-60-116-90-3-9-11-6-106-15-114-120-13-121-51-2-1-105-7-16-37-35-57-54-44-45-103-95-93-127-107-111-112-46-94-48-118-53-49-47-66-55-124-52-56-5-50-115-10-100-58-64-113-125-92-89-65-99-104-110-88-87
Dane_TSP_127.xlsx,500,200000,500,two_opt,126317.233,1.6835484504699707,124317.187,43-30-40-42-103-44-45-54-57-121-51-50-5-56-2-1-16-37-35-36-41-12-14-20-108-15-105-106-6-24-23-4-19-8-9-11-114-7-120-13-115-10-3-90-116-60-59-62-91-61-104-125-89-92-99-65-66-55-100-58-64-113-52-124-47-48-118-53-49-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-88-86-85-87-109-110-71-70-69-75-84-81-82-83-126-117-78-76-68-73-67-74-72-22-21-17-18-77-79-80-27-31-26-32-29-122-33-28-25-38-39-34
Dane_TSP_76.xlsx,5000,50000,1000,swap,128210.743,17.022860288619995,124691.346,69-68-49-52-53-54-42-43-27-26-28-33-34-40-39-38-36-35-32-29-30-31-19-20-5-4-3-6-9-12-13-14-74-15-16-18-37-17-11-10-8-7-21-25-46-45-44-48-50-66-51-56-55-58-59-60-41-61-73-72-71-64-63-62-57-65-67-70-0-76-75-2-1-23-22-24-47
