instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,1000,10000,500,two_opt,131706.127,4.818994569778442,130144.857,42-34-43-40-36-37-14-41-12-30-27-31-79-77-18-72-19-8-9-4-22-21-17-20-108-6-24-23-11-120-13-115-10-1-7-105-114-106-15-16-35-2-50-121-57-51-5-56-124-52-66-55-47-53-48-118-49-46-112-111-107-127-93-94-45-54-44-103-95-123-97-98-101-102-83-82-126-81-84-117-76-69-110-96-109-85-86-87-88-119-63-0-104-125-89-92-99-65-113-64-58-100-3-116-90-60-62-91-61-59-67-73-74-68-71-70-75-78-80-26-25-29-32-33-122-28-38-39
Dane_TSP_76.xlsx,500,10000,100,two_opt,136148.667,0.9908880233764649,130651.711,69-47-48-44-24-45-46-22-21-25-23-1-2-75-76-0-74-14-13-12-18-36-32-39-40-38-37-17-15-16-11-9-7-8-5-6-3-4-20-10-19-31-30-26-27-49-50-52-53-42-43-54-28-29-33-35-34-41-60-59-58-61-62-73-71-72-64-63-57-55-56-51-65-66-67-70-68
Dane_TSP_127.xlsx,500,10000,1000,two_opt,133777.27,2.5392804622650145,131029.299,121-45-103-95-93-127-107-111-112-94-48-53-46-118-49-47-124-52-55-66-65-99-92-89-104-125-113-64-58-100-91-62-61-116-3-90-60-59-71-68-73-74-77-78-117-84-76-70-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-75-69-0-98-97-123-28-122-32-29-33-25-26-27-79-80-31-14-41-36-37-16-1-7-105-6-114-11-9-24-4-22-19-21-8-23-67-18-72-17-20-108-106-15-12-30-34-39-38-42-43-40-44-35-2-51-54-57-115-10-120-13-50-5-56
Dane_TSP_76.xlsx,100,25000,2000,swap,134352.489,1.3790764331817627,131536.743,13-14-74-2-75-76-1-23-22-24-46-45-25-21-27-44-48-47-69-68-70-67-50-49-51-66-65-56-55-28-29-30-31-19-0-73-72-71-64-63-41-40-34-32-33-60-59-61-62-57-58-52-53-54-42-43-26-4-3-7-8-6-5-20-10-9-11-17-37-38-39-35-36-18-16-15-12
Dane_TSP_76.xlsx,1000,2000,1000,two_opt,134440.348,1.4661127567291259,131774.58,11-8-7-5-20-19-31-30-10-9-6-15-16-17-18-37-39-38-35-32-28-29-33-34-36-27-26-4-3-75-76-2-1-23-22-25-21-24-46-45-47-44-48-42-43-54-53-52-51-66-65-67-70-69-68-50-49-55-56-58-40-41-60-59-62-61-63-57-64-73-72-71-0-74-14-13-12
Dane_TSP_76.xlsx,500,25000,1000,swap,135103.833,2.187128782272339,131855.678,44-45-46-24-25-26-27-48-47-69-67-50-66-51-56-55-57-58-59-61-62-63-64-73-72-71-65-68-70-0-76-75-2-1-23-22-21-4-3-7-8-36-40-41-60-34-19-31-30-29-32-33-35-39-38-37-12-13-14-74-15-16-18-17-11-10-9-6-5-20-28-43-42-54-53-52-49
Dane_TSP_76.xlsx,5000,25000,500,swap,136837.69,9.971349000930786,131908.809,28-52-55-56-51-66-50-49-53-26-25-21-4-3-5-19-31-30-20-2-1-23-22-24-46-45-43-27-29-32-33-34-60-59-62-61-41-40-39-38-35-36-37-18-17-11-16-15-74-13-14-12-9-10-6-7-8-75-76-0-70-67-68-69-47-44-48-65-71-72-73-64-63-57-58-54-42
Dane_TSP_76.xlsx,5000,2000,2000,two_opt,134716.226,5.479713249206543,132255.345,71-63-64-62-61-41-40-39-38-36-37-18-17-32-33-35-34-26-27-29-30-31-20-5-19-28-43-42-54-44-45-46-24-23-22-21-25-4-2-1-76-75-8-7-3-6-11-9-10-12-13-14-16-15-74-0-70-67-68-69-47-48-50-49-53-52-55-51-65-66-56-57-59-60-58-73-72
Dane_TSP_76.xlsx,1000,25000,1000,swap,134156.358,3.820295000076294,132461.846,25-24-46-45-49-50-51-56-57-55-52-53-44-48-47-69-68-67-70-0-73-72-71-66-65-64-63-62-58-34-33-28-29-32-35-36-37-18-17-15-16-38-39-61-59-60-41-40-11-10-12-13-14-74-8-7-6-9-5-19-31-26-27-43-54-42-30-20-4-3-2-75-76-1-23-22-21
Dane_TSP_127.xlsx,500,10000,500,two_opt,133830.472,2.587496280670166,132527.074,81-84-78-76-69-88-87-86-85-110-104-62-61-59-60-90-116-91-125-89-92-99-65-113-64-58-100-10-3-120-7-1-105-106-6-114-11-9-4-20-108-15-12-14-16-2-50-13-115-66-55-47-124-52-56-121-5-51-54-57-44-45-103-53-49-118-48-94-46-112-111-107-127-93-123-95-40-35-37-36-41-30-34-43-42-39-38-26-27-31-80-79-77-21-23-24-22-17-18-19-8-72-67-73-74-68-71-70-109-96-119-63-75-117-32-33-25-29-122-28-97-98-0-101-102-83-82-126
Dane_TSP_76.xlsx,5000,10000,1000,swap,135632.274,15.389136934280396,132548.178,56-65-71-72-73-64-63-51-49-44-48-54-53-52-66-50-67-70-68-69-47-45-46-24-25-21-22-23-1-76-75-2-7-3-4-30-32-35-18-17-16-15-11-8-6-5-20-19-0-74-14-13-12-9-10-31-28-29-26-27-43-42-33-34-36-37-38-39-40-41-57-62-61-59-60-58-55
Dane_TSP_76.xlsx,5000,2000,500,two_opt,134983.409,5.873731422424316,132549.406,67-50-49-65-71-72-73-64-63-58-55-56-52-51-66-57-62-61-59-41-60-40-39-35-36-37-38-34-43-54-53-42-28-32-33-29-26-27-48-45-46-24-25-22-23-76-75-2-1-21-4-30-19-31-20-8-5-3-7-6-9-10-12-15-16-18-17-11-13-14-74-0-44-47-69-68-70
Dane_TSP_76.xlsx,5000,10000,500,swap,138777.327,11.864032411575318,132771.686,38-16-15-12-13-14-74-0-76-75-2-26-27-29-28-42-52-56-71-72-73-62-61-60-59-58-55-57-63-64-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-20-19-31-30-43-53-54-34-39-40-41-33-32-35-36-18-11-9-6-8-7-3-4-5-10-17-37
Dane_TSP_127.xlsx,5000,25000,2000,insert,134603.941,37.35961656570434,133302.419,63-119-82-83-126-84-81-117-77-18-17-108-20-15-105-7-120-13-50-5-52-124-66-55-47-53-118-48-45-54-56-121-2-1-106-114-6-22-23-4-19-21-79-31-27-80-78-76-75-69-96-109-88-87-86-85-110-71-70-68-67-8-73-74-72-24-9-11-3-90-116-60-59-62-61-91-113-65-99-92-89-104-125-64-58-100-10-115-16-37-43-38-25-29-32-28-122-33-26-30-41-51-57-49-46-94-112-111-107-127-93-103-44-40-35-36-14-12-34-39-42-95-123-97-98-0-101-102
Dane_TSP_127.xlsx,500,10000,2000,two_opt,134048.486,2.5259231090545655,133326.412,90-3-100-115-121-5-56-48-46-112-111-107-127-93-94-118-49-53-47-52-124-55-66-65-99-92-89-113-64-91-58-61-62-59-125-104-110-71-68-74-73-67-72-8-19-18-77-79-80-32-29-28-122-33-25-117-83-82-126-81-84-78-76-69-75-70-109-86-85-87-88-96-119-63-102-101-0-98-97-123-95-40-43-34-42-39-38-26-31-27-12-14-41-36-30-16-1-7-120-10-2-35-37-44-103-45-54-57-51-50-13-114-106-105-15-20-17-21-22-4-23-24-108-6-11-9-116-60
Dane_TSP_76.xlsx,500,10000,2000,swap,137625.762,1.8259721279144288,133386.539,45-44-26-27-43-28-29-30-20-5-19-31-42-54-53-52-56-65-66-71-72-73-64-63-62-59-16-15-12-10-9-6-7-8-2-3-4-32-33-55-51-50-67-70-68-69-47-48-49-57-58-61-60-41-40-39-38-34-35-36-37-18-17-11-13-14-74-0-76-75-1-23-22-21-25-24-46
Dane_TSP_76.xlsx,500,2000,2000,two_opt,139130.285,0.9430097103118896,133488.448,0-30-31-20-5-19-35-34-40-39-38-36-17-16-15-12-13-18-37-11-10-9-7-8-74-14-6-4-3-2-75-76-1-23-25-22-24-21-45-46-44-48-47-69-68-67-70-66-65-49-50-51-56-55-54-52-53-42-43-26-27-29-28-33-32-41-60-59-61-58-62-57-63-64-73-72-71
Dane_TSP_76.xlsx,5000,10000,2000,swap,135461.253,17.199466943740845,134079.011,10-4-3-75-76-0-70-69-68-67-50-54-53-52-51-56-55-62-61-41-60-59-58-57-63-64-73-72-71-65-66-49-47-48-44-45-46-26-29-32-35-38-39-40-34-33-31-19-17-18-37-36-30-28-43-42-27-20-6-7-8-2-1-23-22-24-25-21-5-9-12-13-14-74-15-16-11
Dane_TSP_76.xlsx,500,25000,500,swap,141779.187,1.9686060428619385,134396.035,66-65-51-54-42-33-35-36-37-18-17-11-10-6-7-8-74-14-13-15-16-12-9-4-3-5-20-19-31-30-26-48-44-27-29-32-28-43-53-52-55-56-57-62-61-59-60-41-39-38-34-40-58-63-64-73-72-71-49-45-21-1-2-76-75-0-23-22-25-24-46-47-69-68-70-67-50
Dane_TSP_76.xlsx,100,25000,1000,swap,140293.498,0.8992132186889649,134907.452,0-20-5-10-16-15-74-14-13-12-3-4-21-25-45-46-24-22-23-1-76-75-2-31-30-29-26-27-44-48-47-69-68-49-52-51-56-55-41-40-34-35-32-19-6-7-8-9-11-17-18-37-36-38-39-60-59-61-62-58-53-54-42-43-28-33-57-63-64-73-72-71-65-66-50-67-70
Dane_TSP_127.xlsx,100,10000,500,two_opt,137511.733,0.8273736953735351,135029.841,69-70-119-63-87-88-86-85-109-96-110-71-68-76-67-73-74-18-79-117-78-77-80-25-32-28-122-29-33-26-38-27-31-12-14-41-36-37-30-43-34-39-42-40-44-103-53-118-48-56-5-52-121-50-51-57-45-54-35-2-16-1-105-106-4-23-8-72-19-22-17-21-20-108-24-11-9-6-15-114-7-120-13-115-10-3-116-59-60-90-62-61-91-58-100-64-125-104-92-89-99-65-113-66-55-124-47-49-46-94-112-111-107-127-93-95-123-97-0-98-101-102-83-82-126-84-81-75
Dane_TSP_76.xlsx,5000,2000,100,two_opt,136535.594,4.546335458755493,135036.3,58-57-41-40-34-33-53-49-52-50-67-69-68-70-0-74-13-15-14-9-6-5-20-4-3-8-7-2-1-75-76-23-22-25-21-24-46-45-47-44-48-43-28-27-29-32-26-30-31-19-12-16-11-10-17-18-37-36-35-38-39-60-61-59-62-63-64-72-73-71-56-65-66-51-42-54-55
Dane_TSP_76.xlsx,100,25000,100,two_opt,141772.804,0.5311337947845459,135217.322,38-36-37-18-11-12-16-17-15-13-14-74-0-44-48-67-70-68-69-47-45-46-27-26-30-21-25-24-23-22-1-76-75-2-8-7-9-6-3-4-5-10-19-31-20-35-33-32-29-28-43-52-56-55-60-59-58-61-57-63-62-64-72-73-71-51-65-66-50-49-53-54-42-40-34-41-39
Dane_TSP_76.xlsx,100,2000,500,two_opt,140851.637,0.49744439125061035,135481.638,7-3-4-5-31-30-29-26-27-0-23-2-1-75-76-22-21-25-24-46-44-48-45-47-69-68-70-67-50-49-51-56-55-57-62-63-73-72-64-71-65-66-52-53-58-59-61-60-54-42-43-28-33-32-35-34-41-39-40-38-16-15-74-14-13-12-18-17-37-36-11-9-10-20-19-6-8
Dane_TSP_76.xlsx,1000,2000,2000,two_opt,137521.132,1.589433479309082,135549.222,57-55-51-52-42-43-54-53-49-50-66-67-70-68-69-47-46-24-23-21-22-1-2-75-76-25-26-27-45-48-44-0-7-8-6-3-4-5-20-31-19-30-28-29-32-33-35-34-36-37-16-14-74-15-17-11-12-13-9-10-18-38-39-40-41-60-59-61-62-63-64-73-72-71-65-56-58
Dane_TSP_127.xlsx,1000,25000,1000,insert,139344.788,6.8780640125274655,135577.027,69-70-71-68-67-8-108-15-16-51-54-45-103-44-35-1-7-120-10-90-62-61-91-59-60-116-3-9-24-4-22-21-17-31-27-30-40-36-37-2-57-121-56-66-113-64-58-100-52-124-47-48-118-49-53-46-94-112-111-107-93-127-95-123-97-98-0-101-102-83-82-126-117-78-80-79-12-14-26-33-122-28-32-29-25-38-39-42-34-43-41-105-114-106-6-20-19-72-73-74-75-81-84-76-77-18-23-11-13-115-50-5-55-65-99-92-89-125-104-86-85-87-88-119-63-96-109-110
Dane_TSP_127.xlsx,500,25000,2000,insert,138693.279,4.63417158126831,135680.634,51-57-48-46-94-112-111-107-127-93-95-123-97-98-0-44-103-45-54-121-5-115-120-106-6-24-23-19-72-74-73-68-70-109-86-88-87-85-110-104-99-92-89-125-91-61-90-116-62-59-60-3-100-58-64-113-65-66-55-124-52-56-53-118-49-47-2-7-105-15-108-22-17-21-18-77-76-69-75-84-126-82-83-102-101-32-29-28-122-33-25-26-38-39-42-34-43-40-35-37-36-41-30-14-12-31-27-80-79-78-117-81-63-119-96-71-67-8-4-20-16-1-114-9-11-10-13-50
Dane_TSP_127.xlsx,5000,25000,1000,insert,137791.012,32.39379730224609,135805.81,112-94-46-54-57-51-2-7-105-114-116-62-61-58-64-100-66-55-47-49-53-118-48-103-45-44-95-123-97-28-33-29-32-122-25-26-38-39-42-43-41-37-1-13-115-10-11-19-18-77-73-67-8-72-74-68-76-79-31-14-16-121-56-124-52-5-50-120-3-90-60-59-125-104-99-92-89-65-113-91-9-23-21-17-22-4-24-6-106-15-108-20-12-36-35-40-34-30-27-80-78-117-81-84-75-69-70-71-110-85-86-87-88-109-96-119-63-126-82-83-102-101-0-98-127-93-107-111
Dane_TSP_127.xlsx,100,10000,2000,two_opt,136188.624,0.8512805461883545,135894.164,113-125-104-110-109-70-71-69-68-73-72-67-8-19-23-24-4-22-108-20-21-17-18-79-80-77-74-76-78-117-75-84-81-126-82-83-101-102-63-119-96-86-88-87-85-0-98-97-123-95-127-93-107-111-112-118-54-57-48-94-46-49-53-47-55-124-52-56-5-50-2-51-121-13-115-120-3-9-11-15-106-6-114-105-14-12-27-31-30-36-35-40-103-45-44-38-26-39-25-29-32-33-122-28-42-34-43-41-37-16-1-7-10-100-62-59-60-90-116-61-91-58-64-66-65-99-92-89
Dane_TSP_127.xlsx,1000,25000,500,insert,145538.254,4.629867458343506,136003.915,123-97-98-0-101-102-63-119-82-83-126-81-84-117-78-80-79-21-17-18-73-71-109-88-87-85-86-110-96-104-125-89-92-99-65-113-66-55-53-48-118-46-49-47-124-100-64-58-91-59-62-61-60-116-90-120-50-51-57-54-45-103-93-95-127-107-111-112-94-44-35-2-7-114-11-23-22-20-12-30-37-36-40-42-38-26-27-31-77-74-68-70-69-75-76-67-72-8-19-4-24-9-3-10-115-5-52-56-121-13-105-106-6-108-15-1-16-14-41-43-34-39-33-25-32-29-122-28
Dane_TSP_76.xlsx,1000,25000,500,swap,141473.244,2.578903007507324,136251.916,44-45-46-24-22-23-76-75-1-2-3-4-21-25-48-47-69-68-70-67-49-50-53-42-33-32-28-43-54-52-65-66-51-56-55-57-62-61-58-60-59-63-64-71-72-73-0-6-5-20-26-29-35-36-37-18-17-16-15-9-7-8-74-14-13-12-11-10-19-31-30-34-40-41-39-38-27
Dane_TSP_76.xlsx,1000,2000,500,two_opt,139434.533,1.4701226711273194,136447.28,54-55-57-56-58-61-63-64-71-73-72-62-59-60-40-41-39-38-34-35-36-17-11-15-14-74-13-12-16-18-37-32-33-28-42-43-29-30-31-19-10-9-6-4-3-8-7-5-20-21-1-2-75-76-23-22-25-26-27-24-48-44-47-45-46-69-0-70-67-68-66-65-51-50-49-52-53
Dane_TSP_76.xlsx,1000,10000,1000,swap,140567.677,3.3272969245910646,136514.0,38-39-34-33-27-26-25-21-24-46-45-47-48-44-42-41-60-61-62-63-64-73-72-71-57-58-59-40-35-36-16-74-14-12-15-13-9-10-31-30-19-20-4-3-2-76-75-1-23-22-0-70-67-68-69-49-50-66-65-51-56-55-52-53-54-43-28-7-8-6-5-29-32-11-17-18-37
Dane_TSP_76.xlsx,100,10000,100,two_opt,140334.659,0.5314340114593505,136655.044,16-9-10-11-17-36-18-37-38-39-41-40-34-35-33-32-31-30-29-28-27-26-25-21-22-23-1-2-3-4-19-6-5-20-24-46-45-44-47-69-70-67-68-48-54-42-43-52-49-50-51-66-65-56-57-63-71-72-73-64-62-61-60-55-58-59-53-0-76-75-8-7-12-13-74-14-15
Dane_TSP_76.xlsx,1000,10000,2000,swap,139544.093,3.378716802597046,137231.67,57-58-61-60-41-40-39-38-34-35-17-16-15-13-14-74-8-7-23-22-21-25-24-46-45-47-44-48-50-51-66-65-63-64-62-0-76-75-1-2-3-4-5-6-9-12-11-32-33-36-37-18-10-20-19-31-30-29-43-42-54-53-27-26-28-59-73-72-71-70-67-68-69-49-52-55-56
Dane_TSP_76.xlsx,500,2000,500,two_opt,140091.181,0.9594160556793213,137553.523,57-61-62-63-59-40-41-60-58-56-55-52-53-48-44-69-68-67-70-0-76-75-1-23-2-3-4-22-21-20-19-10-7-8-6-5-9-11-12-13-14-74-15-16-17-18-37-36-38-39-34-35-32-54-42-43-26-29-31-30-28-33-27-25-24-46-47-45-49-51-50-66-65-71-64-73-72
Dane_TSP_76.xlsx,100,2000,1000,two_opt,142103.022,0.5053922653198242,138250.998,20-31-19-32-33-29-28-43-42-54-53-52-51-50-49-66-65-55-41-61-62-64-63-72-73-71-70-68-67-47-69-48-46-45-44-27-25-21-1-2-76-75-23-22-24-3-4-5-9-10-12-11-6-7-8-74-13-14-15-16-17-18-37-36-35-34-40-38-39-60-59-58-57-56-0-26-30
Dane_TSP_76.xlsx,500,10000,1000,swap,142474.1,1.8827897548675536,138655.244,70-67-66-65-71-72-73-64-63-57-51-50-49-52-53-54-42-34-35-36-37-39-41-61-62-56-55-58-59-60-40-38-18-17-16-11-5-20-19-31-10-12-13-14-74-15-32-33-29-28-43-27-26-30-25-21-22-24-46-45-48-47-68-69-44-4-7-8-9-6-3-23-1-2-75-76-0
Dane_TSP_76.xlsx,100,10000,2000,swap,145542.305,0.7545201301574707,138951.16,58-63-64-73-72-71-65-66-51-56-52-42-33-32-19-10-9-12-15-16-17-18-36-35-28-43-29-31-20-5-6-8-7-3-4-21-25-24-22-23-30-27-26-45-46-0-2-1-75-76-74-14-13-11-37-38-39-34-40-41-60-59-61-62-57-55-49-50-67-68-70-69-47-48-44-54-53
Dane_TSP_76.xlsx,500,2000,1000,two_opt,141439.773,0.9019969463348388,139132.699,75-76-23-22-24-46-44-25-21-30-26-27-29-32-28-33-42-43-50-49-53-52-55-56-65-66-51-67-70-68-69-47-48-45-54-58-57-71-73-72-63-64-62-61-60-59-38-39-40-41-34-35-37-36-18-17-16-15-13-0-74-8-7-6-5-10-9-14-12-11-31-19-20-4-3-1-2
Dane_TSP_76.xlsx,500,2000,100,two_opt,144652.205,1.3933259963989257,139202.674,14-37-17-18-36-35-34-38-39-41-40-60-59-55-58-61-62-57-64-73-72-71-63-65-66-56-51-67-69-68-48-44-47-45-46-24-25-21-22-23-1-2-75-76-4-19-31-20-32-28-33-10-9-5-30-29-26-27-43-54-52-53-42-49-50-70-0-3-6-7-8-12-11-16-15-74-13
Dane_TSP_76.xlsx,1000,2000,100,two_opt,142579.533,1.310833740234375,139251.869,70-71-72-73-64-63-65-66-49-50-51-55-56-57-62-61-58-59-40-60-41-32-33-36-38-39-34-35-28-27-43-42-52-53-54-48-44-24-22-23-25-21-75-76-2-6-7-8-9-10-11-17-18-37-16-15-12-14-13-74-0-1-5-3-4-19-20-31-30-29-26-46-45-47-69-68-67
Dane_TSP_127.xlsx,100,25000,1000,insert,144670.325,1.0716181755065919,139399.635,78-117-75-69-70-71-9-11-58-64-66-55-53-48-94-112-111-107-127-93-95-123-97-28-122-33-32-29-25-27-31-14-12-79-80-26-38-30-41-36-37-16-1-2-51-57-54-45-103-44-40-42-39-34-43-35-50-113-65-89-104-99-92-125-91-90-116-60-59-62-61-100-120-7-105-106-6-108-4-19-72-8-67-73-74-68-109-96-110-85-86-87-88-119-63-0-98-101-102-83-82-126-81-84-76-18-77-22-23-24-114-3-10-13-115-52-124-47-46-118-49-56-5-121-15-20-17-21
Dane_TSP_127.xlsx,500,25000,1000,insert,140850.936,3.7364753246307374,139452.325,28-32-29-25-117-84-75-69-70-110-85-87-88-86-104-99-89-92-125-65-113-64-58-100-66-55-47-53-48-94-112-111-107-127-93-95-123-97-98-0-23-4-15-105-7-1-16-37-35-36-41-30-43-40-2-108-24-6-106-114-13-50-121-57-54-118-46-49-56-124-52-5-115-11-9-90-61-116-60-59-62-91-3-10-120-51-44-45-103-42-39-34-14-12-20-17-21-22-19-8-72-18-27-31-74-68-71-109-96-119-63-102-101-83-82-126-81-78-76-73-67-77-79-80-26-38-33-122
Dane_TSP_76.xlsx,500,10000,500,swap,145827.65,1.4908552646636963,139714.004,29-30-31-19-20-5-6-7-8-12-17-16-15-13-14-74-0-67-48-44-45-46-27-43-54-53-52-49-50-51-66-65-70-68-69-47-4-3-2-75-76-1-23-22-21-25-24-42-58-61-59-60-41-40-57-71-72-73-64-63-62-55-56-34-35-39-38-36-37-18-11-9-10-32-33-28-26
Dane_TSP_76.xlsx,100,2000,2000,two_opt,144483.12,0.6417519092559815,140193.782,41-43-27-26-25-21-22-24-46-45-48-44-47-68-69-67-65-70-71-72-73-56-57-63-64-61-62-58-55-51-66-49-50-52-53-54-42-28-33-32-29-30-10-12-14-13-74-15-16-18-36-37-17-11-9-8-7-3-6-19-20-5-4-23-2-1-75-76-0-31-35-38-39-34-40-60-59
Dane_TSP_76.xlsx,1000,10000,500,swap,143953.131,2.497734212875366,140719.682,17-16-37-36-32-33-28-53-49-50-67-70-68-69-47-48-44-45-46-24-4-3-6-9-12-11-10-30-29-21-25-22-23-1-76-75-2-8-7-5-20-31-19-15-13-14-74-0-65-66-52-54-34-35-38-39-62-73-72-71-64-63-57-61-59-60-40-41-58-55-56-51-42-43-27-26-18
Dane_TSP_127.xlsx,100,25000,2000,insert,142832.608,1.1580329418182373,141048.739,38-122-28-123-97-98-0-101-102-83-82-126-81-84-117-78-17-22-15-105-7-50-121-5-124-66-55-47-49-53-56-52-115-10-100-90-8-19-72-74-73-68-75-69-70-110-85-86-87-88-109-96-119-63-71-67-18-79-80-76-77-21-108-106-6-11-114-1-16-37-35-54-57-36-41-14-30-26-33-32-29-25-39-34-40-48-118-46-94-112-111-107-127-93-95-103-45-44-51-2-13-120-3-60-59-61-91-58-64-113-65-125-89-92-99-104-62-116-9-24-23-4-20-12-31-27-43-42
Dane_TSP_127.xlsx,500,25000,500,insert,148303.715,2.3096475124359133,142243.891,126-84-77-18-72-8-23-24-108-106-105-7-1-16-37-36-42-38-39-34-43-35-56-124-55-66-65-113-125-92-89-99-104-110-86-85-87-88-109-96-119-63-69-71-70-68-73-67-61-90-6-15-20-12-27-26-25-33-122-28-123-95-127-93-40-30-41-14-52-5-121-57-44-103-45-54-51-2-50-115-10-100-64-58-91-62-59-60-116-3-9-11-114-120-13-47-49-53-118-48-46-94-112-111-107-0-98-97-29-32-117-75-76-74-21-17-19-4-22-31-80-79-78-81-83-101-102-82
Dane_TSP_76.xlsx,100,2000,100,two_opt,148483.574,0.4732687473297119,142263.086,56-51-50-49-47-69-45-46-24-25-21-22-23-7-2-75-76-1-3-4-20-5-6-9-14-74-0-70-68-67-48-44-27-29-31-19-26-30-28-33-43-42-54-53-52-55-41-60-40-34-35-36-37-15-16-13-8-10-12-11-17-18-32-38-39-59-58-61-62-57-64-71-72-73-63-65-66
Dane_TSP_76.xlsx,100,10000,1000,swap,146353.076,0.7625823020935059,142994.169,34-41-60-59-58-61-62-64-63-65-50-45-46-24-4-6-9-15-14-13-12-74-0-73-72-71-57-56-55-52-49-51-66-67-70-68-69-47-48-44-37-18-17-10-8-7-3-2-75-76-1-23-22-25-21-27-43-42-54-53-40-39-38-32-33-28-26-29-30-31-19-20-5-11-16-36-35
Dane_TSP_127.xlsx,5000,25000,500,insert,144945.635,20.362178611755372,143501.337,7-1-106-17-21-18-77-78-117-81-126-82-83-119-63-102-101-0-98-97-32-25-39-42-43-40-27-31-79-80-84-70-69-75-76-22-23-9-11-3-116-60-62-59-68-71-110-96-109-87-88-86-85-104-125-92-89-99-65-66-113-58-90-61-91-64-100-120-13-50-51-44-45-103-95-93-127-107-111-112-94-46-53-47-49-118-48-54-57-121-56-52-55-124-5-2-16-37-35-41-30-26-33-29-123-28-122-38-34-36-14-12-15-105-6-24-108-20-72-8-67-73-74-19-4-114-10-115
Dane_TSP_76.xlsx,100,25000,500,swap,149473.191,0.6079995632171631,143682.932,41-60-59-61-62-63-64-71-72-73-0-74-14-15-16-11-6-5-4-3-7-8-2-75-76-1-23-46-45-48-51-56-57-55-52-53-54-42-43-29-31-20-9-13-12-10-19-30-50-49-27-26-28-33-32-35-36-39-38-37-18-17-21-22-25-24-44-47-69-68-70-67-66-65-58-34-40
Dane_TSP_76.xlsx,100,10000,500,swap,148551.355,0.6284706592559814,144303.208,76-75-1-23-22-21-2-8-7-6-9-10-5-20-19-30-28-42-54-53-48-67-70-71-72-73-64-63-34-39-38-17-11-12-31-29-27-26-4-3-25-24-46-45-44-47-69-68-66-65-56-55-57-62-61-59-60-41-40-58-51-49-50-52-43-33-36-35-32-37-18-16-15-13-14-74-0
Dane_TSP_76.xlsx,5000,25000,100,insert,152477.28,3.2522133350372315,147709.865,0-76-75-2-1-23-3-9-17-18-37-36-34-35-16-15-74-13-14-12-10-11-32-26-28-42-43-27-29-30-19-4-22-25-44-48-47-45-69-70-67-68-50-49-52-54-53-55-56-64-71-73-72-63-51-66-65-57-62-61-58-59-60-40-41-39-38-33-31-20-5-6-8-7-21-24-46
Dane_TSP_76.xlsx,1000,10000,100,insert,160923.305,1.0633447647094727,149523.063,8-74-13-14-12-15-0-73-72-71-66-50-42-43-33-32-31-19-10-9-4-3-2-75-76-1-23-22-24-25-21-26-29-28-54-55-61-59-60-40-41-62-64-63-57-58-56-65-52-49-44-48-27-46-45-47-69-68-70-67-51-53-39-34-37-36-16-11-17-18-38-35-30-20-5-6-7
Dane_TSP_127.xlsx,100,25000,500,insert,154954.218,0.8179446220397949,150815.868,96-109-110-104-99-92-89-125-65-113-10-120-114-106-108-17-12-14-37-35-36-40-39-38-29-32-28-122-33-25-26-27-80-20-15-1-51-54-48-107-111-112-94-46-49-118-53-47-55-66-5-50-7-105-23-8-74-73-68-85-86-70-69-126-81-84-117-78-79-18-21-22-4-24-6-31-30-95-127-93-103-45-44-57-121-56-124-52-115-13-2-16-41-43-34-42-123-97-98-0-101-102-83-82-75-76-77-72-19-9-11-3-100-64-58-91-61-62-59-60-90-116-67-71-87-88-119-63
Dane_TSP_76.xlsx,5000,10000,100,insert,156256.251,3.4730453491210938,151215.564,7-6-5-4-3-2-1-76-75-21-25-46-45-44-47-48-51-66-72-73-71-64-63-57-56-55-59-61-16-15-17-18-37-36-38-39-35-34-40-41-60-62-58-0-23-22-24-26-28-43-53-54-52-50-68-69-70-67-65-49-27-30-19-33-32-42-29-31-20-9-10-11-12-13-14-74-8
Dane_TSP_76.xlsx,500,25000,100,insert,161159.126,0.7751937866210937,154238.381,6-3-8-7-4-2-1-76-75-0-65-66-73-71-72-70-69-68-67-49-50-51-55-56-53-42-54-52-43-27-24-46-21-22-23-25-45-44-47-48-28-29-30-19-31-20-9-74-14-15-16-17-18-37-39-38-36-35-34-40-41-60-59-62-61-58-57-64-63-26-32-33-10-12-13-11-5
Dane_TSP_127.xlsx,5000,10000,2000,insert,159694.359,14.25170178413391,154750.796,109-69-70-96-119-63-102-101-83-82-126-0-98-43-40-39-42-38-33-32-28-122-29-25-30-14-34-27-41-36-37-35-48-118-49-53-47-124-52-115-13-7-1-2-51-120-114-6-23-8-72-18-77-75-84-117-81-78-76-80-79-31-12-26-97-123-95-93-127-107-111-112-94-46-55-66-65-92-125-89-99-104-59-60-116-67-73-74-21-22-4-24-11-9-90-113-64-58-71-68-19-17-20-108-15-106-105-16-50-121-57-45-103-44-54-56-5-10-3-100-91-61-62-110-85-86-87-88
