instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,200000,7000,10,100,two_opt,100386.22,37.64687799160019,97734.075,5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-32-33-34-38-39-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20
Dane_TSP_76.xlsx,200000,7000,50,100,two_opt,99124.502,28.61009438300389,97739.317,41-40-34-33-32-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60
Dane_TSP_76.xlsx,10000,5000,15,100,two_opt,99580.022,18.63292307500087,97739.317,19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20
Dane_TSP_76.xlsx,75000,5000,25,100,two_opt,98927.003,20.220613924998908,97739.317,36-38-39-35-32-33-34-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37
Dane_TSP_76.xlsx,10000,7000,10,100,two_opt,100479.759,21.898175133194307,97739.317,26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29
Dane_TSP_76.xlsx,200000,7000,25,100,two_opt,99093.823,26.980966208397877,97744.56,44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48
Dane_TSP_76.xlsx,25000,5000,50,100,two_opt,99580.923,20.033816274997662,97769.081,32-33-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35
Dane_TSP_76.xlsx,25000,5000,15,150,two_opt,101430.014,47.38451427499531,97919.087,0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74
Dane_TSP_76.xlsx,25000,2000,15,100,two_opt,100006.943,12.853165433398681,97919.087,72-71-65-66-50-49-51-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-58-57-63-64-73
Dane_TSP_76.xlsx,25000,5000,25,60,two_opt,99728.806,14.801658233397756,97954.896,24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46
Dane_TSP_76.xlsx,25000,7000,15,100,two_opt,99542.9,37.312060691803346,97959.335,23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22
Dane_TSP_76.xlsx,25000,7000,25,150,two_opt,102197.845,43.823586724797494,97964.578,37-36-35-32-33-34-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18
Dane_TSP_76.xlsx,25000,7000,25,100,two_opt,101845.667,31.494546549598454,97994.341,58-55-56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-38-39-34-40-41-60-59-61-62
Dane_TSP_76.xlsx,25000,7000,25,60,two_opt,99361.366,15.940903683603391,97999.584,52-53-54-42-43-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-32-33-34-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-50-49-51-56-55
Dane_TSP_76.xlsx,10000,1000,25,100,two_opt,102247.316,5.364301542000613,98000.387,6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4
Dane_TSP_76.xlsx,10000,5000,50,150,two_opt,102034.296,34.531807566597124,98000.387,19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-32-33-34-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-28-27-26-29-30-31
Dane_TSP_76.xlsx,75000,7000,50,100,two_opt,99219.137,32.01215224160114,98000.387,23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22
Dane_TSP_76.xlsx,10000,2000,50,100,two_opt,99887.547,9.687911991594593,98067.207,42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-10-5-20-19-31-30-29-26-27-28-43
Dane_TSP_76.xlsx,75000,2000,50,100,two_opt,99568.163,9.114662075001979,98144.347,6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-35-39-38-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4
Dane_TSP_76.xlsx,200000,2000,25,100,two_opt,100266.343,9.961475516599602,98145.15,42-43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-34-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54
Dane_TSP_76.xlsx,75000,7000,10,100,two_opt,99396.306,32.79687445820018,98145.15,32-33-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-26-27-29
Dane_TSP_76.xlsx,75000,7000,25,100,two_opt,99937.986,35.50828290820355,98150.393,49-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-34-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-50
Dane_TSP_76.xlsx,200000,7000,50,150,two_opt,103955.215,46.10236474160047,98155.635,61-62-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-34-38-39-40-41-60-59-58-57
Dane_TSP_76.xlsx,75000,5000,50,100,two_opt,99839.168,18.301984358401388,98179.353,19-31-30-29-32-33-28-26-27-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20
Dane_TSP_76.xlsx,25000,5000,10,60,two_opt,99515.971,12.297219466799287,98179.353,34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-38-39
Dane_TSP_76.xlsx,200000,5000,15,150,two_opt,100779.852,44.67185323339945,98180.156,5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10
Dane_TSP_76.xlsx,25000,1000,15,60,two_opt,101687.7,2.8258966331981354,98180.156,40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-62-61-58-59-60-41
Dane_TSP_76.xlsx,10000,1000,50,100,two_opt,103560.174,4.58162321659911,98184.031,49-52-53-54-42-43-33-32-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-50
Dane_TSP_76.xlsx,25000,7000,50,100,two_opt,101653.408,23.98535412500205,98190.641,69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-39-38-34-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68
Dane_TSP_76.xlsx,10000,7000,15,100,two_opt,98949.547,22.314951300199027,98220.405,8-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7
Dane_TSP_76.xlsx,10000,5000,25,100,two_opt,101017.014,20.139906400002655,98220.405,73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-57-63-64
Dane_TSP_76.xlsx,75000,7000,50,60,two_opt,100110.175,13.989805066795089,98220.405,27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43
Dane_TSP_76.xlsx,75000,5000,50,150,two_opt,102135.071,27.7346306249965,98226.45,38-39-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35
Dane_TSP_76.xlsx,200000,5000,50,100,two_opt,100258.313,22.084481558197876,98231.692,4-6-7-8-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-39-38-34-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3
Dane_TSP_76.xlsx,10000,7000,10,60,two_opt,98759.941,13.06058574159979,98258.264,17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-35-39-38-36-37-18
Dane_TSP_76.xlsx,25000,5000,10,100,two_opt,99268.498,24.11061772480025,98261.456,44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-34-39-38-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48
Dane_TSP_76.xlsx,75000,5000,25,60,two_opt,99014.398,17.09897604160069,98262.184,56-57-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-33-32-28-27-26-29-30-31-19-20-5-10-9-8-7-6-4-3-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-35-34-38-39-40-41-60-59-61-62-58-55
Dane_TSP_76.xlsx,75000,2000,15,100,two_opt,101106.304,8.584726808400593,98321.84,14-13-12-11-15-16-17-18-37-36-35-34-38-39-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-10-9-8-7-6-5-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74
Dane_TSP_76.xlsx,75000,7000,15,60,two_opt,99528.183,13.072103674800019,98333.07,10-9-8-7-6-4-3-2-76-75-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-32-33-34-38-39-40-41-60-59-61-62-58-55-56-57-63-64-73-72-71-65-66-51-49-50-52-53-54-42-43-28-27-26-29-30-31-19-20-5
Dane_TSP_76.xlsx,200000,5000,10,60,two_opt,99075.67,13.088623216599808,98341.66,10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-39-38-34-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-4-3-7-8-6-9
Dane_TSP_76.xlsx,25000,7000,10,100,two_opt,99417.618,31.453266583601362,98343.202,74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-57-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15
Dane_TSP_76.xlsx,75000,7000,15,100,two_opt,100589.02,26.74194721659878,98343.202,65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-57-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-55-56
Dane_TSP_76.xlsx,200000,5000,10,100,two_opt,100390.491,18.781710858395673,98348.444,58-57-61-62-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59
Dane_TSP_76.xlsx,200000,7000,15,60,two_opt,100094.31,18.22420156680164,98352.406,47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-5-6-7-8-9-10-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69
Dane_TSP_76.xlsx,10000,5000,10,100,two_opt,101330.08,16.514389783199295,98363.8,75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-32-33-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76
Dane_TSP_76.xlsx,25000,7000,10,60,two_opt,98599.16,17.71429285859631,98368.108,67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-55-56-51-52-49-50-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-16-15-11-12-13-14-74-0-70
Dane_TSP_76.xlsx,10000,7000,25,100,two_opt,101345.736,22.600449874796322,98383.451,55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-58-61-62-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56
Dane_TSP_76.xlsx,10000,1000,10,100,two_opt,102446.023,4.6448448331968395,98383.451,33-34-40-41-60-59-58-61-62-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-32
Dane_TSP_76.xlsx,200000,5000,25,150,two_opt,101554.616,31.28127133359958,98424.99,21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-32-33-29-26-27-28-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25
Dane_TSP_76.xlsx,10000,7000,50,100,two_opt,100415.005,22.765364308204152,98432.792,46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45
Dane_TSP_76.xlsx,25000,2000,50,100,two_opt,100483.13,9.018805275001796,98440.626,1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-58-57-56-55-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23
Dane_TSP_76.xlsx,75000,7000,10,60,two_opt,99745.143,21.920472799998244,98449.621,17-18-37-36-35-32-33-34-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16
Dane_TSP_76.xlsx,25000,7000,15,150,two_opt,101796.544,44.917526449996515,98467.369,37-36-38-39-35-32-33-34-40-41-60-59-58-57-61-62-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18
Dane_TSP_76.xlsx,25000,7000,15,60,two_opt,100263.136,17.717195216796245,98470.481,7-8-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-55-56-52-49-50-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-39-38-34-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6
Dane_TSP_76.xlsx,200000,5000,50,60,two_opt,100055.591,13.236466858396307,98478.283,13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-4-3-7-8-6-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-39-38-35-36-37-18-17-16-15-11-12
Dane_TSP_76.xlsx,200000,7000,10,60,two_opt,99037.163,16.573331725000752,98494.209,51-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-10-9-7-8-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-38-39-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49
Dane_TSP_76.xlsx,25000,5000,15,60,two_opt,99273.66,13.87730108340038,98501.633,28-43-42-54-53-52-49-50-51-66-65-56-55-58-57-71-72-73-64-63-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27
Dane_TSP_76.xlsx,200000,5000,15,100,two_opt,100068.606,27.5478087667987,98533.456,21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-58-57-61-62-63-64-71-72-73-0-76-75-2-1-23-22
Dane_TSP_76.xlsx,200000,5000,25,100,two_opt,100870.283,19.0465430914046,98533.456,41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-73-72-71-64-63-57-58-62-61-59-60
Dane_TSP_76.xlsx,75000,2000,10,100,two_opt,101100.272,9.211807708398556,98533.456,48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-35-34-38-39-40-41-60-59-61-62-58-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44
Dane_TSP_76.xlsx,200000,2000,10,60,two_opt,100820.205,5.1242550919996575,98554.143,61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-39-38-35-34-40-41-60-59
Dane_TSP_76.xlsx,10000,5000,15,60,two_opt,99826.066,11.619268424797337,98559.133,67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-3-4-6-7-8-9-10-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-50-49-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-39-38-34-35-36-37-18-17-11-12-16-15-13-14-74-0-70
Dane_TSP_76.xlsx,200000,2000,10,100,two_opt,100715.894,9.394718708403525,98568.463,63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-57
Dane_TSP_76.xlsx,25000,5000,25,100,two_opt,100609.443,21.366666858401732,98569.265,66-65-56-55-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-57-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51
Dane_TSP_76.xlsx,200000,2000,15,60,two_opt,99739.146,5.990761333404225,98569.965,13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-75-76-2-4-3-7-8-6-9-10-5-20-19-31-30-32-33-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-35-39-38-36-37-18-17-11-12-16-15
Dane_TSP_76.xlsx,25000,2000,10,60,two_opt,100041.916,6.8347080251958685,98573.705,25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-35-34-38-39-40-41-60-59-58-61-62-57-63-64-71-72-73-0-76-75-2-1-23-22-21
Dane_TSP_76.xlsx,25000,2000,15,60,two_opt,100076.703,5.10794397520367,98598.307,2-3-4-10-9-8-7-6-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75
Dane_TSP_76.xlsx,200000,2000,15,100,two_opt,101097.532,11.837912908397266,98617.676,71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-11-10-9-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-8-7-6-3-4-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65
