instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,75000,5000,10,100,swap,116022.209,13.551782158599234,113605.036,30-26-27-43-42-54-53-49-50-67-65-66-51-52-56-55-58-57-64-63-62-61-59-60-41-40-39-38-35-36-37-18-17-16-15-13-12-14-74-0-72-73-71-70-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-8-7-11-10-9-5-20-19-31-34-32-33-28-29
Dane_TSP_127.xlsx,25000,5000,25,150,two_opt,115104.059,34.14211795840529,113609.734,124-52-5-57-54-45-103-44-40-43-34-39-42-38-26-25-32-29-33-122-28-97-123-95-93-127-107-111-112-94-46-48-118-53-49-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-0-98-101-102-83-82-126-81-84-117-78-76-75-69-70-71-68-73-74-67-8-72-19-17-21-77-18-79-80-31-27-30-12-14-41-36-35-37-16-1-7-120-105-106-4-108-20-22-15-114-6-23-24-9-11-3-90-116-60-59-62-61-91-58-64-100-10-13-115-50-2-51-121-56
Dane_TSP_76.xlsx,200000,5000,25,100,swap,118400.834,33.33485428339918,113620.876,28-27-26-19-20-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-70-0-72-73-71-65-66-68-67-50-49-51-56-52-54-42-43-53-55-61-62-63-64-57-58-59-60-41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-9-10-7-8-6-5-31-30-29-32-33
Dane_TSP_127.xlsx,200000,2000,50,150,two_opt,114765.871,17.48320292479475,113668.069,96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-122-28-29-32-33-25-26-38-39-42-34-43-40-44-103-45-54-57-51-121-56-124-52-5-50-115-13-120-10-100-64-58-91-62-60-59-116-90-61-3-9-11-23-4-24-6-114-106-22-20-21-17-108-15-105-7-1-16-2-35-36-37-41-14-12-30-27-31-80-79-77-18-72-19-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119
Dane_TSP_127.xlsx,200000,1000,25,150,two_opt,117002.59,8.37896146660205,113670.443,88-87-109-96-119-63-102-101-83-82-126-81-84-117-78-76-80-79-31-14-41-30-12-27-26-32-29-28-122-33-25-38-39-34-42-43-40-36-37-35-44-103-45-54-57-121-56-5-52-124-66-55-47-49-53-48-118-46-94-112-111-107-127-93-95-123-97-98-0-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-116-90-3-10-120-13-115-50-51-2-16-1-7-105-6-24-19-22-4-108-20-15-106-114-11-9-23-72-8-17-21-18-77-74-73-67-68-75-69-70-71-110-85-86
Dane_TSP_127.xlsx,10000,7000,15,150,two_opt,114118.754,30.760650416603312,113685.34,35-2-16-1-7-120-10-115-13-50-5-56-121-51-57-54-45-103-44-40-43-34-39-42-38-26-33-28-122-25-29-32-83-82-126-81-84-117-78-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-49-53-47-124-52-55-66-113-65-99-92-89-125-104-59-62-60-116-90-61-91-58-64-100-3-11-9-105-114-23-6-106-24-108-15-20-4-19-22-17-21-72-8-67-73-74-77-18-79-80-27-31-30-12-14-41-36-37
Dane_TSP_127.xlsx,200000,5000,25,150,two_opt,114748.809,32.30920994158951,113690.37,103-44-40-43-34-39-42-28-122-33-29-32-25-38-26-30-41-14-12-27-31-79-80-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-78-77-18-74-73-67-8-72-23-4-6-106-108-20-22-17-21-19-24-11-9-15-114-105-7-120-1-16-36-37-35-2-51-50-13-115-10-3-90-116-60-62-59-61-91-100-58-64-113-65-99-92-89-125-104-0-98-97-123-95-93-127-107-111-112-94-46-49-118-48-53-47-55-66-124-52-5-56-121-57-54-45
Dane_TSP_127.xlsx,10000,5000,10,150,two_opt,114976.832,26.983652958000313,113788.132,71-110-85-86-88-87-109-96-119-63-102-101-83-82-126-81-84-117-78-80-79-31-27-12-14-41-30-26-25-28-122-33-29-32-38-42-34-39-43-40-35-36-37-16-1-7-51-2-50-5-52-124-56-121-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-53-48-118-49-47-55-66-113-65-99-92-89-125-104-59-62-60-116-90-61-91-64-58-100-3-10-115-13-120-105-114-106-6-15-20-17-21-108-4-24-11-9-23-22-19-8-72-67-73-74-18-77-76-75-69-70-68
Dane_TSP_127.xlsx,10000,2000,15,150,two_opt,116734.532,17.353797858400505,113820.557,64-58-91-61-60-59-62-116-90-3-11-9-8-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-98-0-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-66-55-47-53-118-49-48-46-94-112-111-107-127-93-95-123-97-28-122-32-29-33-25-26-30-38-39-42-34-43-40-35-37-36-41-14-12-27-31-80-79-18-77-72-19-21-22-23-24-4-17-20-108-106-6-15-105-114-7-1-16-2-121-5-52-124-56-57-54-45-103-44-51-50-115-13-120-10-100
Dane_TSP_76.xlsx,75000,7000,25,100,swap,118265.299,24.66483425000333,113859.486,48-44-45-46-24-25-21-22-23-76-75-1-2-8-7-3-4-5-6-20-19-10-9-12-11-17-16-15-13-14-74-0-70-67-68-69-47-49-51-56-57-62-61-59-60-40-41-39-38-36-18-37-35-34-33-32-29-31-30-26-27-28-43-42-54-53-55-58-63-64-72-73-71-65-66-52-50
Dane_TSP_76.xlsx,25000,2000,10,60,insert,117370.552,3.2934835249907337,113872.878,11-18-17-37-36-38-34-40-41-59-60-39-35-32-29-28-33-27-26-30-20-19-31-43-42-53-54-52-49-50-66-51-65-56-55-58-62-61-57-63-64-71-72-73-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-76-75-2-1-3-4-5-6-7-8-10-9-12-74-14-13-15-16
Dane_TSP_127.xlsx,10000,2000,50,150,two_opt,114548.851,27.025556041585514,113931.886,91-61-62-59-60-116-90-3-120-115-13-50-2-51-57-56-124-52-5-121-54-44-103-45-93-127-95-123-28-122-25-33-29-32-97-98-0-107-111-112-94-46-118-48-53-49-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-23-24-9-11-114-105-106-6-4-22-20-108-15-17-21-19-72-18-77-80-79-31-27-26-38-39-42-43-34-40-35-36-37-41-30-12-14-16-1-7-10-100-58-64
Dane_TSP_76.xlsx,75000,2000,15,60,insert,116259.942,5.127523483004188,113968.361,18-17-37-35-34-38-39-40-41-60-59-61-62-63-57-64-73-72-71-65-66-50-44-45-46-24-25-21-22-23-75-76-1-2-3-4-6-7-8-9-10-5-20-19-31-30-29-28-27-26-32-33-43-42-54-51-56-58-55-52-53-49-48-47-69-68-67-70-0-74-13-14-15-16-12-11-36
Dane_TSP_76.xlsx,10000,2000,50,150,swap,121252.184,14.39112578339991,113992.294,58-55-56-57-63-64-73-72-71-65-66-49-27-26-30-31-19-20-5-6-4-21-25-22-23-1-2-3-7-8-9-10-12-11-17-16-15-13-14-74-0-76-75-24-46-45-48-44-47-69-68-70-67-50-51-52-53-54-42-43-28-29-32-33-34-35-36-37-18-38-39-40-41-60-59-61-62
Dane_TSP_76.xlsx,200000,1000,50,60,insert,117626.707,3.958667183597572,113997.792,2-75-76-1-23-22-25-21-24-46-45-44-48-47-69-68-67-70-0-8-7-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-33-32-29-27-26-42-51-58-57-63-71-72-73-64-62-61-60-41-40-59-55-56-65-66-50-49-53-52-54-43-28-30-31-19-20-5-6-4-3
Dane_TSP_76.xlsx,75000,1000,25,60,insert,117195.872,3.149496616394026,114001.988,53-55-52-54-42-43-32-33-28-26-29-27-30-31-19-20-5-3-4-8-6-12-11-10-9-7-2-75-76-1-23-22-25-21-24-46-45-44-48-47-69-68-70-67-66-65-71-73-72-0-74-14-13-15-16-17-18-36-37-35-38-39-34-40-41-60-59-61-62-63-64-57-58-56-51-50-49
Dane_TSP_76.xlsx,25000,1000,25,60,insert,117312.99,10.49615970819723,114036.74,57-63-71-73-72-64-62-61-59-56-55-52-54-27-44-48-47-45-46-24-25-21-22-23-1-76-75-2-3-7-8-6-9-10-5-4-20-19-30-31-29-26-32-33-28-43-42-53-49-50-51-66-65-67-68-69-70-0-74-14-13-12-11-15-16-17-18-37-36-35-34-38-39-41-40-60-58
Dane_TSP_127.xlsx,25000,1000,10,150,two_opt,117275.139,6.489931400003843,114039.698,6-9-11-15-106-114-105-7-120-13-50-115-10-3-116-90-60-59-62-61-91-100-64-58-113-66-55-47-49-48-53-118-46-94-112-111-107-127-93-95-123-97-98-0-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-4-24-23-19-17-21-22-72-18-77-79-80-31-27-26-25-29-122-28-32-33-38-39-42-34-43-40-35-44-103-45-54-57-5-124-52-56-121-51-2-1-16-37-36-41-30-14-12-20-108
Dane_TSP_76.xlsx,10000,7000,10,100,swap,121275.909,12.299742983194301,114089.155,61-62-64-63-57-58-56-55-52-51-65-66-50-49-53-54-42-43-28-32-33-29-30-20-5-6-9-8-7-3-4-21-25-24-46-22-23-1-2-75-76-0-73-72-71-70-67-68-69-47-44-48-45-27-26-31-19-10-11-12-74-13-14-15-16-17-18-37-36-35-34-39-38-40-41-60-59
Dane_TSP_127.xlsx,200000,1000,50,150,two_opt,115986.966,11.077756966394372,114095.978,112-94-46-118-47-53-49-48-45-103-44-54-57-51-2-1-16-14-12-41-37-36-35-40-43-34-42-39-38-25-32-29-33-122-28-26-30-27-31-80-79-78-117-81-84-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-68-70-69-75-76-77-18-74-73-67-8-72-19-4-21-17-22-20-108-6-15-106-105-114-9-23-24-11-90-60-116-59-62-61-91-58-64-100-3-10-120-7-115-13-50-121-5-56-124-52-55-66-113-65-99-92-89-125-104-0-98-97-123-95-93-127-107-111
Dane_TSP_127.xlsx,75000,1000,50,150,two_opt,116885.634,10.716763950197493,114127.012,117-84-81-126-82-83-29-32-28-122-33-25-26-38-39-34-42-43-40-35-36-37-41-30-14-12-31-27-80-79-77-18-72-8-19-23-6-106-114-105-1-16-2-51-57-44-45-103-54-121-56-5-52-124-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-100-64-58-91-61-62-59-60-116-90-3-10-115-50-13-120-7-15-4-21-20-17-22-24-108-11-9-67-73-74-68-71-70-69-75-76-78
Dane_TSP_76.xlsx,200000,5000,15,100,swap,116993.949,19.5876212918025,114197.846,64-57-58-56-55-52-53-42-43-28-54-49-50-51-66-65-71-73-72-0-74-8-7-2-76-75-1-23-22-21-25-24-46-45-48-67-70-68-69-47-44-27-26-32-33-29-30-31-19-20-5-4-3-6-9-10-13-14-15-16-12-11-17-18-37-36-39-38-35-34-40-41-60-59-61-62-63
Dane_TSP_76.xlsx,10000,5000,25,100,swap,121242.347,15.266796991392038,114219.355,11-12-13-74-14-15-16-17-18-37-33-27-21-25-22-23-24-46-45-44-48-47-69-68-70-67-50-49-55-56-57-63-64-62-61-58-59-60-40-41-34-39-38-36-35-32-31-20-19-30-29-26-28-43-42-54-53-52-51-66-65-71-72-73-0-76-75-1-2-3-4-5-6-7-8-9-10
Dane_TSP_76.xlsx,200000,1000,25,100,swap,128442.373,7.106938474992058,114223.163,29-30-31-19-20-5-3-4-6-7-8-10-9-12-11-13-14-74-15-16-17-18-37-36-38-35-0-71-72-73-64-63-57-55-52-49-50-53-54-42-43-27-26-25-21-2-75-76-1-23-22-24-46-45-44-48-47-69-68-70-67-66-65-51-56-58-62-61-59-60-41-40-39-34-32-28-33
Dane_TSP_76.xlsx,10000,5000,10,100,swap,121945.793,18.250532050197943,114257.183,48-44-45-46-22-23-24-25-21-4-20-19-31-30-29-26-27-43-42-52-55-56-51-66-65-71-72-73-64-63-61-62-57-58-59-60-41-40-39-38-36-37-16-15-12-9-10-5-3-6-8-7-2-1-76-75-0-74-14-13-11-17-18-35-34-32-33-28-54-53-49-50-68-67-70-69-47
Dane_TSP_76.xlsx,10000,2000,50,60,insert,118147.107,4.666783725202549,114260.192,48-47-69-68-70-67-50-49-51-52-33-32-35-37-18-17-36-38-34-39-41-40-61-62-59-60-58-57-63-64-72-73-71-66-65-56-55-53-54-42-43-28-29-26-27-30-31-19-20-5-6-8-7-9-10-12-11-16-15-13-14-74-0-75-76-1-2-4-3-23-22-21-25-24-46-45-44
Dane_TSP_127.xlsx,10000,1000,15,150,two_opt,116150.061,9.376498874800745,114263.73,89-125-104-0-98-97-123-95-93-127-107-111-112-94-49-53-48-118-46-47-55-66-124-52-56-5-50-51-121-57-54-103-45-44-40-35-37-36-41-14-12-30-43-34-42-39-38-28-122-33-29-32-25-26-27-31-80-79-18-77-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-70-69-75-68-74-73-67-8-72-23-20-4-19-22-21-17-15-106-6-108-24-11-9-114-105-16-2-1-7-120-13-115-10-3-90-116-60-59-62-61-91-58-100-64-113-65-99-92
Dane_TSP_127.xlsx,75000,7000,15,100,two_opt,115801.854,26.08693798339227,114308.882,106-15-20-108-6-9-19-22-21-17-18-77-79-80-25-29-32-33-122-28-38-39-42-34-43-40-36-37-30-26-27-31-12-14-41-35-1-16-2-7-105-114-11-3-90-116-60-59-62-61-91-64-58-100-10-115-120-13-50-51-5-52-124-56-121-57-54-45-44-103-93-127-95-123-97-98-0-107-111-112-94-48-49-46-118-53-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-4-23-24
Dane_TSP_76.xlsx,25000,5000,50,100,swap,117551.262,18.49142518339795,114334.867,70-69-68-67-66-65-71-72-73-64-63-62-61-57-58-59-60-41-39-34-35-33-32-27-48-44-47-45-46-24-25-21-22-23-1-75-76-2-3-4-8-7-6-9-10-5-20-19-31-30-29-26-28-43-42-54-53-52-51-49-50-56-55-40-38-36-17-18-37-11-16-15-12-13-14-74-0
Dane_TSP_127.xlsx,25000,2000,15,150,two_opt,118151.665,13.345863100199495,114384.676,101-0-98-97-123-95-93-127-107-111-112-94-46-48-118-53-49-47-57-54-45-103-44-40-35-36-37-41-14-12-30-43-34-42-39-38-28-122-33-25-32-29-26-27-31-80-79-77-18-74-73-67-8-9-11-3-90-116-62-59-60-61-91-64-58-100-10-13-50-115-120-7-21-17-22-4-19-72-23-24-20-108-15-6-106-114-105-16-1-2-51-121-56-5-52-124-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-69-70-71-68-75-76-78-117-84-81-126-82-83-102
Dane_TSP_76.xlsx,75000,1000,50,60,insert,119186.34,3.525505866599269,114394.322,33-28-27-26-29-31-30-19-20-5-3-4-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-76-75-2-8-7-6-9-10-11-12-14-13-74-16-15-18-17-32-42-43-54-53-55-52-56-51-50-49-66-65-71-72-73-63-64-62-61-57-58-59-60-41-40-39-38-37-36-35-34
Dane_TSP_76.xlsx,200000,1000,10,150,swap,123047.289,7.243573266809108,114395.832,4-3-2-1-22-21-25-19-31-30-32-33-34-35-36-37-17-16-15-74-14-13-12-11-18-38-39-40-41-60-59-58-55-56-66-65-71-72-73-64-63-57-62-61-0-75-76-23-24-46-45-44-48-47-69-68-70-67-50-49-51-52-53-54-42-43-28-27-26-29-20-5-10-9-8-7-6
Dane_TSP_76.xlsx,25000,1000,10,60,insert,118421.668,3.4269596586120317,114402.357,23-2-75-76-1-4-5-9-10-11-6-7-8-3-20-19-31-29-33-34-35-40-41-60-59-57-58-61-62-63-64-72-73-71-65-66-51-55-56-50-49-54-42-53-52-43-28-27-26-30-32-39-38-36-37-18-17-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-21-25-22
Dane_TSP_127.xlsx,25000,1000,50,150,two_opt,115753.911,14.895482033205917,114484.937,74-67-8-19-72-4-23-22-20-15-108-6-105-114-106-24-9-11-3-90-116-60-59-62-61-91-64-58-100-10-115-13-120-7-1-16-2-51-50-52-124-56-5-121-57-54-103-45-44-35-40-43-34-39-42-38-28-122-29-32-33-25-26-31-27-30-37-36-41-14-12-21-17-18-77-79-80-78-76-75-84-117-81-126-82-83-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-48-49-53-47-55-66-113-65-99-92-89-125-104-110-85-87-86-88-109-96-119-63-69-70-71-68-73
Dane_TSP_127.xlsx,10000,2000,10,150,two_opt,116056.035,19.349517808388917,114504.575,36-35-40-44-103-45-54-57-51-2-13-50-56-121-5-124-52-66-55-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-63-119-96-109-88-87-86-85-110-104-125-89-92-99-65-113-64-58-100-91-61-62-59-60-90-116-67-73-74-68-71-70-69-75-76-81-84-117-78-80-79-18-77-72-8-19-22-21-17-20-6-15-105-106-114-108-24-4-23-9-11-3-10-115-120-7-1-16-14-30-43-34-42-39-38-28-122-33-32-29-25-26-27-31-12-41-37
Dane_TSP_127.xlsx,200000,1000,15,150,two_opt,115731.499,5.943876866606297,114562.588,90-59-104-125-89-92-99-65-113-66-55-47-53-49-118-48-46-94-112-111-107-127-93-95-123-97-98-0-101-102-63-119-96-109-88-87-86-85-110-71-70-69-75-76-78-117-84-81-126-82-83-32-29-33-25-28-122-26-38-39-42-34-43-30-41-14-37-36-35-40-103-44-45-54-57-56-124-52-5-121-51-2-50-115-13-120-7-1-16-12-31-27-80-79-18-77-68-74-73-67-8-72-19-23-24-108-6-15-114-105-22-4-21-17-20-106-9-11-3-10-100-64-58-91-61-62-60-116
Dane_TSP_127.xlsx,75000,2000,50,100,two_opt,117074.931,9.810602749994723,114590.484,12-106-6-108-15-105-114-11-9-3-90-116-60-59-62-61-91-64-58-100-10-7-120-13-115-121-50-2-5-52-124-56-51-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-118-49-48-53-47-55-66-113-65-99-92-89-125-104-110-85-86-88-87-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-19-72-22-4-24-23-20-17-21-18-77-79-80-31-27-30-26-25-29-32-122-28-33-38-39-42-43-34-40-35-36-37-1-16-41-14
Dane_TSP_127.xlsx,25000,1000,15,150,two_opt,116631.798,9.90059072500444,114641.284,44-40-35-36-37-14-16-1-7-114-105-15-20-22-21-8-72-17-4-108-6-106-11-9-24-23-19-67-73-74-18-77-79-80-31-27-12-41-30-43-34-39-42-38-26-25-33-122-28-29-32-83-82-126-81-84-117-78-76-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127-107-111-112-94-46-118-53-48-49-47-5-56-124-52-55-66-113-65-99-92-89-125-104-59-62-116-60-90-61-91-64-58-100-3-10-120-13-115-50-2-51-121-57-54-45-103
Dane_TSP_76.xlsx,25000,5000,25,100,swap,118945.273,24.317703450203407,114673.304,68-70-67-50-51-52-53-42-43-28-30-29-19-31-20-4-3-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-55-56-54-33-32-27-26-25-21-24-22-23-1-2-75-76-0-71-73-72-64-63-57-65-66-49-48-44-45-46-47-69
Dane_TSP_127.xlsx,25000,5000,50,100,two_opt,115913.783,40.82295488339732,114724.917,27-12-14-16-1-2-7-120-11-9-108-106-6-24-23-22-4-21-20-15-105-114-3-116-90-60-59-62-61-91-58-64-100-10-115-13-50-5-124-52-57-51-121-56-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-48-118-53-49-47-55-66-113-65-99-92-89-125-104-110-85-87-86-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-17-18-77-79-80-26-25-33-29-32-122-28-38-39-43-34-42-40-35-37-36-41-30-31
Dane_TSP_127.xlsx,25000,7000,50,100,two_opt,117067.692,37.77137310839025,114788.749,47-118-48-53-49-46-94-112-111-107-0-98-97-123-95-127-93-103-45-44-54-57-121-56-124-52-5-50-51-2-16-1-7-120-13-115-10-100-64-58-91-61-62-59-60-116-90-3-11-105-114-106-6-15-37-36-35-40-42-39-34-43-41-14-30-12-31-27-26-38-25-122-33-28-32-29-80-79-77-17-22-23-24-9-8-72-19-4-108-20-21-18-73-74-67-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-104-125-89-92-99-65-113-66-55
Dane_TSP_76.xlsx,10000,1000,50,60,insert,120094.721,3.416889141808497,114810.178,68-69-47-48-44-45-46-23-22-24-21-25-27-26-28-29-30-31-19-20-5-4-2-1-75-76-3-8-7-6-9-10-11-12-14-74-13-15-16-17-18-37-33-32-35-34-36-38-39-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-49-50-51-56-55-52-53-43-42-54-0-70-67
Dane_TSP_127.xlsx,10000,1000,25,150,two_opt,116538.871,10.199330024805386,114815.115,61-62-60-90-116-59-104-125-89-92-99-65-113-66-55-124-52-56-121-5-50-115-13-120-7-1-16-2-51-57-54-44-103-45-47-53-48-49-118-46-94-112-111-107-127-93-95-123-97-98-0-101-102-83-82-126-63-119-96-109-88-87-86-85-110-71-70-69-75-84-81-117-78-76-68-74-73-67-8-72-18-77-79-80-31-27-26-25-33-29-32-28-122-38-34-39-42-40-43-30-41-36-35-37-14-12-21-17-20-108-24-105-114-15-106-6-4-22-23-19-9-11-3-10-100-58-64-91
Dane_TSP_76.xlsx,75000,2000,15,150,swap,121103.32,15.009168991795741,114815.213,3-2-1-23-22-21-4-5-20-19-31-30-29-28-33-32-35-38-39-40-41-60-59-61-62-57-63-64-72-73-71-65-66-50-49-53-54-42-43-27-26-25-24-46-45-44-48-47-69-68-70-67-51-52-55-56-58-34-36-37-18-17-16-15-13-14-74-0-76-75-8-7-6-9-11-12-10
Dane_TSP_76.xlsx,10000,7000,15,150,swap,118717.582,20.68713313319604,114856.422,9-8-7-6-5-4-3-2-1-75-76-23-22-21-29-32-33-34-40-41-39-38-36-35-28-43-42-54-53-52-51-56-55-58-59-60-61-62-57-63-64-73-72-71-65-66-50-49-67-68-70-69-47-48-44-45-46-24-25-27-26-30-31-19-20-0-74-14-13-15-16-37-18-17-11-12-10
Dane_TSP_76.xlsx,25000,2000,10,100,swap,119385.86,9.13684500020463,114868.802,0-52-56-55-51-66-65-71-72-73-64-63-57-58-62-61-59-41-60-40-39-38-37-18-17-11-36-35-34-33-32-29-30-31-19-20-5-10-9-14-74-13-15-16-12-7-8-6-3-4-21-25-27-26-28-43-42-54-53-49-50-67-70-68-69-47-48-45-44-46-24-22-23-1-2-76-75
Dane_TSP_127.xlsx,200000,7000,25,100,two_opt,116225.755,25.842167000001062,114895.589,90-116-60-59-62-91-61-58-64-100-10-115-13-2-51-50-5-56-121-124-52-57-54-45-44-103-93-127-95-123-97-98-0-107-111-112-94-46-49-118-48-53-47-55-66-113-65-99-92-89-125-104-110-88-86-85-87-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-8-72-19-9-11-114-108-20-17-21-18-77-79-80-31-27-30-12-14-41-43-34-39-38-26-25-29-32-33-28-122-42-40-35-36-37-16-1-7-120-105-15-4-23-22-24-106-6-3
Dane_TSP_76.xlsx,25000,1000,15,60,insert,119512.523,3.823339249996934,114898.3,16-17-11-12-13-14-74-0-70-68-67-69-47-48-44-27-26-29-30-31-19-20-9-8-7-4-6-10-5-3-76-75-2-1-23-22-21-25-24-46-45-49-53-54-42-43-28-33-32-55-56-52-50-51-66-65-71-72-73-64-63-57-62-61-58-59-60-41-40-34-39-38-35-36-37-18-15
Dane_TSP_127.xlsx,10000,2000,15,100,two_opt,117766.798,14.501925433397991,114902.728,71-68-74-73-67-8-11-6-17-21-20-108-24-23-72-19-18-77-79-80-31-27-26-25-29-32-122-28-33-38-34-39-42-43-41-14-12-30-36-40-35-37-16-1-105-114-106-4-22-15-9-90-116-60-59-62-61-91-64-58-100-3-10-120-7-13-115-5-52-124-56-121-50-2-51-57-54-44-45-103-93-127-95-123-97-98-0-107-111-112-94-46-48-118-53-49-47-55-66-113-65-99-92-89-125-104-110-85-86-87-88-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70
Dane_TSP_76.xlsx,25000,2000,50,150,swap,120135.034,21.95362610859447,114910.616,67-70-68-69-47-48-44-45-46-24-25-26-27-28-29-32-35-34-39-38-36-37-18-17-16-15-12-11-10-31-30-19-20-5-6-4-3-21-22-23-1-75-76-2-7-8-9-13-14-74-0-72-73-71-64-63-62-61-57-56-52-53-54-42-43-33-40-41-60-59-58-55-49-50-51-66-65
Dane_TSP_127.xlsx,25000,2000,50,150,two_opt,115663.337,39.95125886680326,114942.183,107-111-112-94-46-118-53-48-49-47-55-66-113-65-99-92-89-125-104-59-60-116-90-62-61-91-58-64-100-3-10-120-13-2-51-50-115-5-52-124-56-121-57-54-45-103-44-40-43-34-42-39-38-26-25-33-29-32-28-122-80-79-27-31-12-14-41-30-36-37-35-16-1-7-105-15-22-21-19-23-9-11-114-6-106-24-4-108-20-17-72-8-67-73-74-18-77-76-78-117-126-83-82-81-84-75-69-70-68-71-110-85-86-87-88-109-96-119-63-102-101-0-98-97-123-95-93-127
Dane_TSP_127.xlsx,25000,1000,25,150,two_opt,117560.067,15.9512518750038,114943.625,49-47-55-66-52-124-56-5-121-57-54-45-103-44-40-43-34-42-39-38-28-122-32-29-33-25-26-30-27-31-80-79-77-18-17-22-24-4-23-108-15-105-7-1-16-12-14-41-36-37-35-2-51-50-13-115-120-3-116-90-60-91-61-62-59-125-92-89-99-65-113-64-58-100-10-9-11-114-6-106-20-21-19-72-8-67-74-73-68-71-70-69-75-76-78-117-84-81-126-82-83-101-102-63-119-96-109-87-88-86-85-110-104-0-98-97-123-95-93-127-107-111-112-94-46-118-48-53
Dane_TSP_127.xlsx,75000,1000,15,100,two_opt,119405.036,5.757909708208172,114977.189,120-10-3-90-116-60-62-59-61-91-58-64-100-50-2-51-57-121-5-52-124-56-54-45-44-103-93-127-95-123-97-98-0-107-111-112-46-94-48-118-49-53-47-55-66-113-65-99-92-89-125-104-110-88-85-86-87-109-96-119-63-102-101-83-82-126-81-84-117-78-76-75-69-70-71-68-74-73-67-9-11-108-4-19-72-8-23-22-24-15-105-6-106-114-20-21-17-18-77-79-80-31-27-26-29-32-28-122-33-25-38-39-34-42-43-40-35-37-36-41-30-12-14-16-1-7-13-115
Dane_TSP_76.xlsx,200000,1000,25,60,insert,119193.901,3.502559358201688,115000.277,46-47-69-68-67-70-0-76-75-2-1-23-22-24-21-25-4-3-7-8-6-10-32-33-28-43-54-53-52-50-51-66-65-49-42-55-58-57-56-71-73-72-64-63-62-61-59-60-41-40-39-38-34-35-36-37-18-17-11-16-15-14-74-13-12-9-5-20-19-31-30-29-27-26-48-44-45
Dane_TSP_76.xlsx,75000,5000,25,100,swap,120735.192,20.13952661639778,115007.008,74-14-13-12-11-10-9-8-7-6-5-3-4-20-19-31-30-29-27-26-48-44-47-69-68-70-67-50-52-51-56-55-62-61-41-34-35-33-32-28-0-76-75-2-1-23-22-21-25-24-46-45-43-42-54-53-49-66-65-71-72-73-64-63-57-58-60-59-40-39-38-36-37-18-17-16-15
