instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,200000,0.9999,1e-06,300000,insert,117922.145,112279.503,0.8431842803955079,7-6-5-4-19-18-30-29-28-31-32-27-26-25-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-42-41-53-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-38-37-33-34-35-36-17-16-15-14-73-13-12-11-10-9-8-2-3-20-21-22-0-75-74-1
Dane_TSP_76.xlsx,1000000,0.999,1e-05,25000,two_opt,114723.733,112323.738,0.7153147697448731,74-1-2-3-4-5-6-7-8-11-12-13-73-14-15-16-10-9-19-18-30-29-28-25-26-27-42-41-52-53-32-31-34-35-36-17-37-38-33-39-40-59-58-57-60-61-56-62-63-72-71-70-55-54-51-48-49-50-65-64-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75
Dane_TSP_76.xlsx,200000,0.999,1e-06,1000000,two_opt,114957.45,112396.292,0.7201964378356933,73-13-12-11-8-9-4-19-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-46-68-67-69-66-47-43-26-25-29-18-30-28-27-42-41-53-52-51-48-49-50-65-64-70-71-72-63-62-56-55-54-57-61-60-58-59-40-39-33-32-31-34-38-37-35-36-17-16-10-15-14
Dane_TSP_76.xlsx,50000,0.999,1e-06,25000,two_opt,115009.907,112443.304,0.7173626899719239,64-65-50-51-53-41-52-48-49-66-69-67-68-46-47-43-44-45-23-22-75-74-1-0-21-20-24-25-26-42-27-32-31-28-29-30-18-19-3-2-6-7-5-4-9-8-10-11-12-13-73-14-15-16-17-36-35-34-33-37-38-39-40-59-58-60-61-57-54-55-56-62-63-72-71-70
Dane_TSP_76.xlsx,4000,0.999,1e-05,300000,two_opt,114781.061,112484.141,0.8297235012054444,24-20-21-22-0-75-74-1-3-2-6-7-5-4-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-34-33-39-40-59-58-57-53-41-42-27-32-31-28-29-30-18-19-25-26-52-51-54-55-56-60-61-62-63-72-71-70-64-65-50-49-48-66-69-67-68-46-47-43-44-45-23
Dane_TSP_76.xlsx,1000000,0.999,0.0001,1000000,two_opt,115793.038,112610.922,0.7316036701202393,15-14-73-13-12-11-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-46-68-69-66-67-47-43-26-25-27-42-41-53-52-51-48-49-50-65-64-70-71-72-63-62-56-55-54-57-61-60-58-59-40-39-38-37-34-33-32-31-28-29-30-18-19-4-9-10-16-17-35-36
Dane_TSP_76.xlsx,50000,0.999,0.01,300000,two_opt,117078.34,112620.572,0.7006243228912353,73-14-15-16-17-36-35-34-37-38-39-33-32-31-28-27-42-41-53-52-51-50-55-54-57-58-59-40-60-61-56-62-63-72-71-70-64-65-49-48-66-69-67-68-46-47-43-44-45-23-21-22-0-75-74-1-20-24-26-25-29-30-18-19-3-2-6-7-5-4-9-8-10-11-12-13
Dane_TSP_76.xlsx,4000,0.999,1e-06,25000,two_opt,117418.055,112710.061,0.7378652572631836,65-49-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-7-6-5-2-3-19-4-9-8-10-11-12-13-73-14-15-16-17-36-35-34-37-38-33-39-40-59-58-57-60-61-72-71-70-63-62-56-55-54-41-42-27-26-25-28-29-30-18-31-32-53-52-51-50-64
Dane_TSP_76.xlsx,4000,0.999,0.0001,300000,two_opt,117053.546,112728.137,0.7176941871643067,19-18-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-40-59-60-61-72-71-70-63-62-56-57-58-39-33-34-32-31-30-29-28-25-26-27-42-41-53-52-48-49-50-51-54-55-65-64-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4
Dane_TSP_76.xlsx,200000,0.9999,1e-06,1000000,insert,119509.336,112803.697,0.8384656429290771,23-45-44-43-47-46-68-67-69-66-49-48-51-55-56-62-63-72-71-70-64-65-50-54-57-61-60-58-59-40-39-38-37-33-32-28-25-26-52-53-41-42-27-31-34-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-19-18-30-29-3-2-1-74-75-0-22-21-20-24
Dane_TSP_76.xlsx,1000000,0.999,1e-06,300000,two_opt,116153.92,112968.778,0.6871484756469727,43-47-46-68-67-69-66-49-48-42-41-53-52-51-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-33-34-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-4-5-7-6-2-3-19-18-30-29-28-31-32-27-26-25-23-21-22-75-74-1-0-20-24-45-44
Dane_TSP_76.xlsx,1000000,0.999,0.01,25000,two_opt,117444.832,113072.634,0.673300838470459,43-47-46-68-67-69-66-49-48-51-50-65-64-55-54-57-56-70-71-72-63-62-61-60-58-59-40-39-52-53-41-42-27-26-25-29-19-18-30-28-31-32-33-38-37-34-35-36-17-16-15-14-73-13-12-11-10-8-9-4-3-2-5-6-7-1-74-75-0-22-21-24-20-23-45-44
Dane_TSP_76.xlsx,50000,0.999,1e-06,1000000,two_opt,117216.707,113164.62,0.8273817539215088,57-58-59-40-39-38-37-36-17-15-14-73-13-12-11-10-16-35-34-33-32-31-28-27-26-25-29-30-18-19-9-8-5-4-3-2-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-42-41-53-51-54-50-65-64-70-71-72-63-62-61-60-56-55
Dane_TSP_76.xlsx,1000000,0.999,0.0001,300000,two_opt,115336.46,113201.862,0.7135956764221192,69-66-64-65-49-48-52-42-41-53-51-50-55-54-57-56-62-70-71-72-63-61-60-58-59-40-39-38-37-35-34-33-32-31-28-27-26-25-29-30-18-19-4-8-11-12-13-73-14-15-36-17-16-10-9-5-7-6-2-3-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67
Dane_TSP_76.xlsx,4000,0.9999,0.0001,10000000,insert,122477.255,113221.194,0.8446340560913086,72-71-70-64-65-50-55-54-56-57-58-59-40-39-33-31-28-26-25-29-30-18-19-4-5-6-7-8-11-12-13-73-14-15-16-10-9-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-41-42-27-32-34-35-36-17-37-38-60-61-62-63
Dane_TSP_76.xlsx,200000,0.999,0.0001,1000000,two_opt,116258.672,113224.787,0.7985883712768554,35-37-38-33-39-40-59-58-60-61-57-56-62-63-72-71-70-64-65-50-55-54-53-41-27-32-34-31-28-30-29-25-26-42-52-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-8-9-4-19-18-10-11-12-13-73-14-15-16-17-36
Dane_TSP_76.xlsx,50000,0.999,0.01,10000000,two_opt,114759.421,113253.68,0.7013304233551025,6-5-3-4-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-50-65-64-70-71-72-63-62-56-61-60-58-59-40-39-57-55-54-52-53-41-42-27-26-25-28-29-30-18-19-9-10-16-17-36-35-34-31-32-33-38-37-15-14-73-13-12-11-8-7
Dane_TSP_76.xlsx,4000,0.9999,1e-06,300000,insert,120694.607,113363.9,0.8317081928253174,64-65-50-49-48-51-52-53-41-42-27-32-31-34-33-39-38-37-35-36-17-16-15-14-73-13-12-11-10-8-9-4-19-18-30-29-28-26-25-20-21-22-0-75-74-1-7-6-5-2-3-24-23-45-44-43-47-46-68-67-66-69-70-71-72-63-62-61-60-40-59-58-57-56-54-55
Dane_TSP_76.xlsx,1000000,0.999,1e-05,10000000,two_opt,118415.515,113370.341,0.7050135612487793,56-55-54-51-52-53-41-42-27-28-31-32-57-61-60-58-59-40-39-33-34-38-37-35-36-17-16-10-15-14-73-13-12-11-9-8-7-6-5-4-19-18-30-29-25-26-24-20-3-2-1-74-75-0-22-21-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-70-71-72-63-62
Dane_TSP_76.xlsx,4000,0.999,0.01,10000000,two_opt,117462.675,113464.628,0.720090389251709,75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-51-50-65-64-55-54-56-70-71-72-63-62-61-60-57-58-59-40-39-33-38-37-17-16-36-35-34-31-32-53-41-42-27-26-25-28-29-30-18-19-9-10-11-15-14-73-13-12-8-7-6-5-4-3-2-1-74
Dane_TSP_76.xlsx,1000000,0.9999,0.01,300000,insert,118579.575,113468.408,0.8058552742004395,73-14-15-16-17-36-35-37-38-59-58-57-54-55-56-62-63-70-71-72-61-60-40-39-33-34-32-31-9-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-50-49-48-51-52-53-41-42-27-26-25-28-29-30-18-19-4-10-11-12-13
Dane_TSP_76.xlsx,1000000,0.999,0.01,10000000,two_opt,118914.623,113475.677,0.7172784328460693,17-36-35-37-38-39-40-59-58-57-60-61-62-63-72-71-70-64-65-49-50-55-56-54-41-53-52-51-48-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-19-18-30-29-28-25-26-42-27-32-31-33-34-16-10-9-8-11-12-13-73-14-15
Dane_TSP_76.xlsx,200000,0.999,0.01,10000000,two_opt,115644.191,113519.988,0.6879606246948242,71-70-64-65-55-50-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-74-75-1-3-2-6-7-5-4-9-8-11-12-13-73-14-15-10-16-17-36-35-37-38-57-54-51-52-53-41-42-27-26-25-28-29-19-18-30-31-32-34-33-39-40-59-58-60-61-56-63-62-72
Dane_TSP_76.xlsx,1000000,0.9999,1e-05,1000000,insert,117441.238,113533.26,0.8495323181152343,31-28-29-30-19-4-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-55-57-58-59-40-60-61-72-71-70-63-62-56-54-51-52-53-41-42-27-26-25-18-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-39-33-34-32
Dane_TSP_76.xlsx,1000000,0.9999,1e-06,1000000,insert,121054.001,113534.361,0.7827754020690918,27-32-31-33-34-35-36-17-37-38-39-40-59-58-57-56-60-61-62-63-72-71-70-69-66-67-68-46-47-26-25-28-29-30-18-19-4-9-8-11-10-16-15-14-12-13-73-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-48-49-50-65-64-55-54-51-52-53-41-42
Dane_TSP_76.xlsx,50000,0.999,0.0001,300000,two_opt,116196.423,113617.811,0.7388711452484131,41-53-52-54-55-56-62-63-72-71-70-64-65-50-51-48-49-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-7-6-5-2-3-19-4-9-8-10-11-12-13-73-14-15-16-17-36-35-37-38-33-34-31-18-30-29-28-25-26-27-32-39-40-59-58-60-61-57-42
Dane_TSP_76.xlsx,200000,0.999,0.01,300000,two_opt,118061.64,113866.651,0.758219861984253,32-31-29-30-18-19-4-3-2-1-0-75-74-7-6-5-8-9-11-12-13-73-14-15-10-16-17-36-35-34-37-38-33-39-40-59-58-57-60-61-56-62-63-72-71-70-64-65-50-55-54-51-53-41-52-48-49-66-69-67-68-46-47-43-44-45-23-21-22-20-24-25-26-28-27-42
Dane_TSP_76.xlsx,4000,0.9999,1e-05,1000000,insert,118391.285,114044.964,0.8223063945770264,5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-51-52-53-33-38-37-17-36-35-34-31-32-39-40-59-58-60-61-62-63-72-71-70-64-65-50-55-56-57-54-41-42-27-26-25-28-29-30-18-19-4-9-10-16-15-14-73-13-12-11-8-7-6
Dane_TSP_76.xlsx,4000,0.9999,0.0001,1000000,insert,123697.134,114116.992,0.7843337059020996,29-28-26-25-24-23-45-44-43-47-46-68-67-69-66-49-48-54-55-56-61-60-40-59-58-57-62-63-72-71-70-64-65-50-51-52-53-41-42-27-32-31-34-33-39-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-2-3-20-21-22-0-75-74-1-7-6-5-4-19-18-30
Dane_TSP_76.xlsx,200000,0.9999,0.0001,10000000,insert,119531.725,114160.677,0.8125527381896973,49-48-51-52-53-41-42-27-31-34-35-36-17-37-38-60-61-72-71-70-63-62-56-57-58-59-40-39-33-32-28-26-25-29-30-18-19-4-9-8-11-10-16-15-14-12-13-73-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-55-54-50
Dane_TSP_76.xlsx,50000,0.9999,1e-06,300000,insert,123367.078,114376.268,0.8324250221252442,10-9-8-5-6-7-1-74-75-0-22-21-23-45-44-43-47-46-68-67-69-66-49-48-50-65-64-55-54-51-52-53-41-42-27-28-29-30-18-19-4-2-3-20-24-25-26-32-31-34-33-39-40-60-61-62-63-72-71-70-56-57-58-59-38-37-35-36-17-16-15-14-73-13-12-11
Dane_TSP_76.xlsx,50000,0.999,1e-05,10000000,two_opt,116848.123,114408.135,0.7984601974487304,63-62-61-60-58-59-40-39-38-37-33-34-35-36-17-16-15-14-73-13-12-11-10-31-32-27-42-41-53-52-47-43-26-25-28-29-30-18-19-4-9-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-46-68-67-69-66-64-65-50-49-48-51-54-55-57-56-70-71-72
Dane_TSP_76.xlsx,200000,0.9999,1e-05,300000,insert,122960.672,114420.31,0.8158799171447754,0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-64-65-50-49-48-51-52-53-33-34-31-32-26-25-19-18-30-29-28-27-42-41-54-55-60-61-72-71-70-63-62-56-57-58-59-40-39-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-3-2-1-74-75
Dane_TSP_76.xlsx,50000,0.999,0.01,25000,two_opt,117761.928,114424.112,0.7074389457702637,73-14-15-16-17-36-35-37-38-39-40-59-58-57-54-55-56-60-61-62-63-72-71-70-64-65-50-51-48-49-66-69-67-68-46-45-44-47-43-52-53-41-42-27-26-25-24-20-23-21-22-0-75-74-1-2-3-5-6-7-8-9-4-19-18-30-29-28-31-32-33-34-10-11-12-13
Dane_TSP_76.xlsx,50000,0.999,0.01,1000000,two_opt,117178.808,114511.536,0.6985093116760254,42-41-53-52-51-48-49-68-67-69-66-50-65-64-70-71-72-63-62-56-55-54-57-61-60-58-59-39-40-33-34-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-7-6-5-4-18-30-19-3-2-1-74-75-0-22-21-20-24-23-45-44-46-47-43-26-25-29-28-31-32-27
Dane_TSP_76.xlsx,50000,0.9999,0.0001,1000000,insert,119127.29,114684.623,0.8091779708862304,34-33-32-31-25-26-43-47-66-69-67-68-46-44-45-23-24-20-21-22-0-75-74-1-7-6-5-2-3-4-19-18-30-29-28-27-42-41-53-52-51-48-49-50-65-64-70-71-72-63-62-61-60-56-55-54-57-58-59-40-39-38-37-35-36-17-16-10-11-12-13-73-14-15-8-9
Dane_TSP_76.xlsx,50000,0.9999,0.0001,300000,insert,122227.069,114693.44,0.7825352668762207,58-59-40-39-38-37-33-32-31-34-35-36-17-16-11-12-13-73-14-15-10-9-8-2-3-20-24-25-26-52-53-41-42-27-28-29-30-18-19-4-5-6-7-1-74-75-0-22-21-23-45-44-43-47-46-68-67-69-66-49-48-51-50-65-64-70-71-72-63-62-56-55-54-57-61-60
Dane_TSP_76.xlsx,1000000,0.9999,1e-05,300000,insert,119949.654,114776.408,0.9857828140258789,9-10-16-17-37-38-33-32-31-28-29-30-18-19-4-3-2-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-50-55-54-51-52-53-41-42-27-25-26-48-49-65-64-70-71-72-63-62-56-57-61-60-58-59-40-39-34-35-36-15-14-73-13-12-11-8-5-6-7
Dane_TSP_76.xlsx,4000,0.9999,1e-06,10000000,insert,121870.296,114807.465,0.807445478439331,33-32-31-25-26-43-47-48-49-66-69-67-68-46-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7-73-13-12-11-8-9-4-19-18-30-29-28-27-42-41-53-52-51-54-55-50-65-64-70-71-72-63-62-61-60-56-57-58-59-40-39-34-35-36-17-16-10-14-15-37-38
Dane_TSP_76.xlsx,200000,0.999,1e-06,25000,two_opt,117625.669,114919.17,0.7524590015411377,18-30-29-25-26-24-20-1-74-75-0-22-21-23-45-44-43-47-46-68-67-69-66-65-64-70-71-72-63-62-56-61-60-40-59-58-57-54-55-50-49-48-51-52-53-41-42-27-28-31-32-34-33-39-38-37-35-36-17-16-15-14-12-13-73-7-6-8-11-10-9-4-5-2-3-19
Dane_TSP_76.xlsx,50000,0.9999,1e-06,10000000,insert,120117.099,114930.164,0.8014782428741455,9-11-10-16-15-14-12-13-73-7-6-1-74-75-0-22-21-20-24-23-45-44-43-48-49-51-52-53-41-42-27-32-31-33-34-35-36-17-37-38-39-40-59-58-60-61-62-63-72-71-70-56-57-54-55-50-65-64-66-69-67-68-46-47-26-25-28-29-30-18-19-4-3-2-5-8
Dane_TSP_76.xlsx,4000,0.999,1e-05,25000,insert,133409.469,115038.953,0.8144514560699463,30-29-28-31-32-34-35-36-17-16-15-14-73-13-12-11-10-9-8-1-74-75-0-22-21-20-25-26-27-42-41-53-52-51-54-55-56-57-33-37-38-39-40-59-58-60-61-62-63-72-71-70-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-24-3-2-6-7-5-4-19-18
Dane_TSP_76.xlsx,50000,0.9999,1e-05,1000000,insert,119770.554,115056.352,0.8606904506683349,68-46-47-43-44-45-23-24-25-26-32-31-34-33-39-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-5-6-7-1-74-75-0-22-21-20-3-2-4-19-18-30-29-28-27-42-41-53-52-51-54-56-62-63-70-71-72-61-60-40-59-58-57-55-64-65-50-48-49-66-69-67
Dane_TSP_76.xlsx,4000,0.999,0.0001,25000,two_opt,116246.995,115062.793,0.8195242404937744,1-74-75-0-22-21-20-24-23-45-44-46-47-43-26-25-27-42-41-53-52-51-48-49-68-67-66-69-64-65-50-55-54-57-56-62-63-70-71-72-61-60-58-59-40-39-38-37-17-36-35-34-33-32-31-28-29-30-18-19-3-4-9-10-16-15-14-73-13-12-11-8-5-7-6-2
Dane_TSP_76.xlsx,4000,0.9999,0.01,10000000,insert,121981.181,115114.744,0.7541519165039062,53-52-51-48-68-67-69-66-49-50-65-64-70-71-72-63-62-61-60-56-55-54-57-58-59-40-39-38-37-17-16-10-8-7-6-5-3-2-1-74-75-0-22-21-20-24-23-45-44-46-47-43-26-25-28-29-30-18-19-4-9-11-12-13-73-14-15-36-35-34-33-31-32-27-42-41
Dane_TSP_76.xlsx,50000,0.9999,1e-05,300000,insert,119298.371,115144.203,0.8286412715911865,71-72-61-60-58-59-40-39-38-37-17-36-35-34-33-32-31-28-29-30-18-19-4-5-6-7-8-11-12-13-73-14-15-16-10-9-3-2-1-74-75-0-22-21-20-24-23-45-44-43-26-25-27-42-41-53-52-51-49-66-69-67-68-46-47-48-50-65-64-55-54-57-56-62-63-70
Dane_TSP_76.xlsx,1000000,0.9999,1e-06,10000000,insert,120192.733,115209.839,0.7821619987487793,8-9-4-19-18-30-29-28-27-42-41-53-52-51-50-66-69-67-68-46-47-26-25-31-32-33-34-35-36-15-14-73-13-12-11-10-16-17-37-38-39-40-59-58-60-61-57-54-55-56-62-63-72-71-70-64-65-49-48-43-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7
Dane_TSP_76.xlsx,200000,0.9999,0.0001,300000,insert,120059.497,115285.26,0.801018762588501,27-42-41-53-52-51-50-65-64-66-69-67-68-46-47-48-49-55-54-57-56-70-71-72-63-62-61-60-58-59-40-39-38-37-34-31-30-18-19-29-28-25-26-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-5-6-7-8-9-10-11-12-13-73-14-15-16-17-36-35-33-32
Dane_TSP_76.xlsx,200000,0.999,0.01,1000000,two_opt,118978.237,115620.133,0.7564387321472168,42-41-53-52-51-49-48-47-66-69-67-68-46-43-44-45-23-24-20-21-22-0-74-75-1-2-3-19-4-8-7-6-5-9-11-12-13-73-14-15-10-16-17-36-35-37-38-60-61-62-63-72-71-70-64-65-50-55-54-56-57-58-59-40-39-33-34-31-32-27-28-30-18-29-25-26
Dane_TSP_76.xlsx,4000,0.999,1e-06,300000,two_opt,117871.63,115715.024,0.697172737121582,75-74-1-2-3-24-25-26-28-29-30-18-19-4-5-6-7-73-13-12-11-8-9-10-14-15-16-17-36-35-37-38-39-33-34-31-32-27-42-41-53-52-51-54-55-57-58-59-40-60-61-63-72-71-70-62-56-64-65-50-48-49-66-69-67-68-46-47-43-44-45-23-20-21-22-0
Dane_TSP_76.xlsx,200000,0.999,0.0001,10000000,two_opt,118829.424,115866.835,0.8131949424743652,11-12-13-73-14-15-10-16-17-36-35-34-31-28-29-25-26-27-32-33-37-38-39-40-59-58-60-61-57-56-62-63-72-71-70-55-54-50-64-65-49-48-51-52-53-41-42-43-47-66-69-67-68-46-44-45-23-24-20-21-22-0-75-74-1-3-2-6-7-5-4-19-18-30-9-8
Dane_TSP_76.xlsx,200000,0.9999,0.0001,1000000,insert,120018.77,116148.016,1.1553138256073,56-60-61-62-63-72-71-70-64-65-50-51-52-26-25-20-21-22-0-75-74-1-7-6-5-2-3-24-23-45-44-43-47-46-68-67-69-66-49-48-53-41-42-27-32-33-35-36-17-16-15-14-73-13-12-11-10-8-9-4-19-18-30-29-28-31-34-37-38-39-40-59-58-57-54-55
Dane_TSP_76.xlsx,4000,0.999,0.01,25000,two_opt,118699.36,116160.232,0.6833846092224121,42-41-53-52-51-48-49-65-50-54-55-56-57-58-59-39-40-60-61-62-63-72-71-70-64-66-69-67-68-46-47-43-44-45-23-24-20-1-74-75-0-22-21-3-29-30-18-19-4-2-6-7-5-8-9-10-11-12-13-73-14-15-16-17-36-35-37-38-34-33-31-32-27-28-25-26
Dane_TSP_76.xlsx,200000,0.9999,0.01,300000,insert,123418.244,116225.012,0.7768064498901367,69-67-68-46-47-43-44-45-25-26-27-42-41-53-52-51-54-57-58-59-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-2-3-20-24-23-21-22-0-75-74-1-7-6-5-4-19-18-30-29-28-31-32-34-33-39-40-60-61-62-63-72-71-70-56-55-64-65-50-48-49-66
Dane_TSP_76.xlsx,50000,0.9999,1e-06,1000000,insert,119015.898,116446.163,0.818283224105835,9-8-5-6-7-1-74-75-0-22-21-20-3-2-4-19-18-30-29-25-26-27-42-41-53-51-50-65-64-70-71-72-63-62-56-55-54-57-61-60-58-59-40-39-52-48-49-66-69-67-68-46-47-43-44-45-23-24-28-31-32-34-33-38-37-35-36-17-16-15-14-73-13-12-11-10
Dane_TSP_76.xlsx,4000,0.9999,0.0001,300000,insert,119551.505,116457.196,0.84553542137146,4-19-18-30-29-28-31-32-33-34-35-36-17-37-38-39-40-59-58-60-61-56-55-50-66-69-67-68-46-47-48-49-65-64-70-71-72-63-62-57-54-51-52-53-41-42-27-25-26-43-44-45-23-24-20-21-22-0-75-74-1-6-7-73-13-12-14-15-16-10-11-9-8-5-2-3
Dane_TSP_76.xlsx,1000000,0.9999,0.0001,1000000,insert,120093.188,116481.643,0.8362565040588379,43-26-25-32-34-38-37-35-36-17-16-11-12-13-73-14-15-10-9-8-7-6-5-4-19-29-28-27-42-41-53-52-51-48-49-50-65-64-70-71-72-63-62-61-60-56-55-54-57-58-59-40-39-33-31-30-18-3-2-1-74-75-0-22-21-20-24-23-45-44-46-68-67-69-66-47
Dane_TSP_76.xlsx,50000,0.9999,1e-05,10000000,insert,119397.914,116554.282,0.8024732589721679,19-18-30-29-28-31-34-33-32-53-52-48-49-66-69-67-68-46-47-43-44-45-23-24-25-26-27-42-41-51-55-56-60-61-62-63-72-71-70-64-65-50-54-57-58-59-40-39-38-37-35-36-17-16-15-14-73-13-12-11-10-9-8-2-3-20-21-22-0-75-74-1-7-6-5-4
Dane_TSP_76.xlsx,200000,0.9999,0.01,1000000,insert,121150.151,116892.904,0.7653972148895264,71-70-64-65-50-49-66-69-67-68-46-47-48-51-54-55-56-57-33-34-35-36-17-16-15-14-73-13-12-11-10-8-9-4-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-52-53-41-42-27-26-25-19-18-30-29-28-31-32-37-38-39-40-59-58-60-61-62-63-72
Dane_TSP_76.xlsx,200000,0.999,1e-06,1000000,insert,127810.37,116977.894,0.8069890022277832,60-61-62-55-54-51-50-66-69-67-68-46-47-43-44-45-23-24-20-21-22-0-75-74-1-2-3-4-6-7-5-8-9-10-11-12-13-73-14-15-16-17-36-35-37-39-40-59-58-57-56-63-72-71-70-64-65-49-48-52-53-41-42-27-28-29-30-19-18-25-26-32-31-34-33-38
Dane_TSP_76.xlsx,4000,0.9999,0.01,300000,insert,119848.522,117022.138,0.7863907814025879,74-1-3-2-6-7-5-9-10-16-15-14-73-13-12-11-8-4-19-18-30-29-28-27-42-41-53-52-51-55-56-62-63-72-71-70-64-65-49-48-47-46-68-67-69-66-50-54-57-61-60-58-59-40-39-38-37-17-36-35-34-33-32-31-25-26-43-44-45-23-24-20-21-22-0-75
Dane_TSP_76.xlsx,4000,0.9999,0.01,25000,two_opt,123986.922,117238.63,0.6982683181762696,11-12-73-13-14-15-16-17-36-35-34-33-37-38-39-59-40-58-60-61-57-54-55-56-62-63-72-71-70-64-65-50-51-32-31-30-18-19-29-28-25-26-27-42-41-53-52-48-49-69-66-67-68-44-43-47-46-45-23-24-20-21-22-0-75-74-1-2-3-4-5-7-6-9-8-10
Dane_TSP_76.xlsx,4000,0.9999,1e-06,1000000,insert,123095.628,117373.423,0.9010449886322022,42-27-25-26-43-47-66-69-67-68-46-44-45-23-24-20-21-22-0-75-74-1-2-3-5-6-7-73-13-12-10-16-15-14-11-8-9-4-19-18-30-29-28-31-32-53-52-51-48-49-50-65-64-70-71-72-63-62-61-60-58-59-40-39-38-37-17-36-35-34-33-57-56-55-54-41
Dane_TSP_76.xlsx,50000,0.9999,0.01,1000000,insert,121503.288,117380.609,0.7548215389251709,73-14-15-16-17-36-35-37-38-33-31-28-29-30-18-19-4-3-2-5-6-7-1-74-75-0-22-21-20-24-23-45-44-43-47-46-68-67-69-66-49-48-52-53-41-42-26-25-27-32-39-40-59-58-60-61-72-71-70-63-62-56-57-54-55-64-65-50-51-34-10-9-8-11-12-13
Dane_TSP_76.xlsx,50000,0.9999,0.01,10000000,insert,122368.142,117465.345,0.8351027965545654,74-75-0-22-21-20-24-23-45-44-47-48-49-55-54-57-60-61-62-63-72-71-70-56-58-59-40-39-38-37-17-16-10-14-15-36-35-34-33-31-32-27-42-41-53-52-51-50-65-64-66-69-67-68-46-43-26-25-28-29-30-18-19-4-9-8-11-12-13-73-7-6-5-3-2-1
Dane_TSP_76.xlsx,1000000,0.9999,0.0001,10000000,insert,123583.926,117872.506,0.8062222480773926,1-74-75-0-22-21-20-3-2-6-7-73-13-12-14-15-11-10-16-17-36-35-34-33-57-61-60-58-59-40-39-38-37-32-31-28-25-26-27-42-41-53-52-51-50-65-64-70-71-72-63-62-56-55-54-48-49-66-69-67-68-46-47-43-44-45-23-24-29-30-18-19-4-9-8-5
Dane_TSP_76.xlsx,4000,0.9999,1e-05,25000,two_opt,122661.953,117917.662,0.7218485832214355,7-2-3-19-18-30-29-28-31-32-41-42-27-26-25-20-1-74-75-0-22-21-24-23-45-44-47-43-46-68-67-69-66-49-48-53-52-51-50-65-64-70-71-72-63-62-61-60-56-57-54-55-58-59-40-39-33-37-38-35-34-36-17-16-10-14-15-13-73-12-11-8-9-4-5-6
