instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,300,500,tournament,CX,swap,0.1,186529.028,180760.763,11.543732452392579,67-70-68-69-44-48-45-5-10-35-38-39-62-63-57-43-27-26-20-19-40-41-64-71-73-72-0-22-23-1-75-76-2-51-52-53-13-74-14-12-7-8-6-3-4-32-33-30-31-29-28-42-54-58-61-59-60-34-15-16-17-37-36-18-11-9-21-25-24-46-47-49-50-55-56-66-65
Dane_TSP_76.xlsx,50,500,tournament,OX,insert,0.2,199759.702,180832.61,4.1618012428283695,73-72-64-63-56-66-55-27-43-32-33-28-26-30-29-19-25-22-21-46-24-7-8-2-1-76-75-23-3-4-6-37-18-16-14-12-13-15-74-0-70-47-69-68-67-45-44-48-51-50-49-53-65-52-61-59-57-42-54-58-39-36-38-40-60-41-34-35-17-11-10-20-9-5-31-62-71
Dane_TSP_127.xlsx,50,1000,tournament,CX,insert,0.3,198805.516,180865.705,4.304527235031128,3-12-14-105-11-9-24-106-15-90-116-61-58-64-1-16-41-43-34-38-42-39-25-33-29-76-117-81-82-83-101-102-63-119-69-68-70-71-74-73-36-35-37-57-47-49-53-46-118-54-44-30-77-80-79-126-84-78-32-97-122-26-31-21-18-72-8-60-62-59-19-23-4-17-114-7-121-48-94-111-112-107-0-98-127-93-95-123-28-75-96-109-88-86-87-85-110-104-67-22-108-6-115-10-100-91-89-99-92-125-113-65-66-55-56-52-50-13-20-27-40-103-45-124-5-51-2-120
Dane_TSP_76.xlsx,100,200,tournament,PMX,two_opt,0.05,194757.142,180881.363,2.08943510055542,11-20-5-25-28-31-3-8-7-9-12-15-37-40-59-42-43-53-54-49-69-68-70-0-29-30-27-26-21-22-23-1-75-76-2-4-6-10-19-33-55-51-50-45-24-46-48-44-47-67-65-66-56-52-60-39-41-58-57-61-62-64-72-73-71-63-34-32-35-38-18-74-14-16-13-17-36
Dane_TSP_76.xlsx,50,500,tournament,OX,two_opt,0.1,189192.226,180923.265,4.119949054718018,11-36-37-41-40-39-38-17-34-33-28-27-42-54-51-52-50-70-67-68-69-48-44-47-46-45-53-49-65-56-55-60-58-64-57-66-43-26-30-32-18-13-19-5-21-22-23-2-76-75-0-73-72-71-63-62-61-59-35-29-31-25-24-1-20-4-6-7-10-8-3-9-14-12-16-15-74
Dane_TSP_76.xlsx,100,1000,tournament,CX,swap,0.05,194399.218,181436.548,5.833135461807251,70-72-73-0-12-10-32-34-61-62-40-17-18-37-38-39-54-50-49-44-46-24-1-2-4-31-30-26-25-21-22-23-76-75-3-7-8-6-51-66-65-52-55-56-58-57-71-64-63-59-60-41-33-35-36-11-15-16-13-14-74-9-5-20-19-29-28-42-53-67-68-48-43-27-45-47-69
Dane_TSP_76.xlsx,20,500,tournament,PMX,insert,0.2,197788.603,181863.319,0.8123122692108155,69-68-67-70-50-55-58-57-65-52-33-19-20-5-3-76-75-2-4-6-17-36-37-39-38-60-59-51-66-24-22-1-23-46-45-44-48-27-62-61-63-64-71-72-73-56-49-53-54-41-40-34-28-31-30-29-43-42-32-35-18-26-21-25-7-8-11-16-15-13-9-10-12-14-74-0-47
Dane_TSP_127.xlsx,300,1000,tournament,CX,insert,0.05,199649.362,181889.842,25.663586950302125,12-30-39-123-95-93-103-45-51-50-121-56-124-52-5-13-1-79-80-2-7-105-23-22-21-29-32-97-98-42-4-19-8-86-85-88-87-110-69-75-81-84-117-78-76-68-71-116-90-62-59-60-24-114-120-66-65-99-89-92-125-91-61-100-10-115-57-54-44-40-36-37-108-6-106-11-9-104-0-101-102-83-82-126-63-119-96-109-70-74-77-18-31-27-16-14-26-34-47-49-53-94-112-111-107-127-122-28-25-33-38-41-43-35-48-118-46-55-113-64-58-3-15-17-72-67-73-20
Dane_TSP_76.xlsx,100,1000,tournament,OX,insert,0.2,186749.091,181954.786,16.956574535369874,7-8-9-5-20-19-17-36-41-64-62-56-60-59-40-38-39-35-37-31-26-28-30-49-44-47-69-68-70-0-67-65-66-55-58-34-33-29-27-32-43-53-42-54-52-71-73-72-63-61-57-51-50-48-46-24-21-22-23-25-45-1-76-75-2-15-12-11-16-13-74-14-18-10-6-4-3
Dane_TSP_76.xlsx,300,1000,roulette,CX,two_opt,0.2,205588.243,182087.834,45.769139003753665,11-15-16-36-34-17-13-14-74-6-3-2-75-23-22-24-25-21-46-44-48-69-45-47-68-70-67-50-66-71-65-59-40-39-38-37-18-35-33-28-42-54-43-61-63-57-41-58-73-72-64-62-60-32-30-29-31-19-5-7-76-1-4-20-26-27-56-55-51-49-53-52-0-8-9-12-10
Dane_TSP_76.xlsx,20,500,tournament,CX,insert,0.3,197228.369,182090.821,0.530553674697876,2-76-75-1-23-25-46-47-69-70-0-26-29-60-34-39-38-36-37-17-18-43-49-66-65-63-64-73-68-67-50-52-51-56-55-59-41-40-33-32-28-42-53-54-72-71-57-58-62-61-35-27-20-4-19-30-31-16-15-14-74-13-11-10-9-12-5-3-22-24-45-48-44-21-7-8-6
Dane_TSP_76.xlsx,20,500,tournament,OX,insert,0.05,194773.066,182160.444,1.8602239608764648,57-55-50-67-70-68-69-47-46-45-24-3-15-13-14-74-7-10-5-4-20-6-12-11-16-37-36-34-38-35-39-17-59-61-62-60-40-41-33-32-29-18-9-8-23-22-21-2-75-76-1-25-31-26-27-30-19-28-43-58-56-42-48-44-49-54-53-52-66-65-73-72-71-0-51-64-63
Dane_TSP_127.xlsx,100,1000,tournament,CX,insert,0.3,186892.529,182311.457,9.411887502670288,44-45-48-118-53-56-51-16-28-122-33-26-30-14-27-32-29-25-34-43-40-36-41-12-80-117-84-81-0-98-97-123-93-127-95-42-39-38-31-20-4-23-19-8-87-88-96-63-102-101-83-82-126-69-70-68-73-74-76-78-79-15-105-120-13-115-52-124-55-66-65-113-100-3-6-24-108-17-21-72-77-75-119-109-110-18-22-106-1-37-35-5-58-64-91-62-59-85-86-71-67-11-10-47-49-46-112-107-111-94-103-2-7-90-61-60-104-99-89-92-125-116-9-114-50-121-57-54
Dane_TSP_76.xlsx,300,200,tournament,PMX,insert,0.05,192489.674,182478.095,7.749700927734375,54-49-40-34-35-37-18-17-15-13-3-5-4-6-20-19-39-38-36-32-31-26-25-46-47-69-68-70-67-50-51-56-33-28-27-30-10-9-7-8-74-14-12-16-11-58-57-64-71-66-52-0-23-1-76-75-2-41-59-60-61-62-63-73-72-65-55-48-44-45-24-22-21-29-43-42-53
Dane_TSP_76.xlsx,300,500,tournament,OX,swap,0.05,196664.385,182555.942,31.589491987228392,1-23-2-6-21-22-25-46-48-44-69-70-68-67-47-53-27-54-32-19-4-3-8-10-5-7-74-12-13-9-33-34-39-38-18-17-15-14-16-11-40-41-60-55-50-71-72-73-64-65-66-51-49-56-58-59-62-63-57-61-52-45-24-20-31-30-26-29-28-43-42-35-36-37-0-75-76
Dane_TSP_127.xlsx,300,1000,tournament,PMX,swap,0.05,191202.66,182578.654,48.58750772476196,23-24-11-60-61-91-47-57-2-16-1-79-80-122-28-97-98-123-42-7-114-105-51-49-112-111-107-45-44-103-93-127-95-32-29-31-12-20-14-30-39-34-41-15-106-90-62-104-86-88-85-87-109-69-70-71-110-96-77-18-4-17-22-21-19-8-59-125-89-92-99-113-64-58-116-67-72-73-75-76-74-68-0-101-102-83-82-63-119-126-117-84-81-78-27-26-25-33-38-43-40-36-37-35-54-53-118-48-94-46-55-65-66-100-10-5-124-52-56-121-50-13-115-120-3-9-6-108
Dane_TSP_76.xlsx,50,200,tournament,PMX,insert,0.2,209468.275,182663.494,0.9756930828094482,67-69-68-59-62-33-29-26-27-25-21-23-75-76-7-9-2-1-0-74-13-14-19-43-48-45-44-47-46-24-22-4-8-6-5-12-16-15-17-36-38-39-41-40-60-61-63-51-65-66-55-56-52-49-50-53-54-42-10-3-20-31-11-37-18-30-28-32-35-34-58-57-64-71-73-72-70
Dane_TSP_127.xlsx,300,1000,tournament,PMX,swap,0.1,187664.144,182712.022,48.0109103679657,8-72-4-22-19-23-11-52-124-47-112-111-107-94-48-56-5-50-20-77-84-81-117-80-79-76-63-119-88-87-86-104-89-92-99-51-12-31-27-30-35-54-53-118-46-49-0-83-101-102-82-126-75-69-96-109-85-110-71-70-68-116-90-120-13-7-114-15-25-122-28-33-123-95-103-45-93-127-98-97-29-32-78-73-67-3-10-100-61-62-91-58-64-113-65-125-59-60-9-24-106-6-105-1-16-14-41-34-43-36-37-2-57-44-40-42-39-38-26-121-55-66-115-108-17-21-18-74
Dane_TSP_127.xlsx,100,1000,tournament,PMX,swap,0.2,197582.991,182722.158,16.627821063995363,40-35-51-115-58-91-60-116-90-11-24-50-56-5-13-120-1-27-31-15-106-6-108-21-79-117-81-126-84-78-67-59-62-61-125-92-99-89-64-100-9-18-68-70-69-102-101-83-82-63-119-88-87-85-86-110-73-12-14-41-37-16-7-20-17-77-76-75-109-96-71-74-80-25-97-98-123-95-42-28-122-33-32-29-26-36-2-121-57-48-118-46-94-112-111-107-0-104-8-72-19-4-22-23-3-10-114-105-30-38-39-34-43-52-113-65-66-55-103-93-127-53-49-47-124-54-45-44
Dane_TSP_76.xlsx,300,200,tournament,PMX,swap,0.05,195860.306,183028.594,7.676411962509155,37-18-9-10-6-1-23-22-45-47-70-69-68-67-65-66-48-44-21-25-17-16-15-8-7-2-75-76-0-59-61-62-50-46-24-3-4-20-19-43-54-32-35-34-41-58-51-49-28-26-27-30-5-12-13-14-74-11-31-29-33-55-56-52-53-42-57-63-71-72-73-64-60-40-39-38-36
Dane_TSP_76.xlsx,100,200,tournament,CX,two_opt,0.2,190707.02,183028.994,1.291222095489502,59-35-32-33-30-26-27-44-69-70-68-67-72-73-71-65-55-66-51-54-56-58-60-39-38-37-0-1-23-46-48-47-45-50-49-52-53-42-43-29-57-63-64-62-19-18-36-15-11-16-17-14-74-13-12-9-8-7-10-6-20-4-22-25-24-21-75-76-2-3-5-31-28-34-40-61-41
Dane_TSP_76.xlsx,20,500,tournament,OX,two_opt,0.05,195114.051,183112.379,1.9361536026000976,75-1-23-21-24-25-30-20-7-6-8-3-5-12-22-46-45-44-47-48-42-43-28-31-19-32-38-39-40-34-41-60-62-58-57-61-59-17-36-18-37-55-71-73-72-64-63-66-51-65-53-56-50-68-70-67-69-54-49-52-33-27-26-29-35-14-74-13-15-16-10-9-11-4-0-2-76
Dane_TSP_76.xlsx,50,1000,roulette,CX,two_opt,0.3,190976.392,183245.506,5.322129392623902,38-36-37-11-16-15-17-13-74-14-12-9-7-2-1-23-46-45-24-22-25-21-75-76-3-5-30-10-20-19-4-8-6-31-26-32-29-27-43-55-56-71-72-73-63-65-66-49-51-70-0-28-47-69-68-44-50-48-67-64-62-57-58-61-41-59-60-52-54-53-42-33-40-18-35-34-39
Dane_TSP_76.xlsx,100,200,tournament,PMX,insert,0.1,205642.797,183354.515,2.0732538223266603,39-41-50-68-70-67-51-43-42-40-60-59-58-63-71-73-72-62-61-57-64-65-66-52-49-47-69-44-48-45-46-24-25-20-6-9-35-34-56-55-28-27-22-23-31-30-53-54-36-18-37-17-16-15-7-8-14-12-10-4-3-5-19-32-33-38-11-13-74-0-75-76-2-1-21-26-29
Dane_TSP_76.xlsx,50,500,tournament,OX,insert,0.05,186479.71,183503.159,4.777220296859741,17-36-37-16-15-12-74-14-13-27-43-32-31-19-29-54-28-26-25-21-3-4-10-11-24-22-76-75-2-1-23-46-45-44-48-47-69-68-70-67-49-52-53-42-64-58-56-71-57-55-50-51-66-65-63-61-59-34-33-35-41-60-40-62-73-72-0-30-8-5-6-7-20-9-18-39-38
Dane_TSP_76.xlsx,50,500,tournament,OX,swap,0.3,206521.397,184157.532,4.150322389602661,39-34-35-18-32-27-43-44-68-54-42-55-62-61-64-71-72-73-63-65-52-56-51-50-67-48-47-46-25-24-21-23-22-4-3-20-19-29-30-26-28-33-31-9-12-11-5-10-7-15-74-14-13-17-6-8-2-1-75-76-0-45-69-70-53-49-66-59-41-57-58-60-40-36-16-37-38
Dane_TSP_76.xlsx,20,1000,tournament,CX,swap,0.2,195028.506,184370.156,1.2021755218505858,22-46-45-25-21-20-31-30-27-19-29-32-33-34-40-51-66-65-59-60-53-50-67-70-24-5-7-8-13-14-15-16-10-41-61-62-57-56-55-52-54-43-28-35-38-39-0-71-72-73-63-64-58-42-26-68-69-47-48-44-49-36-18-37-11-17-9-12-74-6-4-3-2-75-76-1-23
Dane_TSP_127.xlsx,300,500,tournament,PMX,insert,0.1,198288.92,184499.512,24.57250556945801,95-103-54-57-121-50-7-1-16-42-37-35-105-114-11-6-15-12-31-18-74-68-109-88-85-110-67-60-62-61-10-13-5-0-104-125-92-89-99-65-94-107-111-112-56-51-14-27-33-122-28-32-29-25-26-41-106-22-17-79-78-76-69-96-87-86-71-70-75-81-82-83-101-102-63-119-126-84-117-80-30-43-40-48-53-47-124-52-115-38-123-98-97-39-34-36-118-49-46-55-66-113-64-3-24-23-19-8-72-73-77-21-20-108-4-9-90-116-59-91-58-100-120-2-44-45-93-127
Dane_TSP_76.xlsx,300,500,tournament,OX,insert,0.05,201461.841,185160.78,30.347616243362427,43-52-62-64-63-54-34-33-35-30-20-32-12-11-16-17-15-74-14-10-9-7-8-3-2-1-6-4-24-21-25-26-27-31-0-67-70-68-69-47-45-46-44-48-23-76-75-22-5-13-19-29-28-36-18-37-60-59-57-73-72-71-61-41-38-39-40-58-56-55-66-65-51-50-49-53-42
Dane_TSP_127.xlsx,100,1000,tournament,CX,insert,0.2,191690.363,185200.828,9.048308610916138,115-13-7-11-9-23-108-12-43-38-39-26-28-97-98-127-95-40-14-20-4-22-72-21-117-84-81-122-33-80-79-18-8-90-91-116-59-88-87-86-85-110-67-19-6-15-114-105-24-77-126-83-82-101-102-63-119-96-109-70-71-73-74-31-27-25-29-32-123-93-103-44-56-55-66-65-113-58-64-61-62-60-3-100-50-106-17-68-75-69-0-125-89-99-92-104-76-78-30-35-36-37-51-2-121-5-57-46-112-111-107-94-118-49-124-10-120-1-16-41-34-42-45-54-48-53-47-52
Dane_TSP_76.xlsx,300,1000,roulette,CX,two_opt,0.3,204398.668,185551.16,47.21014242172241,63-60-58-55-51-50-65-56-33-29-28-27-30-31-9-16-14-74-13-7-8-6-23-2-4-3-5-21-24-45-48-68-70-67-69-47-49-53-42-46-44-0-76-75-1-22-25-26-43-32-34-52-54-39-38-12-20-36-37-18-17-11-15-10-19-35-40-41-59-62-61-57-72-73-71-66-64
Dane_TSP_127.xlsx,50,1000,tournament,PMX,insert,0.3,193298.557,185671.059,7.737743997573853,108-15-121-118-46-49-52-90-116-62-60-9-11-24-23-19-4-22-32-29-122-38-34-43-1-79-78-81-126-82-63-119-88-87-85-86-70-68-73-67-3-16-37-36-40-54-44-47-55-65-99-125-91-61-59-8-18-77-80-26-41-14-35-48-94-111-112-53-124-56-5-2-114-6-106-105-51-57-45-103-123-97-28-39-84-83-102-101-98-0-107-127-93-95-42-27-21-72-74-71-96-109-110-69-75-117-76-25-33-30-31-12-17-20-10-100-64-58-104-92-89-113-66-115-50-13-120-7
Dane_TSP_76.xlsx,100,500,tournament,OX,insert,0.2,196379.286,185676.756,8.351281452178956,53-52-66-65-35-36-0-69-70-67-68-45-46-21-1-75-76-2-22-24-23-4-3-6-5-7-8-12-16-37-34-39-19-25-44-47-48-29-18-17-11-10-14-74-15-13-20-9-32-33-54-42-28-31-27-30-26-43-55-56-58-62-57-59-40-38-60-41-61-63-64-72-73-71-50-51-49
Dane_TSP_76.xlsx,20,500,tournament,OX,insert,0.1,195443.219,185825.334,1.6554599761962892,75-76-2-1-23-22-27-26-31-20-19-30-9-3-4-7-6-8-13-14-74-16-37-35-42-43-60-59-40-41-39-18-10-11-17-12-15-5-29-44-48-25-34-38-36-33-32-28-53-51-52-56-54-55-50-65-57-63-62-61-58-49-66-70-67-68-21-24-46-45-47-69-71-72-73-64-0
Dane_TSP_76.xlsx,50,500,tournament,PMX,insert,0.05,197029.181,186207.638,2.2044333934783937,50-44-45-47-67-21-23-22-29-33-28-27-26-30-32-34-37-18-17-10-9-7-6-8-5-2-75-76-1-3-4-19-20-25-24-46-49-43-55-56-57-58-59-60-40-54-48-69-68-70-66-65-53-31-11-13-74-14-12-15-16-0-61-62-63-41-39-38-36-35-42-52-51-64-72-71-73
Dane_TSP_76.xlsx,50,1000,roulette,CX,two_opt,0.2,195176.794,186380.718,5.298544931411743,45-70-0-13-15-16-11-12-10-5-9-3-6-4-23-21-25-24-22-1-8-7-14-37-17-18-32-30-35-40-60-33-28-27-26-29-31-19-20-2-75-76-74-36-38-34-41-39-58-64-59-62-53-50-52-56-63-65-71-73-72-57-61-55-51-66-49-43-42-54-48-44-47-68-67-69-46
Dane_TSP_76.xlsx,100,200,tournament,CX,two_opt,0.3,189979.876,186497.77,1.3432508945465087,19-4-3-15-17-18-36-38-34-41-35-32-29-25-24-21-22-23-2-12-13-14-74-16-5-20-31-27-30-26-43-33-40-28-49-51-66-56-58-57-65-67-70-68-69-42-53-50-52-54-47-44-45-48-46-0-71-72-73-62-63-64-55-61-60-59-39-37-9-6-10-76-75-1-7-8-11
Dane_TSP_127.xlsx,50,500,tournament,PMX,two_opt,0.2,191869.717,186659.942,4.126226997375488,6-9-105-3-10-5-56-48-53-54-103-35-40-28-25-122-33-29-76-84-81-126-82-83-63-102-101-98-93-45-44-57-43-7-1-31-27-79-41-2-51-50-121-13-52-124-66-113-125-104-92-89-64-91-61-71-70-68-74-73-21-72-77-67-60-90-59-62-116-115-114-15-108-22-4-24-23-11-106-20-18-8-17-19-78-80-117-75-69-119-85-88-87-86-110-109-96-0-123-95-32-97-127-107-111-112-46-49-47-118-94-55-65-99-58-100-120-37-36-38-42-34-39-26-12-14-30-16
Dane_TSP_127.xlsx,50,1000,tournament,CX,two_opt,0.1,199472.089,186669.789,3.686792182922363,35-14-31-30-40-44-45-57-15-106-11-6-9-7-114-115-10-120-3-90-116-91-89-65-66-5-50-1-2-51-121-54-36-56-124-52-53-47-55-49-46-118-94-103-48-111-112-107-93-123-26-27-79-80-108-23-19-24-105-4-67-60-59-62-100-64-58-61-113-99-92-125-104-110-88-96-109-85-86-87-70-71-69-75-68-74-73-72-8-17-22-21-18-20-12-16-37-43-34-41-29-126-117-81-78-77-76-84-63-119-102-82-83-101-0-98-127-95-97-122-33-25-32-28-38-39-42-13
Dane_TSP_76.xlsx,20,1000,roulette,CX,two_opt,0.3,198585.734,186755.515,2.0248271465301513,46-45-48-47-44-53-52-41-58-57-56-51-49-62-61-60-40-59-63-73-72-64-55-66-71-65-34-38-39-43-27-42-54-33-31-19-36-18-35-32-11-20-7-5-4-25-24-22-23-1-76-75-8-9-6-30-29-28-26-21-2-3-10-14-13-12-74-15-16-37-17-0-70-67-50-68-69
Dane_TSP_76.xlsx,100,500,tournament,OX,swap,0.05,192794.288,187259.331,10.751022052764892,17-20-4-3-7-8-2-75-76-1-23-21-22-24-25-46-70-0-16-5-31-30-27-29-42-54-26-33-28-32-19-37-39-38-35-58-45-47-68-67-50-49-66-51-55-56-63-71-72-73-64-65-52-48-69-44-53-43-41-61-59-34-60-62-57-40-36-18-11-74-6-10-9-12-14-13-15
Dane_TSP_76.xlsx,300,200,tournament,CX,swap,0.3,197306.921,187448.391,4.767278718948364,69-68-48-53-39-11-10-17-38-41-60-40-59-61-62-65-51-57-58-63-64-72-73-71-55-33-34-35-32-29-31-19-0-70-67-30-20-9-12-16-74-14-36-37-18-15-13-6-5-8-7-2-1-76-75-23-22-47-44-49-50-66-56-43-27-26-4-3-52-54-42-28-21-25-24-46-45
Dane_TSP_76.xlsx,300,500,tournament,OX,two_opt,0.05,200442.6,187522.393,30.448335123062133,48-44-69-67-51-43-42-6-5-7-3-4-8-20-32-31-9-10-12-16-15-74-14-13-11-37-17-18-38-39-28-33-54-52-50-49-53-41-60-59-62-40-36-35-34-29-30-19-47-68-70-71-58-55-56-63-73-72-64-66-65-57-61-0-24-1-76-75-2-25-22-23-21-26-27-45-46
Dane_TSP_127.xlsx,20,1000,tournament,CX,two_opt,0.3,195604.178,187690.002,1.387046718597412,26-38-36-41-105-114-11-9-24-108-15-2-1-16-17-27-81-79-117-80-31-30-12-14-97-32-33-29-83-82-126-63-101-102-0-69-96-109-119-75-84-78-76-70-68-74-71-110-85-87-88-86-62-59-104-89-92-125-99-65-66-100-113-58-64-60-116-91-61-55-46-118-53-49-124-52-5-56-121-35-48-47-54-94-111-112-107-93-127-98-123-95-103-44-57-45-20-21-22-19-18-73-67-77-72-4-23-8-106-6-7-120-10-3-90-115-13-50-51-37-40-42-34-43-39-28-122-25
Dane_TSP_76.xlsx,50,500,tournament,CX,swap,0.2,193855.679,187788.073,1.5535607814788819,73-72-71-64-63-58-60-41-35-3-5-20-36-33-43-53-0-76-75-23-1-22-31-19-6-10-9-11-17-32-34-40-39-38-18-12-13-14-74-2-8-7-4-21-25-46-24-42-59-61-56-51-52-27-26-45-69-70-68-67-54-37-16-15-30-29-28-44-47-48-49-50-66-65-55-57-62
Dane_TSP_127.xlsx,300,500,tournament,PMX,insert,0.3,194776.798,187930.229,26.640148162841797,44-35-41-108-4-22-15-1-16-2-51-124-52-115-13-114-105-120-10-64-58-91-61-116-3-76-81-126-83-82-63-119-109-70-8-19-17-117-84-0-98-97-95-93-103-34-29-32-80-79-31-30-40-57-121-5-50-7-14-36-37-53-48-118-47-66-55-49-107-127-123-38-26-12-20-21-24-106-56-46-112-111-94-42-25-33-122-28-101-102-69-96-88-87-85-86-110-67-73-74-68-71-9-23-6-11-100-113-65-99-92-89-125-104-59-62-60-90-72-18-77-78-75-27-39-43-45-54
Dane_TSP_127.xlsx,300,1000,tournament,CX,swap,0.1,201687.045,187966.103,25.587446880340575,117-84-81-69-70-109-96-86-85-87-88-119-59-60-116-10-120-7-114-12-41-40-123-95-44-48-118-46-49-24-9-6-16-1-105-4-23-8-11-3-115-121-103-93-127-107-111-112-94-65-113-64-58-67-73-74-18-80-32-29-38-30-68-71-110-104-99-89-92-125-100-50-13-36-37-2-51-52-124-53-45-54-57-106-20-19-77-78-126-83-82-63-75-76-21-22-108-15-14-34-39-42-43-35-5-56-47-55-66-91-61-62-90-72-17-97-98-0-101-102-28-122-33-25-26-27-31-79
Dane_TSP_127.xlsx,300,500,tournament,PMX,insert,0.05,199834.937,188194.922,25.850570154190063,17-12-14-36-42-34-43-35-1-2-121-5-124-56-127-107-111-112-46-44-40-79-76-63-119-102-101-0-98-97-123-32-33-25-26-77-18-72-8-105-10-66-55-47-118-89-92-99-65-49-53-94-48-52-120-114-57-54-115-90-116-71-69-96-109-88-87-85-86-110-70-68-73-60-62-67-74-75-81-84-117-126-82-83-78-80-27-31-30-37-95-93-103-45-51-50-64-104-125-113-7-16-41-39-38-28-122-29-20-24-4-21-11-3-59-91-61-58-100-13-15-106-108-22-19-23-6-9
Dane_TSP_76.xlsx,50,500,tournament,OX,insert,0.3,201131.222,188269.533,4.010792398452759,35-17-11-8-7-75-76-2-23-24-21-20-36-38-39-56-54-29-19-30-27-31-28-50-67-68-49-53-42-43-33-34-58-61-55-71-72-73-62-60-57-51-52-64-66-65-63-59-41-40-32-0-70-69-47-48-45-44-46-26-25-1-22-4-3-6-5-10-9-74-15-14-12-13-16-18-37
Dane_TSP_76.xlsx,300,200,tournament,CX,insert,0.2,195324.625,188494.009,5.078308248519898,52-40-60-59-61-62-64-73-72-71-35-32-11-16-15-18-17-31-29-26-45-46-23-5-19-33-28-27-30-36-37-9-10-20-3-25-43-49-65-66-51-55-53-54-42-50-70-67-68-69-44-48-47-0-75-76-2-24-21-22-1-4-6-7-8-12-13-74-14-41-58-63-57-39-38-34-56
Dane_TSP_76.xlsx,50,500,tournament,OX,swap,0.05,197157.756,188909.095,4.706308507919312,74-13-7-4-31-53-46-45-25-24-2-75-76-1-22-23-3-19-29-27-42-54-50-43-28-39-38-60-41-34-33-32-36-18-17-16-37-35-40-59-58-63-62-64-57-61-56-65-51-52-55-66-71-72-73-67-48-47-69-70-68-49-44-0-21-26-30-5-10-6-20-8-9-12-11-14-15
Dane_TSP_76.xlsx,20,500,tournament,PMX,two_opt,0.1,200252.45,188968.115,0.8324704647064209,60-38-36-37-18-17-13-12-14-74-8-6-31-33-35-10-9-11-16-15-0-39-59-53-48-44-46-45-47-50-51-54-43-42-27-26-20-19-30-41-56-55-52-49-65-71-72-64-58-32-28-4-3-5-7-75-76-1-2-23-25-22-24-21-29-34-40-57-63-73-70-67-69-68-66-62-61
Dane_TSP_76.xlsx,300,1000,tournament,OX,two_opt,0.2,206169.126,189011.948,58.596313619613646,68-70-71-72-73-64-63-62-41-55-49-20-19-34-32-31-26-27-44-28-48-69-47-45-46-24-7-8-6-10-12-13-14-37-36-35-40-39-33-29-30-43-42-58-38-18-17-11-9-4-5-3-25-22-21-23-76-75-2-1-15-16-74-0-65-66-56-51-53-54-57-52-59-60-61-50-67
Dane_TSP_76.xlsx,20,500,tournament,PMX,insert,0.3,201623.641,189205.763,0.8397813320159913,25-29-3-5-4-1-23-22-21-6-7-8-10-14-12-11-17-16-15-38-35-34-28-42-66-51-44-46-27-26-30-19-20-9-31-32-39-40-59-61-62-58-55-71-72-73-64-65-56-67-49-53-54-43-47-69-70-68-50-52-33-36-37-18-13-74-2-75-76-0-63-57-60-41-48-45-24
Dane_TSP_76.xlsx,50,500,tournament,OX,swap,0.2,197393.793,189530.213,4.136302947998047,40-41-39-18-36-37-16-13-74-15-38-35-34-60-56-65-66-53-44-48-47-54-52-55-64-61-62-72-73-63-57-71-49-43-42-30-33-59-58-50-51-68-69-67-70-45-46-24-21-22-0-27-4-25-23-75-76-1-2-3-17-11-12-9-10-14-8-7-6-5-19-29-28-26-20-31-32
Dane_TSP_76.xlsx,100,500,tournament,OX,two_opt,0.1,195135.172,189591.307,8.5852219581604,9-8-25-1-2-23-21-24-22-46-47-70-69-68-67-0-76-75-7-74-12-13-27-48-44-45-26-43-29-32-30-51-52-49-50-66-59-60-41-61-63-62-58-34-37-38-39-33-28-42-53-54-56-65-64-73-72-71-57-55-40-35-18-36-31-10-20-19-6-5-11-17-16-15-14-3-4
Dane_TSP_76.xlsx,20,1000,tournament,PMX,insert,0.1,204312.466,189600.299,1.5716079235076905,14-74-38-33-44-48-57-58-61-63-64-65-70-68-67-51-50-55-56-59-60-41-40-34-9-4-3-7-6-5-19-31-30-20-2-1-75-76-23-22-21-29-28-43-54-53-27-26-49-66-71-72-73-62-39-17-11-10-8-25-24-69-47-45-46-0-12-15-16-18-36-35-52-42-32-37-13
Dane_TSP_127.xlsx,300,500,tournament,PMX,swap,0.1,202506.266,189767.142,24.653792285919188,30-17-22-4-24-9-11-6-108-19-72-33-25-122-95-123-97-80-79-12-27-31-78-117-81-84-75-76-68-70-73-23-62-61-91-64-125-92-89-113-120-106-15-105-114-7-37-36-43-35-53-46-49-118-47-1-16-14-41-40-51-50-10-3-90-116-60-52-56-45-44-8-119-63-102-101-83-82-126-69-67-59-104-99-65-66-55-57-54-48-94-103-2-85-87-109-96-88-86-110-71-74-77-18-21-20-13-115-121-5-58-100-124-112-111-107-0-98-127-93-28-29-32-26-38-39-42-34
Dane_TSP_76.xlsx,300,100,tournament,PMX,two_opt,0.1,204651.8,189794.647,4.377420377731323,39-35-37-18-17-36-52-48-44-21-7-8-13-16-34-41-61-58-59-60-40-43-54-42-53-55-56-62-28-30-22-23-4-10-9-3-1-75-76-2-0-26-27-49-51-57-66-67-50-65-71-72-73-64-63-70-68-69-47-45-46-24-25-20-29-33-32-31-19-5-6-11-14-15-74-12-38
