instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,75000,2000,15,60,two_opt,10959.6,2.455604216401116,10865.0,35-29-26-42-16-18-36-5-27-6-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-14-11-19-32-45-17
Dane_TSP_48.xlsx,10000,2000,10,60,insert,11051.2,2.8515157166009883,10867.0,34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-43-27-29-42-16-26-18-36-5-6-35-17-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-9-23-44
Dane_TSP_48.xlsx,200000,2000,25,60,two_opt,10944.8,2.2783461168015493,10867.0,28-33-40-15-21-2-22-13-24-12-10-39-0-7-8-37-30-43-17-6-27-5-36-18-26-42-16-29-35-45-14-11-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1
Dane_TSP_48.xlsx,75000,5000,10,60,two_opt,10919.8,3.8055294416029937,10870.0,37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-3-25-34-44-23-9-41-4-47-38-31-20-46-19-32-45-17-6-35-5-36-18-26-16-42-29-27-43-30
Dane_TSP_48.xlsx,200000,2000,15,60,insert,11028.4,2.47473356660048,10873.0,17-6-27-5-36-26-18-16-42-29-35-45-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-14-39-8-0-7-37-30-43
Dane_TSP_48.xlsx,75000,2000,50,100,swap,11643.8,6.77670665839978,10877.0,2-22-13-24-12-10-11-32-14-39-8-0-7-37-30-43-17-6-29-42-16-26-18-36-5-27-35-45-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21
Dane_TSP_48.xlsx,25000,1000,15,60,two_opt,11009.4,1.3828022248009801,10878.0,13-22-10-39-14-11-19-32-45-35-27-36-18-16-42-26-29-5-6-17-43-30-37-8-0-7-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24
Dane_TSP_48.xlsx,25000,7000,25,60,swap,10997.2,10.958991475199582,10878.0,13-22-10-12-20-46-19-11-14-32-45-35-29-36-18-26-16-42-5-27-6-17-43-30-37-8-7-0-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24
Dane_TSP_48.xlsx,200000,1000,15,60,insert,11305.2,1.4505656081979397,10879.0,2-22-10-39-8-0-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-38-31-23-9-34-44-3-25-41-1-28-4-47-24-12-13-33-40-15-21
Dane_TSP_48.xlsx,200000,7000,10,100,swap,11266.0,15.679236991799552,10879.0,3-25-1-28-33-40-15-21-2-13-24-12-22-10-11-32-45-14-39-8-0-7-37-30-43-17-6-35-27-29-5-36-18-26-16-42-19-46-20-31-38-47-4-41-9-23-44-34
Dane_TSP_48.xlsx,25000,1000,50,100,insert,11165.4,2.8097659334001945,10880.0,10-11-32-45-35-29-26-42-16-18-36-5-27-6-17-43-30-37-7-0-8-39-14-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22
Dane_TSP_48.xlsx,10000,2000,15,100,insert,11345.4,4.639147108398902,10880.0,9-41-1-28-4-47-33-40-15-21-2-22-10-11-32-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-39-14-19-46-20-12-13-24-38-31-23-44-34-3-25
Dane_TSP_48.xlsx,25000,5000,50,60,two_opt,10937.0,4.915619633403549,10882.0,36-18-26-16-42-29-5-27-35-45-32-19-46-12-13-24-20-31-38-47-4-41-23-9-44-34-25-3-1-28-33-40-15-21-2-22-10-11-14-39-0-7-8-37-30-43-17-6
Dane_TSP_48.xlsx,10000,5000,25,60,swap,11166.8,6.441397983398929,10884.0,14-11-10-46-19-32-45-6-27-29-26-42-16-18-36-5-35-17-43-30-37-8-7-0-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-2-39
Dane_TSP_48.xlsx,200000,5000,15,100,swap,10965.2,17.289008450196707,10884.0,21-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-14-11-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-22-10-39-2-33-40-15
Dane_TSP_48.xlsx,25000,2000,50,60,two_opt,10966.0,2.454337541600398,10886.0,41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-2-15-21-0-7-8-37-30-43-17-6-27-5-29-42-16-26-18-36-35-45-32-19-11-14-39-10-46-20-31-38-47-4
Dane_TSP_48.xlsx,10000,5000,15,60,two_opt,10928.6,5.166314383398276,10889.0,31-20-12-24-13-22-10-46-19-32-11-14-45-35-5-36-16-26-18-42-29-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38
Dane_TSP_48.xlsx,200000,1000,10,60,two_opt,10965.0,1.187915708402579,10890.0,45-35-29-26-42-16-5-36-18-27-6-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-46-19-32
Dane_TSP_48.xlsx,10000,2000,25,150,swap,11546.4,9.238213499799894,10890.0,27-5-36-18-16-42-26-29-35-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-32-45-14-39-8-0-7-37-30-43-17-6
Dane_TSP_48.xlsx,10000,2000,25,60,two_opt,10969.2,2.4087449665981695,10891.0,19-32-45-17-6-27-5-36-18-26-16-42-29-35-43-30-37-0-7-8-39-14-11-10-12-24-13-22-2-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-31-38-20-46
Dane_TSP_48.xlsx,200000,1000,10,60,insert,11058.8,1.5357249746011803,10895.0,5-36-18-26-16-42-29-35-17-43-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-33-40-15-21-2-22-12-10-11-14-39-0-7-8-37-30-6-27
Dane_TSP_48.xlsx,25000,7000,10,150,swap,11449.8,15.997814908597501,10896.0,17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-24-13-33-2-21-15-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-22-10-11-14-39-8-0-7-37-30-43
Dane_TSP_48.xlsx,10000,1000,25,60,two_opt,10991.6,1.680927666799107,10896.0,19-46-10-22-13-24-12-20-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-29-42-16-18-26-36-5-35-45-32-14-11
Dane_TSP_48.xlsx,10000,1000,15,60,insert,11033.2,1.7876965248011403,10897.0,0-7-37-30-43-17-5-36-18-26-16-42-29-35-27-6-45-32-19-46-20-31-38-47-4-41-23-9-44-34-25-3-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-8
Dane_TSP_48.xlsx,10000,7000,25,100,swap,11298.4,10.588763200200628,10900.0,7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-13-24-12-22-10-11-32-45-14-39-2-15-21-0
Dane_TSP_48.xlsx,200000,7000,15,150,swap,11615.0,25.95611892480083,10901.0,26-16-42-29-35-19-46-20-31-23-9-44-34-3-25-41-1-28-4-47-38-24-12-13-33-40-15-21-2-22-10-11-32-45-14-39-8-0-7-37-30-43-17-6-27-5-36-18
Dane_TSP_48.xlsx,25000,2000,15,60,insert,10975.4,2.064945841798908,10904.0,21-2-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-29-26-16-42-18-36-35-45-32-19-46-12-20-38-31-23-44-34-3-25-9-41-1-28-4-47-24-13-33-40-15
Dane_TSP_48.xlsx,75000,7000,25,60,swap,11165.0,9.388415658001032,10906.0,34-3-25-41-1-28-4-47-33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-29-42-16-18-26-36-5-35-45-32-14-11-19-46-10-22-13-24-12-20-38-31-23-9-44
Dane_TSP_48.xlsx,200000,2000,50,60,insert,11210.6,3.6320127915983904,10907.0,12-20-31-38-47-4-41-23-9-44-34-3-25-1-28-40-33-2-15-21-0-7-8-37-30-43-17-6-35-29-42-16-26-18-36-5-27-45-32-39-14-11-19-46-10-22-13-24
Dane_TSP_48.xlsx,200000,2000,10,60,two_opt,10949.8,2.5922762503993,10907.0,21-15-40-33-28-1-3-25-34-44-9-23-41-4-47-38-31-24-13-12-20-46-19-11-14-32-45-35-5-29-42-16-26-18-36-27-6-17-43-30-37-7-0-8-39-10-22-2
Dane_TSP_48.xlsx,25000,1000,10,60,insert,11045.4,1.185046233399771,10909.0,0-7-8-37-30-43-17-6-27-5-29-16-42-26-18-36-35-45-32-19-11-14-39-10-22-13-24-12-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-2-21
Dane_TSP_48.xlsx,75000,7000,10,60,swap,11051.2,7.808761674998095,10912.0,30-43-6-27-29-42-16-26-18-36-5-35-17-45-32-19-46-12-20-38-31-23-44-34-25-3-9-41-1-28-4-47-24-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37
Dane_TSP_48.xlsx,25000,7000,10,60,swap,11178.0,8.524479541600158,10914.0,38-31-20-12-24-13-22-10-46-19-11-39-14-32-45-6-29-42-26-16-18-36-5-27-35-17-43-30-37-8-7-0-15-21-2-40-33-28-1-25-3-34-44-9-23-41-4-47
Dane_TSP_48.xlsx,75000,2000,50,60,insert,10997.6,3.7653303001992753,10920.0,7-8-37-30-43-17-6-27-29-26-16-42-18-36-5-35-45-32-14-11-19-46-20-12-13-24-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-2-22-10-39-0
Dane_TSP_48.xlsx,10000,2000,10,60,two_opt,10998.8,2.135234416401363,10921.0,45-32-14-39-11-19-46-10-22-13-24-12-20-31-38-4-47-41-9-23-44-34-25-3-1-28-40-33-2-21-15-0-7-8-37-30-43-6-27-5-36-18-26-16-42-29-35-17
Dane_TSP_48.xlsx,200000,7000,10,150,swap,11596.4,23.532250200001,10921.0,8-7-0-21-15-40-33-2-39-14-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-12-22-10-11-32-45-35-29-42-26-16-18-36-5-27-6-17-43-30-37
Dane_TSP_48.xlsx,10000,1000,10,60,insert,11519.2,1.6289067582009011,10922.0,25-3-34-44-9-23-31-38-20-46-19-32-45-35-42-16-36-18-26-5-29-27-6-17-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-41
Dane_TSP_48.xlsx,10000,7000,50,150,swap,11579.2,19.54216463339835,10923.0,36-18-26-16-42-29-35-45-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-40-33-13-24-12-22-10-11-32-14-39-2-21-15-7-0-8-37-30-43-17-6-27-5
Dane_TSP_48.xlsx,25000,1000,50,100,swap,12191.0,4.501850324997212,10925.0,26-42-16-18-36-5-27-6-35-17-43-30-37-8-7-0-39-14-45-32-11-10-22-2-21-15-40-33-13-12-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-29
Dane_TSP_48.xlsx,75000,7000,15,150,swap,11307.6,18.536527833399305,10927.0,31-38-20-46-19-11-10-12-24-13-22-2-39-14-32-45-35-29-42-26-16-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-33-47-4-28-1-41-25-3-34-44-9-23
Dane_TSP_48.xlsx,75000,2000,15,60,insert,11038.8,2.184697058600432,10928.0,23-44-34-3-25-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-18-42-16-26-36-5-29-35-45-14-32-11-19-46-10-22-13-24-12-20-31-38-47-4-41-9
Dane_TSP_48.xlsx,25000,2000,50,60,insert,10979.8,2.7765373666014055,10935.0,23-9-44-34-3-25-41-1-28-4-47-20-46-19-32-45-17-35-29-42-16-26-18-36-5-27-6-43-30-37-8-7-0-39-14-11-10-22-2-21-15-40-33-13-12-24-38-31
Dane_TSP_48.xlsx,25000,5000,25,60,swap,11166.0,8.157419566600584,10937.0,9-41-4-47-38-31-20-46-19-32-45-6-5-36-16-42-26-18-29-27-35-17-43-30-37-7-0-8-39-14-11-10-22-12-24-13-33-2-21-15-40-28-1-25-3-34-44-23
Dane_TSP_48.xlsx,25000,7000,15,60,swap,11082.0,6.7648349080016486,10941.0,42-16-26-36-18-5-6-43-30-37-8-7-0-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-39-14-11-19-32-45-35-17-27-29
Dane_TSP_48.xlsx,75000,1000,50,60,insert,11496.4,1.554066466599761,10942.0,36-16-26-27-35-45-32-19-46-20-31-38-47-4-41-23-9-44-34-3-25-1-28-33-40-15-21-2-22-13-24-12-10-11-14-39-0-7-8-37-30-43-17-6-5-29-42-18
Dane_TSP_48.xlsx,75000,7000,25,100,swap,11071.0,15.645216608404008,10944.0,19-32-35-5-36-18-26-16-42-29-27-6-17-43-30-37-45-14-11-39-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-12-24-13-22-10-46
Dane_TSP_48.xlsx,25000,2000,10,60,insert,11102.2,2.4741666248010006,10946.0,21-2-39-8-0-7-37-30-43-17-6-29-42-16-26-18-36-5-27-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-4-47-41-23-44-34-9-3-25-1-28-33-40-15
Dane_TSP_48.xlsx,75000,5000,50,100,swap,11411.0,17.092137491800532,10947.0,45-32-11-10-22-12-24-13-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-35-5-36-18-26-16-42-29-27-6-17-43-30-37-8-7-0-21-15-40-2-39-14
Dane_TSP_48.xlsx,75000,7000,50,60,swap,11189.8,12.474862658399797,10947.0,4-47-38-31-20-46-19-11-32-14-45-35-27-5-36-18-26-16-42-29-6-17-43-30-37-8-7-0-15-21-2-39-10-22-12-24-13-33-40-28-1-25-3-34-44-9-23-41
Dane_TSP_48.xlsx,75000,2000,25,100,swap,11186.4,7.097713925001154,10948.0,2-22-12-10-46-20-38-31-23-41-9-44-34-3-25-1-28-4-47-24-13-33-40-15-21-0-7-8-37-30-43-17-6-27-29-42-16-26-18-36-5-35-45-32-19-11-14-39
Dane_TSP_48.xlsx,10000,2000,15,60,swap,11256.2,4.847113242001797,10950.0,1-28-33-40-15-21-2-39-0-7-8-37-30-43-6-27-36-18-16-42-26-5-29-35-17-45-32-19-14-11-10-22-13-24-12-46-20-31-38-47-4-41-9-23-44-34-3-25
Dane_TSP_48.xlsx,200000,5000,50,100,swap,11331.4,17.522784650199174,10953.0,3-25-9-41-1-28-4-47-38-12-24-13-22-10-11-14-39-2-33-40-15-21-0-7-8-37-30-43-17-6-27-29-26-42-16-18-36-5-35-45-32-19-46-20-31-23-44-34
Dane_TSP_48.xlsx,10000,1000,50,100,swap,11580.4,4.899145191797288,10955.0,19-46-20-31-23-9-44-34-3-25-41-1-28-4-47-38-24-13-12-22-10-11-32-45-14-39-2-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-26-16-42-29-35
Dane_TSP_48.xlsx,200000,1000,25,60,insert,11075.6,1.8470203666001908,10957.0,13-24-12-20-31-38-47-4-41-9-23-44-34-25-3-1-28-33-40-15-21-2-39-8-0-7-37-30-6-27-29-26-42-16-18-36-5-35-17-43-45-14-11-32-19-46-10-22
Dane_TSP_48.xlsx,25000,2000,25,100,swap,11667.6,5.772827483399306,10959.0,31-20-46-19-35-29-42-26-16-18-36-5-27-6-17-43-30-37-8-7-0-21-15-40-2-39-14-45-32-11-10-22-12-24-13-33-28-1-25-3-34-44-23-9-41-4-47-38
Dane_TSP_48.xlsx,25000,1000,50,60,insert,11066.6,2.2270147084011116,10962.0,7-0-8-37-30-43-17-6-27-5-36-18-16-42-26-29-35-19-32-45-14-39-11-10-22-13-24-12-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-2-15-21
Dane_TSP_48.xlsx,25000,1000,25,60,insert,11102.4,1.699181558401324,10964.0,21-2-22-13-24-12-10-11-14-39-8-0-7-37-30-43-17-36-18-16-26-42-29-5-27-6-35-45-32-19-46-20-31-38-47-4-41-23-44-34-9-25-3-1-28-33-40-15
Dane_TSP_48.xlsx,200000,1000,50,60,two_opt,10985.6,1.5547197750012856,10964.0,14-39-22-13-24-12-20-31-38-47-4-41-9-23-44-34-3-25-1-28-40-33-2-21-15-7-0-8-37-30-43-17-6-27-29-5-36-18-16-26-42-35-45-32-19-46-10-11
Dane_TSP_48.xlsx,10000,2000,15,150,swap,12074.6,7.016121108399238,10971.0,7-0-21-15-40-33-2-39-14-45-32-11-10-22-12-13-24-38-47-4-28-1-41-25-3-34-44-9-23-31-20-46-19-29-42-16-26-18-36-5-27-35-6-17-43-30-37-8
Dane_TSP_48.xlsx,75000,2000,15,150,swap,11611.8,8.000414349799394,10973.0,44-9-23-41-4-47-38-31-20-46-19-32-35-29-42-16-26-18-36-5-27-6-17-43-30-37-45-14-11-10-22-12-24-13-33-2-39-8-7-0-21-15-40-28-1-25-3-34
Dane_TSP_48.xlsx,200000,2000,25,60,swap,11393.6,4.57067604180047,10974.0,41-9-44-34-3-25-1-28-4-47-38-24-13-12-10-22-2-33-40-15-21-0-7-8-37-30-43-17-6-27-5-36-18-16-42-26-29-35-45-32-14-39-11-19-46-20-31-23
Dane_TSP_48.xlsx,10000,1000,50,150,insert,11353.6,4.0021499334005055,10976.0,42-29-27-6-17-43-30-37-7-0-8-39-2-21-15-40-33-12-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-13-22-10-46-19-11-14-32-45-35-5-36-18-26-16
Dane_TSP_48.xlsx,25000,7000,25,30,insert,11364.8,5.112971891797497,10976.0,3-25-1-28-40-33-2-15-21-0-7-8-37-30-43-17-6-27-5-26-36-18-16-42-29-35-45-32-14-39-11-19-46-10-22-24-13-12-20-31-38-47-4-41-23-9-44-34
Dane_TSP_48.xlsx,200000,7000,15,60,swap,11160.2,10.012005991596379,10980.0,33-40-15-21-2-39-0-7-8-37-30-43-17-6-27-36-26-29-42-16-18-5-35-45-32-14-11-19-46-10-22-13-24-12-20-38-31-47-4-41-23-9-44-34-3-25-1-28
Dane_TSP_48.xlsx,200000,5000,15,60,swap,11069.2,8.249212591600372,10981.0,21-15-0-7-8-37-30-43-35-36-18-26-16-42-29-5-27-6-17-45-32-19-46-10-11-14-39-22-13-24-12-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-2
Dane_TSP_48.xlsx,10000,1000,50,60,insert,11152.8,1.7109091165999417,10981.0,30-43-35-29-26-36-42-16-18-5-27-6-17-45-32-19-46-20-38-31-23-9-44-34-3-25-41-1-28-4-47-24-12-13-33-40-15-21-2-22-10-11-14-39-8-0-7-37
Dane_TSP_48.xlsx,10000,5000,15,150,swap,11866.8,12.352512491201924,10982.0,5-36-18-26-16-42-29-35-45-32-14-11-19-46-20-12-10-22-13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27
Dane_TSP_48.xlsx,25000,2000,50,100,swap,11963.0,7.097750866801652,10982.0,28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-32-45-35-27-29-42-26-16-18-36-5-6-17-43-30-37-8-39-14-11-10-22-12-24-13-33-2-21-0-7-15-40
Dane_TSP_48.xlsx,75000,5000,15,60,swap,11657.2,5.180114275000233,10990.0,37-7-0-8-39-14-10-22-2-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-31-38-24-13-12-20-46-19-11-32-45-35-27-29-16-42-26-36-18-5-6-17-43-30
Dane_TSP_48.xlsx,10000,7000,50,100,swap,11498.4,13.43249649199861,10999.0,46-19-32-45-35-29-42-26-16-18-36-5-27-6-17-43-30-37-14-11-10-22-12-24-13-2-39-8-7-0-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20
Dane_TSP_48.xlsx,10000,5000,50,60,swap,11212.0,6.690120866798679,11000.0,11-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-40-15-21-2-33-13-24-12-10-22-39-0-7-8-37-30-43-17-27-29-42-16-26-18-36-5-6-35-45-14
Dane_TSP_48.xlsx,10000,7000,10,60,swap,11212.4,5.552456183200411,11003.0,34-25-3-1-28-33-40-15-21-2-39-8-0-7-37-30-43-17-27-36-18-5-16-26-42-29-6-35-45-32-14-11-19-46-10-22-13-24-12-20-31-38-47-4-41-23-9-44
Dane_TSP_48.xlsx,200000,7000,25,60,swap,11163.8,10.341603933600709,11004.0,7-0-39-14-11-10-22-2-21-15-40-33-13-12-24-38-47-4-28-1-41-3-25-34-44-9-23-31-20-46-19-32-45-6-27-5-36-18-26-42-16-29-35-17-43-30-37-8
Dane_TSP_48.xlsx,25000,5000,15,60,swap,11170.8,5.9824861586006595,11006.0,24-12-20-38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-2-39-8-0-7-37-30-43-17-6-27-5-42-16-26-36-18-29-35-45-14-32-11-19-46-10-22-13
Dane_TSP_48.xlsx,25000,7000,50,60,swap,11132.2,12.674756425002125,11006.0,7-8-37-30-43-6-27-29-42-16-26-18-36-5-35-17-32-45-14-39-11-19-46-20-31-38-47-4-41-23-9-44-34-25-3-1-28-40-33-13-24-12-10-22-2-21-15-0
Dane_TSP_48.xlsx,75000,5000,50,60,swap,11253.0,11.320034741600102,11014.0,26-42-16-18-36-5-6-35-45-32-11-19-46-20-31-38-47-4-41-9-23-44-34-25-3-1-28-40-15-21-2-33-13-24-12-22-10-14-39-8-0-7-37-30-43-17-27-29
Dane_TSP_48.xlsx,75000,7000,15,60,swap,11212.4,7.161430608200317,11014.0,45-32-14-11-19-46-10-22-2-33-13-24-12-20-38-31-47-4-41-9-23-44-34-3-25-1-28-40-15-21-0-39-8-7-37-30-43-17-6-27-5-36-18-26-16-42-29-35
Dane_TSP_48.xlsx,200000,7000,50,60,swap,11113.2,12.679251600200951,11022.0,30-37-8-7-0-21-15-40-33-2-39-14-11-10-22-12-13-24-47-4-28-1-41-9-25-3-34-44-23-31-38-20-46-19-32-45-35-27-5-16-18-36-26-42-29-6-17-43
Dane_TSP_48.xlsx,75000,7000,50,150,swap,11557.8,27.71824060000072,11024.0,40-33-2-21-15-0-7-8-39-22-13-24-12-10-11-14-37-30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-19-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28
Dane_TSP_48.xlsx,200000,2000,15,100,swap,11751.8,4.133670324999548,11029.0,35-29-26-42-16-18-36-5-27-6-17-43-30-37-7-0-8-39-14-19-46-20-12-24-47-4-28-1-41-9-25-3-34-44-23-31-38-13-33-40-15-21-2-22-10-11-32-45
Dane_TSP_48.xlsx,10000,7000,15,60,swap,11316.6,5.696099591600069,11031.0,5-35-17-45-32-19-46-20-31-38-47-4-23-9-44-34-3-25-41-1-28-33-40-15-21-2-22-24-13-12-10-11-14-39-8-0-7-37-30-43-6-27-29-42-16-26-18-36
Dane_TSP_48.xlsx,75000,1000,25,60,insert,11174.6,1.7438255252011003,11033.0,19-32-45-35-27-29-16-26-42-18-36-5-6-17-43-30-37-8-7-0-21-15-40-33-2-39-14-11-10-22-13-24-47-4-28-1-41-25-3-34-44-9-23-38-31-20-12-46
Dane_TSP_48.xlsx,10000,5000,10,60,swap,11206.0,5.507973841599596,11033.0,37-8-7-0-15-21-2-33-40-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-12-24-13-22-10-11-39-14-19-32-45-35-6-5-29-26-42-16-18-36-27-17-43-30
Dane_TSP_48.xlsx,200000,5000,10,60,swap,11196.0,7.229241266597819,11035.0,21-2-33-13-24-22-10-11-14-39-8-0-7-37-30-43-17-6-27-5-26-16-42-29-18-36-35-45-32-19-46-12-20-31-38-47-4-41-9-23-44-34-25-3-1-28-40-15
Dane_TSP_48.xlsx,75000,1000,15,60,insert,11132.2,1.3261414916007197,11036.0,44-34-9-23-41-4-47-38-31-20-46-19-32-11-14-45-35-27-29-42-16-26-18-36-5-6-17-43-30-37-39-8-7-0-15-21-2-22-10-12-24-13-33-40-28-1-25-3
Dane_TSP_48.xlsx,10000,2000,10,60,swap,11880.2,3.165327508599148,11038.0,15-21-2-22-13-24-12-10-11-32-45-14-39-8-0-7-37-30-43-17-6-27-29-26-42-16-18-36-5-35-19-46-20-38-31-23-9-44-34-3-25-41-1-28-47-4-33-40
Dane_TSP_48.xlsx,10000,5000,25,150,swap,12314.2,14.404013100000157,11049.0,38-31-23-9-44-34-3-25-41-1-28-4-47-33-40-15-21-2-39-45-35-29-42-16-26-18-36-5-27-6-17-43-30-37-7-0-8-14-11-32-19-46-10-22-13-24-12-20
Dane_TSP_48.xlsx,75000,2000,10,150,swap,12071.0,7.600516475000768,11050.0,2-22-13-24-12-10-11-32-45-14-39-21-15-40-33-28-1-25-3-34-44-9-23-41-4-47-38-31-20-46-19-29-42-16-26-18-36-5-27-35-6-17-43-30-37-8-7-0
Dane_TSP_48.xlsx,200000,2000,10,100,swap,11397.4,4.407362224798999,11059.0,14-32-45-11-10-22-12-13-24-47-4-28-1-41-25-3-34-44-9-23-31-38-20-46-19-42-16-26-18-36-5-29-27-6-17-35-43-30-37-8-7-0-21-15-40-33-2-39
Dane_TSP_48.xlsx,25000,2000,10,60,swap,11361.4,4.2209914334001954,11061.0,6-27-29-5-36-18-26-16-42-35-30-37-8-7-0-21-15-40-33-28-1-25-3-34-44-23-9-41-4-47-38-31-20-12-24-13-22-2-39-10-46-19-11-14-32-45-43-17
Dane_TSP_48.xlsx,25000,5000,10,60,swap,11323.2,8.101441633199283,11063.0,23-9-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-35-27-29-42-16-26-18-36-5-17-6-43-45-32-14-19-11-10-22-13-24-12-46-20-31-38-47-4-41
Dane_TSP_48.xlsx,10000,2000,25,60,swap,11359.2,4.672156466801243,11068.0,23-44-34-3-25-1-28-40-33-2-15-21-0-7-8-37-30-43-17-6-35-29-26-42-16-5-36-18-27-45-32-19-11-14-39-10-22-13-24-12-46-20-31-38-47-4-41-9
Dane_TSP_48.xlsx,10000,1000,25,60,insert,11364.8,2.072221616799652,11070.0,4-28-1-41-25-3-34-44-9-23-31-38-20-12-13-22-10-46-19-11-39-14-45-32-35-29-42-16-26-18-36-5-27-6-17-43-30-37-8-0-7-15-21-2-40-33-24-47
Dane_TSP_48.xlsx,200000,1000,15,100,swap,11593.8,3.3317759664001643,11072.0,23-9-44-34-3-25-41-1-28-4-47-24-13-12-22-10-11-39-2-33-40-15-21-0-7-8-37-30-43-29-42-26-16-18-36-5-27-6-17-35-45-14-32-19-46-20-38-31
Dane_TSP_48.xlsx,25000,5000,50,30,insert,11442.8,2.804648341597931,11073.0,43-45-14-32-19-11-10-22-13-24-12-46-20-31-38-47-4-41-9-23-44-34-3-25-1-28-33-40-15-21-2-39-0-7-8-37-30-6-27-5-42-26-16-36-18-29-35-17
Dane_TSP_48.xlsx,10000,1000,15,100,swap,11847.4,4.2549625588027995,11076.0,30-43-17-6-27-5-36-18-26-16-42-29-35-45-32-11-19-46-20-38-31-23-44-34-3-25-9-41-1-28-4-47-24-22-2-21-15-40-33-13-12-10-14-39-8-0-7-37
Dane_TSP_48.xlsx,75000,5000,25,60,swap,11217.2,7.392949208398932,11079.0,0-8-39-2-21-15-40-33-28-1-41-9-25-3-34-44-23-4-47-38-31-20-46-12-24-13-22-10-14-11-19-32-45-35-29-18-16-42-26-36-5-27-6-17-43-30-37-7
